datetime,open,high,low,close,volume,oi
2024-12-18 13:15:00+05:30,4763.7,4769.85,4745.95,4760.7,29349,0
2024-12-18 14:15:00+05:30,4760.7,4766.0,4745.1,4747.6,74044,0
2024-12-18 15:15:00+05:30,4747.55,4763.95,4746.05,4758.95,36970,0
2024-12-19 09:15:00+05:30,4710.0,4748.0,4673.6,4690.0,78033,0
2024-12-19 10:15:00+05:30,4692.1,4729.45,4687.0,4715.8,69777,0
2024-12-19 11:15:00+05:30,4715.8,4764.85,4713.0,4748.9,73809,0
2024-12-19 12:15:00+05:30,4748.9,4761.55,4736.3,4738.85,54197,0
2024-12-19 13:15:00+05:30,4738.85,4763.0,4731.85,4762.85,66637,0
2024-12-19 14:15:00+05:30,4762.85,4780.0,4759.1,4770.4,108643,0
2024-12-19 15:15:00+05:30,4770.5,4773.6,4764.1,4770.0,47987,0
2024-12-20 09:15:00+05:30,4748.0,4822.45,4748.0,4792.1,57475,0
2024-12-20 10:15:00+05:30,4792.1,4822.0,4786.85,4813.8,47805,0
2024-12-20 11:15:00+05:30,4813.8,4817.0,4796.0,4799.7,22326,0
2024-12-20 12:15:00+05:30,4799.7,4800.6,4757.0,4758.05,28515,0
2024-12-20 13:15:00+05:30,4756.0,4775.2,4750.0,4750.1,24876,0
2024-12-20 14:15:00+05:30,4752.15,4769.5,4724.15,4724.15,132589,0
2024-12-20 15:15:00+05:30,4724.15,4749.0,4720.0,4740.0,70088,0
2024-12-23 09:15:00+05:30,4750.0,4753.0,4698.0,4731.9,60518,0
2024-12-23 10:15:00+05:30,4731.9,4760.0,4720.6,4757.95,47799,0
2024-12-23 11:15:00+05:30,4757.95,4776.2,4735.1,4751.3,47651,0
2024-12-23 12:15:00+05:30,4751.3,4775.35,4745.55,4750.3,58871,0
2024-12-23 13:15:00+05:30,4750.3,4755.25,4740.7,4752.0,34822,0
2024-12-23 14:15:00+05:30,4751.35,4758.75,4747.15,4751.95,63866,0
2024-12-23 15:15:00+05:30,4751.95,4760.0,4746.6,4756.95,56244,0
2024-12-24 09:15:00+05:30,4750.55,4794.55,4738.65,4770.85,37444,0
2024-12-24 10:15:00+05:30,4770.85,4806.7,4763.0,4800.0,31312,0
2024-12-24 11:15:00+05:30,4800.0,4808.0,4790.0,4793.65,26243,0
2024-12-24 12:15:00+05:30,4793.65,4793.8,4777.65,4780.7,22765,0
2024-12-24 13:15:00+05:30,4778.1,4780.9,4763.3,4772.7,28444,0
2024-12-24 14:15:00+05:30,4772.7,4788.0,4759.3,4780.9,28124,0
2024-12-24 15:15:00+05:30,4780.9,4807.0,4779.0,4800.0,52935,0
2024-12-26 09:15:00+05:30,4792.9,4824.35,4777.55,4782.95,53427,0
2024-12-26 10:15:00+05:30,4782.65,4804.9,4772.0,4793.7,30361,0
2024-12-26 11:15:00+05:30,4795.2,4798.8,4785.0,4785.7,29885,0
2024-12-26 12:15:00+05:30,4785.75,4795.8,4783.25,4795.6,25044,0
2024-12-26 13:15:00+05:30,4795.6,4805.65,4777.0,4795.6,59742,0
2024-12-26 14:15:00+05:30,4795.6,4806.4,4795.0,4804.9,64879,0
2024-12-26 15:15:00+05:30,4804.9,4810.0,4780.0,4800.0,64163,0
2024-12-27 09:15:00+05:30,4820.0,4941.75,4789.55,4935.45,163654,0
2024-12-27 10:15:00+05:30,4936.2,4954.95,4881.95,4883.95,115903,0
2024-12-27 11:15:00+05:30,4883.95,4893.45,4844.7,4849.0,27387,0
2024-12-27 12:15:00+05:30,4849.0,4887.35,4847.45,4877.55,18309,0
2024-12-27 13:15:00+05:30,4877.55,4890.0,4870.05,4880.35,19876,0
2024-12-27 14:15:00+05:30,4881.7,4892.0,4874.3,4876.25,36205,0
2024-12-27 15:15:00+05:30,4875.25,4878.5,4865.35,4874.0,24195,0
2024-12-30 09:15:00+05:30,4890.0,4896.0,4840.0,4880.7,47650,0
2024-12-30 10:15:00+05:30,4880.7,4898.8,4871.25,4890.9,22747,0
2024-12-30 11:15:00+05:30,4890.9,4904.95,4876.65,4892.45,17381,0
2024-12-30 12:15:00+05:30,4892.5,4897.9,4874.3,4887.35,13270,0
2024-12-30 13:15:00+05:30,4887.35,4891.8,4870.35,4881.75,21266,0
2024-12-30 14:15:00+05:30,4877.35,4898.0,4849.6,4853.45,70384,0
2024-12-30 15:15:00+05:30,4853.45,4861.6,4832.3,4850.0,49646,0
2024-12-31 09:15:00+05:30,4827.0,4872.4,4826.6,4831.9,79848,0
2024-12-31 10:15:00+05:30,4831.9,4866.85,4828.25,4860.0,61400,0
2024-12-31 11:15:00+05:30,4860.0,4865.8,4835.45,4847.9,27179,0
2024-12-31 12:15:00+05:30,4847.9,4860.85,4845.1,4853.95,20849,0
2024-12-31 13:15:00+05:30,4853.8,4856.05,4835.1,4840.5,31508,0
2024-12-31 14:15:00+05:30,4839.9,4841.0,4810.0,4822.55,65040,0
2024-12-31 15:15:00+05:30,4822.65,4833.85,4814.15,4825.0,27359,0
2025-01-01 09:15:00+05:30,4829.0,4847.0,4772.0,4784.85,31038,0
2025-01-01 10:15:00+05:30,4784.85,4810.0,4742.45,4800.6,56610,0
2025-01-01 11:15:00+05:30,4800.6,4820.0,4790.85,4809.4,26285,0
2025-01-01 12:15:00+05:30,4809.4,4838.0,4809.4,4837.9,30828,0
2025-01-01 13:15:00+05:30,4837.9,4890.0,4836.85,4882.05,54268,0
2025-01-01 14:15:00+05:30,4882.05,4906.45,4873.85,4886.3,62459,0
2025-01-01 15:15:00+05:30,4886.3,4897.25,4861.55,4867.25,28568,0
2025-01-02 09:15:00+05:30,4885.0,4926.0,4867.25,4897.4,100732,0
2025-01-02 10:15:00+05:30,4897.0,4965.05,4896.5,4960.1,115006,0
2025-01-02 11:15:00+05:30,4960.0,5228.15,4954.4,5195.0,893070,0
2025-01-02 12:15:00+05:30,5196.6,5243.5,5190.05,5231.2,543396,0
2025-01-02 13:15:00+05:30,5231.9,5323.8,5208.0,5321.5,569967,0
2025-01-02 14:15:00+05:30,5321.0,5330.0,5264.0,5312.95,491680,0
2025-01-02 15:15:00+05:30,5313.5,5318.7,5292.25,5303.0,144577,0
2025-01-03 09:15:00+05:30,5325.0,5360.0,5275.0,5298.0,269364,0
2025-01-03 10:15:00+05:30,5298.0,5344.3,5270.75,5338.2,108929,0
2025-01-03 11:15:00+05:30,5338.2,5385.7,5315.0,5347.0,186182,0
2025-01-03 12:15:00+05:30,5347.0,5350.25,5319.7,5326.1,52731,0
2025-01-03 13:15:00+05:30,5322.8,5338.0,5314.0,5320.0,61121,0
2025-01-03 14:15:00+05:30,5320.0,5325.0,5302.0,5311.25,96788,0
2025-01-03 15:15:00+05:30,5310.9,5318.3,5299.2,5310.0,53570,0
2025-01-06 09:15:00+05:30,5310.75,5350.0,5280.0,5292.95,78012,0
2025-01-06 10:15:00+05:30,5294.0,5298.55,5240.3,5242.0,55445,0
2025-01-06 11:15:00+05:30,5242.55,5254.95,5188.45,5250.35,128276,0
2025-01-06 12:15:00+05:30,5250.35,5271.85,5235.6,5260.45,25571,0
2025-01-06 13:15:00+05:30,5260.45,5272.2,5237.0,5261.5,33579,0
2025-01-06 14:15:00+05:30,5261.5,5271.6,5230.0,5248.55,61431,0
2025-01-06 15:15:00+05:30,5248.55,5266.0,5238.05,5246.0,35454,0
2025-01-07 09:15:00+05:30,5250.1,5292.0,5227.6,5256.9,80491,0
2025-01-07 10:15:00+05:30,5256.9,5264.2,5200.0,5217.65,60567,0
2025-01-07 11:15:00+05:30,5217.65,5229.7,5193.05,5196.15,35378,0
2025-01-07 12:15:00+05:30,5196.15,5203.0,5166.5,5197.2,56526,0
2025-01-07 13:15:00+05:30,5197.2,5203.2,5170.6,5185.45,84659,0
2025-01-07 14:15:00+05:30,5187.4,5193.1,5172.55,5177.6,79189,0
2025-01-07 15:15:00+05:30,5176.2,5184.55,5168.0,5175.0,42097,0
2025-01-08 09:15:00+05:30,5212.2,5237.85,5151.0,5158.7,105962,0
2025-01-08 10:15:00+05:30,5158.75,5167.0,5134.7,5155.35,30312,0
2025-01-08 11:15:00+05:30,5157.75,5166.3,5134.3,5159.8,24859,0
2025-01-08 12:15:00+05:30,5159.8,5180.8,5152.85,5167.85,29708,0
2025-01-08 13:15:00+05:30,5167.85,5181.4,5160.15,5173.7,46351,0
2025-01-08 14:15:00+05:30,5173.7,5182.15,5155.65,5161.9,84009,0
2025-01-08 15:15:00+05:30,5162.55,5172.3,5160.0,5163.75,19610,0
2025-01-10 09:15:00+05:30,5150.0,5162.7,5040.75,5046.3,64018,0
2025-01-10 10:15:00+05:30,5046.3,5094.9,5040.0,5093.6,52851,0
2025-01-10 11:15:00+05:30,5093.3,5110.95,5063.85,5079.45,95332,0
2025-01-10 12:15:00+05:30,5079.45,5095.1,5069.95,5078.45,24170,0
2025-01-10 13:15:00+05:30,5077.5,5088.0,5051.0,5051.4,21847,0
2025-01-10 14:15:00+05:30,5051.0,5063.5,5044.25,5053.45,49391,0
2025-01-10 15:15:00+05:30,5055.35,5075.4,5053.9,5061.45,21915,0
2025-01-13 09:15:00+05:30,5010.0,5024.2,4987.0,4996.85,37671,0
2025-01-13 10:15:00+05:30,4997.5,5003.4,4940.0,4945.45,25225,0
2025-01-13 11:15:00+05:30,4945.45,4955.0,4930.45,4937.45,28738,0
2025-01-13 12:15:00+05:30,4937.45,4971.85,4930.0,4957.05,22663,0
2025-01-13 13:15:00+05:30,4957.5,4969.5,4939.7,4950.85,26571,0
2025-01-13 14:15:00+05:30,4951.9,4959.3,4925.6,4941.6,47883,0
2025-01-13 15:15:00+05:30,4941.75,4964.65,4932.15,4946.55,23852,0
2025-01-14 09:15:00+05:30,4950.05,5020.5,4950.05,4962.6,60571,0
2025-01-14 10:15:00+05:30,4960.95,5030.0,4957.3,5004.25,121434,0
2025-01-14 11:15:00+05:30,5004.25,5007.05,4979.8,4992.35,79564,0
2025-01-14 12:15:00+05:30,4992.35,5039.7,4986.05,5037.1,41191,0
2025-01-14 13:15:00+05:30,5039.05,5041.35,5015.05,5027.5,35082,0
2025-01-14 14:15:00+05:30,5028.2,5033.4,5005.55,5030.5,62632,0
2025-01-14 15:15:00+05:30,5030.5,5036.75,5018.65,5033.1,46667,0
2025-01-15 09:15:00+05:30,5037.9,5056.8,5004.2,5034.0,67442,0
2025-01-15 10:15:00+05:30,5034.0,5060.0,5030.2,5042.45,35922,0
2025-01-15 11:15:00+05:30,5042.45,5082.05,5037.0,5066.6,108796,0
2025-01-15 12:15:00+05:30,5066.6,5073.95,5032.7,5065.0,71288,0
2025-01-15 13:15:00+05:30,5065.0,5079.0,5020.0,5075.45,94312,0
2025-01-15 14:15:00+05:30,5075.5,5093.4,5057.75,5085.7,84416,0
2025-01-15 15:15:00+05:30,5085.7,5089.95,5077.0,5089.7,34480,0
2025-01-16 09:15:00+05:30,5112.05,5134.1,5072.05,5115.1,88143,0
2025-01-16 10:15:00+05:30,5115.1,5122.65,5083.1,5087.2,58488,0
2025-01-16 11:15:00+05:30,5087.85,5105.0,5080.75,5082.75,47194,0
2025-01-16 12:15:00+05:30,5082.75,5083.85,5034.9,5044.05,76310,0
2025-01-16 13:15:00+05:30,5042.05,5069.45,5040.6,5057.15,36332,0
2025-01-16 14:15:00+05:30,5057.15,5071.9,5042.05,5048.15,89816,0
2025-01-16 15:15:00+05:30,5049.45,5060.95,5042.2,5060.95,38389,0
2025-01-17 09:15:00+05:30,5005.0,5075.4,5000.0,5060.8,35911,0
2025-01-17 10:15:00+05:30,5060.8,5073.25,5016.5,5029.5,18661,0
2025-01-17 11:15:00+05:30,5029.5,5041.0,5013.7,5027.75,14317,0
2025-01-17 12:15:00+05:30,5027.3,5060.0,5024.05,5032.3,33693,0
2025-01-17 13:15:00+05:30,5032.3,5035.6,4998.05,5008.25,27438,0
2025-01-17 14:15:00+05:30,5008.25,5035.0,5000.05,5010.0,42965,0
2025-01-17 15:15:00+05:30,5010.05,5025.15,5004.0,5021.25,22349,0
2025-01-20 09:15:00+05:30,4981.25,5021.0,4930.0,4946.8,64870,0
2025-01-20 10:15:00+05:30,4946.8,4989.95,4946.8,4983.9,23649,0
2025-01-20 11:15:00+05:30,4983.9,5038.45,4983.15,5015.45,58454,0
2025-01-20 12:15:00+05:30,5015.45,5023.0,5002.0,5015.25,23434,0
2025-01-20 13:15:00+05:30,5015.0,5024.35,5006.1,5019.5,19720,0
2025-01-20 14:15:00+05:30,5019.85,5032.3,5009.95,5019.75,45386,0
2025-01-20 15:15:00+05:30,5019.75,5022.65,5011.6,5018.1,18225,0
2025-01-21 09:15:00+05:30,5032.35,5080.0,5018.6,5031.3,64120,0
2025-01-21 10:15:00+05:30,5031.3,5031.3,5007.05,5014.65,44631,0
2025-01-21 11:15:00+05:30,5013.1,5049.95,5013.1,5021.4,65006,0
2025-01-21 12:15:00+05:30,5021.4,5033.0,4980.7,5021.7,77918,0
2025-01-21 13:15:00+05:30,5021.7,5022.9,4980.0,4988.15,47430,0
2025-01-21 14:15:00+05:30,4988.15,5002.85,4961.05,4975.15,93724,0
2025-01-21 15:15:00+05:30,4975.15,4986.0,4960.0,4968.7,22715,0
2025-01-22 09:15:00+05:30,4980.0,5014.5,4961.0,4989.65,76291,0
2025-01-22 10:15:00+05:30,4987.9,5007.85,4977.25,4981.3,30609,0
2025-01-22 11:15:00+05:30,4983.5,4991.15,4965.0,4975.3,35494,0
2025-01-22 12:15:00+05:30,4976.5,5006.8,4953.2,5006.5,148925,0
2025-01-22 13:15:00+05:30,5005.35,5010.0,4984.45,5005.4,35050,0
2025-01-22 14:15:00+05:30,5005.4,5025.0,5000.2,5019.3,112941,0
2025-01-22 15:15:00+05:30,5018.05,5019.4,4994.3,4996.5,54481,0
2025-01-23 09:15:00+05:30,4996.6,5028.0,4977.8,5025.2,47748,0
2025-01-23 10:15:00+05:30,5025.2,5073.95,5022.25,5056.5,50615,0
2025-01-23 11:15:00+05:30,5056.5,5076.0,5046.0,5066.55,22820,0
2025-01-23 12:15:00+05:30,5067.9,5110.0,5065.45,5109.8,86370,0
2025-01-23 13:15:00+05:30,5109.8,5158.0,5100.0,5126.7,83286,0
2025-01-23 14:15:00+05:30,5125.75,5140.05,5111.1,5118.0,111372,0
2025-01-23 15:15:00+05:30,5118.2,5124.9,5100.0,5118.05,39235,0
2025-01-24 09:15:00+05:30,5134.0,5188.0,5115.05,5128.25,172791,0
2025-01-24 10:15:00+05:30,5128.25,5179.85,5115.05,5173.75,117821,0
2025-01-24 11:15:00+05:30,5173.75,5224.5,5173.75,5206.05,138398,0
2025-01-24 12:15:00+05:30,5206.2,5223.7,5198.8,5219.0,79162,0
2025-01-24 13:15:00+05:30,5219.0,5219.7,5185.7,5202.1,59239,0
2025-01-24 14:15:00+05:30,5201.6,5218.75,5187.25,5203.85,121858,0
2025-01-24 15:15:00+05:30,5203.5,5212.6,5190.25,5190.25,40215,0
2025-01-27 09:15:00+05:30,5190.0,5208.0,5161.7,5171.7,94598,0
2025-01-27 10:15:00+05:30,5170.25,5178.15,5115.6,5128.7,59618,0
2025-01-27 11:15:00+05:30,5127.25,5143.6,5118.0,5124.05,35433,0
2025-01-27 12:15:00+05:30,5124.05,5150.0,5118.1,5142.45,22409,0
2025-01-27 13:15:00+05:30,5142.45,5160.0,5119.5,5139.45,112977,0
2025-01-27 14:15:00+05:30,5139.35,5155.0,5135.5,5144.15,61916,0
2025-01-27 15:15:00+05:30,5144.9,5149.0,5135.55,5140.0,30191,0
2025-01-28 09:15:00+05:30,5160.0,5194.0,5123.35,5153.4,80139,0
2025-01-28 10:15:00+05:30,5153.4,5189.0,5145.95,5175.9,29826,0
2025-01-28 11:15:00+05:30,5175.9,5180.0,5143.0,5176.0,251990,0
2025-01-28 12:15:00+05:30,5176.0,5182.45,5148.6,5154.1,43944,0
2025-01-28 13:15:00+05:30,5154.1,5190.0,5153.9,5172.6,57607,0
2025-01-28 14:15:00+05:30,5172.05,5173.85,5090.0,5104.1,115338,0
2025-01-28 15:15:00+05:30,5104.1,5124.3,5097.3,5100.5,23802,0
2025-01-29 09:15:00+05:30,5080.55,5192.0,5080.55,5173.0,72008,0
2025-01-29 10:15:00+05:30,5171.55,5235.0,5171.2,5216.7,75610,0
2025-01-29 11:15:00+05:30,5216.25,5221.85,5190.0,5202.9,42393,0
2025-01-29 12:15:00+05:30,5202.9,5227.15,5201.0,5210.9,20270,0
2025-01-29 13:15:00+05:30,5210.9,5231.0,5185.0,5188.5,48452,0
2025-01-29 14:15:00+05:30,5188.55,5190.6,5154.05,5187.75,61067,0
2025-01-29 15:15:00+05:30,5187.8,5200.0,5178.05,5181.25,35399,0
2025-01-30 09:15:00+05:30,5182.9,5265.3,5162.2,5255.45,90706,0
2025-01-30 10:15:00+05:30,5255.45,5268.0,5208.55,5236.4,54190,0
2025-01-30 11:15:00+05:30,5236.35,5255.95,5222.4,5245.0,26568,0
2025-01-30 12:15:00+05:30,5245.0,5257.0,5205.5,5212.8,33434,0
2025-01-30 13:15:00+05:30,5213.45,5216.9,5145.0,5157.75,50506,0
2025-01-30 14:15:00+05:30,5157.75,5181.8,5145.8,5162.0,137722,0
2025-01-30 15:15:00+05:30,5162.0,5198.25,5140.05,5160.0,85836,0
2025-01-31 09:15:00+05:30,5165.0,5209.95,5145.0,5183.0,42744,0
2025-01-31 10:15:00+05:30,5182.65,5244.0,5180.0,5198.9,54489,0
2025-01-31 11:15:00+05:30,5198.9,5206.55,5180.05,5195.0,51183,0
2025-01-31 12:15:00+05:30,5195.0,5210.35,5185.0,5210.35,42570,0
2025-01-31 13:15:00+05:30,5210.35,5220.0,5177.05,5178.05,36065,0
2025-01-31 14:15:00+05:30,5179.5,5204.65,5152.85,5189.45,102825,0
2025-01-31 15:15:00+05:30,5189.45,5207.95,5183.8,5195.95,63044,0
2025-02-01 09:15:00+05:30,5214.8,5243.1,5150.0,5158.75,55222,0
2025-02-01 10:15:00+05:30,5158.75,5198.7,5157.4,5190.0,17595,0
2025-02-01 11:15:00+05:30,5190.0,5207.6,5130.1,5161.85,58433,0
2025-02-01 12:15:00+05:30,5161.85,5400.0,5150.0,5344.35,261648,0
2025-02-01 13:15:00+05:30,5346.0,5423.05,5340.0,5387.15,128228,0
2025-02-01 14:15:00+05:30,5387.15,5403.7,5371.55,5400.0,52561,0
2025-02-01 15:15:00+05:30,5399.95,5400.0,5376.1,5389.85,33756,0
2025-02-03 09:15:00+05:30,5575.0,5575.5,5406.9,5497.4,521402,0
2025-02-03 10:15:00+05:30,5497.4,5543.4,5466.55,5511.0,219836,0
2025-02-03 11:15:00+05:30,5516.65,5538.0,5493.05,5501.8,127159,0
2025-02-03 12:15:00+05:30,5501.8,5522.05,5451.05,5504.85,127850,0
2025-02-03 13:15:00+05:30,5504.1,5506.95,5464.95,5492.9,126900,0
2025-02-03 14:15:00+05:30,5492.95,5506.3,5472.25,5495.45,124826,0
2025-02-03 15:15:00+05:30,5497.35,5497.35,5465.1,5474.0,69875,0
2025-02-04 09:15:00+05:30,5536.55,5554.15,5482.75,5488.6,148228,0
2025-02-04 10:15:00+05:30,5490.55,5500.0,5456.05,5476.1,90003,0
2025-02-04 11:15:00+05:30,5476.9,5513.55,5475.55,5507.1,54065,0
2025-02-04 12:15:00+05:30,5507.15,5508.65,5474.0,5488.95,114156,0
2025-02-04 13:15:00+05:30,5488.0,5489.75,5458.15,5460.4,50113,0
2025-02-04 14:15:00+05:30,5461.6,5469.8,5444.1,5451.0,82495,0
2025-02-04 15:15:00+05:30,5451.0,5454.5,5442.0,5451.0,51373,0
2025-02-05 09:15:00+05:30,5450.0,5470.0,5351.0,5377.05,61331,0
2025-02-05 10:15:00+05:30,5377.05,5419.0,5367.75,5396.3,76091,0
2025-02-05 11:15:00+05:30,5396.3,5411.8,5392.0,5404.95,69895,0
2025-02-05 12:15:00+05:30,5405.0,5441.7,5401.6,5433.0,53236,0
2025-02-05 13:15:00+05:30,5433.0,5445.5,5414.05,5416.65,37978,0
2025-02-05 14:15:00+05:30,5416.6,5424.85,5409.1,5422.0,51264,0
2025-02-05 15:15:00+05:30,5422.0,5430.45,5403.3,5428.1,60917,0
2025-02-06 09:15:00+05:30,5428.1,5445.05,5336.6,5354.2,80102,0
2025-02-06 10:15:00+05:30,5355.45,5396.95,5351.5,5376.05,35053,0
2025-02-06 11:15:00+05:30,5376.05,5398.5,5369.0,5392.4,22354,0
2025-02-06 12:15:00+05:30,5392.4,5407.7,5380.55,5381.0,20267,0
2025-02-06 13:15:00+05:30,5381.0,5382.6,5344.0,5345.05,44655,0
2025-02-06 14:15:00+05:30,5346.9,5351.6,5330.9,5337.0,95515,0
2025-02-06 15:15:00+05:30,5337.05,5350.0,5336.05,5350.0,43015,0
2025-02-07 09:15:00+05:30,5368.65,5391.95,5329.1,5355.1,141511,0
2025-02-07 10:15:00+05:30,5352.05,5357.8,5320.05,5345.9,76258,0
2025-02-07 11:15:00+05:30,5347.95,5384.85,5346.25,5359.0,59841,0
2025-02-07 12:15:00+05:30,5359.0,5367.15,5338.0,5338.3,24852,0
2025-02-07 13:15:00+05:30,5338.3,5369.85,5328.5,5331.05,68981,0
2025-02-07 14:15:00+05:30,5331.05,5374.45,5326.7,5366.45,130168,0
2025-02-07 15:15:00+05:30,5366.1,5399.0,5366.1,5391.85,45233,0
2025-02-10 09:15:00+05:30,5400.0,5444.9,5356.8,5383.95,134921,0
2025-02-10 10:15:00+05:30,5383.95,5404.0,5365.45,5394.0,42042,0
2025-02-10 11:15:00+05:30,5394.0,5419.25,5366.45,5379.35,49878,0
2025-02-10 12:15:00+05:30,5377.0,5386.95,5345.0,5353.7,47132,0
2025-02-10 13:15:00+05:30,5353.7,5374.65,5307.4,5323.3,75623,0
2025-02-10 14:15:00+05:30,5323.3,5360.0,5308.5,5332.25,123317,0
2025-02-10 15:15:00+05:30,5334.4,5342.0,5309.3,5327.8,52381,0
2025-02-11 09:15:00+05:30,5138.85,5139.5,4957.75,5055.5,1089916,0
2025-02-11 10:15:00+05:30,5055.9,5062.55,4996.55,5016.0,182370,0
2025-02-11 11:15:00+05:30,5016.0,5030.0,5005.0,5022.0,108424,0
