datetime,open,high,low,close,volume,oi
2024-12-24 11:15:00+05:30,7256.0,7276.0,7242.0,7246.5,18921,0
2024-12-24 12:15:00+05:30,7246.5,7252.2,7237.15,7242.3,5953,0
2024-12-24 13:15:00+05:30,7242.3,7252.5,7233.05,7243.65,17535,0
2024-12-24 14:15:00+05:30,7243.65,7251.8,7221.35,7233.45,35563,0
2024-12-24 15:15:00+05:30,7230.5,7246.75,7217.85,7221.0,21348,0
2024-12-26 09:15:00+05:30,7272.2,7298.05,7230.2,7259.55,26063,0
2024-12-26 10:15:00+05:30,7262.6,7279.7,7252.05,7270.0,12000,0
2024-12-26 11:15:00+05:30,7270.0,7271.6,7255.0,7257.8,4438,0
2024-12-26 12:15:00+05:30,7257.8,7275.35,7255.0,7271.45,5019,0
2024-12-26 13:15:00+05:30,7269.9,7279.85,7265.0,7270.05,21203,0
2024-12-26 14:15:00+05:30,7270.05,7275.85,7262.35,7268.2,27359,0
2024-12-26 15:15:00+05:30,7268.2,7270.3,7224.75,7252.0,19272,0
2024-12-27 09:15:00+05:30,7261.15,7295.0,7155.0,7264.95,54584,0
2024-12-27 10:15:00+05:30,7264.95,7285.0,7243.1,7255.6,22478,0
2024-12-27 11:15:00+05:30,7255.6,7292.4,7246.55,7258.25,12703,0
2024-12-27 12:15:00+05:30,7258.25,7260.0,7245.15,7254.95,10131,0
2024-12-27 13:15:00+05:30,7254.95,7256.15,7240.0,7245.95,18519,0
2024-12-27 14:15:00+05:30,7245.7,7259.0,7235.0,7242.8,41358,0
2024-12-27 15:15:00+05:30,7242.9,7275.0,7231.8,7231.85,28901,0
2024-12-30 09:15:00+05:30,7240.0,7318.0,7220.05,7294.85,73206,0
2024-12-30 10:15:00+05:30,7294.85,7345.0,7292.2,7319.1,40815,0
2024-12-30 11:15:00+05:30,7319.1,7335.95,7302.05,7326.8,25084,0
2024-12-30 12:15:00+05:30,7326.8,7330.0,7301.9,7313.35,20581,0
2024-12-30 13:15:00+05:30,7313.35,7313.6,7285.5,7294.25,24674,0
2024-12-30 14:15:00+05:30,7294.25,7334.35,7257.15,7334.3,113408,0
2024-12-30 15:15:00+05:30,7337.5,7378.4,7300.0,7303.0,130087,0
2024-12-31 09:15:00+05:30,7305.6,7336.0,7252.8,7267.4,44773,0
2024-12-31 10:15:00+05:30,7267.4,7318.6,7255.1,7317.0,25203,0
2024-12-31 11:15:00+05:30,7317.0,7360.0,7302.4,7351.9,22807,0
2024-12-31 12:15:00+05:30,7351.9,7365.95,7320.05,7322.05,17372,0
2024-12-31 13:15:00+05:30,7322.05,7333.65,7304.9,7319.3,24362,0
2024-12-31 14:15:00+05:30,7319.3,7319.55,7279.5,7303.55,46208,0
2024-12-31 15:15:00+05:30,7299.4,7309.95,7292.05,7296.0,31080,0
2025-01-01 09:15:00+05:30,7320.0,7414.4,7300.4,7395.0,92609,0
2025-01-01 10:15:00+05:30,7395.0,7445.0,7387.45,7439.0,92065,0
2025-01-01 11:15:00+05:30,7439.0,7441.75,7384.35,7402.0,42522,0
2025-01-01 12:15:00+05:30,7402.0,7410.0,7385.55,7399.1,21698,0
2025-01-01 13:15:00+05:30,7399.1,7405.95,7390.2,7397.85,17939,0
2025-01-01 14:15:00+05:30,7401.0,7404.3,7355.1,7369.7,55471,0
2025-01-01 15:15:00+05:30,7369.7,7380.0,7364.0,7370.0,18691,0
2025-01-02 09:15:00+05:30,7405.0,7405.0,7333.05,7370.35,39804,0
2025-01-02 10:15:00+05:30,7370.35,7420.0,7357.75,7420.0,27153,0
2025-01-02 11:15:00+05:30,7420.0,7437.6,7405.0,7410.25,17954,0
2025-01-02 12:15:00+05:30,7410.25,7444.95,7408.0,7420.0,30272,0
2025-01-02 13:15:00+05:30,7420.0,7436.4,7410.0,7417.2,45910,0
2025-01-02 14:15:00+05:30,7417.2,7430.9,7412.95,7427.95,62749,0
2025-01-02 15:15:00+05:30,7426.65,7433.7,7400.0,7405.1,41622,0
2025-01-03 09:15:00+05:30,7427.95,7437.55,7350.1,7355.3,27670,0
2025-01-03 10:15:00+05:30,7355.3,7396.0,7351.25,7385.0,20262,0
2025-01-03 11:15:00+05:30,7385.0,7389.75,7342.55,7363.25,19204,0
2025-01-03 12:15:00+05:30,7363.25,7363.25,7312.6,7317.25,29805,0
2025-01-03 13:15:00+05:30,7317.25,7335.0,7311.0,7321.75,21220,0
2025-01-03 14:15:00+05:30,7321.75,7327.5,7280.0,7295.0,37637,0
2025-01-03 15:15:00+05:30,7295.05,7327.0,7285.2,7320.0,24082,0
2025-01-06 09:15:00+05:30,7298.35,7355.0,7290.75,7336.5,28779,0
2025-01-06 10:15:00+05:30,7336.5,7374.4,7333.25,7342.65,27671,0
2025-01-06 11:15:00+05:30,7342.65,7414.0,7331.0,7398.9,101437,0
2025-01-06 12:15:00+05:30,7398.65,7425.0,7380.55,7397.85,99064,0
2025-01-06 13:15:00+05:30,7397.85,7398.45,7365.2,7373.45,59738,0
2025-01-06 14:15:00+05:30,7373.45,7473.0,7360.25,7430.0,153934,0
2025-01-06 15:15:00+05:30,7431.15,7440.0,7401.75,7440.0,55692,0
2025-01-07 09:15:00+05:30,7466.25,7466.25,7345.2,7378.15,85234,0
2025-01-07 10:15:00+05:30,7378.15,7443.3,7368.0,7438.7,52875,0
2025-01-07 11:15:00+05:30,7438.7,7545.35,7436.25,7487.2,141426,0
2025-01-07 12:15:00+05:30,7487.2,7506.2,7460.35,7469.25,27623,0
2025-01-07 13:15:00+05:30,7469.25,7491.4,7440.0,7490.0,25353,0
2025-01-07 14:15:00+05:30,7488.85,7493.4,7420.0,7421.0,43763,0
2025-01-07 15:15:00+05:30,7420.65,7445.0,7416.05,7430.0,20517,0
2025-01-08 09:15:00+05:30,7448.75,7460.0,7338.05,7358.25,59311,0
2025-01-08 10:15:00+05:30,7358.25,7379.0,7339.15,7364.3,40934,0
2025-01-08 11:15:00+05:30,7363.6,7365.1,7307.65,7308.25,45211,0
2025-01-08 12:15:00+05:30,7308.25,7308.45,7161.0,7225.0,53991,0
2025-01-08 13:15:00+05:30,7225.0,7229.85,7163.45,7197.65,111859,0
2025-01-08 14:15:00+05:30,7196.15,7202.0,7134.05,7140.25,102510,0
2025-01-08 15:15:00+05:30,7140.2,7146.55,7131.0,7135.05,34647,0
2025-01-10 09:15:00+05:30,7090.0,7139.0,7066.05,7080.4,41100,0
2025-01-10 10:15:00+05:30,7082.0,7090.1,7042.1,7076.3,25589,0
2025-01-10 11:15:00+05:30,7076.25,7091.5,7025.0,7037.05,18152,0
2025-01-10 12:15:00+05:30,7037.55,7056.85,7021.6,7033.95,16118,0
2025-01-10 13:15:00+05:30,7033.95,7049.95,7020.6,7020.6,15965,0
2025-01-10 14:15:00+05:30,7022.8,7048.45,7016.85,7029.05,43876,0
2025-01-10 15:15:00+05:30,7029.05,7043.75,7023.0,7036.0,24908,0
2025-01-13 09:15:00+05:30,7000.0,7000.0,6825.0,6876.45,103725,0
2025-01-13 10:15:00+05:30,6876.55,6915.9,6847.0,6853.0,40212,0
2025-01-13 11:15:00+05:30,6852.5,6853.9,6815.0,6819.05,25610,0
2025-01-13 12:15:00+05:30,6819.05,6836.9,6756.05,6787.0,43832,0
2025-01-13 13:15:00+05:30,6787.0,6796.0,6763.5,6778.5,23576,0
2025-01-13 14:15:00+05:30,6778.5,6842.8,6773.0,6840.1,110409,0
2025-01-13 15:15:00+05:30,6840.95,6852.05,6837.95,6852.05,81470,0
2025-01-14 09:15:00+05:30,6854.6,6899.0,6778.0,6787.1,58009,0
2025-01-14 10:15:00+05:30,6787.1,6795.85,6711.9,6777.8,94620,0
2025-01-14 11:15:00+05:30,6776.0,6776.55,6725.15,6740.4,33581,0
2025-01-14 12:15:00+05:30,6740.4,6740.4,6705.25,6727.0,40570,0
2025-01-14 13:15:00+05:30,6727.0,6731.95,6690.0,6704.0,43032,0
2025-01-14 14:15:00+05:30,6704.0,6714.3,6683.1,6707.8,62430,0
2025-01-14 15:15:00+05:30,6707.8,6719.0,6701.5,6716.0,29497,0
2025-01-15 09:15:00+05:30,6749.6,6759.95,6608.0,6669.25,120546,0
2025-01-15 10:15:00+05:30,6669.25,6729.45,6663.0,6690.6,68175,0
2025-01-15 11:15:00+05:30,6690.6,6718.5,6689.4,6700.35,68312,0
2025-01-15 12:15:00+05:30,6700.05,6743.4,6683.45,6696.65,65364,0
2025-01-15 13:15:00+05:30,6696.65,6737.85,6682.1,6730.15,52383,0
2025-01-15 14:15:00+05:30,6730.15,6741.45,6682.0,6693.85,113362,0
2025-01-15 15:15:00+05:30,6693.85,6727.9,6682.6,6727.9,56108,0
2025-01-16 09:15:00+05:30,6760.0,6807.8,6715.0,6729.25,139614,0
2025-01-16 10:15:00+05:30,6728.95,6747.15,6722.0,6740.55,36622,0
2025-01-16 11:15:00+05:30,6740.5,6747.9,6717.45,6729.45,47375,0
2025-01-16 12:15:00+05:30,6729.4,6750.0,6716.8,6720.0,54003,0
2025-01-16 13:15:00+05:30,6720.05,6797.2,6700.05,6796.45,122378,0
2025-01-16 14:15:00+05:30,6796.75,6804.0,6769.8,6782.1,122676,0
2025-01-16 15:15:00+05:30,6783.55,6802.2,6776.5,6800.95,56112,0
2025-01-17 09:15:00+05:30,6819.95,6836.3,6762.3,6806.05,42486,0
2025-01-17 10:15:00+05:30,6806.05,6823.7,6771.5,6785.0,18703,0
2025-01-17 11:15:00+05:30,6785.0,6827.15,6773.65,6824.0,13462,0
2025-01-17 12:15:00+05:30,6824.0,6845.0,6819.0,6821.75,13903,0
2025-01-17 13:15:00+05:30,6821.75,6824.5,6800.35,6823.9,12101,0
2025-01-17 14:15:00+05:30,6823.9,6840.0,6813.55,6826.0,37939,0
2025-01-17 15:15:00+05:30,6827.85,6835.35,6813.45,6813.45,26927,0
2025-01-20 09:15:00+05:30,6901.05,6910.0,6740.0,6756.45,46967,0
2025-01-20 10:15:00+05:30,6756.45,6789.75,6745.5,6785.1,12120,0
2025-01-20 11:15:00+05:30,6786.35,6809.0,6771.25,6779.7,12318,0
2025-01-20 12:15:00+05:30,6779.7,6798.6,6771.5,6790.65,8693,0
2025-01-20 13:15:00+05:30,6791.9,6811.0,6783.1,6797.95,9599,0
2025-01-20 14:15:00+05:30,6797.95,6814.0,6780.5,6786.35,17208,0
2025-01-20 15:15:00+05:30,6787.05,6787.5,6765.0,6767.0,9135,0
2025-01-21 09:15:00+05:30,6838.0,7008.0,6838.0,6980.8,262273,0
2025-01-21 10:15:00+05:30,6978.9,7014.95,6931.3,6962.65,167756,0
2025-01-21 11:15:00+05:30,6962.25,7002.85,6946.5,6975.0,97166,0
2025-01-21 12:15:00+05:30,6974.95,6990.7,6950.0,6986.5,77274,0
2025-01-21 13:15:00+05:30,6986.45,6988.55,6953.1,6959.9,59235,0
2025-01-21 14:15:00+05:30,6958.2,6965.65,6910.3,6920.0,97345,0
2025-01-21 15:15:00+05:30,6920.0,6926.7,6900.0,6925.0,35775,0
2025-01-22 09:15:00+05:30,6908.0,6941.95,6850.0,6864.5,69122,0
2025-01-22 10:15:00+05:30,6864.5,6881.5,6829.9,6868.3,31946,0
2025-01-22 11:15:00+05:30,6868.15,6884.95,6835.25,6884.0,28603,0
2025-01-22 12:15:00+05:30,6884.0,6890.8,6855.45,6876.15,17189,0
2025-01-22 13:15:00+05:30,6876.15,6883.7,6858.3,6870.8,22079,0
2025-01-22 14:15:00+05:30,6870.8,6915.0,6862.9,6894.7,56282,0
2025-01-22 15:15:00+05:30,6894.75,6903.5,6879.0,6900.0,19623,0
2025-01-23 09:15:00+05:30,6892.25,6892.4,6823.2,6850.75,52183,0
2025-01-23 10:15:00+05:30,6851.25,6878.5,6845.0,6877.1,28201,0
2025-01-23 11:15:00+05:30,6877.1,6944.55,6865.75,6922.6,61842,0
2025-01-23 12:15:00+05:30,6922.6,6960.0,6917.6,6947.4,41279,0
2025-01-23 13:15:00+05:30,6947.35,6963.1,6925.5,6935.1,26056,0
2025-01-23 14:15:00+05:30,6937.25,6943.8,6908.05,6916.3,40705,0
2025-01-23 15:15:00+05:30,6916.95,6941.9,6916.4,6941.85,20311,0
2025-01-24 09:15:00+05:30,6915.25,6915.25,6768.0,6768.0,80526,0
2025-01-24 10:15:00+05:30,6768.0,6832.3,6761.25,6830.7,40994,0
2025-01-24 11:15:00+05:30,6830.7,6860.7,6810.6,6839.95,27734,0
2025-01-24 12:15:00+05:30,6839.95,6855.65,6765.55,6787.25,50422,0
2025-01-24 13:15:00+05:30,6787.25,6794.8,6767.35,6769.7,34902,0
2025-01-24 14:15:00+05:30,6769.7,6784.75,6732.05,6741.2,54558,0
2025-01-24 15:15:00+05:30,6741.7,6758.8,6728.45,6742.0,27775,0
2025-01-27 09:15:00+05:30,6700.0,6729.8,6680.0,6717.45,29763,0
2025-01-27 10:15:00+05:30,6717.45,6720.0,6674.35,6716.35,24829,0
2025-01-27 11:15:00+05:30,6716.35,6726.7,6697.95,6705.25,17577,0
2025-01-27 12:15:00+05:30,6705.25,6720.0,6685.0,6710.2,34714,0
2025-01-27 13:15:00+05:30,6710.2,6725.0,6700.0,6709.15,29597,0
2025-01-27 14:15:00+05:30,6705.35,6713.7,6683.0,6697.7,41063,0
2025-01-27 15:15:00+05:30,6696.75,6705.0,6687.8,6698.4,13345,0
2025-01-28 09:15:00+05:30,6699.0,6717.95,6635.05,6667.5,37750,0
2025-01-28 10:15:00+05:30,6667.5,6708.75,6658.15,6700.2,26374,0
2025-01-28 11:15:00+05:30,6702.7,6720.0,6688.95,6706.0,17390,0
2025-01-28 12:15:00+05:30,6704.55,6747.5,6697.0,6730.0,31427,0
2025-01-28 13:15:00+05:30,6730.0,6730.95,6697.5,6713.95,27527,0
2025-01-28 14:15:00+05:30,6713.95,6742.25,6688.85,6719.95,44209,0
2025-01-28 15:15:00+05:30,6719.9,6729.4,6704.4,6720.1,16984,0
2025-01-29 09:15:00+05:30,6741.0,6750.2,6697.25,6745.0,31098,0
2025-01-29 10:15:00+05:30,6745.0,6762.5,6740.05,6753.95,14332,0
2025-01-29 11:15:00+05:30,6753.95,6792.9,6706.25,6792.15,29001,0
2025-01-29 12:15:00+05:30,6792.9,6795.0,6762.9,6765.5,19084,0
2025-01-29 13:15:00+05:30,6765.5,6779.9,6762.0,6768.6,14525,0
2025-01-29 14:15:00+05:30,6768.6,6786.85,6755.0,6785.6,23903,0
2025-01-29 15:15:00+05:30,6786.8,6798.75,6764.1,6772.05,13956,0
2025-01-30 09:15:00+05:30,6786.25,6840.0,6770.35,6832.0,29911,0
2025-01-30 10:15:00+05:30,6828.75,6852.0,6819.35,6847.45,13755,0
2025-01-30 11:15:00+05:30,6847.55,6879.95,6837.65,6874.85,31490,0
2025-01-30 12:15:00+05:30,6874.85,6895.0,6833.4,6847.85,29166,0
2025-01-30 13:15:00+05:30,6847.8,6849.25,6807.25,6814.45,26924,0
2025-01-30 14:15:00+05:30,6814.45,6843.1,6801.85,6839.7,48711,0
2025-01-30 15:15:00+05:30,6838.8,6852.0,6816.1,6840.0,23034,0
2025-01-31 09:15:00+05:30,6822.25,6880.0,6789.15,6825.75,31568,0
2025-01-31 10:15:00+05:30,6825.75,6855.0,6816.75,6843.75,9603,0
2025-01-31 11:15:00+05:30,6843.75,6857.85,6822.1,6839.35,10970,0
2025-01-31 12:15:00+05:30,6839.35,6854.9,6824.15,6854.85,8473,0
2025-01-31 13:15:00+05:30,6854.85,6860.0,6813.9,6824.45,13971,0
2025-01-31 14:15:00+05:30,6824.45,6830.35,6797.8,6817.95,85580,0
2025-01-31 15:15:00+05:30,6817.9,6843.15,6807.05,6832.0,27152,0
2025-02-01 09:15:00+05:30,6810.3,6890.35,6810.25,6877.95,19671,0
2025-02-01 10:15:00+05:30,6873.05,6879.25,6844.05,6869.65,10478,0
2025-02-01 11:15:00+05:30,6869.6,6940.0,6864.65,6879.55,40168,0
2025-02-01 12:15:00+05:30,6882.5,6897.35,6810.5,6835.1,15264,0
2025-02-01 13:15:00+05:30,6838.55,6913.8,6822.5,6899.0,17452,0
2025-02-01 14:15:00+05:30,6898.45,6901.6,6831.0,6843.55,10866,0
2025-02-01 15:15:00+05:30,6843.55,6851.9,6815.0,6825.0,3050,0
2025-02-03 09:15:00+05:30,6781.6,6886.75,6748.75,6815.5,77720,0
2025-02-03 10:15:00+05:30,6815.5,6829.2,6792.35,6800.0,19518,0
2025-02-03 11:15:00+05:30,6802.1,6814.55,6763.6,6776.15,23198,0
2025-02-03 12:15:00+05:30,6776.15,6796.9,6724.95,6781.5,26036,0
2025-02-03 13:15:00+05:30,6781.5,6809.15,6756.4,6777.75,29585,0
2025-02-03 14:15:00+05:30,6777.75,6820.0,6766.55,6790.0,56033,0
2025-02-03 15:15:00+05:30,6791.05,6801.55,6781.75,6792.0,17578,0
2025-02-04 09:15:00+05:30,6785.0,6812.8,6706.3,6709.8,63928,0
2025-02-04 10:15:00+05:30,6711.0,6758.8,6707.25,6755.85,27835,0
2025-02-04 11:15:00+05:30,6755.2,6778.75,6747.35,6755.25,22612,0
2025-02-04 12:15:00+05:30,6757.0,6768.4,6738.6,6757.6,22376,0
2025-02-04 13:15:00+05:30,6753.0,6787.95,6752.4,6764.7,24856,0
2025-02-04 14:15:00+05:30,6764.7,6785.0,6742.4,6780.0,35027,0
2025-02-04 15:15:00+05:30,6780.1,6816.6,6780.0,6786.0,26756,0
2025-02-05 09:15:00+05:30,6826.15,6915.0,6796.45,6876.25,57176,0
2025-02-05 10:15:00+05:30,6873.0,6904.95,6865.0,6904.15,13797,0
2025-02-05 11:15:00+05:30,6904.15,6998.3,6881.3,6954.25,68275,0
2025-02-05 12:15:00+05:30,6954.25,7008.0,6943.55,6990.0,99230,0
2025-02-05 13:15:00+05:30,6990.0,6999.9,6955.0,6968.85,30346,0
2025-02-05 14:15:00+05:30,6968.85,6973.4,6927.45,6955.2,59785,0
2025-02-05 15:15:00+05:30,6955.2,6958.95,6945.0,6958.0,33183,0
2025-02-06 09:15:00+05:30,6837.4,6925.0,6785.55,6876.55,129589,0
2025-02-06 10:15:00+05:30,6876.55,6894.65,6851.25,6866.4,37302,0
2025-02-06 11:15:00+05:30,6866.4,6889.3,6857.45,6863.1,29216,0
2025-02-06 12:15:00+05:30,6863.1,6879.0,6861.05,6871.1,19136,0
2025-02-06 13:15:00+05:30,6873.35,6873.35,6846.2,6854.5,22221,0
2025-02-06 14:15:00+05:30,6854.5,6894.95,6846.05,6872.45,47997,0
2025-02-06 15:15:00+05:30,6877.3,6880.95,6865.0,6880.0,30193,0
2025-02-07 09:15:00+05:30,6921.45,6929.85,6809.0,6846.0,107344,0
2025-02-07 10:15:00+05:30,6846.05,6860.0,6822.1,6845.0,18866,0
2025-02-07 11:15:00+05:30,6845.0,6849.65,6795.0,6795.8,31349,0
2025-02-07 12:15:00+05:30,6795.8,6806.4,6765.0,6770.0,18540,0
2025-02-07 13:15:00+05:30,6770.0,6804.6,6761.05,6771.35,19053,0
2025-02-07 14:15:00+05:30,6771.35,6791.0,6750.0,6790.95,29135,0
2025-02-07 15:15:00+05:30,6791.0,6813.1,6788.0,6804.0,18499,0
2025-02-10 09:15:00+05:30,6817.2,6834.35,6745.0,6751.7,30349,0
2025-02-10 10:15:00+05:30,6751.65,6769.0,6710.75,6717.3,22493,0
2025-02-10 11:15:00+05:30,6717.3,6742.0,6699.0,6704.95,19725,0
2025-02-10 12:15:00+05:30,6704.95,6720.4,6693.35,6703.15,11864,0
2025-02-10 13:15:00+05:30,6703.15,6716.85,6686.0,6705.0,18087,0
2025-02-10 14:15:00+05:30,6707.0,6774.1,6696.8,6758.9,53331,0
2025-02-10 15:15:00+05:30,6758.9,6805.45,6746.15,6792.95,30159,0
2025-02-11 09:15:00+05:30,6799.9,6815.0,6460.0,6512.25,402560,0
2025-02-11 10:15:00+05:30,6514.6,6521.65,6362.1,6391.65,245335,0
2025-02-11 11:15:00+05:30,6391.65,6391.65,6282.5,6339.85,224447,0
