datetime,open,high,low,close,volume,oi
2025-01-02 09:15:00+05:30,289.3,291.3,287.3,287.6,1131716,0
2025-01-02 10:15:00+05:30,287.4,288.0,286.35,287.5,809878,0
2025-01-02 11:15:00+05:30,287.5,287.8,285.85,287.25,775253,0
2025-01-02 12:15:00+05:30,287.15,289.0,286.65,288.7,527680,0
2025-01-02 13:15:00+05:30,288.65,290.35,288.6,289.95,852104,0
2025-01-02 14:15:00+05:30,289.95,291.65,289.15,290.8,1902713,0
2025-01-02 15:15:00+05:30,290.8,291.45,289.85,289.85,829664,0
2025-01-03 09:15:00+05:30,289.95,292.0,289.0,289.8,932438,0
2025-01-03 10:15:00+05:30,289.9,289.9,288.35,289.4,576129,0
2025-01-03 11:15:00+05:30,289.3,290.45,289.0,289.8,497842,0
2025-01-03 12:15:00+05:30,289.8,291.35,289.4,291.25,537454,0
2025-01-03 13:15:00+05:30,291.25,293.05,290.7,290.75,950770,0
2025-01-03 14:15:00+05:30,290.75,291.2,290.05,290.3,816794,0
2025-01-03 15:15:00+05:30,290.2,290.8,289.95,290.65,478958,0
2025-01-06 09:15:00+05:30,290.35,291.2,284.15,286.05,1206267,0
2025-01-06 10:15:00+05:30,286.05,286.7,280.8,281.0,1168869,0
2025-01-06 11:15:00+05:30,281.0,282.85,279.3,280.95,1089716,0
2025-01-06 12:15:00+05:30,280.95,283.85,280.15,282.35,713134,0
2025-01-06 13:15:00+05:30,282.35,282.35,280.3,280.55,802120,0
2025-01-06 14:15:00+05:30,280.55,281.25,278.45,278.7,1509180,0
2025-01-06 15:15:00+05:30,278.7,279.95,278.3,279.7,850890,0
2025-01-07 09:15:00+05:30,281.25,284.6,279.7,281.35,1401817,0
2025-01-07 10:15:00+05:30,281.4,281.9,278.4,278.5,932460,0
2025-01-07 11:15:00+05:30,278.5,278.85,275.55,275.6,2293613,0
2025-01-07 12:15:00+05:30,275.75,276.65,275.0,276.25,600900,0
2025-01-07 13:15:00+05:30,276.25,277.95,275.4,277.55,1302072,0
2025-01-07 14:15:00+05:30,277.65,277.7,276.0,277.2,1171214,0
2025-01-07 15:15:00+05:30,277.2,277.35,276.75,277.05,582450,0
2025-01-08 09:15:00+05:30,277.05,280.05,274.8,279.9,1602680,0
2025-01-08 10:15:00+05:30,279.9,281.05,278.4,278.9,940505,0
2025-01-08 11:15:00+05:30,278.9,279.55,278.25,279.1,603722,0
2025-01-08 12:15:00+05:30,279.0,280.5,278.95,279.5,596150,0
2025-01-08 13:15:00+05:30,279.5,280.5,278.7,280.2,587625,0
2025-01-08 14:15:00+05:30,280.25,282.05,280.2,281.3,1238326,0
2025-01-08 15:15:00+05:30,281.25,281.4,280.15,280.5,456880,0
2025-01-10 09:15:00+05:30,274.8,277.7,270.0,272.3,1763980,0
2025-01-10 10:15:00+05:30,272.3,274.75,270.75,274.7,992780,0
2025-01-10 11:15:00+05:30,274.55,275.4,272.9,274.55,1523420,0
2025-01-10 12:15:00+05:30,274.65,275.65,274.3,275.25,740827,0
2025-01-10 13:15:00+05:30,275.35,276.05,274.3,274.5,2081492,0
2025-01-10 14:15:00+05:30,274.45,274.6,271.35,271.35,1671280,0
2025-01-10 15:15:00+05:30,271.5,272.65,271.35,272.45,313831,0
2025-01-13 09:15:00+05:30,265.7,269.1,264.3,266.7,2790810,0
2025-01-13 10:15:00+05:30,266.65,267.6,265.0,265.8,921875,0
2025-01-13 11:15:00+05:30,265.75,266.75,264.3,266.15,1246117,0
2025-01-13 12:15:00+05:30,265.9,266.0,263.5,263.7,865858,0
2025-01-13 13:15:00+05:30,263.7,264.8,261.25,261.45,1630940,0
2025-01-13 14:15:00+05:30,261.45,262.35,258.85,260.1,2186804,0
2025-01-13 15:15:00+05:30,260.15,260.3,259.65,260.05,788446,0
2025-01-14 09:15:00+05:30,261.65,264.6,260.6,262.75,1406140,0
2025-01-14 10:15:00+05:30,262.75,265.35,261.6,265.25,896792,0
2025-01-14 11:15:00+05:30,265.2,265.5,261.75,262.3,724128,0
2025-01-14 12:15:00+05:30,262.4,264.4,262.15,264.1,918215,0
2025-01-14 13:15:00+05:30,264.1,264.35,263.15,264.3,708029,0
2025-01-14 14:15:00+05:30,264.3,265.45,263.5,264.8,1554834,0
2025-01-14 15:15:00+05:30,264.85,265.95,264.75,265.7,484262,0
2025-01-15 09:15:00+05:30,268.3,270.0,266.8,267.0,2024189,0
2025-01-15 10:15:00+05:30,267.0,270.3,266.65,268.5,1492598,0
2025-01-15 11:15:00+05:30,268.5,268.7,265.75,265.8,1848645,0
2025-01-15 12:15:00+05:30,265.9,265.95,264.3,264.6,1892126,0
2025-01-15 13:15:00+05:30,264.65,264.65,260.75,261.25,2528106,0
2025-01-15 14:15:00+05:30,261.15,262.35,259.85,261.8,3057483,0
2025-01-15 15:15:00+05:30,261.8,262.35,261.2,262.35,588480,0
2025-01-16 09:15:00+05:30,261.9,263.45,260.4,261.05,2699651,0
2025-01-16 10:15:00+05:30,261.05,261.55,260.1,260.5,2161050,0
2025-01-16 11:15:00+05:30,260.5,260.85,258.15,259.25,1544480,0
2025-01-16 12:15:00+05:30,259.25,261.85,258.25,261.4,1506700,0
2025-01-16 13:15:00+05:30,261.4,262.45,259.75,260.9,3654616,0
2025-01-16 14:15:00+05:30,260.85,261.75,260.5,261.75,1548792,0
2025-01-16 15:15:00+05:30,261.7,262.7,261.6,262.7,603813,0
2025-01-17 09:15:00+05:30,263.3,268.9,261.8,267.7,2811661,0
2025-01-17 10:15:00+05:30,267.75,268.4,264.75,265.4,1298621,0
2025-01-17 11:15:00+05:30,265.4,268.65,265.2,268.55,1404261,0
2025-01-17 12:15:00+05:30,268.55,269.6,268.45,268.9,1133467,0
2025-01-17 13:15:00+05:30,268.9,269.4,267.95,269.3,905896,0
2025-01-17 14:15:00+05:30,269.3,269.35,267.85,267.95,1093924,0
2025-01-17 15:15:00+05:30,267.9,269.2,267.65,268.45,616594,0
2025-01-20 09:15:00+05:30,269.6,270.35,263.3,267.4,1900181,0
2025-01-20 10:15:00+05:30,267.35,269.35,266.95,268.7,847328,0
2025-01-20 11:15:00+05:30,268.7,271.55,268.25,269.0,1537097,0
2025-01-20 12:15:00+05:30,269.0,270.1,268.15,270.05,594822,0
2025-01-20 13:15:00+05:30,270.05,270.5,269.6,270.05,479000,0
2025-01-20 14:15:00+05:30,270.05,272.75,269.45,271.2,2832847,0
2025-01-20 15:15:00+05:30,271.2,271.95,270.9,271.95,1406241,0
2025-01-21 09:15:00+05:30,272.85,281.15,272.5,279.6,5122028,0
2025-01-21 10:15:00+05:30,279.6,280.4,278.4,279.05,2868143,0
2025-01-21 11:15:00+05:30,279.2,279.9,275.5,276.7,2986853,0
2025-01-21 12:15:00+05:30,276.8,276.8,275.35,276.05,1055648,0
2025-01-21 13:15:00+05:30,276.05,277.25,274.55,276.8,1094643,0
2025-01-21 14:15:00+05:30,276.8,277.45,274.4,274.55,1442567,0
2025-01-21 15:15:00+05:30,274.45,274.65,273.65,274.65,696824,0
2025-01-22 09:15:00+05:30,276.25,277.75,270.65,272.35,1923492,0
2025-01-22 10:15:00+05:30,272.5,273.35,271.15,271.6,571748,0
2025-01-22 11:15:00+05:30,271.6,271.85,269.05,269.25,767071,0
2025-01-22 12:15:00+05:30,269.25,270.9,268.45,270.9,659686,0
2025-01-22 13:15:00+05:30,270.9,270.95,268.9,270.1,640454,0
2025-01-22 14:15:00+05:30,270.1,272.7,269.75,272.65,1076919,0
2025-01-22 15:15:00+05:30,272.65,272.8,271.95,272.8,623082,0
2025-01-23 09:15:00+05:30,277.25,279.2,266.75,269.0,6531125,0
2025-01-23 10:15:00+05:30,269.0,270.2,267.45,268.6,2761556,0
2025-01-23 11:15:00+05:30,268.55,268.9,264.8,266.55,2462042,0
2025-01-23 12:15:00+05:30,266.55,268.15,265.7,266.45,1439175,0
2025-01-23 13:15:00+05:30,266.45,266.8,265.6,266.4,1321023,0
2025-01-23 14:15:00+05:30,266.4,266.45,265.3,265.5,2389313,0
2025-01-23 15:15:00+05:30,265.45,266.15,265.35,266.1,1802727,0
2025-01-24 09:15:00+05:30,268.4,273.7,265.5,265.65,7221286,0
2025-01-24 10:15:00+05:30,265.55,266.45,263.8,265.55,2009495,0
2025-01-24 11:15:00+05:30,265.55,266.15,263.9,264.2,1817455,0
2025-01-24 12:15:00+05:30,264.25,265.25,262.65,263.6,1203027,0
2025-01-24 13:15:00+05:30,263.6,263.6,261.75,261.85,1073484,0
2025-01-24 14:15:00+05:30,261.75,261.85,258.0,258.35,3718046,0
2025-01-24 15:15:00+05:30,258.35,258.6,257.65,257.9,1332543,0
2025-01-27 09:15:00+05:30,258.35,258.35,253.1,255.4,2586381,0
2025-01-27 10:15:00+05:30,255.4,255.4,253.25,254.95,1019019,0
2025-01-27 11:15:00+05:30,254.95,256.05,253.5,254.95,826753,0
2025-01-27 12:15:00+05:30,254.95,255.65,253.7,255.5,638569,0
2025-01-27 13:15:00+05:30,255.5,256.05,254.45,254.9,1251784,0
2025-01-27 14:15:00+05:30,254.9,255.8,253.7,255.65,1960080,0
2025-01-27 15:15:00+05:30,255.65,256.6,255.55,256.55,1768724,0
2025-01-28 09:15:00+05:30,256.9,258.5,250.35,251.1,2373230,0
2025-01-28 10:15:00+05:30,251.1,253.35,249.1,253.2,2653747,0
2025-01-28 11:15:00+05:30,253.2,255.2,252.05,254.5,1273361,0
2025-01-28 12:15:00+05:30,254.45,257.2,254.45,256.75,2270066,0
2025-01-28 13:15:00+05:30,256.7,257.1,255.6,256.25,1072003,0
2025-01-28 14:15:00+05:30,256.25,256.35,252.05,253.0,2927460,0
2025-01-28 15:15:00+05:30,253.0,253.9,252.75,253.5,696055,0
2025-01-29 09:15:00+05:30,251.7,251.7,246.35,249.25,2793278,0
2025-01-29 10:15:00+05:30,249.25,249.95,248.8,249.1,1038455,0
2025-01-29 11:15:00+05:30,249.1,249.7,247.7,248.9,775218,0
2025-01-29 12:15:00+05:30,248.9,249.8,248.2,248.8,993203,0
2025-01-29 13:15:00+05:30,248.85,250.55,248.35,250.35,1019412,0
2025-01-29 14:15:00+05:30,250.35,252.15,249.45,251.95,1474935,0
2025-01-29 15:15:00+05:30,251.95,252.7,251.45,252.5,1309772,0
2025-01-30 09:15:00+05:30,254.6,255.2,252.5,254.7,2200034,0
2025-01-30 10:15:00+05:30,254.75,254.95,253.1,254.65,945591,0
2025-01-30 11:15:00+05:30,254.75,255.6,254.0,254.7,2441740,0
2025-01-30 12:15:00+05:30,254.7,254.95,253.7,254.6,840938,0
2025-01-30 13:15:00+05:30,254.6,254.65,252.55,252.65,820014,0
2025-01-30 14:15:00+05:30,252.55,253.55,251.65,251.8,1583370,0
2025-01-30 15:15:00+05:30,251.85,252.05,251.25,251.95,531503,0
2025-01-31 09:15:00+05:30,252.65,254.15,249.05,252.25,1602528,0
2025-01-31 10:15:00+05:30,252.4,255.45,251.8,254.85,1484309,0
2025-01-31 11:15:00+05:30,255.0,255.9,254.4,255.2,1095199,0
2025-01-31 12:15:00+05:30,255.15,255.75,254.2,255.0,923864,0
2025-01-31 13:15:00+05:30,255.05,255.65,253.5,254.0,991691,0
2025-01-31 14:15:00+05:30,254.0,256.3,253.55,255.75,2087451,0
2025-01-31 15:15:00+05:30,255.75,256.65,255.6,256.15,571702,0
2025-02-01 09:15:00+05:30,256.4,256.7,250.8,254.15,1376070,0
2025-02-01 10:15:00+05:30,254.1,255.4,252.95,253.7,1450698,0
2025-02-01 11:15:00+05:30,253.75,254.9,250.9,252.65,996162,0
2025-02-01 12:15:00+05:30,252.7,253.15,243.65,245.3,2186308,0
2025-02-01 13:15:00+05:30,245.3,250.2,242.95,250.1,3096680,0
2025-02-01 14:15:00+05:30,250.1,250.65,249.0,250.3,1708468,0
2025-02-01 15:15:00+05:30,250.35,251.1,250.1,251.05,632716,0
2025-02-03 09:15:00+05:30,245.85,246.65,237.25,238.2,7537171,0
2025-02-03 10:15:00+05:30,238.25,242.45,237.65,242.4,2629756,0
2025-02-03 11:15:00+05:30,242.4,243.9,241.25,241.7,2571711,0
2025-02-03 12:15:00+05:30,241.55,241.6,239.8,241.05,2164920,0
2025-02-03 13:15:00+05:30,241.05,242.8,240.5,242.35,1554409,0
2025-02-03 14:15:00+05:30,242.3,244.6,242.05,244.4,3012783,0
2025-02-03 15:15:00+05:30,244.45,245.35,243.9,244.95,1951167,0
2025-02-04 09:15:00+05:30,245.55,249.8,245.1,248.85,1586846,0
2025-02-04 10:15:00+05:30,248.9,250.3,247.35,248.7,1132200,0
2025-02-04 11:15:00+05:30,248.65,250.3,248.55,250.0,1008935,0
2025-02-04 12:15:00+05:30,250.0,250.95,249.3,250.95,785945,0
2025-02-04 13:15:00+05:30,250.85,251.4,249.55,249.85,919945,0
2025-02-04 14:15:00+05:30,249.9,251.05,249.15,250.75,1096055,0
2025-02-04 15:15:00+05:30,250.75,251.1,250.5,250.8,451440,0
2025-02-05 09:15:00+05:30,254.95,260.25,254.95,258.35,4457780,0
2025-02-05 10:15:00+05:30,258.35,259.7,256.85,257.7,1308182,0
2025-02-05 11:15:00+05:30,257.75,258.5,256.7,257.0,709282,0
2025-02-05 12:15:00+05:30,257.0,257.45,255.45,256.3,816579,0
2025-02-05 13:15:00+05:30,256.3,257.55,256.2,257.0,583725,0
2025-02-05 14:15:00+05:30,256.95,257.15,255.7,256.1,1006620,0
2025-02-05 15:15:00+05:30,256.0,256.5,255.55,256.2,777615,0
2025-02-06 09:15:00+05:30,257.65,261.75,257.35,260.65,5079112,0
2025-02-06 10:15:00+05:30,260.65,261.45,259.95,261.1,1524813,0
2025-02-06 11:15:00+05:30,261.05,261.5,259.3,259.3,1661412,0
2025-02-06 12:15:00+05:30,259.4,259.85,258.25,258.65,1441167,0
2025-02-06 13:15:00+05:30,258.6,258.6,257.15,257.75,861292,0
2025-02-06 14:15:00+05:30,257.75,258.55,256.8,257.2,1772325,0
2025-02-06 15:15:00+05:30,257.2,257.65,256.3,257.65,1032809,0
2025-02-07 09:15:00+05:30,256.75,258.25,255.0,256.35,1317059,0
2025-02-07 10:15:00+05:30,256.35,258.85,254.75,258.35,925919,0
2025-02-07 11:15:00+05:30,258.35,259.05,257.05,257.15,547792,0
2025-02-07 12:15:00+05:30,257.15,258.35,257.0,257.4,456242,0
2025-02-07 13:15:00+05:30,257.55,259.0,256.5,256.65,1076295,0
2025-02-07 14:15:00+05:30,256.65,259.05,256.5,259.05,1319540,0
2025-02-07 15:15:00+05:30,259.1,259.5,258.7,258.85,537046,0
2025-02-10 09:15:00+05:30,259.15,260.4,252.25,253.35,2159694,0
2025-02-10 10:15:00+05:30,253.35,255.45,252.8,255.3,1312915,0
2025-02-10 11:15:00+05:30,255.3,255.9,252.85,253.65,1805465,0
2025-02-10 12:15:00+05:30,253.5,254.85,253.5,254.3,452536,0
2025-02-10 13:15:00+05:30,254.2,255.2,254.0,254.1,501891,0
2025-02-10 14:15:00+05:30,254.15,255.55,253.9,254.7,959662,0
2025-02-10 15:15:00+05:30,254.7,254.7,253.9,254.2,494492,0
2025-02-11 09:15:00+05:30,254.2,254.45,250.1,251.6,1395697,0
2025-02-11 10:15:00+05:30,251.75,253.7,250.8,252.9,1143126,0
2025-02-11 11:15:00+05:30,252.9,253.7,252.05,253.25,543445,0
2025-02-11 12:15:00+05:30,253.3,253.3,249.4,249.55,1272940,0
2025-02-11 13:15:00+05:30,249.5,251.1,248.6,249.65,807852,0
2025-02-11 14:15:00+05:30,249.7,250.4,248.7,250.15,990311,0
2025-02-11 15:15:00+05:30,250.25,250.3,249.55,249.95,469934,0
2025-02-12 09:15:00+05:30,249.95,251.55,244.15,244.55,1428155,0
2025-02-12 10:15:00+05:30,244.55,249.15,243.95,247.9,947678,0
2025-02-12 11:15:00+05:30,247.85,251.1,246.85,250.6,1124075,0
2025-02-12 12:15:00+05:30,250.7,251.4,249.9,251.05,787798,0
2025-02-12 13:15:00+05:30,251.05,251.4,248.3,248.9,928563,0
2025-02-12 14:15:00+05:30,248.8,250.8,248.5,250.6,854103,0
2025-02-12 15:15:00+05:30,250.6,251.2,250.1,250.25,353041,0
2025-02-13 09:15:00+05:30,251.0,253.5,250.45,252.1,1248659,0
2025-02-13 10:15:00+05:30,252.05,253.25,251.25,252.85,1070541,0
2025-02-13 11:15:00+05:30,252.85,254.8,252.85,254.1,664414,0
2025-02-13 12:15:00+05:30,254.1,254.55,252.8,253.5,453672,0
2025-02-13 13:15:00+05:30,253.6,254.5,250.6,250.8,884778,0
2025-02-13 14:15:00+05:30,251.0,251.15,249.95,250.55,825146,0
2025-02-13 15:15:00+05:30,250.55,250.8,249.8,250.25,285030,0
2025-02-14 09:15:00+05:30,251.15,253.35,248.0,248.75,943832,0
2025-02-14 10:15:00+05:30,248.7,249.45,244.95,245.6,903885,0
2025-02-14 11:15:00+05:30,245.5,246.35,244.75,245.2,452556,0
2025-02-14 12:15:00+05:30,245.2,245.3,243.75,244.4,526055,0
2025-02-14 13:15:00+05:30,244.3,245.05,242.4,243.25,590984,0
2025-02-14 14:15:00+05:30,243.25,247.15,243.15,245.85,1120085,0
2025-02-14 15:15:00+05:30,245.85,246.2,245.35,246.05,438406,0
2025-02-17 09:15:00+05:30,245.9,246.85,241.35,244.55,1521779,0
2025-02-17 10:15:00+05:30,244.35,248.05,244.35,244.6,984743,0
2025-02-17 11:15:00+05:30,244.6,245.4,243.45,243.45,704622,0
2025-02-17 12:15:00+05:30,243.45,245.0,242.6,244.2,593457,0
2025-02-17 13:15:00+05:30,244.3,246.35,243.5,244.4,702345,0
