datetime,open,high,low,close,volume,oi
2025-01-01 10:15:00+05:30,293.75,295.3,293.7,294.8,1779061,0
2025-01-01 11:15:00+05:30,294.7,295.25,293.2,293.75,1631272,0
2025-01-01 12:15:00+05:30,293.75,295.3,293.15,294.9,859215,0
2025-01-01 13:15:00+05:30,294.95,296.3,294.75,296.1,752018,0
2025-01-01 14:15:00+05:30,296.2,296.2,294.15,294.5,1409410,0
2025-01-01 15:15:00+05:30,294.45,295.05,294.2,294.75,461050,0
2025-01-02 09:15:00+05:30,292.2,295.75,291.35,294.15,1970852,0
2025-01-02 10:15:00+05:30,294.15,297.3,293.8,296.25,1302635,0
2025-01-02 11:15:00+05:30,296.1,296.3,294.05,294.75,650862,0
2025-01-02 12:15:00+05:30,294.75,296.3,294.15,295.25,944909,0
2025-01-02 13:15:00+05:30,295.35,297.2,295.2,296.6,1129744,0
2025-01-02 14:15:00+05:30,296.6,298.5,296.5,298.1,1935677,0
2025-01-02 15:15:00+05:30,298.0,298.2,296.45,297.1,766632,0
2025-01-03 09:15:00+05:30,297.4,297.9,292.95,293.15,1767667,0
2025-01-03 10:15:00+05:30,293.15,293.35,290.05,290.75,2078188,0
2025-01-03 11:15:00+05:30,290.75,291.95,289.75,290.25,2190564,0
2025-01-03 12:15:00+05:30,290.25,290.8,289.25,290.15,1841966,0
2025-01-03 13:15:00+05:30,290.2,290.6,289.25,289.65,1099970,0
2025-01-03 14:15:00+05:30,289.8,289.8,288.25,288.9,2091470,0
2025-01-03 15:15:00+05:30,288.9,289.65,288.3,289.45,1403257,0
2025-01-06 09:15:00+05:30,289.25,292.0,288.65,290.5,2312502,0
2025-01-06 10:15:00+05:30,290.55,290.95,287.2,287.55,1537987,0
2025-01-06 11:15:00+05:30,287.4,288.15,284.9,286.95,1643398,0
2025-01-06 12:15:00+05:30,286.85,288.9,286.35,288.0,935628,0
2025-01-06 13:15:00+05:30,288.1,288.85,286.8,288.15,681703,0
2025-01-06 14:15:00+05:30,288.2,289.5,287.6,288.5,1443886,0
2025-01-06 15:15:00+05:30,288.35,288.75,287.65,288.45,571428,0
2025-01-07 09:15:00+05:30,288.55,291.7,285.6,287.4,1560534,0
2025-01-07 10:15:00+05:30,287.5,288.05,286.55,286.8,1065234,0
2025-01-07 11:15:00+05:30,286.8,287.3,286.3,286.35,653262,0
2025-01-07 12:15:00+05:30,286.45,288.15,286.05,287.8,1135233,0
2025-01-07 13:15:00+05:30,287.8,288.75,286.8,288.65,823004,0
2025-01-07 14:15:00+05:30,288.65,289.45,288.15,288.3,1423308,0
2025-01-07 15:15:00+05:30,288.35,288.35,287.9,288.15,689826,0
2025-01-08 09:15:00+05:30,287.3,288.15,284.85,286.05,1312593,0
2025-01-08 10:15:00+05:30,286.05,286.2,284.35,284.95,495273,0
2025-01-08 11:15:00+05:30,284.8,285.75,283.65,284.1,613468,0
2025-01-08 12:15:00+05:30,284.1,285.6,283.65,285.25,464471,0
2025-01-08 13:15:00+05:30,285.3,287.65,284.9,287.4,1619927,0
2025-01-08 14:15:00+05:30,287.4,292.65,286.5,292.2,2635458,0
2025-01-08 15:15:00+05:30,291.95,292.4,290.9,290.9,748186,0
2025-01-10 09:15:00+05:30,288.55,294.65,288.55,291.6,4981474,0
2025-01-10 10:15:00+05:30,291.55,295.65,291.5,294.9,4556664,0
2025-01-10 11:15:00+05:30,294.85,297.1,294.85,296.3,2931982,0
2025-01-10 12:15:00+05:30,296.25,297.35,295.95,296.7,1637113,0
2025-01-10 13:15:00+05:30,296.7,297.0,294.15,294.35,1493505,0
2025-01-10 14:15:00+05:30,294.3,295.95,294.15,294.9,2910511,0
2025-01-10 15:15:00+05:30,295.0,295.2,293.15,293.2,1182494,0
2025-01-13 09:15:00+05:30,293.15,293.4,287.5,288.65,2065231,0
2025-01-13 10:15:00+05:30,288.55,290.65,287.65,288.1,1465834,0
2025-01-13 11:15:00+05:30,288.1,288.85,286.7,287.5,1170172,0
2025-01-13 12:15:00+05:30,287.5,288.45,286.3,286.75,774868,0
2025-01-13 13:15:00+05:30,286.75,286.75,285.35,286.0,806400,0
2025-01-13 14:15:00+05:30,286.0,286.7,284.6,286.05,2358866,0
2025-01-13 15:15:00+05:30,286.0,287.1,285.9,286.85,867724,0
2025-01-14 09:15:00+05:30,286.1,287.1,280.95,285.2,2224893,0
2025-01-14 10:15:00+05:30,285.2,288.8,285.05,288.35,1271584,0
2025-01-14 11:15:00+05:30,288.45,288.45,286.75,286.95,908888,0
2025-01-14 12:15:00+05:30,286.95,287.7,285.9,287.1,706386,0
2025-01-14 13:15:00+05:30,287.1,287.8,286.55,287.25,576287,0
2025-01-14 14:15:00+05:30,287.15,288.35,286.85,287.4,1321715,0
2025-01-14 15:15:00+05:30,287.25,287.45,286.8,287.2,630282,0
2025-01-15 09:15:00+05:30,287.3,288.95,284.05,286.4,1123776,0
2025-01-15 10:15:00+05:30,286.4,288.05,285.35,285.7,821554,0
2025-01-15 11:15:00+05:30,285.7,286.5,285.1,285.4,564087,0
2025-01-15 12:15:00+05:30,285.4,286.6,284.95,285.8,475387,0
2025-01-15 13:15:00+05:30,285.8,286.4,285.1,286.3,439354,0
2025-01-15 14:15:00+05:30,286.3,287.4,285.8,287.2,723842,0
2025-01-15 15:15:00+05:30,287.15,287.5,286.3,286.9,502162,0
2025-01-16 09:15:00+05:30,290.15,290.7,284.45,285.05,1936830,0
2025-01-16 10:15:00+05:30,285.15,285.2,282.2,282.25,1104268,0
2025-01-16 11:15:00+05:30,282.25,282.65,281.1,281.7,1073972,0
2025-01-16 12:15:00+05:30,281.7,282.75,281.25,282.1,815794,0
2025-01-16 13:15:00+05:30,282.05,284.3,281.7,283.1,1547846,0
2025-01-16 14:15:00+05:30,283.1,283.75,281.7,281.9,2376466,0
2025-01-16 15:15:00+05:30,281.9,283.4,281.7,283.15,1441772,0
2025-01-17 09:15:00+05:30,282.2,282.2,277.5,277.65,2386892,0
2025-01-17 10:15:00+05:30,277.65,279.95,277.05,278.1,1499085,0
2025-01-17 11:15:00+05:30,278.25,278.3,276.55,278.05,1274879,0
2025-01-17 12:15:00+05:30,278.05,278.75,276.65,276.75,904278,0
2025-01-17 13:15:00+05:30,276.8,277.25,276.0,276.35,908500,0
2025-01-17 14:15:00+05:30,276.3,278.2,276.15,276.7,1430849,0
2025-01-17 15:15:00+05:30,276.8,276.85,275.05,276.2,885895,0
2025-01-20 09:15:00+05:30,294.7,299.45,291.15,295.95,20286598,0
2025-01-20 10:15:00+05:30,296.1,296.3,294.65,295.1,4460240,0
2025-01-20 11:15:00+05:30,295.1,295.35,292.8,294.1,4466329,0
2025-01-20 12:15:00+05:30,294.15,294.15,292.8,293.85,2726485,0
2025-01-20 13:15:00+05:30,293.8,294.95,293.35,294.05,1753353,0
2025-01-20 14:15:00+05:30,294.1,294.95,293.45,294.5,2734733,0
2025-01-20 15:15:00+05:30,294.55,294.8,294.05,294.65,2435793,0
2025-01-21 09:15:00+05:30,296.5,299.9,294.95,297.05,5221073,0
2025-01-21 10:15:00+05:30,297.05,297.1,293.9,294.4,2299703,0
2025-01-21 11:15:00+05:30,294.4,295.55,293.15,293.85,2814615,0
2025-01-21 12:15:00+05:30,293.85,294.25,292.15,294.15,2173605,0
2025-01-21 13:15:00+05:30,294.1,294.2,292.85,293.75,1003873,0
2025-01-21 14:15:00+05:30,293.75,294.0,292.0,292.75,1407815,0
2025-01-21 15:15:00+05:30,292.8,292.9,292.2,292.35,639236,0
2025-01-22 09:15:00+05:30,293.5,299.95,293.5,298.9,8053859,0
2025-01-22 10:15:00+05:30,298.9,302.5,298.85,300.05,7393069,0
2025-01-22 11:15:00+05:30,300.05,301.0,299.2,299.75,2840611,0
2025-01-22 12:15:00+05:30,299.75,300.45,298.45,300.4,2791863,0
2025-01-22 13:15:00+05:30,300.4,301.25,299.8,300.8,2605823,0
2025-01-22 14:15:00+05:30,300.8,303.4,300.7,302.9,4245812,0
2025-01-22 15:15:00+05:30,303.1,303.95,302.35,303.95,2851785,0
2025-01-23 09:15:00+05:30,305.05,318.3,304.6,316.5,20025283,0
2025-01-23 10:15:00+05:30,316.45,317.1,312.8,314.6,5368477,0
2025-01-23 11:15:00+05:30,314.6,315.4,313.75,314.15,3074323,0
2025-01-23 12:15:00+05:30,314.2,314.2,311.95,312.3,3148641,0
2025-01-23 13:15:00+05:30,312.3,312.9,311.15,311.75,2652298,0
2025-01-23 14:15:00+05:30,311.75,312.4,310.35,311.5,3734643,0
2025-01-23 15:15:00+05:30,311.5,312.5,311.4,311.6,1758278,0
2025-01-24 09:15:00+05:30,312.8,313.75,310.45,312.0,4108133,0
2025-01-24 10:15:00+05:30,311.95,315.0,311.15,314.6,2657655,0
2025-01-24 11:15:00+05:30,314.7,316.2,314.4,314.9,2867175,0
2025-01-24 12:15:00+05:30,314.95,315.45,313.8,315.05,1714656,0
2025-01-24 13:15:00+05:30,315.1,315.1,313.25,314.45,1904156,0
2025-01-24 14:15:00+05:30,314.4,314.6,312.8,314.0,2881302,0
2025-01-24 15:15:00+05:30,314.0,314.35,313.2,313.7,1282782,0
2025-01-27 09:15:00+05:30,311.6,312.95,309.25,309.35,3096700,0
2025-01-27 10:15:00+05:30,309.35,309.45,304.8,306.0,3079511,0
2025-01-27 11:15:00+05:30,306.0,306.8,304.7,305.0,1234534,0
2025-01-27 12:15:00+05:30,305.0,306.05,302.0,303.15,1471549,0
2025-01-27 13:15:00+05:30,303.1,303.3,301.0,301.75,904030,0
2025-01-27 14:15:00+05:30,301.6,302.6,300.75,301.9,1685921,0
2025-01-27 15:15:00+05:30,301.9,302.55,301.7,302.0,769533,0
2025-01-28 09:15:00+05:30,304.0,307.6,301.7,302.5,2844548,0
2025-01-28 10:15:00+05:30,302.7,304.5,301.55,303.95,2062536,0
2025-01-28 11:15:00+05:30,304.0,305.5,303.3,304.3,2529280,0
2025-01-28 12:15:00+05:30,304.4,305.3,303.4,304.95,1377202,0
2025-01-28 13:15:00+05:30,304.95,305.5,304.1,304.25,807893,0
2025-01-28 14:15:00+05:30,304.3,305.45,302.75,303.95,1914985,0
2025-01-28 15:15:00+05:30,303.85,305.1,303.55,304.95,461606,0
2025-01-29 09:15:00+05:30,305.05,310.0,305.05,308.75,2614781,0
2025-01-29 10:15:00+05:30,308.8,309.4,307.65,309.15,1097514,0
2025-01-29 11:15:00+05:30,309.2,310.1,308.15,309.45,1061849,0
2025-01-29 12:15:00+05:30,309.3,310.95,309.3,310.1,2234028,0
2025-01-29 13:15:00+05:30,310.0,314.7,310.0,313.8,3956843,0
2025-01-29 14:15:00+05:30,313.8,314.0,311.8,312.6,4196240,0
2025-01-29 15:15:00+05:30,312.7,313.05,311.5,312.0,1154079,0
2025-01-30 09:15:00+05:30,311.0,312.95,308.45,312.6,1982887,0
2025-01-30 10:15:00+05:30,312.6,313.7,310.05,312.0,1759638,0
2025-01-30 11:15:00+05:30,312.0,312.75,308.7,308.75,1204538,0
2025-01-30 12:15:00+05:30,308.75,309.55,308.5,308.9,670661,0
2025-01-30 13:15:00+05:30,308.9,309.1,305.95,306.55,1250439,0
2025-01-30 14:15:00+05:30,306.55,309.6,306.35,309.5,2054584,0
2025-01-30 15:15:00+05:30,309.45,310.5,309.0,309.5,1027147,0
2025-01-31 09:15:00+05:30,311.7,315.7,311.5,312.2,2682431,0
2025-01-31 10:15:00+05:30,312.2,313.95,311.5,312.3,1932000,0
2025-01-31 11:15:00+05:30,312.4,312.6,311.0,311.4,2185599,0
2025-01-31 12:15:00+05:30,311.4,312.3,309.55,310.0,2367768,0
2025-01-31 13:15:00+05:30,310.0,311.5,309.9,310.85,2325266,0
2025-01-31 14:15:00+05:30,311.0,312.05,310.35,311.7,2803220,0
2025-01-31 15:15:00+05:30,311.7,313.0,311.65,312.2,1174245,0
2025-02-01 09:15:00+05:30,312.55,313.25,308.75,310.1,847927,0
2025-02-01 10:15:00+05:30,310.25,310.45,307.6,308.8,580867,0
2025-02-01 11:15:00+05:30,308.9,309.55,306.0,307.25,1890031,0
2025-02-01 12:15:00+05:30,307.1,307.25,303.35,304.25,952638,0
2025-02-01 13:15:00+05:30,304.25,308.4,304.0,307.5,590248,0
2025-02-01 14:15:00+05:30,307.35,307.65,304.0,304.85,696879,0
2025-02-01 15:15:00+05:30,304.8,305.75,304.3,305.55,436141,0
2025-02-03 09:15:00+05:30,303.0,308.95,300.3,307.8,2751839,0
2025-02-03 10:15:00+05:30,307.9,310.55,306.85,307.4,1314567,0
2025-02-03 11:15:00+05:30,307.45,310.4,306.85,309.6,1805417,0
2025-02-03 12:15:00+05:30,309.6,312.15,309.3,312.1,2424411,0
2025-02-03 13:15:00+05:30,312.15,313.75,311.8,313.45,2975629,0
2025-02-03 14:15:00+05:30,313.45,313.9,312.3,313.6,2724635,0
2025-02-03 15:15:00+05:30,313.75,314.0,313.0,313.1,824240,0
2025-02-04 09:15:00+05:30,318.0,318.85,314.4,317.5,3277377,0
2025-02-04 10:15:00+05:30,317.5,317.75,315.0,315.45,2652451,0
2025-02-04 11:15:00+05:30,315.45,316.55,313.85,314.65,2293275,0
2025-02-04 12:15:00+05:30,314.7,314.9,313.35,314.6,2077381,0
2025-02-04 13:15:00+05:30,314.6,316.9,314.2,315.85,2334205,0
2025-02-04 14:15:00+05:30,315.65,316.5,315.35,316.15,2001679,0
2025-02-04 15:15:00+05:30,316.15,316.65,315.85,316.15,665078,0
2025-02-05 09:15:00+05:30,317.8,321.45,315.75,316.55,2365540,0
2025-02-05 10:15:00+05:30,316.55,318.8,316.25,316.3,1385207,0
2025-02-05 11:15:00+05:30,316.4,316.65,315.1,315.2,868769,0
2025-02-05 12:15:00+05:30,315.15,316.0,314.9,315.55,1229620,0
2025-02-05 13:15:00+05:30,315.6,316.95,314.95,316.35,806129,0
2025-02-05 14:15:00+05:30,316.35,317.35,316.35,317.1,1640746,0
2025-02-05 15:15:00+05:30,317.1,317.6,315.65,316.75,1065466,0
2025-02-06 09:15:00+05:30,320.0,323.6,315.85,316.6,3843529,0
2025-02-06 10:15:00+05:30,316.6,317.15,314.8,315.0,1573369,0
2025-02-06 11:15:00+05:30,315.0,318.1,314.55,316.95,2043609,0
2025-02-06 12:15:00+05:30,316.95,319.2,316.9,319.0,1700157,0
2025-02-06 13:15:00+05:30,319.0,319.5,318.15,319.05,1362510,0
2025-02-06 14:15:00+05:30,319.05,319.5,317.8,318.0,2723718,0
2025-02-06 15:15:00+05:30,318.0,318.0,316.65,317.75,1220766,0
2025-02-07 09:15:00+05:30,319.0,319.0,314.0,316.0,1399374,0
2025-02-07 10:15:00+05:30,316.1,318.35,314.55,317.2,1237365,0
2025-02-07 11:15:00+05:30,317.2,318.3,317.0,317.25,997438,0
2025-02-07 12:15:00+05:30,317.3,318.95,317.2,318.2,907189,0
2025-02-07 13:15:00+05:30,318.2,318.9,317.15,317.45,1039901,0
2025-02-07 14:15:00+05:30,317.45,318.5,316.5,318.5,1573897,0
2025-02-07 15:15:00+05:30,318.45,318.8,316.55,317.0,1046724,0
2025-02-10 09:15:00+05:30,318.8,319.8,315.85,318.2,2259234,0
2025-02-10 10:15:00+05:30,318.25,320.95,317.75,320.9,1832812,0
2025-02-10 11:15:00+05:30,320.9,321.0,318.55,318.95,1965462,0
2025-02-10 12:15:00+05:30,318.95,319.85,318.6,319.0,1589800,0
2025-02-10 13:15:00+05:30,318.95,319.55,318.45,318.8,1239327,0
2025-02-10 14:15:00+05:30,318.8,319.5,318.35,318.9,1916831,0
2025-02-10 15:15:00+05:30,318.9,319.8,318.8,319.15,777922,0
2025-02-11 09:15:00+05:30,319.5,320.4,316.15,316.15,2109577,0
2025-02-11 10:15:00+05:30,316.3,317.0,313.7,313.85,1545139,0
2025-02-11 11:15:00+05:30,313.85,314.25,312.15,312.95,1046822,0
2025-02-11 12:15:00+05:30,313.0,313.95,311.75,312.0,1737115,0
2025-02-11 13:15:00+05:30,312.0,313.55,311.95,312.9,1411566,0
2025-02-11 14:15:00+05:30,312.9,313.45,311.6,313.25,1922515,0
2025-02-11 15:15:00+05:30,313.1,313.25,312.6,312.75,470059,0
2025-02-12 09:15:00+05:30,313.45,315.75,310.0,310.05,2580384,0
2025-02-12 10:15:00+05:30,309.9,313.4,309.35,310.75,1780090,0
2025-02-12 11:15:00+05:30,310.7,312.5,309.55,312.3,1753893,0
2025-02-12 12:15:00+05:30,312.4,312.7,311.2,312.25,789777,0
2025-02-12 13:15:00+05:30,312.5,313.0,310.1,310.55,680471,0
2025-02-12 14:15:00+05:30,310.5,311.2,309.7,310.05,1072119,0
2025-02-12 15:15:00+05:30,310.05,310.35,309.8,310.05,795765,0
2025-02-13 09:15:00+05:30,310.3,313.65,309.4,313.0,2420204,0
2025-02-13 10:15:00+05:30,312.95,313.4,309.75,310.0,1578203,0
2025-02-13 11:15:00+05:30,310.05,311.4,309.85,309.9,1526188,0
2025-02-13 12:15:00+05:30,310.05,310.35,308.75,309.75,599703,0
2025-02-13 13:15:00+05:30,309.8,310.0,307.6,308.1,679962,0
2025-02-13 14:15:00+05:30,308.15,308.8,306.95,308.7,1161683,0
2025-02-13 15:15:00+05:30,308.65,309.05,308.35,309.0,626073,0
2025-02-14 09:15:00+05:30,310.05,312.4,308.8,310.15,1249120,0
2025-02-14 10:15:00+05:30,310.1,310.2,305.25,305.9,1053697,0
2025-02-14 11:15:00+05:30,305.9,307.2,304.75,305.2,1119153,0
2025-02-14 12:15:00+05:30,305.3,306.2,304.55,305.3,641945,0
2025-02-14 13:15:00+05:30,305.3,307.0,305.1,305.6,720818,0
2025-02-14 14:15:00+05:30,305.75,309.15,305.5,307.9,1499930,0
2025-02-14 15:15:00+05:30,307.95,308.9,307.7,308.65,669926,0
2025-02-17 09:15:00+05:30,308.1,310.3,303.6,305.8,1387794,0
2025-02-17 10:15:00+05:30,305.8,306.0,302.6,302.8,1666641,0
2025-02-17 11:15:00+05:30,302.9,303.8,302.15,302.7,729316,0
