datetime,open,high,low,close,volume,oi
2024-12-26 10:15:00+05:30,4158.7,4191.75,4151.45,4186.4,72428,0
2024-12-26 11:15:00+05:30,4186.4,4202.4,4175.7,4184.0,65913,0
2024-12-26 12:15:00+05:30,4184.0,4188.85,4175.15,4187.9,36356,0
2024-12-26 13:15:00+05:30,4187.9,4189.6,4163.1,4180.1,43779,0
2024-12-26 14:15:00+05:30,4180.35,4187.25,4163.6,4178.05,60846,0
2024-12-26 15:15:00+05:30,4178.0,4179.0,4163.65,4177.2,19369,0
2024-12-27 09:15:00+05:30,4175.75,4242.2,4175.75,4228.65,191571,0
2024-12-27 10:15:00+05:30,4227.95,4240.9,4172.65,4175.25,90670,0
2024-12-27 11:15:00+05:30,4175.25,4179.65,4139.75,4142.75,123823,0
2024-12-27 12:15:00+05:30,4142.75,4149.3,4133.5,4139.7,69813,0
2024-12-27 13:15:00+05:30,4139.7,4157.7,4134.6,4153.8,80493,0
2024-12-27 14:15:00+05:30,4153.8,4157.9,4125.05,4138.15,136213,0
2024-12-27 15:15:00+05:30,4138.1,4143.7,4134.75,4137.85,49757,0
2024-12-30 09:15:00+05:30,4148.65,4169.4,4094.75,4108.45,364753,0
2024-12-30 10:15:00+05:30,4108.45,4113.95,4093.9,4100.55,120994,0
2024-12-30 11:15:00+05:30,4100.55,4110.2,4086.45,4086.45,107187,0
2024-12-30 12:15:00+05:30,4086.45,4094.4,4073.95,4084.55,115163,0
2024-12-30 13:15:00+05:30,4084.55,4087.4,4066.2,4076.65,90580,0
2024-12-30 14:15:00+05:30,4076.65,4101.3,4072.25,4082.55,609840,0
2024-12-30 15:15:00+05:30,4080.8,4097.2,4075.5,4077.7,407535,0
2024-12-31 09:15:00+05:30,4060.5,4114.2,4048.4,4054.3,80351,0
2024-12-31 10:15:00+05:30,4054.3,4086.2,4054.25,4067.95,99583,0
2024-12-31 11:15:00+05:30,4067.95,4078.15,4055.25,4074.15,127506,0
2024-12-31 12:15:00+05:30,4074.15,4087.1,4068.95,4069.55,39729,0
2024-12-31 13:15:00+05:30,4069.55,4076.7,4061.55,4070.55,39754,0
2024-12-31 14:15:00+05:30,4070.2,4070.55,4053.0,4058.1,69891,0
2024-12-31 15:15:00+05:30,4058.1,4066.0,4055.7,4058.2,32625,0
2025-01-01 09:15:00+05:30,4072.6,4079.65,4028.9,4036.4,60310,0
2025-01-01 10:15:00+05:30,4036.25,4053.3,4030.4,4049.2,36395,0
2025-01-01 11:15:00+05:30,4049.2,4052.65,4037.3,4043.8,23986,0
2025-01-01 12:15:00+05:30,4043.7,4057.2,4038.75,4042.75,30459,0
2025-01-01 13:15:00+05:30,4042.75,4078.4,4042.2,4078.4,59423,0
2025-01-01 14:15:00+05:30,4078.4,4094.25,4077.15,4084.5,86081,0
2025-01-01 15:15:00+05:30,4086.4,4086.4,4054.3,4066.25,31809,0
2025-01-02 09:15:00+05:30,4082.55,4118.05,4044.5,4105.85,172176,0
2025-01-02 10:15:00+05:30,4107.05,4126.25,4097.25,4112.75,124353,0
2025-01-02 11:15:00+05:30,4112.75,4150.85,4111.85,4140.15,150432,0
2025-01-02 12:15:00+05:30,4140.15,4165.05,4133.3,4160.85,137098,0
2025-01-02 13:15:00+05:30,4162.2,4212.55,4156.7,4207.1,172163,0
2025-01-02 14:15:00+05:30,4207.65,4216.35,4199.35,4205.05,243956,0
2025-01-02 15:15:00+05:30,4204.85,4208.45,4194.75,4198.9,60095,0
2025-01-03 09:15:00+05:30,4161.05,4194.55,4060.55,4122.5,513398,0
2025-01-03 10:15:00+05:30,4122.5,4126.95,4088.4,4103.65,149332,0
2025-01-03 11:15:00+05:30,4104.0,4128.3,4097.5,4122.45,196242,0
2025-01-03 12:15:00+05:30,4122.7,4122.7,4102.1,4108.9,67936,0
2025-01-03 13:15:00+05:30,4108.75,4131.5,4105.0,4131.35,139998,0
2025-01-03 14:15:00+05:30,4131.55,4148.9,4126.9,4142.35,139329,0
2025-01-03 15:15:00+05:30,4141.35,4144.35,4131.35,4136.25,48458,0
2025-01-06 09:15:00+05:30,4154.75,4194.75,4132.35,4160.05,176119,0
2025-01-06 10:15:00+05:30,4160.05,4172.8,4114.6,4119.2,74697,0
2025-01-06 11:15:00+05:30,4120.05,4151.85,4109.0,4148.0,139846,0
2025-01-06 12:15:00+05:30,4148.0,4150.85,4123.75,4125.65,68428,0
2025-01-06 13:15:00+05:30,4125.65,4134.2,4112.9,4127.4,85770,0
2025-01-06 14:15:00+05:30,4127.45,4131.35,4086.2,4090.15,227369,0
2025-01-06 15:15:00+05:30,4090.15,4098.6,4085.25,4094.95,38217,0
2025-01-07 09:15:00+05:30,4097.3,4121.45,4070.2,4111.0,108169,0
2025-01-07 10:15:00+05:30,4111.85,4116.55,4092.3,4095.85,54221,0
2025-01-07 11:15:00+05:30,4095.85,4103.45,4087.95,4089.55,39056,0
2025-01-07 12:15:00+05:30,4089.55,4095.2,4077.25,4082.9,39254,0
2025-01-07 13:15:00+05:30,4082.9,4084.75,4069.9,4078.7,53311,0
2025-01-07 14:15:00+05:30,4078.7,4080.5,4058.2,4059.8,71502,0
2025-01-07 15:15:00+05:30,4059.8,4064.05,4053.6,4064.05,29563,0
2025-01-08 09:15:00+05:30,4094.25,4094.25,4034.65,4046.45,108432,0
2025-01-08 10:15:00+05:30,4046.45,4050.0,4021.2,4036.55,52510,0
2025-01-08 11:15:00+05:30,4036.55,4038.35,4011.0,4013.15,44965,0
2025-01-08 12:15:00+05:30,4013.15,4020.5,4003.55,4006.3,49654,0
2025-01-08 13:15:00+05:30,4006.3,4038.55,3999.65,4037.7,62798,0
2025-01-08 14:15:00+05:30,4037.7,4046.0,4028.9,4042.55,96710,0
2025-01-08 15:15:00+05:30,4042.55,4042.55,4029.6,4035.7,21723,0
2025-01-10 09:15:00+05:30,4043.55,4057.2,3986.4,4006.4,71953,0
2025-01-10 10:15:00+05:30,4006.35,4038.65,3990.85,4038.45,48669,0
2025-01-10 11:15:00+05:30,4038.45,4054.1,4024.6,4034.45,38226,0
2025-01-10 12:15:00+05:30,4034.45,4062.1,4034.3,4058.8,69301,0
2025-01-10 13:15:00+05:30,4060.4,4062.1,4019.85,4020.55,55524,0
2025-01-10 14:15:00+05:30,4020.55,4029.55,4013.3,4021.55,55160,0
2025-01-10 15:15:00+05:30,4021.1,4027.65,4017.3,4022.1,16878,0
2025-01-13 09:15:00+05:30,3999.65,4021.05,3966.6,3984.75,85175,0
2025-01-13 10:15:00+05:30,3984.75,3999.65,3946.8,3961.85,70320,0
2025-01-13 11:15:00+05:30,3961.85,3982.1,3942.05,3956.6,227100,0
2025-01-13 12:15:00+05:30,3957.05,3965.2,3946.0,3949.7,52297,0
2025-01-13 13:15:00+05:30,3949.75,3956.55,3922.65,3928.55,59746,0
2025-01-13 14:15:00+05:30,3928.05,3950.8,3899.65,3947.75,261595,0
2025-01-13 15:15:00+05:30,3947.8,3950.25,3945.1,3946.1,42485,0
2025-01-14 09:15:00+05:30,3967.45,4005.5,3960.7,3976.7,50965,0
2025-01-14 10:15:00+05:30,3975.25,4033.05,3958.45,4024.05,59115,0
2025-01-14 11:15:00+05:30,4024.05,4024.05,3992.6,3994.85,25110,0
2025-01-14 12:15:00+05:30,3994.85,4011.7,3988.5,4009.9,21231,0
2025-01-14 13:15:00+05:30,4012.15,4012.75,3997.45,4007.05,20369,0
2025-01-14 14:15:00+05:30,4006.05,4009.7,3995.1,4003.8,40700,0
2025-01-14 15:15:00+05:30,4004.4,4008.35,4000.05,4006.45,24642,0
2025-01-15 09:15:00+05:30,4022.3,4055.45,4014.35,4016.85,62253,0
2025-01-15 10:15:00+05:30,4016.85,4035.1,4009.4,4018.2,29169,0
2025-01-15 11:15:00+05:30,4018.2,4023.95,4007.75,4011.2,24437,0
2025-01-15 12:15:00+05:30,4011.15,4018.2,4000.9,4005.0,27764,0
2025-01-15 13:15:00+05:30,4004.5,4004.5,3983.2,4000.1,34174,0
2025-01-15 14:15:00+05:30,4000.1,4015.25,3994.8,4010.65,65196,0
2025-01-15 15:15:00+05:30,4010.65,4020.95,4004.65,4016.35,36782,0
2025-01-16 09:15:00+05:30,4067.95,4072.8,4000.8,4009.4,77619,0
2025-01-16 10:15:00+05:30,4009.4,4012.9,3972.05,3973.9,46798,0
2025-01-16 11:15:00+05:30,3973.95,3990.85,3973.8,3977.45,33645,0
2025-01-16 12:15:00+05:30,3977.45,3980.1,3958.6,3962.75,35560,0
2025-01-16 13:15:00+05:30,3964.2,3982.5,3961.45,3978.5,40710,0
2025-01-16 14:15:00+05:30,3976.9,3984.75,3971.45,3973.35,70460,0
2025-01-16 15:15:00+05:30,3974.65,3978.2,3968.9,3976.25,43491,0
2025-01-17 09:15:00+05:30,3976.25,3996.7,3950.85,3983.95,48589,0
2025-01-17 10:15:00+05:30,3983.05,4014.3,3975.5,3983.05,37474,0
2025-01-17 11:15:00+05:30,3982.1,4017.8,3980.55,4008.75,29057,0
2025-01-17 12:15:00+05:30,4008.75,4024.05,4004.75,4008.4,21903,0
2025-01-17 13:15:00+05:30,4008.4,4009.35,3987.55,3993.3,21737,0
2025-01-17 14:15:00+05:30,3993.3,4008.4,3990.45,3999.4,37437,0
2025-01-17 15:15:00+05:30,3998.9,3998.9,3988.5,3988.5,14421,0
2025-01-20 09:15:00+05:30,4016.65,4016.65,3946.55,3951.45,63153,0
2025-01-20 10:15:00+05:30,3951.45,3980.1,3950.15,3974.8,23907,0
2025-01-20 11:15:00+05:30,3975.2,4002.15,3971.35,3998.65,48224,0
2025-01-20 12:15:00+05:30,3998.65,4001.95,3994.75,3997.45,35464,0
2025-01-20 13:15:00+05:30,3996.95,3998.6,3985.05,3993.05,32488,0
2025-01-20 14:15:00+05:30,3993.05,3999.5,3986.45,3993.3,32875,0
2025-01-20 15:15:00+05:30,3993.3,3993.55,3984.9,3987.95,18209,0
2025-01-21 09:15:00+05:30,3992.7,4018.2,3962.6,3965.05,41602,0
2025-01-21 10:15:00+05:30,3965.05,3966.9,3951.95,3958.35,23526,0
2025-01-21 11:15:00+05:30,3958.35,3979.5,3950.85,3956.35,29723,0
2025-01-21 12:15:00+05:30,3956.35,3961.6,3940.05,3949.0,35951,0
2025-01-21 13:15:00+05:30,3948.9,3953.3,3934.35,3942.75,22469,0
2025-01-21 14:15:00+05:30,3942.75,3945.75,3917.75,3930.5,84695,0
2025-01-21 15:15:00+05:30,3930.55,3932.0,3911.85,3921.6,48705,0
2025-01-22 09:15:00+05:30,3928.45,3965.5,3928.45,3946.25,86102,0
2025-01-22 10:15:00+05:30,3946.2,3972.35,3936.3,3956.35,38011,0
2025-01-22 11:15:00+05:30,3956.35,3961.5,3946.0,3948.9,23702,0
2025-01-22 12:15:00+05:30,3949.7,3957.35,3938.05,3954.55,24613,0
2025-01-22 13:15:00+05:30,3954.55,3954.55,3939.75,3947.45,24220,0
2025-01-22 14:15:00+05:30,3947.45,3960.6,3943.0,3959.25,51600,0
2025-01-22 15:15:00+05:30,3959.25,3959.85,3953.4,3958.6,23828,0
2025-01-23 09:15:00+05:30,3956.45,3983.75,3926.5,3977.95,50899,0
2025-01-23 10:15:00+05:30,3977.7,4013.85,3974.0,4009.75,56197,0
2025-01-23 11:15:00+05:30,4009.75,4012.4,3997.25,4010.65,34423,0
2025-01-23 12:15:00+05:30,4010.65,4014.3,4003.25,4003.3,23259,0
2025-01-23 13:15:00+05:30,4003.65,4012.9,4001.35,4010.4,21315,0
2025-01-23 14:15:00+05:30,4009.4,4010.4,3994.85,3999.95,52611,0
2025-01-23 15:15:00+05:30,4001.35,4001.7,3994.75,3994.75,42810,0
2025-01-24 09:15:00+05:30,4004.55,4024.05,3958.4,3965.9,54863,0
2025-01-24 10:15:00+05:30,3965.9,3993.0,3958.65,3989.9,23605,0
2025-01-24 11:15:00+05:30,3989.9,4014.3,3986.35,3996.3,27643,0
2025-01-24 12:15:00+05:30,3996.3,3999.65,3970.75,3988.8,24407,0
2025-01-24 13:15:00+05:30,3988.8,3988.8,3960.65,3963.8,19161,0
2025-01-24 14:15:00+05:30,3963.55,3971.8,3942.2,3954.1,41146,0
2025-01-24 15:15:00+05:30,3954.1,3956.65,3944.1,3950.75,24767,0
2025-01-27 09:15:00+05:30,3946.0,3975.05,3904.05,3959.95,89106,0
2025-01-27 10:15:00+05:30,3960.1,3961.95,3908.25,3920.7,42191,0
2025-01-27 11:15:00+05:30,3920.7,3941.1,3916.75,3924.85,42903,0
2025-01-27 12:15:00+05:30,3924.85,3934.2,3906.2,3928.45,40737,0
2025-01-27 13:15:00+05:30,3928.45,3932.7,3909.9,3917.4,30774,0
2025-01-27 14:15:00+05:30,3916.9,3924.7,3902.1,3922.1,58800,0
2025-01-27 15:15:00+05:30,3922.4,3922.4,3906.95,3909.9,21674,0
2025-01-28 09:15:00+05:30,3921.6,3945.9,3902.1,3912.8,66431,0
2025-01-28 10:15:00+05:30,3913.55,3943.0,3903.05,3930.15,41761,0
2025-01-28 11:15:00+05:30,3930.1,3952.8,3922.1,3940.75,95602,0
2025-01-28 12:15:00+05:30,3940.75,3944.65,3907.0,3917.8,49253,0
2025-01-28 13:15:00+05:30,3918.95,3933.3,3913.8,3931.35,26147,0
2025-01-28 14:15:00+05:30,3931.4,3962.85,3916.2,3930.35,122112,0
2025-01-28 15:15:00+05:30,3930.3,3937.1,3925.55,3933.3,40270,0
2025-01-29 09:15:00+05:30,3937.2,4014.1,3934.35,3997.1,151759,0
2025-01-29 10:15:00+05:30,3997.1,4003.1,3979.45,3991.85,59973,0
2025-01-29 11:15:00+05:30,3993.3,3994.5,3971.35,3991.3,42884,0
2025-01-29 12:15:00+05:30,3990.6,4004.5,3988.05,3992.1,77784,0
2025-01-29 13:15:00+05:30,3992.1,4002.55,3973.6,3980.2,40485,0
2025-01-29 14:15:00+05:30,3980.95,3981.45,3958.7,3973.8,57759,0
2025-01-29 15:15:00+05:30,3974.3,3978.25,3970.4,3977.2,47163,0
2025-01-30 09:15:00+05:30,3979.35,4026.2,3960.65,4017.9,85035,0
2025-01-30 10:15:00+05:30,4019.15,4023.6,3992.2,4022.95,54357,0
2025-01-30 11:15:00+05:30,4022.95,4027.95,4010.55,4022.95,49178,0
2025-01-30 12:15:00+05:30,4022.95,4057.2,4022.35,4052.3,120363,0
2025-01-30 13:15:00+05:30,4052.25,4060.15,4031.8,4048.4,131572,0
2025-01-30 14:15:00+05:30,4048.4,4084.5,4044.25,4080.5,299135,0
2025-01-30 15:15:00+05:30,4080.8,4082.55,4066.6,4082.55,66184,0
2025-01-31 09:15:00+05:30,4085.5,4145.95,4073.8,4122.45,165571,0
2025-01-31 10:15:00+05:30,4122.45,4226.95,4122.35,4195.0,189941,0
2025-01-31 11:15:00+05:30,4194.75,4248.3,4191.8,4243.55,105393,0
2025-01-31 12:15:00+05:30,4243.55,4252.15,4237.35,4249.35,66101,0
2025-01-31 13:15:00+05:30,4249.4,4265.75,4246.2,4247.45,147083,0
2025-01-31 14:15:00+05:30,4247.45,4262.05,4219.15,4230.4,292588,0
2025-01-31 15:15:00+05:30,4230.35,4237.1,4224.0,4231.8,84934,0
2025-02-01 09:15:00+05:30,4224.0,4224.0,4132.35,4174.75,143224,0
2025-02-01 10:15:00+05:30,4174.75,4204.45,4170.2,4202.5,41258,0
2025-02-01 11:15:00+05:30,4201.45,4235.65,4156.5,4214.75,223524,0
2025-02-01 12:15:00+05:30,4214.75,4412.25,4177.8,4339.35,504772,0
2025-02-01 13:15:00+05:30,4339.35,4344.4,4305.05,4332.2,116880,0
2025-02-01 14:15:00+05:30,4332.2,4332.45,4280.6,4296.55,76412,0
2025-02-01 15:15:00+05:30,4296.55,4302.05,4277.6,4283.4,32002,0
2025-02-03 09:15:00+05:30,4311.8,4321.55,4228.9,4267.15,294982,0
2025-02-03 10:15:00+05:30,4264.4,4267.4,4180.95,4184.05,148572,0
2025-02-03 11:15:00+05:30,4184.5,4198.7,4162.5,4168.7,70616,0
2025-02-03 12:15:00+05:30,4168.75,4178.6,4152.05,4173.9,66076,0
2025-02-03 13:15:00+05:30,4173.9,4181.75,4124.7,4132.95,81398,0
2025-02-03 14:15:00+05:30,4132.95,4187.8,4132.0,4177.0,111472,0
2025-02-03 15:15:00+05:30,4177.85,4194.75,4166.25,4166.25,69733,0
2025-02-04 09:15:00+05:30,4218.15,4243.55,4181.75,4182.4,82741,0
2025-02-04 10:15:00+05:30,4182.75,4185.5,4126.35,4133.05,143432,0
2025-02-04 11:15:00+05:30,4132.95,4154.35,4116.7,4149.9,111934,0
2025-02-04 12:15:00+05:30,4150.5,4154.75,4129.5,4133.8,42517,0
2025-02-04 13:15:00+05:30,4133.8,4138.9,4125.1,4126.95,58556,0
2025-02-04 14:15:00+05:30,4126.55,4140.1,4120.7,4135.5,72684,0
2025-02-04 15:15:00+05:30,4135.4,4136.2,4121.6,4136.2,41178,0
2025-02-05 09:15:00+05:30,4134.25,4145.9,4109.5,4140.1,82372,0
2025-02-05 10:15:00+05:30,4140.45,4142.05,4123.65,4141.55,44518,0
2025-02-05 11:15:00+05:30,4141.55,4185.0,4141.05,4155.75,108750,0
2025-02-05 12:15:00+05:30,4155.75,4166.3,4149.2,4164.6,25148,0
2025-02-05 13:15:00+05:30,4164.6,4165.5,4148.45,4161.85,14650,0
2025-02-05 14:15:00+05:30,4161.85,4175.25,4149.3,4174.95,58153,0
2025-02-05 15:15:00+05:30,4174.95,4180.1,4159.35,4167.45,40239,0
2025-02-06 09:15:00+05:30,4184.0,4219.9,4162.05,4198.55,175619,0
2025-02-06 10:15:00+05:30,4199.5,4228.55,4196.4,4204.15,73402,0
2025-02-06 11:15:00+05:30,4203.55,4214.25,4166.45,4174.4,83182,0
2025-02-06 12:15:00+05:30,4174.4,4183.65,4141.15,4146.55,45285,0
2025-02-06 13:15:00+05:30,4148.65,4150.7,4121.6,4124.25,44122,0
2025-02-06 14:15:00+05:30,4124.15,4141.1,4113.7,4117.7,90561,0
2025-02-06 15:15:00+05:30,4118.5,4134.45,4117.7,4130.35,40522,0
2025-02-07 09:15:00+05:30,4214.2,4214.2,4120.6,4143.05,570043,0
2025-02-07 10:15:00+05:30,4143.0,4155.75,4112.4,4149.9,114205,0
2025-02-07 11:15:00+05:30,4149.9,4184.7,4147.0,4154.6,152724,0
2025-02-07 12:15:00+05:30,4154.6,4161.8,4141.1,4143.2,59836,0
2025-02-07 13:15:00+05:30,4143.2,4166.8,4141.1,4147.0,143445,0
2025-02-07 14:15:00+05:30,4147.0,4166.85,4128.15,4154.75,95983,0
2025-02-07 15:15:00+05:30,4157.15,4186.95,4155.45,4177.2,94714,0
2025-02-10 09:15:00+05:30,4200.9,4215.2,4164.85,4179.5,257897,0
2025-02-10 10:15:00+05:30,4179.5,4196.7,4161.6,4164.45,80724,0
2025-02-10 11:15:00+05:30,4164.45,4165.95,4128.75,4131.95,94032,0
2025-02-10 12:15:00+05:30,4131.95,4134.9,4068.05,4087.95,91505,0
2025-02-10 13:15:00+05:30,4087.95,4096.05,4069.15,4077.7,64948,0
2025-02-10 14:15:00+05:30,4077.7,4103.65,4077.7,4085.1,59290,0
2025-02-10 15:15:00+05:30,4085.45,4105.0,4084.6,4102.05,39146,0
2025-02-11 09:15:00+05:30,4097.2,4135.25,4038.65,4042.5,98903,0
2025-02-11 10:15:00+05:30,4042.5,4050.35,4023.05,4036.35,30755,0
2025-02-11 11:15:00+05:30,4036.35,4036.9,4011.35,4034.1,81221,0
