datetime,open,high,low,close,volume,oi
2024-12-18 15:15:00+05:30,384.9,385.85,384.85,385.85,543405,0
2024-12-19 09:15:00+05:30,380.65,381.55,376.8,380.0,1760402,0
2024-12-19 10:15:00+05:30,380.0,382.9,379.7,382.05,702402,0
2024-12-19 11:15:00+05:30,382.0,384.1,381.95,382.5,641320,0
2024-12-19 12:15:00+05:30,382.5,383.1,381.25,381.8,625338,0
2024-12-19 13:15:00+05:30,381.75,382.4,381.15,381.95,468442,0
2024-12-19 14:15:00+05:30,381.95,382.1,381.05,381.4,1011549,0
2024-12-19 15:15:00+05:30,381.45,382.65,381.15,382.55,493760,0
2024-12-20 09:15:00+05:30,382.65,383.3,379.05,379.85,1227662,0
2024-12-20 10:15:00+05:30,379.8,382.9,379.4,382.15,482337,0
2024-12-20 11:15:00+05:30,382.1,382.9,380.7,381.7,481844,0
2024-12-20 12:15:00+05:30,381.6,381.75,378.3,378.35,568070,0
2024-12-20 13:15:00+05:30,378.4,379.85,375.9,376.3,799553,0
2024-12-20 14:15:00+05:30,376.15,378.05,370.8,370.8,2290362,0
2024-12-20 15:15:00+05:30,370.95,373.5,370.45,372.9,2027323,0
2024-12-23 09:15:00+05:30,375.8,377.5,373.65,375.35,1193557,0
2024-12-23 10:15:00+05:30,375.35,377.65,373.4,377.3,499608,0
2024-12-23 11:15:00+05:30,377.25,378.35,376.1,376.8,1087933,0
2024-12-23 12:15:00+05:30,376.6,377.5,374.25,374.3,425957,0
2024-12-23 13:15:00+05:30,374.25,375.35,373.15,374.4,363223,0
2024-12-23 14:15:00+05:30,374.4,375.95,372.3,372.8,1134886,0
2024-12-23 15:15:00+05:30,372.8,373.85,372.6,373.4,434069,0
2024-12-24 09:15:00+05:30,374.7,375.45,371.35,373.9,938632,0
2024-12-24 10:15:00+05:30,373.7,376.55,373.7,374.9,646110,0
2024-12-24 11:15:00+05:30,374.95,375.7,373.4,373.7,271922,0
2024-12-24 12:15:00+05:30,373.7,375.2,372.9,373.85,495890,0
2024-12-24 13:15:00+05:30,373.85,374.65,373.5,374.55,645371,0
2024-12-24 14:15:00+05:30,374.45,374.65,373.7,374.2,750169,0
2024-12-24 15:15:00+05:30,374.2,375.15,374.05,375.15,477033,0
2024-12-26 09:15:00+05:30,376.2,379.2,374.9,377.65,966761,0
2024-12-26 10:15:00+05:30,377.7,379.15,377.05,379.0,540613,0
2024-12-26 11:15:00+05:30,379.0,380.0,378.1,378.25,527777,0
2024-12-26 12:15:00+05:30,378.25,379.05,377.5,378.6,542071,0
2024-12-26 13:15:00+05:30,378.75,378.8,376.8,377.1,529751,0
2024-12-26 14:15:00+05:30,377.15,377.85,376.15,376.8,689589,0
2024-12-26 15:15:00+05:30,376.75,376.8,375.85,376.7,338220,0
2024-12-27 09:15:00+05:30,377.3,378.2,374.95,376.45,1489010,0
2024-12-27 10:15:00+05:30,376.45,377.75,375.55,376.15,487357,0
2024-12-27 11:15:00+05:30,376.1,376.25,373.25,373.65,512149,0
2024-12-27 12:15:00+05:30,373.65,373.9,372.45,373.3,620124,0
2024-12-27 13:15:00+05:30,373.3,373.4,372.5,373.2,417144,0
2024-12-27 14:15:00+05:30,373.15,373.75,369.55,370.3,1835668,0
2024-12-27 15:15:00+05:30,370.3,371.2,370.0,371.15,527863,0
2024-12-30 09:15:00+05:30,370.45,372.2,369.15,370.25,990307,0
2024-12-30 10:15:00+05:30,370.25,371.75,369.5,369.65,1062394,0
2024-12-30 11:15:00+05:30,369.7,371.75,369.5,370.45,1191700,0
2024-12-30 12:15:00+05:30,370.45,370.6,368.1,369.45,826649,0
2024-12-30 13:15:00+05:30,369.45,369.5,368.05,368.3,298796,0
2024-12-30 14:15:00+05:30,368.3,370.25,366.05,366.95,10004384,0
2024-12-30 15:15:00+05:30,366.85,370.85,365.8,370.45,7902220,0
2024-12-31 09:15:00+05:30,367.95,371.65,366.2,366.4,1582121,0
2024-12-31 10:15:00+05:30,366.55,369.5,366.4,369.05,701042,0
2024-12-31 11:15:00+05:30,369.05,369.3,366.75,368.15,622767,0
2024-12-31 12:15:00+05:30,368.15,373.1,368.05,371.2,1752064,0
2024-12-31 13:15:00+05:30,371.1,373.85,370.7,373.7,663668,0
2024-12-31 14:15:00+05:30,373.7,374.35,372.3,374.05,810994,0
2024-12-31 15:15:00+05:30,374.2,374.55,373.85,374.25,1523621,0
2025-01-01 09:15:00+05:30,373.45,374.75,372.4,374.05,440013,0
2025-01-01 10:15:00+05:30,374.05,376.4,373.25,376.0,392209,0
2025-01-01 11:15:00+05:30,376.0,377.05,375.35,376.35,530672,0
2025-01-01 12:15:00+05:30,376.35,377.25,375.7,375.8,346164,0
2025-01-01 13:15:00+05:30,375.8,376.9,375.5,376.35,329380,0
2025-01-01 14:15:00+05:30,376.35,377.9,375.9,376.2,1147824,0
2025-01-01 15:15:00+05:30,376.2,376.65,375.55,376.3,384673,0
2025-01-02 09:15:00+05:30,378.15,379.3,375.4,375.6,964489,0
2025-01-02 10:15:00+05:30,375.55,378.45,375.35,377.05,756661,0
2025-01-02 11:15:00+05:30,376.9,377.45,373.9,374.95,747141,0
2025-01-02 12:15:00+05:30,374.95,377.95,374.45,377.3,889648,0
2025-01-02 13:15:00+05:30,377.3,382.55,377.3,381.65,1511282,0
2025-01-02 14:15:00+05:30,381.65,383.05,381.6,382.6,1848178,0
2025-01-02 15:15:00+05:30,382.55,383.55,382.35,382.4,787321,0
2025-01-03 09:15:00+05:30,382.65,385.35,380.4,380.6,1051579,0
2025-01-03 10:15:00+05:30,380.6,381.5,379.2,381.35,777528,0
2025-01-03 11:15:00+05:30,381.35,385.45,381.35,384.05,1069814,0
2025-01-03 12:15:00+05:30,384.0,387.25,383.3,387.0,1083073,0
2025-01-03 13:15:00+05:30,387.0,388.75,385.85,386.05,1312385,0
2025-01-03 14:15:00+05:30,386.0,386.65,382.9,383.2,1187059,0
2025-01-03 15:15:00+05:30,383.2,383.95,382.65,383.7,615324,0
2025-01-06 09:15:00+05:30,383.65,383.65,375.65,378.3,1187037,0
2025-01-06 10:15:00+05:30,378.3,379.05,372.5,372.7,705974,0
2025-01-06 11:15:00+05:30,372.7,374.85,370.9,373.5,986152,0
2025-01-06 12:15:00+05:30,373.4,373.85,370.95,371.2,2002225,0
2025-01-06 13:15:00+05:30,371.2,371.2,368.35,369.6,899995,0
2025-01-06 14:15:00+05:30,369.4,370.75,367.2,368.5,2307860,0
2025-01-06 15:15:00+05:30,368.7,369.8,368.1,369.5,656294,0
2025-01-07 09:15:00+05:30,370.5,374.1,367.8,369.9,1329017,0
2025-01-07 10:15:00+05:30,369.85,370.45,367.55,369.65,893420,0
2025-01-07 11:15:00+05:30,369.65,370.25,368.05,368.15,349277,0
2025-01-07 12:15:00+05:30,368.15,369.0,366.55,368.7,801074,0
2025-01-07 13:15:00+05:30,368.7,370.6,368.0,370.05,944834,0
2025-01-07 14:15:00+05:30,370.1,370.65,368.5,369.6,1584471,0
2025-01-07 15:15:00+05:30,369.7,370.4,369.4,370.0,619230,0
2025-01-08 09:15:00+05:30,370.0,370.8,366.6,369.0,1082644,0
2025-01-08 10:15:00+05:30,369.05,370.3,366.1,367.8,954775,0
2025-01-08 11:15:00+05:30,367.8,368.5,366.4,367.35,1321520,0
2025-01-08 12:15:00+05:30,367.35,369.95,366.65,369.15,1284810,0
2025-01-08 13:15:00+05:30,369.1,371.1,368.05,370.6,1449654,0
2025-01-08 14:15:00+05:30,370.6,371.95,369.5,370.3,911868,0
2025-01-08 15:15:00+05:30,370.3,371.45,369.95,370.45,377800,0
2025-01-10 09:15:00+05:30,361.6,363.1,355.1,357.2,1392475,0
2025-01-10 10:15:00+05:30,357.15,361.95,356.6,361.85,829752,0
2025-01-10 11:15:00+05:30,361.85,363.35,360.25,360.85,894238,0
2025-01-10 12:15:00+05:30,360.85,362.2,360.35,361.35,306594,0
2025-01-10 13:15:00+05:30,361.35,361.9,358.85,359.0,447150,0
2025-01-10 14:15:00+05:30,358.9,359.25,357.45,358.35,656863,0
2025-01-10 15:15:00+05:30,358.5,359.25,358.45,359.0,387719,0
2025-01-13 09:15:00+05:30,356.45,358.8,352.65,358.6,1740069,0
2025-01-13 10:15:00+05:30,358.65,360.65,357.8,358.9,1327269,0
2025-01-13 11:15:00+05:30,358.9,359.15,357.3,358.0,805537,0
2025-01-13 12:15:00+05:30,357.8,357.95,356.5,356.95,1076746,0
2025-01-13 13:15:00+05:30,357.0,357.65,354.0,354.55,1275420,0
2025-01-13 14:15:00+05:30,354.55,355.55,351.7,353.5,1923150,0
2025-01-13 15:15:00+05:30,353.4,353.95,352.85,353.35,485306,0
2025-01-14 09:15:00+05:30,355.35,358.35,353.4,355.35,1527848,0
2025-01-14 10:15:00+05:30,355.2,359.2,354.1,358.9,903482,0
2025-01-14 11:15:00+05:30,358.75,358.95,356.85,357.25,566044,0
2025-01-14 12:15:00+05:30,357.25,358.25,356.2,357.85,704956,0
2025-01-14 13:15:00+05:30,357.8,358.7,357.2,358.65,749650,0
2025-01-14 14:15:00+05:30,358.6,359.55,358.4,359.05,680951,0
2025-01-14 15:15:00+05:30,359.05,364.15,359.0,360.25,543925,0
2025-01-15 09:15:00+05:30,362.1,368.35,359.55,368.15,2548858,0
2025-01-15 10:15:00+05:30,368.15,371.4,367.85,370.6,2508945,0
2025-01-15 11:15:00+05:30,370.6,371.4,367.35,367.85,1213608,0
2025-01-15 12:15:00+05:30,367.8,368.6,366.1,366.15,895440,0
2025-01-15 13:15:00+05:30,366.15,366.2,363.5,364.15,815940,0
2025-01-15 14:15:00+05:30,364.05,366.45,362.65,365.15,2208881,0
2025-01-15 15:15:00+05:30,365.15,365.85,362.9,364.15,895888,0
2025-01-16 09:15:00+05:30,368.45,369.55,364.9,368.2,1686500,0
2025-01-16 10:15:00+05:30,368.15,371.45,367.9,370.0,1344343,0
2025-01-16 11:15:00+05:30,370.0,370.35,368.3,370.0,723378,0
2025-01-16 12:15:00+05:30,370.15,371.1,369.3,369.4,616575,0
2025-01-16 13:15:00+05:30,369.25,370.7,369.0,370.0,687965,0
2025-01-16 14:15:00+05:30,369.85,370.35,367.95,368.5,1259731,0
2025-01-16 15:15:00+05:30,368.5,370.95,368.4,370.95,585135,0
2025-01-17 09:15:00+05:30,370.0,376.2,368.55,375.05,2092225,0
2025-01-17 10:15:00+05:30,375.05,376.55,373.45,374.6,1223593,0
2025-01-17 11:15:00+05:30,374.65,376.65,374.15,375.8,843917,0
2025-01-17 12:15:00+05:30,375.8,377.0,375.55,376.45,819595,0
2025-01-17 13:15:00+05:30,376.45,377.5,375.6,377.2,760188,0
2025-01-17 14:15:00+05:30,377.15,379.05,376.8,377.3,1974727,0
2025-01-17 15:15:00+05:30,377.3,378.15,376.8,378.15,647101,0
2025-01-20 09:15:00+05:30,380.45,380.7,372.55,376.2,1772522,0
2025-01-20 10:15:00+05:30,376.2,376.35,374.4,375.3,1308234,0
2025-01-20 11:15:00+05:30,375.3,378.25,374.55,375.65,3584495,0
2025-01-20 12:15:00+05:30,375.65,377.2,374.6,376.65,2693908,0
2025-01-20 13:15:00+05:30,376.6,377.1,375.45,375.95,1485677,0
2025-01-20 14:15:00+05:30,375.95,377.4,374.75,377.15,2569249,0
2025-01-20 15:15:00+05:30,377.1,378.25,376.5,377.4,1151130,0
2025-01-21 09:15:00+05:30,377.75,379.35,373.85,374.25,1165260,0
2025-01-21 10:15:00+05:30,374.25,374.45,372.3,374.0,14585013,0
2025-01-21 11:15:00+05:30,374.0,375.35,373.0,374.45,1042780,0
2025-01-21 12:15:00+05:30,374.4,374.45,372.75,373.2,929836,0
2025-01-21 13:15:00+05:30,373.25,374.2,372.0,372.95,1065972,0
2025-01-21 14:15:00+05:30,372.95,373.75,371.1,371.65,1374834,0
2025-01-21 15:15:00+05:30,371.6,371.85,370.95,371.55,679810,0
2025-01-22 09:15:00+05:30,371.45,373.75,365.25,367.65,2830008,0
2025-01-22 10:15:00+05:30,367.65,373.1,367.05,369.65,1317782,0
2025-01-22 11:15:00+05:30,369.65,369.75,365.05,366.05,1543869,0
2025-01-22 12:15:00+05:30,366.05,368.15,364.75,367.8,1167189,0
2025-01-22 13:15:00+05:30,368.05,368.05,365.85,367.2,1183983,0
2025-01-22 14:15:00+05:30,367.05,371.3,366.6,369.3,2129983,0
2025-01-22 15:15:00+05:30,369.3,370.0,369.0,369.7,457784,0
2025-01-23 09:15:00+05:30,367.55,372.8,366.3,371.9,981669,0
2025-01-23 10:15:00+05:30,371.85,374.2,371.75,373.9,760966,0
2025-01-23 11:15:00+05:30,373.9,374.15,371.5,373.95,688783,0
2025-01-23 12:15:00+05:30,373.95,376.7,373.85,376.2,872432,0
2025-01-23 13:15:00+05:30,376.2,377.95,376.0,376.5,995768,0
2025-01-23 14:15:00+05:30,376.4,377.3,375.25,375.9,1169706,0
2025-01-23 15:15:00+05:30,375.95,376.25,375.25,375.9,363413,0
2025-01-24 09:15:00+05:30,375.85,381.9,373.55,375.6,1484654,0
2025-01-24 10:15:00+05:30,375.45,377.4,373.7,376.1,900327,0
2025-01-24 11:15:00+05:30,376.1,377.65,375.4,375.9,347347,0
2025-01-24 12:15:00+05:30,375.85,376.4,372.9,374.8,510153,0
2025-01-24 13:15:00+05:30,374.75,375.75,373.25,374.05,860491,0
2025-01-24 14:15:00+05:30,374.05,374.6,371.65,372.5,967372,0
2025-01-24 15:15:00+05:30,372.65,374.45,372.5,373.85,262122,0
2025-01-27 09:15:00+05:30,370.85,372.9,368.15,371.3,1588691,0
2025-01-27 10:15:00+05:30,371.35,371.35,366.1,367.85,844519,0
2025-01-27 11:15:00+05:30,368.0,369.8,363.75,367.65,785550,0
2025-01-27 12:15:00+05:30,367.65,369.85,366.85,369.1,693566,0
2025-01-27 13:15:00+05:30,369.1,369.7,366.15,366.55,631421,0
2025-01-27 14:15:00+05:30,366.5,367.35,362.9,366.1,1108328,0
2025-01-27 15:15:00+05:30,366.05,366.6,363.15,364.1,951908,0
2025-01-28 09:15:00+05:30,366.1,367.65,358.05,360.1,3605339,0
2025-01-28 10:15:00+05:30,359.85,362.05,358.1,361.45,1284127,0
2025-01-28 11:15:00+05:30,361.45,363.95,360.7,363.55,1030755,0
2025-01-28 12:15:00+05:30,363.55,364.85,362.1,364.8,811965,0
2025-01-28 13:15:00+05:30,364.65,365.05,362.15,362.65,952053,0
2025-01-28 14:15:00+05:30,362.65,364.05,359.7,360.85,2298879,0
2025-01-28 15:15:00+05:30,360.95,362.4,360.4,361.9,736507,0
2025-01-29 09:15:00+05:30,362.65,366.85,361.0,364.95,1071769,0
2025-01-29 10:15:00+05:30,364.95,366.5,364.7,366.0,702796,0
2025-01-29 11:15:00+05:30,365.8,368.65,364.6,367.75,1926112,0
2025-01-29 12:15:00+05:30,367.6,369.3,367.05,367.4,631604,0
2025-01-29 13:15:00+05:30,367.15,368.25,367.05,368.2,628423,0
2025-01-29 14:15:00+05:30,368.2,368.6,367.05,368.45,714437,0
2025-01-29 15:15:00+05:30,368.4,374.85,368.2,370.55,976696,0
2025-01-30 09:15:00+05:30,371.65,375.4,370.35,373.9,1713083,0
2025-01-30 10:15:00+05:30,373.85,377.15,373.1,376.8,844796,0
2025-01-30 11:15:00+05:30,376.8,377.05,376.05,376.15,479332,0
2025-01-30 12:15:00+05:30,376.2,376.6,374.45,375.1,647709,0
2025-01-30 13:15:00+05:30,375.1,375.25,373.55,374.6,646793,0
2025-01-30 14:15:00+05:30,374.45,375.25,372.45,375.1,1330155,0
2025-01-30 15:15:00+05:30,374.95,375.95,374.7,375.15,587627,0
2025-01-31 09:15:00+05:30,369.5,371.4,364.75,369.65,1828305,0
2025-01-31 10:15:00+05:30,369.5,374.75,369.2,374.25,789585,0
2025-01-31 11:15:00+05:30,374.35,377.35,372.95,377.35,1040743,0
2025-01-31 12:15:00+05:30,377.35,381.0,377.3,380.9,1829078,0
2025-01-31 13:15:00+05:30,380.9,383.5,380.7,382.8,2074459,0
2025-01-31 14:15:00+05:30,382.8,386.15,381.9,385.65,1632457,0
2025-01-31 15:15:00+05:30,385.65,386.5,384.9,386.05,1086083,0
2025-02-01 09:15:00+05:30,385.45,388.9,382.9,384.5,1242853,0
2025-02-01 10:15:00+05:30,384.55,386.7,381.65,383.5,722815,0
2025-02-01 11:15:00+05:30,383.5,386.2,376.8,379.2,1143381,0
2025-02-01 12:15:00+05:30,379.2,379.95,369.05,374.5,1299787,0
2025-02-01 13:15:00+05:30,374.7,378.0,372.5,377.25,987601,0
2025-02-01 14:15:00+05:30,377.4,378.2,374.0,374.75,1242772,0
2025-02-01 15:15:00+05:30,374.75,375.65,374.45,375.3,356120,0
2025-02-03 09:15:00+05:30,373.85,374.0,356.85,360.9,2993998,0
2025-02-03 10:15:00+05:30,360.9,363.15,359.55,362.9,901457,0
2025-02-03 11:15:00+05:30,363.1,363.9,359.6,361.9,763867,0
2025-02-03 12:15:00+05:30,361.9,363.15,359.65,362.9,693611,0
2025-02-03 13:15:00+05:30,362.95,363.5,361.35,362.6,775226,0
2025-02-03 14:15:00+05:30,362.6,364.45,362.0,364.25,1157089,0
2025-02-03 15:15:00+05:30,364.25,365.05,363.8,364.35,380854,0
2025-02-04 09:15:00+05:30,367.55,370.65,366.65,367.25,1055447,0
2025-02-04 10:15:00+05:30,367.25,367.95,365.0,366.55,614823,0
2025-02-04 11:15:00+05:30,366.5,367.4,365.9,366.7,419952,0
2025-02-04 12:15:00+05:30,366.75,367.7,366.4,367.05,493694,0
2025-02-04 13:15:00+05:30,367.05,367.7,365.7,366.15,626589,0
2025-02-04 14:15:00+05:30,366.15,367.0,365.0,366.3,935510,0
2025-02-04 15:15:00+05:30,366.4,367.55,366.15,367.1,487101,0
2025-02-05 09:15:00+05:30,368.05,374.35,367.95,373.45,1875272,0
2025-02-05 10:15:00+05:30,373.45,374.95,372.9,373.8,793750,0
2025-02-05 11:15:00+05:30,373.7,374.85,372.9,373.1,717192,0
2025-02-05 12:15:00+05:30,373.25,373.75,372.05,373.4,437755,0
2025-02-05 13:15:00+05:30,373.4,374.85,373.1,374.05,453802,0
2025-02-05 14:15:00+05:30,374.05,374.85,371.95,373.25,1031544,0
2025-02-05 15:15:00+05:30,373.25,373.25,371.95,372.25,418293,0
2025-02-06 09:15:00+05:30,372.7,374.5,369.1,369.2,964518,0
2025-02-06 10:15:00+05:30,369.2,370.6,368.65,369.4,529784,0
2025-02-06 11:15:00+05:30,369.35,370.3,368.05,368.45,522107,0
2025-02-06 12:15:00+05:30,368.5,370.0,367.6,368.4,618917,0
2025-02-06 13:15:00+05:30,368.4,369.5,367.25,368.6,552116,0
2025-02-06 14:15:00+05:30,368.6,370.45,368.5,369.4,914125,0
2025-02-06 15:15:00+05:30,369.4,369.8,369.0,369.55,412627,0
2025-02-07 09:15:00+05:30,369.5,370.85,366.9,368.9,560318,0
2025-02-07 10:15:00+05:30,368.9,370.85,366.4,370.85,323359,0
2025-02-07 11:15:00+05:30,370.85,372.9,370.7,371.7,503265,0
2025-02-07 12:15:00+05:30,371.7,372.7,370.5,370.6,313852,0
2025-02-07 13:15:00+05:30,370.7,371.85,367.85,368.0,352470,0
2025-02-07 14:15:00+05:30,368.1,368.7,366.1,368.6,551522,0
2025-02-07 15:15:00+05:30,368.6,369.2,368.05,368.75,238224,0
2025-02-10 09:15:00+05:30,367.05,369.85,360.45,361.35,1046734,0
2025-02-10 10:15:00+05:30,361.5,361.85,360.3,361.05,320298,0
2025-02-10 11:15:00+05:30,361.05,361.55,359.25,360.05,400338,0
2025-02-10 12:15:00+05:30,360.1,361.0,359.6,360.2,221789,0
2025-02-10 13:15:00+05:30,360.05,361.05,359.5,359.7,241020,0
2025-02-10 14:15:00+05:30,359.7,361.9,359.55,360.75,746890,0
2025-02-10 15:15:00+05:30,360.8,361.1,360.25,361.1,282865,0
2025-02-11 09:15:00+05:30,360.25,360.75,352.05,354.95,1378063,0
2025-02-11 10:15:00+05:30,354.95,355.0,352.95,354.55,987147,0
2025-02-11 11:15:00+05:30,354.55,354.8,353.3,354.35,463146,0
2025-02-11 12:15:00+05:30,354.35,354.4,349.45,349.7,762580,0
2025-02-11 13:15:00+05:30,349.6,352.1,349.35,350.65,794449,0
2025-02-11 14:15:00+05:30,350.65,351.0,348.05,349.85,1531374,0
2025-02-11 15:15:00+05:30,349.85,350.25,348.5,348.55,641530,0
2025-02-12 09:15:00+05:30,350.4,350.5,342.7,343.45,1457682,0
2025-02-12 10:15:00+05:30,343.4,348.9,342.3,348.25,737872,0
2025-02-12 11:15:00+05:30,348.4,351.75,347.7,350.75,613206,0
2025-02-12 12:15:00+05:30,350.7,352.25,349.55,351.55,367229,0
2025-02-12 13:15:00+05:30,351.55,351.95,347.85,348.5,497632,0
2025-02-12 14:15:00+05:30,348.5,351.0,347.85,350.8,518631,0
2025-02-12 15:15:00+05:30,350.85,351.65,350.75,351.4,255857,0
2025-02-13 09:15:00+05:30,352.45,355.35,349.15,353.7,839442,0
2025-02-13 10:15:00+05:30,353.7,355.7,352.45,355.3,477257,0
2025-02-13 11:15:00+05:30,355.3,356.65,354.8,355.6,353875,0
2025-02-13 12:15:00+05:30,355.5,357.85,355.45,355.95,396232,0
2025-02-13 13:15:00+05:30,356.15,356.85,352.85,353.5,709653,0
2025-02-13 14:15:00+05:30,353.5,353.7,351.15,352.1,610254,0
2025-02-13 15:15:00+05:30,352.15,352.4,351.7,352.05,241600,0
2025-02-14 09:15:00+05:30,354.3,355.35,350.5,350.7,752098,0
2025-02-14 10:15:00+05:30,350.7,351.55,344.75,346.0,789304,0
2025-02-14 11:15:00+05:30,346.0,347.15,344.65,345.1,357941,0
2025-02-14 12:15:00+05:30,345.2,345.25,342.1,343.6,438495,0
2025-02-14 13:15:00+05:30,343.6,344.1,341.25,341.9,458666,0
2025-02-14 14:15:00+05:30,341.9,346.25,341.25,344.65,1113039,0
2025-02-14 15:15:00+05:30,344.55,344.75,343.65,343.65,318023,0
2025-02-17 09:15:00+05:30,344.85,348.5,340.05,344.6,2003104,0
2025-02-17 10:15:00+05:30,344.6,349.35,344.15,347.2,1111253,0
2025-02-17 11:15:00+05:30,347.15,348.4,346.9,347.2,438306,0
2025-02-17 12:15:00+05:30,347.25,349.4,346.15,348.95,612102,0
2025-02-17 13:15:00+05:30,348.95,351.3,348.55,349.7,815074,0
2025-02-17 14:15:00+05:30,349.7,351.2,349.65,350.9,489711,0
2025-02-17 15:15:00+05:30,350.9,352.45,350.1,350.6,355507,0
