datetime,open,high,low,close,volume,oi
2024-12-13 10:15:00+05:30,5856.4,5884.5,5844.2,5878.05,46124,0
2024-12-13 11:15:00+05:30,5878.1,5885.25,5848.5,5871.4,112133,0
2024-12-13 12:15:00+05:30,5871.4,5877.5,5850.2,5866.7,24400,0
2024-12-13 13:15:00+05:30,5866.7,5871.95,5850.05,5865.0,43476,0
2024-12-13 14:15:00+05:30,5865.0,5880.2,5864.1,5873.95,53046,0
2024-12-13 15:15:00+05:30,5873.8,5884.8,5872.25,5884.8,30417,0
2024-12-16 09:15:00+05:30,5883.5,5909.95,5820.0,5826.0,73910,0
2024-12-16 10:15:00+05:30,5826.0,5850.0,5821.8,5832.2,36826,0
2024-12-16 11:15:00+05:30,5832.2,5836.2,5821.4,5828.15,20833,0
2024-12-16 12:15:00+05:30,5828.15,5855.95,5825.0,5847.45,52283,0
2024-12-16 13:15:00+05:30,5847.45,5850.0,5834.3,5847.75,18744,0
2024-12-16 14:15:00+05:30,5847.75,5865.3,5844.05,5852.0,72024,0
2024-12-16 15:15:00+05:30,5851.05,5868.0,5851.05,5851.5,33223,0
2024-12-17 09:15:00+05:30,5868.0,5935.0,5835.3,5841.4,122866,0
2024-12-17 10:15:00+05:30,5841.4,5853.0,5837.0,5841.65,36207,0
2024-12-17 11:15:00+05:30,5841.65,5851.0,5825.0,5836.55,34852,0
2024-12-17 12:15:00+05:30,5838.3,5844.2,5820.0,5821.4,31132,0
2024-12-17 13:15:00+05:30,5821.4,5849.25,5819.6,5825.45,42355,0
2024-12-17 14:15:00+05:30,5825.45,5858.9,5819.55,5850.45,77241,0
2024-12-17 15:15:00+05:30,5850.6,5851.7,5822.5,5846.9,48213,0
2024-12-18 09:15:00+05:30,5848.0,5904.8,5847.0,5864.0,68392,0
2024-12-18 10:15:00+05:30,5864.0,5884.55,5855.55,5872.5,23312,0
2024-12-18 11:15:00+05:30,5872.5,5873.7,5850.0,5860.85,12393,0
2024-12-18 12:15:00+05:30,5860.85,5870.0,5841.4,5868.25,26085,0
2024-12-18 13:15:00+05:30,5866.4,5873.95,5860.0,5870.0,19298,0
2024-12-18 14:15:00+05:30,5870.0,5870.0,5839.9,5844.4,101625,0
2024-12-18 15:15:00+05:30,5844.7,5854.0,5839.45,5850.0,29389,0
2024-12-19 09:15:00+05:30,5847.35,5858.95,5780.0,5828.4,54414,0
2024-12-19 10:15:00+05:30,5828.4,5865.0,5821.4,5823.95,58814,0
2024-12-19 11:15:00+05:30,5825.4,5869.0,5825.4,5837.55,57141,0
2024-12-19 12:15:00+05:30,5837.55,5863.4,5837.1,5852.85,53884,0
2024-12-19 13:15:00+05:30,5852.85,5854.55,5828.05,5832.05,72241,0
2024-12-19 14:15:00+05:30,5832.05,5835.1,5812.9,5817.7,122786,0
2024-12-19 15:15:00+05:30,5817.65,5836.1,5815.75,5830.0,29316,0
2024-12-20 09:15:00+05:30,5790.0,5905.0,5790.0,5865.0,95756,0
2024-12-20 10:15:00+05:30,5863.75,5904.35,5855.55,5901.95,61278,0
2024-12-20 11:15:00+05:30,5901.5,5935.45,5891.0,5919.75,42118,0
2024-12-20 12:15:00+05:30,5919.05,5944.0,5911.85,5938.0,46359,0
2024-12-20 13:15:00+05:30,5938.0,5957.25,5916.95,5922.4,77264,0
2024-12-20 14:15:00+05:30,5924.95,5934.0,5833.0,5841.6,125480,0
2024-12-20 15:15:00+05:30,5838.5,5851.85,5837.0,5841.35,48135,0
2024-12-23 09:15:00+05:30,5846.75,5935.0,5846.75,5894.05,70625,0
2024-12-23 10:15:00+05:30,5894.75,5905.0,5880.1,5888.3,31946,0
2024-12-23 11:15:00+05:30,5888.3,5928.15,5885.15,5896.85,121693,0
2024-12-23 12:15:00+05:30,5896.85,5907.95,5874.35,5874.35,81876,0
2024-12-23 13:15:00+05:30,5877.2,5901.9,5854.45,5866.9,53733,0
2024-12-23 14:15:00+05:30,5866.9,5870.1,5846.05,5850.3,72045,0
2024-12-23 15:15:00+05:30,5850.8,5853.4,5837.0,5850.7,30619,0
2024-12-24 09:15:00+05:30,5860.0,5933.05,5810.65,5833.2,41978,0
2024-12-24 10:15:00+05:30,5834.0,5846.45,5827.5,5833.85,31436,0
2024-12-24 11:15:00+05:30,5833.75,5844.05,5815.2,5817.7,32233,0
2024-12-24 12:15:00+05:30,5817.7,5831.65,5802.05,5828.9,25869,0
2024-12-24 13:15:00+05:30,5828.9,5833.45,5814.9,5824.8,31177,0
2024-12-24 14:15:00+05:30,5824.9,5827.65,5787.5,5798.0,53180,0
2024-12-24 15:15:00+05:30,5798.0,5798.5,5739.45,5783.0,36593,0
2024-12-26 09:15:00+05:30,5792.0,5802.95,5716.5,5758.0,40068,0
2024-12-26 10:15:00+05:30,5758.0,5768.25,5739.05,5768.25,26902,0
2024-12-26 11:15:00+05:30,5768.25,5792.15,5764.85,5781.0,15784,0
2024-12-26 12:15:00+05:30,5781.0,5802.95,5777.0,5795.15,15312,0
2024-12-26 13:15:00+05:30,5795.15,5812.75,5783.1,5805.9,17614,0
2024-12-26 14:15:00+05:30,5805.9,5887.95,5804.0,5885.65,33528,0
2024-12-26 15:15:00+05:30,5884.15,5922.0,5881.8,5920.0,33760,0
2024-12-27 09:15:00+05:30,5900.0,5921.95,5871.35,5911.05,31223,0
2024-12-27 10:15:00+05:30,5911.05,5934.95,5890.0,5893.3,24501,0
2024-12-27 11:15:00+05:30,5893.3,5911.0,5883.9,5886.55,25137,0
2024-12-27 12:15:00+05:30,5886.55,5897.55,5881.9,5888.4,30527,0
2024-12-27 13:15:00+05:30,5888.4,5901.8,5885.0,5887.1,28580,0
2024-12-27 14:15:00+05:30,5887.1,5892.55,5870.15,5878.2,30892,0
2024-12-27 15:15:00+05:30,5878.2,5883.25,5872.0,5881.0,14779,0
2024-12-30 09:15:00+05:30,5881.05,5953.5,5880.0,5947.75,66566,0
2024-12-30 10:15:00+05:30,5947.75,5964.9,5926.35,5956.0,129250,0
2024-12-30 11:15:00+05:30,5956.0,5956.4,5935.0,5950.4,74176,0
2024-12-30 12:15:00+05:30,5950.4,5984.15,5935.0,5951.95,113083,0
2024-12-30 13:15:00+05:30,5951.95,5952.1,5942.55,5944.45,64393,0
2024-12-30 14:15:00+05:30,5944.45,6085.4,5942.55,6085.0,792465,0
2024-12-30 15:15:00+05:30,6085.0,6138.85,5967.75,6030.0,687919,0
2024-12-31 09:15:00+05:30,6029.4,6095.0,5975.65,6044.75,69416,0
2024-12-31 10:15:00+05:30,6046.25,6119.9,6045.05,6118.7,42866,0
2024-12-31 11:15:00+05:30,6118.0,6130.0,6095.5,6104.0,69340,0
2024-12-31 12:15:00+05:30,6104.0,6117.0,6085.8,6100.6,72093,0
2024-12-31 13:15:00+05:30,6100.6,6108.0,6071.0,6088.7,65054,0
2024-12-31 14:15:00+05:30,6090.0,6135.25,6080.2,6110.0,195855,0
2024-12-31 15:15:00+05:30,6110.0,6124.95,6082.6,6103.5,94692,0
2025-01-01 09:15:00+05:30,6090.0,6135.1,6066.05,6085.5,22417,0
2025-01-01 10:15:00+05:30,6085.5,6107.25,6075.1,6086.3,10607,0
2025-01-01 11:15:00+05:30,6086.15,6090.0,6060.7,6061.85,8628,0
2025-01-01 12:15:00+05:30,6061.85,6094.0,6060.95,6090.0,18019,0
2025-01-01 13:15:00+05:30,6090.0,6090.0,6068.0,6070.5,22333,0
2025-01-01 14:15:00+05:30,6070.5,6078.9,6063.35,6077.0,17020,0
2025-01-01 15:15:00+05:30,6077.25,6078.6,6067.2,6075.0,17280,0
2025-01-02 09:15:00+05:30,6073.0,6088.0,6017.0,6024.6,34239,0
2025-01-02 10:15:00+05:30,6024.6,6079.0,6010.0,6060.6,28045,0
2025-01-02 11:15:00+05:30,6060.6,6108.9,6057.1,6093.95,22383,0
2025-01-02 12:15:00+05:30,6093.95,6103.0,6084.7,6096.75,17034,0
2025-01-02 13:15:00+05:30,6096.75,6104.8,6093.75,6101.95,19388,0
2025-01-02 14:15:00+05:30,6101.95,6148.2,6101.0,6147.1,33827,0
2025-01-02 15:15:00+05:30,6147.1,6154.75,6130.0,6130.0,25287,0
2025-01-03 09:15:00+05:30,6159.0,6248.9,6116.15,6131.9,149807,0
2025-01-03 10:15:00+05:30,6131.9,6134.8,6101.3,6110.3,40964,0
2025-01-03 11:15:00+05:30,6110.3,6113.95,6045.7,6065.15,52531,0
2025-01-03 12:15:00+05:30,6065.15,6093.8,6045.0,6049.65,42405,0
2025-01-03 13:15:00+05:30,6049.65,6062.25,6030.15,6059.45,38204,0
2025-01-03 14:15:00+05:30,6060.65,6088.9,6044.05,6050.75,64770,0
2025-01-03 15:15:00+05:30,6050.75,6054.25,6030.85,6042.0,33324,0
2025-01-06 09:15:00+05:30,6068.2,6068.2,5895.25,5924.0,68787,0
2025-01-06 10:15:00+05:30,5921.45,5935.05,5877.45,5890.85,44909,0
2025-01-06 11:15:00+05:30,5890.85,5898.0,5841.0,5895.55,48844,0
2025-01-06 12:15:00+05:30,5895.55,5926.0,5881.85,5895.3,44221,0
2025-01-06 13:15:00+05:30,5895.3,5899.95,5875.4,5882.7,31596,0
2025-01-06 14:15:00+05:30,5882.7,5912.95,5871.8,5892.75,47310,0
2025-01-06 15:15:00+05:30,5892.8,5904.85,5858.35,5860.2,48848,0
2025-01-07 09:15:00+05:30,5910.0,5936.95,5884.95,5909.95,36027,0
2025-01-07 10:15:00+05:30,5909.8,5930.0,5891.7,5897.35,21789,0
2025-01-07 11:15:00+05:30,5897.35,5922.55,5892.85,5894.2,82920,0
2025-01-07 12:15:00+05:30,5894.2,5912.0,5882.5,5898.6,42284,0
2025-01-07 13:15:00+05:30,5898.6,5905.95,5875.0,5899.8,29028,0
2025-01-07 14:15:00+05:30,5899.8,5929.5,5890.85,5906.6,49657,0
2025-01-07 15:15:00+05:30,5906.6,5921.8,5891.6,5920.0,40827,0
2025-01-08 09:15:00+05:30,5930.0,5965.85,5856.5,5877.1,56532,0
2025-01-08 10:15:00+05:30,5877.1,5886.15,5835.4,5853.3,34074,0
2025-01-08 11:15:00+05:30,5853.3,5883.5,5845.0,5856.3,26087,0
2025-01-08 12:15:00+05:30,5856.3,5861.3,5822.2,5836.55,28267,0
2025-01-08 13:15:00+05:30,5836.55,5875.3,5828.75,5875.0,21705,0
2025-01-08 14:15:00+05:30,5875.0,5892.55,5854.35,5866.0,26253,0
2025-01-08 15:15:00+05:30,5866.0,5892.6,5859.0,5892.6,20520,0
2025-01-10 09:15:00+05:30,5800.0,5840.0,5726.05,5743.25,62714,0
2025-01-10 10:15:00+05:30,5744.5,5798.2,5715.2,5795.7,36963,0
2025-01-10 11:15:00+05:30,5795.7,5810.0,5752.15,5765.55,43653,0
2025-01-10 12:15:00+05:30,5764.25,5777.85,5738.0,5765.2,53101,0
2025-01-10 13:15:00+05:30,5765.75,5784.45,5752.5,5780.45,45481,0
2025-01-10 14:15:00+05:30,5779.85,5802.6,5764.55,5771.4,115897,0
2025-01-10 15:15:00+05:30,5771.6,5775.45,5745.55,5755.0,27170,0
2025-01-13 09:15:00+05:30,5824.0,5824.0,5654.35,5791.5,150983,0
2025-01-13 10:15:00+05:30,5791.2,5887.5,5785.6,5818.4,182031,0
2025-01-13 11:15:00+05:30,5819.55,5834.35,5768.0,5769.2,156452,0
2025-01-13 12:15:00+05:30,5769.75,5808.0,5750.0,5759.6,79367,0
2025-01-13 13:15:00+05:30,5759.6,5777.85,5729.3,5761.75,40349,0
2025-01-13 14:15:00+05:30,5761.75,5762.05,5712.3,5731.7,77393,0
2025-01-13 15:15:00+05:30,5732.05,5745.85,5718.6,5745.85,81285,0
2025-01-14 09:15:00+05:30,5761.1,5824.95,5749.35,5813.1,75545,0
2025-01-14 10:15:00+05:30,5816.25,5859.95,5809.6,5852.5,42593,0
2025-01-14 11:15:00+05:30,5852.95,5885.25,5840.0,5878.85,35584,0
2025-01-14 12:15:00+05:30,5878.85,5951.95,5866.4,5948.3,64896,0
2025-01-14 13:15:00+05:30,5946.45,5968.0,5939.4,5947.85,70886,0
2025-01-14 14:15:00+05:30,5947.9,6006.45,5947.85,5997.85,123123,0
2025-01-14 15:15:00+05:30,5997.85,6002.95,5980.0,5990.0,25754,0
2025-01-15 09:15:00+05:30,6000.35,6000.4,5768.5,5830.65,153242,0
2025-01-15 10:15:00+05:30,5830.55,5901.95,5824.2,5878.0,142860,0
2025-01-15 11:15:00+05:30,5875.7,5910.0,5855.0,5907.0,24766,0
2025-01-15 12:15:00+05:30,5907.0,5940.8,5898.75,5917.0,24108,0
2025-01-15 13:15:00+05:30,5918.05,5918.05,5879.35,5887.15,27659,0
2025-01-15 14:15:00+05:30,5887.15,5889.55,5848.05,5880.65,72359,0
2025-01-15 15:15:00+05:30,5880.7,5921.2,5830.3,5830.3,37625,0
2025-01-16 09:15:00+05:30,5840.0,5916.95,5755.7,5900.0,116484,0
2025-01-16 10:15:00+05:30,5900.0,5910.0,5890.7,5906.45,43556,0
2025-01-16 11:15:00+05:30,5906.45,5952.8,5904.3,5922.1,104256,0
2025-01-16 12:15:00+05:30,5922.3,5942.0,5889.9,5894.0,48226,0
2025-01-16 13:15:00+05:30,5896.4,5909.95,5888.8,5903.9,20218,0
2025-01-16 14:15:00+05:30,5904.9,5930.75,5898.4,5913.2,57430,0
2025-01-16 15:15:00+05:30,5913.2,5920.0,5894.0,5920.0,36077,0
2025-01-17 09:15:00+05:30,5930.5,5930.5,5871.7,5902.5,32035,0
2025-01-17 10:15:00+05:30,5905.45,5915.2,5875.0,5890.25,16996,0
2025-01-17 11:15:00+05:30,5894.0,5903.5,5880.05,5895.65,28436,0
2025-01-17 12:15:00+05:30,5897.15,5911.9,5885.05,5900.4,18050,0
2025-01-17 13:15:00+05:30,5902.05,5910.6,5895.0,5907.65,20274,0
2025-01-17 14:15:00+05:30,5907.65,5938.85,5902.05,5909.7,38939,0
2025-01-17 15:15:00+05:30,5909.75,5924.95,5903.2,5907.0,22134,0
2025-01-20 09:15:00+05:30,5917.05,5928.15,5840.05,5849.05,20141,0
2025-01-20 10:15:00+05:30,5849.65,5937.0,5849.65,5936.0,23021,0
2025-01-20 11:15:00+05:30,5936.0,5959.0,5926.85,5931.45,20980,0
2025-01-20 12:15:00+05:30,5931.45,5979.45,5927.2,5971.9,19007,0
2025-01-20 13:15:00+05:30,5971.9,6001.0,5971.9,5991.75,112141,0
2025-01-20 14:15:00+05:30,5990.0,6028.0,5981.0,5994.65,78340,0
2025-01-20 15:15:00+05:30,5994.65,6015.0,5990.95,6011.7,35820,0
2025-01-21 09:15:00+05:30,6011.7,6068.05,5948.15,5954.8,73045,0
2025-01-21 10:15:00+05:30,5954.8,5970.35,5895.55,5896.2,97438,0
2025-01-21 11:15:00+05:30,5896.2,5950.8,5880.25,5893.75,61489,0
2025-01-21 12:15:00+05:30,5893.7,5895.9,5854.5,5875.55,38957,0
2025-01-21 13:15:00+05:30,5875.55,5888.55,5851.0,5871.45,37040,0
2025-01-21 14:15:00+05:30,5871.45,5878.45,5812.2,5819.9,83416,0
2025-01-21 15:15:00+05:30,5819.55,5825.55,5806.3,5815.75,45616,0
2025-01-22 09:15:00+05:30,5838.55,5839.3,5759.6,5778.05,45969,0
2025-01-22 10:15:00+05:30,5779.35,5819.7,5775.0,5813.55,259138,0
2025-01-22 11:15:00+05:30,5812.1,5816.9,5775.1,5787.65,60489,0
2025-01-22 12:15:00+05:30,5787.0,5797.2,5768.5,5784.95,28473,0
2025-01-22 13:15:00+05:30,5784.9,5788.0,5755.0,5783.75,18718,0
2025-01-22 14:15:00+05:30,5783.75,5809.75,5779.75,5805.5,74784,0
2025-01-22 15:15:00+05:30,5805.5,5846.9,5805.5,5844.75,25806,0
2025-01-23 09:15:00+05:30,5780.4,5895.0,5780.4,5886.95,65114,0
2025-01-23 10:15:00+05:30,5886.0,5905.05,5857.45,5866.65,58591,0
2025-01-23 11:15:00+05:30,5866.65,5879.35,5850.0,5859.9,38681,0
2025-01-23 12:15:00+05:30,5859.9,5888.7,5851.8,5875.0,65047,0
2025-01-23 13:15:00+05:30,5875.0,5884.2,5860.2,5875.0,39279,0
2025-01-23 14:15:00+05:30,5873.55,5891.0,5846.9,5853.95,141670,0
2025-01-23 15:15:00+05:30,5853.9,5855.0,5840.0,5841.0,39975,0
2025-01-24 09:15:00+05:30,5850.0,5900.4,5786.0,5812.8,40122,0
2025-01-24 10:15:00+05:30,5812.8,5831.95,5798.65,5809.05,79491,0
2025-01-24 11:15:00+05:30,5809.05,5840.5,5780.5,5780.95,102779,0
2025-01-24 12:15:00+05:30,5780.95,5797.0,5725.6,5754.6,43684,0
2025-01-24 13:15:00+05:30,5753.0,5766.85,5722.7,5742.55,54123,0
2025-01-24 14:15:00+05:30,5742.55,5772.85,5707.3,5757.95,43807,0
2025-01-24 15:15:00+05:30,5757.95,5775.8,5754.4,5764.0,23199,0
2025-01-27 09:15:00+05:30,5725.5,5749.0,5671.0,5672.4,47348,0
2025-01-27 10:15:00+05:30,5672.4,5672.5,5606.05,5624.45,61242,0
2025-01-27 11:15:00+05:30,5623.3,5633.75,5585.75,5592.15,26056,0
2025-01-27 12:15:00+05:30,5592.15,5600.25,5580.35,5590.35,30342,0
2025-01-27 13:15:00+05:30,5590.35,5598.6,5565.0,5571.65,22220,0
2025-01-27 14:15:00+05:30,5571.65,5590.0,5546.0,5574.15,34053,0
2025-01-27 15:15:00+05:30,5575.6,5583.5,5566.8,5582.55,20335,0
2025-01-28 09:15:00+05:30,5580.4,5585.0,5472.25,5505.5,56059,0
2025-01-28 10:15:00+05:30,5505.5,5539.95,5500.0,5539.55,68803,0
2025-01-28 11:15:00+05:30,5538.65,5538.65,5499.15,5533.75,22817,0
2025-01-28 12:15:00+05:30,5533.75,5537.7,5500.0,5508.4,78206,0
2025-01-28 13:15:00+05:30,5508.5,5539.0,5478.0,5491.05,177751,0
2025-01-28 14:15:00+05:30,5491.05,5498.35,5398.95,5399.0,145391,0
2025-01-28 15:15:00+05:30,5398.95,5399.65,5351.65,5378.6,38069,0
2025-01-29 09:15:00+05:30,5374.1,5487.65,5361.5,5485.25,52950,0
2025-01-29 10:15:00+05:30,5480.0,5545.0,5476.95,5538.9,32801,0
2025-01-29 11:15:00+05:30,5538.9,5539.45,5496.15,5526.95,29108,0
2025-01-29 12:15:00+05:30,5529.65,5543.95,5529.65,5539.85,15158,0
2025-01-29 13:15:00+05:30,5539.6,5617.4,5536.25,5612.0,47244,0
2025-01-29 14:15:00+05:30,5612.0,5636.8,5597.1,5621.7,41225,0
2025-01-29 15:15:00+05:30,5621.7,5648.0,5610.7,5621.05,22281,0
2025-01-30 09:15:00+05:30,5621.1,5695.25,5601.8,5679.25,38229,0
2025-01-30 10:15:00+05:30,5679.25,5686.85,5617.4,5634.0,26466,0
2025-01-30 11:15:00+05:30,5634.35,5703.2,5626.65,5665.1,41179,0
2025-01-30 12:15:00+05:30,5665.1,5682.2,5644.8,5664.05,20301,0
2025-01-30 13:15:00+05:30,5664.05,5671.8,5642.0,5651.75,7340,0
2025-01-30 14:15:00+05:30,5651.75,5791.6,5651.75,5751.8,67669,0
2025-01-30 15:15:00+05:30,5751.8,5757.0,5696.5,5702.0,32508,0
2025-01-31 09:15:00+05:30,5717.55,5750.95,5608.0,5610.45,55281,0
2025-01-31 10:15:00+05:30,5610.45,5647.6,5594.7,5622.05,43969,0
2025-01-31 11:15:00+05:30,5622.05,5636.95,5611.05,5628.25,22403,0
2025-01-31 12:15:00+05:30,5628.25,5629.9,5585.0,5589.75,37419,0
2025-01-31 13:15:00+05:30,5589.75,5599.95,5562.45,5573.0,50835,0
2025-01-31 14:15:00+05:30,5573.05,5606.6,5556.15,5576.5,117109,0
2025-01-31 15:15:00+05:30,5576.5,5582.0,5548.9,5550.0,101215,0
2025-02-01 09:15:00+05:30,5589.0,5610.35,5510.0,5566.0,22632,0
2025-02-01 10:15:00+05:30,5566.0,5571.5,5541.05,5550.0,8099,0
2025-02-01 11:15:00+05:30,5550.0,5609.0,5543.9,5599.45,18905,0
2025-02-01 12:15:00+05:30,5600.2,5623.45,5566.05,5578.7,13976,0
2025-02-01 13:15:00+05:30,5578.45,5645.0,5559.3,5643.0,15228,0
2025-02-01 14:15:00+05:30,5643.0,5653.85,5584.3,5628.8,23289,0
2025-02-01 15:15:00+05:30,5628.8,5640.0,5606.1,5625.0,5880,0
2025-02-03 09:15:00+05:30,5619.0,5659.45,5471.0,5577.0,91644,0
2025-02-03 10:15:00+05:30,5575.2,5595.95,5555.2,5564.0,18415,0
2025-02-03 11:15:00+05:30,5563.0,5621.85,5560.0,5607.45,22485,0
2025-02-03 12:15:00+05:30,5607.45,5816.95,5570.0,5805.45,365855,0
2025-02-03 13:15:00+05:30,5805.4,5899.95,5764.0,5848.0,503219,0
2025-02-03 14:15:00+05:30,5848.0,5872.9,5774.45,5866.25,198588,0
2025-02-03 15:15:00+05:30,5866.95,5955.1,5860.05,5949.9,97639,0
2025-02-04 09:15:00+05:30,6049.95,6230.0,5972.7,6163.7,662810,0
2025-02-04 10:15:00+05:30,6163.7,6173.3,6105.55,6166.95,142546,0
2025-02-04 11:15:00+05:30,6166.95,6173.65,6061.55,6070.75,132794,0
2025-02-04 12:15:00+05:30,6071.3,6100.0,6060.5,6083.15,82575,0
2025-02-04 13:15:00+05:30,6083.15,6108.4,6078.4,6096.95,72134,0
2025-02-04 14:15:00+05:30,6097.3,6115.0,6085.0,6104.35,127466,0
2025-02-04 15:15:00+05:30,6104.9,6105.4,6051.0,6066.8,75689,0
2025-02-05 09:15:00+05:30,6060.55,6179.9,6007.5,6176.25,73161,0
2025-02-05 10:15:00+05:30,6176.45,6207.2,6141.45,6152.4,80806,0
2025-02-05 11:15:00+05:30,6152.4,6154.5,6122.75,6150.0,35724,0
2025-02-05 12:15:00+05:30,6150.0,6174.0,6139.7,6150.0,41243,0
2025-02-05 13:15:00+05:30,6150.0,6154.0,6125.0,6126.25,20983,0
2025-02-05 14:15:00+05:30,6126.25,6135.95,6108.0,6124.85,59271,0
2025-02-05 15:15:00+05:30,6124.85,6143.2,6115.0,6127.4,43039,0
2025-02-06 09:15:00+05:30,6148.3,6205.9,6116.4,6170.0,114672,0
2025-02-06 10:15:00+05:30,6170.0,6179.95,6147.8,6156.35,24774,0
2025-02-06 11:15:00+05:30,6156.35,6169.6,6145.0,6149.95,59059,0
2025-02-06 12:15:00+05:30,6149.95,6152.35,6136.7,6147.0,23743,0
2025-02-06 13:15:00+05:30,6147.0,6159.0,6098.05,6115.0,62965,0
2025-02-06 14:15:00+05:30,6115.0,6134.1,6107.15,6113.5,47399,0
2025-02-06 15:15:00+05:30,6113.5,6129.0,6107.0,6122.1,25467,0
2025-02-07 09:15:00+05:30,6116.55,6148.0,6080.5,6118.0,34708,0
2025-02-07 10:15:00+05:30,6118.0,6161.5,6093.05,6144.05,18768,0
2025-02-07 11:15:00+05:30,6144.05,6156.25,6128.5,6130.9,14985,0
2025-02-07 12:15:00+05:30,6130.15,6149.75,6122.5,6146.0,10239,0
2025-02-07 13:15:00+05:30,6146.0,6154.95,6120.1,6128.8,17537,0
2025-02-07 14:15:00+05:30,6130.15,6145.0,6123.5,6140.2,23271,0
2025-02-07 15:15:00+05:30,6140.2,6142.3,6134.45,6138.4,17517,0
2025-02-10 09:15:00+05:30,6142.0,6179.0,5974.05,5984.95,59276,0
2025-02-10 10:15:00+05:30,5984.95,6000.0,5966.85,5980.0,27488,0
2025-02-10 11:15:00+05:30,5983.0,6000.0,5940.05,5961.95,35120,0
2025-02-10 12:15:00+05:30,5962.15,5979.8,5950.25,5965.0,24173,0
2025-02-10 13:15:00+05:30,5965.0,5965.0,5932.05,5939.0,25779,0
2025-02-10 14:15:00+05:30,5939.0,5965.9,5927.35,5935.0,48569,0
2025-02-10 15:15:00+05:30,5935.0,5942.95,5921.65,5940.0,30134,0
2025-02-11 09:15:00+05:30,5949.95,5954.4,5873.1,5935.85,125500,0
2025-02-11 10:15:00+05:30,5935.85,5964.8,5904.0,5932.3,41601,0
2025-02-11 11:15:00+05:30,5934.4,5944.25,5896.15,5931.6,42534,0
