datetime,open,high,low,close,volume,oi
2025-01-07 13:15:00+05:30,1498.2,1499.0,1492.5,1496.5,87732,0
2025-01-07 14:15:00+05:30,1496.5,1501.85,1489.5,1497.75,352513,0
2025-01-07 15:15:00+05:30,1497.8,1497.8,1492.5,1496.25,149987,0
2025-01-08 09:15:00+05:30,1504.9,1513.0,1493.3,1501.0,320155,0
2025-01-08 10:15:00+05:30,1501.0,1502.0,1492.6,1499.6,163233,0
2025-01-08 11:15:00+05:30,1499.6,1501.8,1493.15,1497.0,178453,0
2025-01-08 12:15:00+05:30,1497.05,1498.0,1491.85,1493.05,185894,0
2025-01-08 13:15:00+05:30,1493.1,1496.6,1487.55,1495.85,155794,0
2025-01-08 14:15:00+05:30,1495.85,1497.4,1492.05,1494.85,162073,0
2025-01-08 15:15:00+05:30,1495.05,1496.9,1494.2,1495.0,110246,0
2025-01-10 09:15:00+05:30,1483.1,1497.7,1472.8,1478.5,208304,0
2025-01-10 10:15:00+05:30,1478.5,1480.95,1472.4,1477.6,102822,0
2025-01-10 11:15:00+05:30,1477.6,1491.0,1471.15,1473.75,193080,0
2025-01-10 12:15:00+05:30,1473.8,1482.0,1472.85,1477.05,149622,0
2025-01-10 13:15:00+05:30,1477.05,1479.9,1471.0,1471.95,72360,0
2025-01-10 14:15:00+05:30,1471.5,1474.75,1465.15,1467.9,154273,0
2025-01-10 15:15:00+05:30,1468.05,1473.3,1467.05,1472.8,52768,0
2025-01-13 09:15:00+05:30,1460.0,1463.95,1447.85,1451.45,142508,0
2025-01-13 10:15:00+05:30,1451.3,1457.4,1445.0,1448.0,89917,0
2025-01-13 11:15:00+05:30,1448.0,1454.4,1445.0,1448.95,177494,0
2025-01-13 12:15:00+05:30,1449.3,1451.95,1448.05,1450.5,110266,0
2025-01-13 13:15:00+05:30,1450.0,1450.5,1439.6,1440.6,85999,0
2025-01-13 14:15:00+05:30,1440.55,1444.45,1437.05,1439.2,171319,0
2025-01-13 15:15:00+05:30,1439.2,1440.65,1436.35,1437.0,94090,0
2025-01-14 09:15:00+05:30,1436.0,1450.45,1435.25,1439.45,173184,0
2025-01-14 10:15:00+05:30,1439.05,1451.95,1434.45,1451.45,242380,0
2025-01-14 11:15:00+05:30,1451.45,1451.45,1438.6,1442.5,213280,0
2025-01-14 12:15:00+05:30,1442.5,1445.0,1439.0,1443.45,48653,0
2025-01-14 13:15:00+05:30,1443.45,1447.9,1440.35,1445.8,106776,0
2025-01-14 14:15:00+05:30,1445.8,1449.15,1443.4,1448.0,138305,0
2025-01-14 15:15:00+05:30,1447.95,1449.0,1444.95,1444.95,101557,0
2025-01-15 09:15:00+05:30,1454.95,1455.0,1429.85,1439.55,143240,0
2025-01-15 10:15:00+05:30,1439.7,1451.85,1438.0,1448.85,159420,0
2025-01-15 11:15:00+05:30,1448.85,1453.7,1442.5,1445.15,198711,0
2025-01-15 12:15:00+05:30,1445.6,1448.0,1439.6,1440.95,128769,0
2025-01-15 13:15:00+05:30,1441.25,1448.05,1439.15,1445.05,136227,0
2025-01-15 14:15:00+05:30,1445.05,1448.75,1441.75,1446.7,268199,0
2025-01-15 15:15:00+05:30,1447.0,1449.55,1445.05,1448.0,90185,0
2025-01-16 09:15:00+05:30,1451.75,1454.3,1433.1,1439.5,182468,0
2025-01-16 10:15:00+05:30,1439.55,1439.65,1430.85,1437.95,132120,0
2025-01-16 11:15:00+05:30,1437.9,1444.1,1437.5,1443.35,134367,0
2025-01-16 12:15:00+05:30,1443.4,1443.45,1438.65,1440.85,113163,0
2025-01-16 13:15:00+05:30,1440.85,1446.5,1440.0,1444.85,124225,0
2025-01-16 14:15:00+05:30,1445.15,1446.0,1441.5,1445.3,258954,0
2025-01-16 15:15:00+05:30,1445.4,1445.95,1441.95,1443.0,132429,0
2025-01-17 09:15:00+05:30,1443.5,1447.7,1434.0,1439.7,175367,0
2025-01-17 10:15:00+05:30,1439.7,1449.0,1437.8,1440.4,91112,0
2025-01-17 11:15:00+05:30,1440.4,1448.0,1439.0,1445.5,47297,0
2025-01-17 12:15:00+05:30,1445.5,1449.65,1440.45,1441.25,76529,0
2025-01-17 13:15:00+05:30,1441.25,1443.65,1439.0,1442.85,66170,0
2025-01-17 14:15:00+05:30,1442.85,1445.3,1440.95,1442.0,117050,0
2025-01-17 15:15:00+05:30,1442.05,1445.0,1442.0,1442.5,82215,0
2025-01-20 09:15:00+05:30,1445.8,1447.25,1428.9,1431.6,101654,0
2025-01-20 10:15:00+05:30,1431.55,1447.95,1430.35,1446.75,75386,0
2025-01-20 11:15:00+05:30,1447.25,1449.55,1444.7,1445.7,123651,0
2025-01-20 12:15:00+05:30,1445.7,1449.5,1443.4,1447.0,115429,0
2025-01-20 13:15:00+05:30,1447.1,1448.95,1445.0,1446.0,49285,0
2025-01-20 14:15:00+05:30,1446.0,1447.9,1443.5,1446.5,115344,0
2025-01-20 15:15:00+05:30,1446.5,1447.95,1443.35,1447.95,156221,0
2025-01-21 09:15:00+05:30,1450.5,1464.8,1446.0,1448.0,261143,0
2025-01-21 10:15:00+05:30,1448.0,1448.35,1435.55,1439.05,104671,0
2025-01-21 11:15:00+05:30,1439.1,1445.6,1436.2,1441.05,154590,0
2025-01-21 12:15:00+05:30,1441.05,1443.35,1435.75,1440.6,80359,0
2025-01-21 13:15:00+05:30,1440.35,1441.15,1435.05,1438.7,45060,0
2025-01-21 14:15:00+05:30,1438.15,1438.7,1427.0,1427.9,118434,0
2025-01-21 15:15:00+05:30,1428.15,1430.0,1425.0,1428.0,54863,0
2025-01-22 09:15:00+05:30,1431.1,1437.15,1420.2,1427.55,147664,0
2025-01-22 10:15:00+05:30,1427.8,1435.7,1425.5,1433.95,103751,0
2025-01-22 11:15:00+05:30,1433.95,1440.85,1431.0,1436.75,116274,0
2025-01-22 12:15:00+05:30,1436.75,1440.45,1431.9,1438.15,95313,0
2025-01-22 13:15:00+05:30,1438.15,1440.6,1434.2,1439.1,88430,0
2025-01-22 14:15:00+05:30,1438.6,1440.5,1437.0,1439.7,144632,0
2025-01-22 15:15:00+05:30,1439.7,1440.95,1438.75,1439.95,111427,0
2025-01-23 09:15:00+05:30,1432.55,1451.0,1432.55,1448.2,164999,0
2025-01-23 10:15:00+05:30,1448.2,1457.45,1445.3,1456.3,103277,0
2025-01-23 11:15:00+05:30,1456.35,1458.2,1447.75,1452.65,99824,0
2025-01-23 12:15:00+05:30,1452.65,1455.85,1449.5,1450.9,151079,0
2025-01-23 13:15:00+05:30,1450.9,1452.4,1448.35,1451.9,91470,0
2025-01-23 14:15:00+05:30,1451.35,1455.0,1449.95,1451.45,248718,0
2025-01-23 15:15:00+05:30,1451.85,1452.5,1449.0,1451.9,207456,0
2025-01-24 09:15:00+05:30,1445.25,1451.0,1432.0,1435.05,239439,0
2025-01-24 10:15:00+05:30,1435.05,1441.8,1430.1,1441.6,222937,0
2025-01-24 11:15:00+05:30,1441.6,1444.8,1436.4,1436.9,280977,0
2025-01-24 12:15:00+05:30,1436.25,1439.75,1423.15,1426.05,314563,0
2025-01-24 13:15:00+05:30,1425.95,1425.95,1414.05,1419.0,224053,0
2025-01-24 14:15:00+05:30,1419.05,1419.2,1408.0,1409.7,208205,0
2025-01-24 15:15:00+05:30,1409.9,1415.0,1408.5,1415.0,119497,0
2025-01-27 09:15:00+05:30,1408.1,1414.9,1396.1,1398.15,269616,0
2025-01-27 10:15:00+05:30,1398.15,1400.35,1384.2,1397.4,209587,0
2025-01-27 11:15:00+05:30,1397.4,1402.2,1391.9,1398.25,309231,0
2025-01-27 12:15:00+05:30,1398.25,1401.7,1393.0,1399.5,133818,0
2025-01-27 13:15:00+05:30,1399.5,1399.75,1391.2,1394.6,142185,0
2025-01-27 14:15:00+05:30,1394.6,1397.9,1392.4,1396.9,267459,0
2025-01-27 15:15:00+05:30,1396.85,1398.9,1395.35,1396.25,112994,0
2025-01-28 09:15:00+05:30,1395.05,1396.05,1366.1,1381.75,386887,0
2025-01-28 10:15:00+05:30,1381.75,1389.9,1378.1,1385.95,123745,0
2025-01-28 11:15:00+05:30,1385.95,1391.0,1378.6,1390.05,232135,0
2025-01-28 12:15:00+05:30,1390.5,1390.8,1380.15,1386.65,158045,0
2025-01-28 13:15:00+05:30,1386.65,1471.7,1381.0,1463.0,2216166,0
2025-01-28 14:15:00+05:30,1463.0,1473.0,1424.55,1433.5,2016710,0
2025-01-28 15:15:00+05:30,1433.1,1433.1,1399.3,1429.95,475367,0
2025-01-29 09:15:00+05:30,1440.0,1455.0,1413.1,1414.15,1129693,0
2025-01-29 10:15:00+05:30,1414.15,1429.0,1410.6,1423.1,722865,0
2025-01-29 11:15:00+05:30,1423.1,1426.4,1418.1,1423.5,455577,0
2025-01-29 12:15:00+05:30,1424.15,1425.65,1420.4,1422.7,516621,0
2025-01-29 13:15:00+05:30,1422.7,1427.0,1419.65,1422.0,327494,0
2025-01-29 14:15:00+05:30,1422.0,1424.9,1418.35,1424.9,384211,0
2025-01-29 15:15:00+05:30,1424.9,1426.15,1423.0,1425.9,225271,0
2025-01-30 09:15:00+05:30,1431.0,1451.3,1426.0,1447.5,253228,0
2025-01-30 10:15:00+05:30,1446.9,1463.95,1446.3,1462.85,315788,0
2025-01-30 11:15:00+05:30,1462.65,1469.8,1458.35,1466.5,323738,0
2025-01-30 12:15:00+05:30,1466.5,1469.2,1454.35,1462.15,268224,0
2025-01-30 13:15:00+05:30,1462.1,1464.85,1448.15,1448.9,172336,0
2025-01-30 14:15:00+05:30,1448.9,1460.85,1446.75,1457.9,297917,0
2025-01-30 15:15:00+05:30,1457.75,1462.4,1454.3,1459.95,133944,0
2025-01-31 09:15:00+05:30,1460.0,1491.0,1454.6,1456.05,414689,0
2025-01-31 10:15:00+05:30,1455.95,1460.65,1452.1,1460.65,199416,0
2025-01-31 11:15:00+05:30,1460.8,1474.3,1454.05,1474.3,337839,0
2025-01-31 12:15:00+05:30,1474.0,1479.8,1471.15,1479.45,334506,0
2025-01-31 13:15:00+05:30,1479.4,1482.75,1475.6,1482.3,189810,0
2025-01-31 14:15:00+05:30,1482.55,1488.9,1476.2,1480.3,351562,0
2025-01-31 15:15:00+05:30,1480.35,1484.15,1475.95,1481.0,249841,0
2025-02-01 09:15:00+05:30,1479.4,1486.15,1452.0,1471.2,54536,0
2025-02-01 10:15:00+05:30,1471.2,1479.85,1468.7,1475.3,36238,0
2025-02-01 11:15:00+05:30,1475.3,1486.5,1457.3,1459.1,374411,0
2025-02-01 12:15:00+05:30,1458.2,1460.0,1427.25,1430.0,263926,0
2025-02-01 13:15:00+05:30,1430.0,1440.65,1429.0,1439.8,278541,0
2025-02-01 14:15:00+05:30,1439.8,1445.1,1432.2,1438.95,234123,0
2025-02-01 15:15:00+05:30,1438.95,1440.0,1435.0,1437.9,54299,0
2025-02-03 09:15:00+05:30,1435.0,1439.3,1413.75,1414.5,384048,0
2025-02-03 10:15:00+05:30,1414.5,1414.65,1406.15,1411.55,209734,0
2025-02-03 11:15:00+05:30,1411.05,1425.2,1410.95,1418.6,280692,0
2025-02-03 12:15:00+05:30,1418.6,1419.85,1410.85,1419.35,186947,0
2025-02-03 13:15:00+05:30,1419.35,1419.55,1411.0,1412.4,252049,0
2025-02-03 14:15:00+05:30,1412.4,1420.0,1410.55,1419.45,239884,0
2025-02-03 15:15:00+05:30,1419.45,1426.0,1419.35,1425.9,197940,0
2025-02-04 09:15:00+05:30,1425.9,1453.5,1423.5,1445.05,363649,0
2025-02-04 10:15:00+05:30,1445.2,1451.3,1442.6,1449.65,265052,0
2025-02-04 11:15:00+05:30,1449.65,1463.25,1446.1,1460.25,303534,0
2025-02-04 12:15:00+05:30,1460.4,1462.0,1455.0,1458.25,188345,0
2025-02-04 13:15:00+05:30,1458.25,1460.7,1453.25,1453.9,156801,0
2025-02-04 14:15:00+05:30,1453.85,1453.85,1448.25,1448.75,344484,0
2025-02-04 15:15:00+05:30,1448.75,1450.2,1447.9,1449.0,124320,0
2025-02-05 09:15:00+05:30,1457.85,1458.0,1440.05,1446.3,175314,0
2025-02-05 10:15:00+05:30,1446.25,1450.7,1440.65,1447.0,222812,0
2025-02-05 11:15:00+05:30,1447.2,1448.0,1438.45,1439.7,420197,0
2025-02-05 12:15:00+05:30,1439.65,1440.4,1429.3,1432.85,401924,0
2025-02-05 13:15:00+05:30,1432.85,1437.05,1431.95,1434.55,229358,0
2025-02-05 14:15:00+05:30,1434.45,1438.95,1429.35,1436.65,715860,0
2025-02-05 15:15:00+05:30,1436.5,1441.1,1435.75,1439.5,180057,0
2025-02-06 09:15:00+05:30,1443.95,1461.6,1438.15,1456.8,553058,0
2025-02-06 10:15:00+05:30,1456.5,1463.9,1454.6,1460.7,277919,0
2025-02-06 11:15:00+05:30,1460.7,1470.35,1459.1,1468.95,331792,0
2025-02-06 12:15:00+05:30,1468.95,1475.3,1466.7,1474.25,350395,0
2025-02-06 13:15:00+05:30,1474.25,1474.8,1467.0,1470.5,319865,0
2025-02-06 14:15:00+05:30,1470.4,1472.25,1465.1,1471.3,658633,0
2025-02-06 15:15:00+05:30,1471.3,1474.1,1469.5,1472.8,264503,0
2025-02-07 09:15:00+05:30,1473.5,1481.85,1455.0,1459.2,385666,0
2025-02-07 10:15:00+05:30,1458.25,1472.0,1457.5,1466.5,184013,0
2025-02-07 11:15:00+05:30,1466.5,1475.0,1465.2,1468.3,189790,0
2025-02-07 12:15:00+05:30,1468.3,1475.0,1467.1,1472.15,71016,0
2025-02-07 13:15:00+05:30,1472.15,1474.0,1465.75,1468.15,113564,0
2025-02-07 14:15:00+05:30,1467.65,1473.15,1465.25,1472.55,270966,0
2025-02-07 15:15:00+05:30,1472.55,1473.95,1470.0,1472.7,139158,0
2025-02-10 09:15:00+05:30,1476.2,1477.6,1431.55,1446.8,421616,0
2025-02-10 10:15:00+05:30,1446.4,1453.35,1442.45,1451.55,189293,0
2025-02-10 11:15:00+05:30,1451.55,1455.15,1450.0,1453.8,141618,0
2025-02-10 12:15:00+05:30,1453.8,1457.1,1451.0,1455.2,88774,0
2025-02-10 13:15:00+05:30,1454.55,1456.0,1451.1,1455.2,78653,0
2025-02-10 14:15:00+05:30,1455.2,1461.95,1453.35,1458.6,169133,0
2025-02-10 15:15:00+05:30,1458.6,1459.45,1454.0,1455.6,94102,0
2025-02-11 09:15:00+05:30,1465.0,1467.95,1450.6,1463.5,321928,0
2025-02-11 10:15:00+05:30,1463.45,1468.0,1454.1,1463.8,278144,0
2025-02-11 11:15:00+05:30,1463.8,1466.7,1458.15,1462.5,345793,0
