datetime,open,high,low,close,volume,oi
2024-12-23 12:15:00+05:30,501.95,502.85,498.9,498.9,1302953,0
2024-12-23 13:15:00+05:30,498.9,499.75,494.15,496.05,2015778,0
2024-12-23 14:15:00+05:30,495.95,498.0,495.5,497.7,1695067,0
2024-12-23 15:15:00+05:30,497.7,497.8,496.4,496.7,770070,0
2024-12-24 09:15:00+05:30,498.15,508.3,497.45,506.6,5216351,0
2024-12-24 10:15:00+05:30,506.6,513.15,506.6,509.85,5109427,0
2024-12-24 11:15:00+05:30,509.85,510.65,506.5,507.3,2073314,0
2024-12-24 12:15:00+05:30,507.3,508.45,506.1,508.25,1430229,0
2024-12-24 13:15:00+05:30,508.25,508.75,505.45,507.6,1567839,0
2024-12-24 14:15:00+05:30,507.6,507.75,505.7,506.85,1602560,0
2024-12-24 15:15:00+05:30,506.85,507.4,506.0,506.05,1165413,0
2024-12-26 09:15:00+05:30,506.8,510.1,506.45,509.5,3318363,0
2024-12-26 10:15:00+05:30,509.65,511.8,508.55,511.2,2038973,0
2024-12-26 11:15:00+05:30,511.2,512.95,510.85,511.95,1626049,0
2024-12-26 12:15:00+05:30,511.95,513.45,511.35,513.3,1528766,0
2024-12-26 13:15:00+05:30,513.3,514.85,511.95,512.25,2142774,0
2024-12-26 14:15:00+05:30,512.25,512.25,509.65,510.6,1741289,0
2024-12-26 15:15:00+05:30,510.55,510.7,508.85,510.5,1005900,0
2024-12-27 09:15:00+05:30,515.7,525.65,513.4,525.1,8516097,0
2024-12-27 10:15:00+05:30,525.2,528.0,521.35,521.55,5417537,0
2024-12-27 11:15:00+05:30,521.7,522.35,519.5,520.05,2303249,0
2024-12-27 12:15:00+05:30,520.05,520.9,519.15,519.8,1458712,0
2024-12-27 13:15:00+05:30,519.8,520.75,518.8,520.25,1143729,0
2024-12-27 14:15:00+05:30,520.25,520.7,515.7,516.8,2760484,0
2024-12-27 15:15:00+05:30,516.85,519.7,516.2,519.7,1218343,0
2024-12-30 09:15:00+05:30,519.05,519.75,512.25,513.0,3587162,0
2024-12-30 10:15:00+05:30,512.95,515.5,512.25,513.05,1648333,0
2024-12-30 11:15:00+05:30,512.85,514.3,512.3,512.4,1294269,0
2024-12-30 12:15:00+05:30,512.3,512.4,510.95,511.75,927290,0
2024-12-30 13:15:00+05:30,511.75,511.95,508.1,508.55,1933556,0
2024-12-30 14:15:00+05:30,508.55,508.95,503.4,503.85,8628811,0
2024-12-30 15:15:00+05:30,503.8,508.25,503.1,506.75,7249132,0
2024-12-31 09:15:00+05:30,505.1,508.4,504.5,506.65,2496538,0
2024-12-31 10:15:00+05:30,506.7,510.55,506.65,509.55,1884707,0
2024-12-31 11:15:00+05:30,509.5,509.85,506.75,507.7,1008954,0
2024-12-31 12:15:00+05:30,507.7,509.1,507.1,507.95,633486,0
2024-12-31 13:15:00+05:30,507.9,511.85,507.2,511.3,1172874,0
2024-12-31 14:15:00+05:30,511.3,511.55,508.65,509.1,1863302,0
2024-12-31 15:15:00+05:30,509.1,510.85,508.9,510.75,1165283,0
2025-01-01 09:15:00+05:30,509.8,512.25,506.75,508.3,2440303,0
2025-01-01 10:15:00+05:30,508.55,511.8,507.0,510.75,1500796,0
2025-01-01 11:15:00+05:30,510.75,511.5,509.05,509.95,767537,0
2025-01-01 12:15:00+05:30,509.95,511.55,509.2,510.1,844257,0
2025-01-01 13:15:00+05:30,510.1,517.15,509.85,515.95,2508911,0
2025-01-01 14:15:00+05:30,515.8,516.8,514.7,516.1,2218186,0
2025-01-01 15:15:00+05:30,516.1,516.25,515.4,516.25,992690,0
2025-01-02 09:15:00+05:30,522.8,526.55,515.95,516.35,6116912,0
2025-01-02 10:15:00+05:30,516.45,518.7,516.05,517.65,1937712,0
2025-01-02 11:15:00+05:30,517.65,521.05,516.4,519.2,2428186,0
2025-01-02 12:15:00+05:30,519.2,521.45,518.75,521.0,2247176,0
2025-01-02 13:15:00+05:30,520.9,525.65,520.15,524.75,3442276,0
2025-01-02 14:15:00+05:30,524.75,527.15,523.3,526.1,4152524,0
2025-01-02 15:15:00+05:30,526.1,528.3,526.05,526.6,1708886,0
2025-01-03 09:15:00+05:30,528.75,532.85,524.25,530.65,5711754,0
2025-01-03 10:15:00+05:30,530.65,538.8,530.15,538.5,4706814,0
2025-01-03 11:15:00+05:30,538.7,551.2,538.4,546.95,12224984,0
2025-01-03 12:15:00+05:30,546.9,548.75,545.95,548.3,3404884,0
2025-01-03 13:15:00+05:30,548.2,549.4,544.9,545.75,3290303,0
2025-01-03 14:15:00+05:30,545.9,545.95,542.45,545.3,4541317,0
2025-01-03 15:15:00+05:30,545.2,545.65,542.8,543.5,1850294,0
2025-01-06 09:15:00+05:30,549.2,549.2,540.0,546.45,5854660,0
2025-01-06 10:15:00+05:30,546.45,547.3,536.25,536.25,3790396,0
2025-01-06 11:15:00+05:30,536.3,541.8,535.7,541.1,3523880,0
2025-01-06 12:15:00+05:30,541.1,543.15,539.1,540.25,1592543,0
2025-01-06 13:15:00+05:30,540.25,540.25,537.05,538.15,2058322,0
2025-01-06 14:15:00+05:30,538.05,539.05,526.9,533.6,5924739,0
2025-01-06 15:15:00+05:30,533.55,535.35,531.75,534.0,1719149,0
2025-01-07 09:15:00+05:30,534.3,542.45,531.85,537.35,6186932,0
2025-01-07 10:15:00+05:30,537.2,541.4,536.5,540.15,2746305,0
2025-01-07 11:15:00+05:30,540.15,547.0,539.7,545.45,3796896,0
2025-01-07 12:15:00+05:30,545.45,546.1,544.3,545.2,1943865,0
2025-01-07 13:15:00+05:30,545.2,548.7,544.2,546.45,3265629,0
2025-01-07 14:15:00+05:30,546.55,548.05,545.3,545.55,2854395,0
2025-01-07 15:15:00+05:30,545.6,547.35,545.0,545.65,1601710,0
2025-01-08 09:15:00+05:30,545.7,545.95,538.15,540.25,3870824,0
2025-01-08 10:15:00+05:30,540.15,546.65,539.8,545.0,3177843,0
2025-01-08 11:15:00+05:30,544.85,545.1,541.15,541.25,1852547,0
2025-01-08 12:15:00+05:30,541.3,542.45,540.0,540.95,1159323,0
2025-01-08 13:15:00+05:30,540.9,547.3,539.9,547.05,2392184,0
2025-01-08 14:15:00+05:30,547.0,548.75,544.75,548.55,3068037,0
2025-01-08 15:15:00+05:30,548.65,548.65,546.2,547.45,1620599,0
2025-01-10 09:15:00+05:30,537.05,540.35,527.95,532.6,5107662,0
2025-01-10 10:15:00+05:30,532.6,541.35,531.35,541.3,3116391,0
2025-01-10 11:15:00+05:30,541.35,542.5,536.25,537.9,2799702,0
2025-01-10 12:15:00+05:30,537.7,540.0,536.85,538.7,1147126,0
2025-01-10 13:15:00+05:30,538.7,538.7,534.3,534.5,1321942,0
2025-01-10 14:15:00+05:30,534.5,534.95,531.85,532.3,1728226,0
2025-01-10 15:15:00+05:30,532.4,535.0,532.3,534.6,1042565,0
2025-01-13 09:15:00+05:30,529.45,531.05,522.35,527.4,4690919,0
2025-01-13 10:15:00+05:30,527.45,532.6,525.3,528.4,2818933,0
2025-01-13 11:15:00+05:30,528.25,529.05,525.35,527.0,1476475,0
2025-01-13 12:15:00+05:30,527.05,527.05,523.25,523.6,1309044,0
2025-01-13 13:15:00+05:30,523.6,524.3,519.4,520.4,2115698,0
2025-01-13 14:15:00+05:30,520.25,521.5,515.55,517.3,3812992,0
2025-01-13 15:15:00+05:30,517.35,518.15,516.45,517.0,1443416,0
2025-01-14 09:15:00+05:30,517.4,536.35,517.4,529.95,6729656,0
2025-01-14 10:15:00+05:30,529.95,536.05,528.75,534.8,2736996,0
2025-01-14 11:15:00+05:30,534.95,534.95,531.5,532.15,1421011,0
2025-01-14 12:15:00+05:30,532.05,535.5,530.9,533.4,1437764,0
2025-01-14 13:15:00+05:30,533.6,534.55,532.3,532.9,960569,0
2025-01-14 14:15:00+05:30,533.05,533.05,529.75,530.4,2194565,0
2025-01-14 15:15:00+05:30,530.3,531.75,529.9,531.2,957881,0
2025-01-15 09:15:00+05:30,530.85,540.45,526.25,527.2,3802396,0
2025-01-15 10:15:00+05:30,527.2,532.35,525.35,531.5,2897290,0
2025-01-15 11:15:00+05:30,531.5,532.9,528.95,529.3,1532324,0
2025-01-15 12:15:00+05:30,529.3,530.15,526.85,527.1,1628335,0
2025-01-15 13:15:00+05:30,526.95,527.05,520.55,523.4,2790666,0
2025-01-15 14:15:00+05:30,523.4,526.65,523.25,526.05,1649119,0
2025-01-15 15:15:00+05:30,526.05,526.25,524.8,525.35,871882,0
2025-01-16 09:15:00+05:30,530.1,536.1,528.3,534.85,3338762,0
2025-01-16 10:15:00+05:30,534.95,537.7,533.15,535.0,1980859,0
2025-01-16 11:15:00+05:30,534.95,537.35,534.75,536.15,1280661,0
2025-01-16 12:15:00+05:30,536.2,536.2,534.4,534.6,949923,0
2025-01-16 13:15:00+05:30,534.5,535.3,532.95,534.95,1427922,0
2025-01-16 14:15:00+05:30,534.85,534.85,531.7,532.9,2395857,0
2025-01-16 15:15:00+05:30,532.9,534.3,532.5,533.85,1177283,0
2025-01-17 09:15:00+05:30,532.85,540.15,531.7,537.15,3406942,0
2025-01-17 10:15:00+05:30,537.15,540.8,534.95,535.5,2205830,0
2025-01-17 11:15:00+05:30,535.5,538.45,535.2,536.95,943912,0
2025-01-17 12:15:00+05:30,536.95,538.75,536.7,537.5,889982,0
2025-01-17 13:15:00+05:30,537.45,537.7,536.15,537.25,658312,0
2025-01-17 14:15:00+05:30,537.15,538.2,536.65,537.0,1254068,0
2025-01-17 15:15:00+05:30,537.05,537.05,536.35,536.95,762752,0
2025-01-20 09:15:00+05:30,537.05,539.1,528.1,530.5,3845931,0
2025-01-20 10:15:00+05:30,530.7,534.7,529.45,532.3,2697990,0
2025-01-20 11:15:00+05:30,532.3,536.2,532.1,534.3,1650271,0
2025-01-20 12:15:00+05:30,534.2,536.15,533.6,535.9,1290660,0
2025-01-20 13:15:00+05:30,535.85,537.5,533.95,534.6,1349151,0
2025-01-20 14:15:00+05:30,534.6,534.75,533.25,533.75,1754920,0
2025-01-20 15:15:00+05:30,533.75,533.8,532.05,532.85,1764997,0
2025-01-21 09:15:00+05:30,533.6,541.6,532.9,535.15,3304894,0
2025-01-21 10:15:00+05:30,535.2,535.3,528.1,531.2,2689109,0
2025-01-21 11:15:00+05:30,531.3,537.8,526.0,533.4,3611047,0
2025-01-21 12:15:00+05:30,533.35,533.35,527.85,531.45,1617641,0
2025-01-21 13:15:00+05:30,531.45,532.65,527.4,529.05,1134002,0
2025-01-21 14:15:00+05:30,529.1,529.65,522.15,523.45,3408134,0
2025-01-21 15:15:00+05:30,523.35,524.3,522.2,523.85,1083872,0
2025-01-22 09:15:00+05:30,526.1,527.0,512.35,513.45,4671472,0
2025-01-22 10:15:00+05:30,513.35,514.25,510.85,511.95,2310535,0
2025-01-22 11:15:00+05:30,511.9,512.1,507.4,508.35,2592147,0
2025-01-22 12:15:00+05:30,508.35,508.75,503.3,507.7,2877787,0
2025-01-22 13:15:00+05:30,507.7,508.6,505.15,507.75,1515229,0
2025-01-22 14:15:00+05:30,507.75,511.85,507.05,511.5,2650881,0
2025-01-22 15:15:00+05:30,511.45,512.6,510.4,512.5,1284554,0
2025-01-23 09:15:00+05:30,511.4,518.45,509.35,517.2,3467824,0
2025-01-23 10:15:00+05:30,517.2,520.45,516.35,520.05,1827412,0
2025-01-23 11:15:00+05:30,520.05,520.3,517.25,519.4,1070702,0
2025-01-23 12:15:00+05:30,519.4,521.5,519.15,520.7,1162158,0
2025-01-23 13:15:00+05:30,520.7,523.05,520.45,521.3,1299591,0
2025-01-23 14:15:00+05:30,521.15,521.4,517.35,517.6,1893265,0
2025-01-23 15:15:00+05:30,517.55,518.8,517.45,518.45,716068,0
2025-01-24 09:15:00+05:30,516.4,519.25,506.95,508.2,4150203,0
2025-01-24 10:15:00+05:30,508.25,512.9,506.2,512.4,2157276,0
2025-01-24 11:15:00+05:30,512.4,514.95,511.2,511.95,1487131,0
2025-01-24 12:15:00+05:30,511.9,512.75,507.75,509.85,1327197,0
2025-01-24 13:15:00+05:30,509.85,509.85,506.95,507.15,1176852,0
2025-01-24 14:15:00+05:30,507.15,508.2,504.1,505.55,2206574,0
2025-01-24 15:15:00+05:30,505.4,506.0,504.65,505.0,1213332,0
2025-01-27 09:15:00+05:30,504.65,504.65,495.7,496.5,7710889,0
2025-01-27 10:15:00+05:30,496.4,496.45,491.6,494.2,3069068,0
2025-01-27 11:15:00+05:30,494.05,494.85,489.95,492.3,2671914,0
2025-01-27 12:15:00+05:30,492.3,494.35,491.65,493.3,1135017,0
2025-01-27 13:15:00+05:30,493.05,493.3,491.0,491.45,1473112,0
2025-01-27 14:15:00+05:30,491.45,492.05,488.35,491.4,3064058,0
2025-01-27 15:15:00+05:30,491.45,491.55,490.3,490.9,1242289,0
2025-01-28 09:15:00+05:30,493.3,495.55,488.35,490.7,6215724,0
2025-01-28 10:15:00+05:30,490.65,497.1,487.1,495.95,3594892,0
2025-01-28 11:15:00+05:30,495.95,504.65,495.7,503.85,3311250,0
2025-01-28 12:15:00+05:30,503.7,509.65,503.7,509.5,2565817,0
2025-01-28 13:15:00+05:30,509.35,510.1,506.9,508.0,2254860,0
2025-01-28 14:15:00+05:30,508.0,509.25,499.9,501.25,3997875,0
2025-01-28 15:15:00+05:30,501.3,504.2,500.3,503.9,1276211,0
2025-01-29 09:15:00+05:30,503.65,509.15,500.25,507.2,4215103,0
2025-01-29 10:15:00+05:30,507.2,513.2,507.1,508.1,3221356,0
2025-01-29 11:15:00+05:30,508.1,515.5,506.05,515.1,3157153,0
2025-01-29 12:15:00+05:30,514.75,515.55,513.25,513.6,1492455,0
2025-01-29 13:15:00+05:30,513.6,517.4,511.1,513.0,2239092,0
2025-01-29 14:15:00+05:30,513.0,519.1,512.55,518.6,2383053,0
2025-01-29 15:15:00+05:30,518.6,519.8,517.35,519.8,1306071,0
2025-01-30 09:15:00+05:30,488.15,488.15,470.4,480.45,39935428,0
2025-01-30 10:15:00+05:30,480.55,486.75,480.15,485.45,10413095,0
2025-01-30 11:15:00+05:30,485.4,486.1,483.85,484.25,5281309,0
2025-01-30 12:15:00+05:30,484.1,489.3,483.0,484.75,7488785,0
2025-01-30 13:15:00+05:30,484.9,484.9,480.5,480.9,8492565,0
2025-01-30 14:15:00+05:30,480.95,481.85,478.05,479.8,9717056,0
2025-01-30 15:15:00+05:30,479.7,481.9,478.7,481.9,4007690,0
2025-01-31 09:15:00+05:30,486.1,486.75,479.5,482.85,8127547,0
2025-01-31 10:15:00+05:30,482.85,487.2,482.65,485.4,3674130,0
2025-01-31 11:15:00+05:30,485.5,486.75,483.55,485.0,1968939,0
2025-01-31 12:15:00+05:30,485.0,489.4,484.7,489.2,3872293,0
2025-01-31 13:15:00+05:30,489.15,490.2,486.15,488.1,2549758,0
2025-01-31 14:15:00+05:30,488.1,493.5,486.75,492.95,5013934,0
2025-01-31 15:15:00+05:30,492.9,493.65,492.3,492.85,2312716,0
2025-02-01 09:15:00+05:30,495.4,495.7,490.35,493.6,3984318,0
2025-02-01 10:15:00+05:30,493.5,494.65,488.85,492.0,1710180,0
2025-02-01 11:15:00+05:30,492.15,493.55,482.55,489.45,3602776,0
2025-02-01 12:15:00+05:30,489.75,499.0,484.1,487.2,5181550,0
2025-02-01 13:15:00+05:30,487.3,491.2,485.6,489.4,2214442,0
2025-02-01 14:15:00+05:30,489.45,489.65,485.4,486.65,2618288,0
2025-02-01 15:15:00+05:30,486.75,486.85,485.05,486.0,974747,0
2025-02-03 09:15:00+05:30,481.95,481.95,472.4,476.15,8753410,0
2025-02-03 10:15:00+05:30,476.3,478.4,473.95,477.45,3409960,0
2025-02-03 11:15:00+05:30,477.45,478.3,473.7,474.05,2327156,0
2025-02-03 12:15:00+05:30,474.1,475.45,472.7,475.25,2638182,0
2025-02-03 13:15:00+05:30,475.15,475.8,473.05,473.85,2534668,0
2025-02-03 14:15:00+05:30,473.85,474.6,472.3,473.45,3932350,0
2025-02-03 15:15:00+05:30,473.45,473.5,472.6,473.45,2027178,0
2025-02-04 09:15:00+05:30,479.4,487.05,477.65,485.4,6600954,0
2025-02-04 10:15:00+05:30,485.2,487.85,483.65,486.8,4305563,0
2025-02-04 11:15:00+05:30,487.0,491.15,486.8,488.9,4048140,0
2025-02-04 12:15:00+05:30,488.9,489.3,486.55,487.75,1857080,0
2025-02-04 13:15:00+05:30,487.75,488.15,486.45,486.9,2706421,0
2025-02-04 14:15:00+05:30,486.85,490.75,485.75,488.9,3419398,0
2025-02-04 15:15:00+05:30,488.95,489.5,488.2,488.6,1353864,0
2025-02-05 09:15:00+05:30,489.5,499.45,489.3,495.95,7368450,0
2025-02-05 10:15:00+05:30,495.85,496.95,493.0,494.15,1974360,0
2025-02-05 11:15:00+05:30,494.15,497.05,493.6,495.75,1097624,0
2025-02-05 12:15:00+05:30,495.75,496.3,492.5,494.15,1305508,0
2025-02-05 13:15:00+05:30,494.0,498.3,493.05,497.9,1836854,0
2025-02-05 14:15:00+05:30,497.9,498.15,493.05,493.95,2464913,0
2025-02-05 15:15:00+05:30,493.95,494.35,493.15,493.6,1172459,0
2025-02-06 09:15:00+05:30,497.8,498.05,491.6,491.9,4117994,0
2025-02-06 10:15:00+05:30,491.85,494.65,491.75,493.85,1588769,0
2025-02-06 11:15:00+05:30,493.95,494.3,491.6,492.1,921075,0
2025-02-06 12:15:00+05:30,492.1,492.5,490.2,491.45,888645,0
2025-02-06 13:15:00+05:30,491.45,491.75,488.9,489.05,1229107,0
2025-02-06 14:15:00+05:30,489.2,490.2,487.55,488.2,3420143,0
2025-02-06 15:15:00+05:30,488.2,489.5,487.7,489.5,1405557,0
2025-02-07 09:15:00+05:30,489.5,490.95,486.1,488.2,4811760,0
2025-02-07 10:15:00+05:30,488.35,492.95,484.45,492.3,3594534,0
2025-02-07 11:15:00+05:30,492.45,492.6,487.65,488.1,2414930,0
2025-02-07 12:15:00+05:30,488.1,489.4,486.2,486.65,992000,0
2025-02-07 13:15:00+05:30,486.65,489.35,484.75,485.0,1213826,0
2025-02-07 14:15:00+05:30,485.1,487.45,484.1,486.8,1875273,0
2025-02-07 15:15:00+05:30,486.75,487.25,486.1,486.6,891760,0
2025-02-10 09:15:00+05:30,488.65,488.75,479.2,480.35,4434291,0
2025-02-10 10:15:00+05:30,480.35,482.55,480.05,481.05,1418707,0
2025-02-10 11:15:00+05:30,481.05,481.6,479.2,479.9,1244356,0
2025-02-10 12:15:00+05:30,479.9,481.0,478.6,479.8,1025657,0
2025-02-10 13:15:00+05:30,479.75,480.1,477.15,477.35,3212847,0
2025-02-10 14:15:00+05:30,477.45,480.15,477.35,479.25,1475109,0
2025-02-10 15:15:00+05:30,479.25,479.7,478.6,479.0,1028744,0
2025-02-11 09:15:00+05:30,479.2,479.9,472.4,473.0,3897396,0
2025-02-11 10:15:00+05:30,473.0,473.0,469.9,470.85,2137810,0
2025-02-11 11:15:00+05:30,470.85,471.95,470.25,471.55,1313852,0
2025-02-11 12:15:00+05:30,471.5,471.55,465.1,465.25,2196606,0
2025-02-11 13:15:00+05:30,465.3,467.5,464.9,466.95,1670941,0
2025-02-11 14:15:00+05:30,466.85,468.5,465.0,466.55,2823210,0
2025-02-11 15:15:00+05:30,466.75,466.95,464.8,466.4,1288193,0
2025-02-12 09:15:00+05:30,468.2,469.8,459.25,461.55,4972026,0
2025-02-12 10:15:00+05:30,461.55,471.4,460.3,470.25,3460290,0
2025-02-12 11:15:00+05:30,470.2,472.65,467.5,471.05,2073046,0
2025-02-12 12:15:00+05:30,471.05,473.4,469.75,472.3,1086784,0
2025-02-12 13:15:00+05:30,472.25,472.85,466.8,468.35,1443374,0
2025-02-12 14:15:00+05:30,468.35,471.4,468.1,471.1,1401389,0
2025-02-12 15:15:00+05:30,471.1,471.95,470.95,471.6,701742,0
2025-02-13 09:15:00+05:30,471.15,477.25,467.75,474.45,4463459,0
2025-02-13 10:15:00+05:30,474.45,475.7,472.5,474.65,1530481,0
2025-02-13 11:15:00+05:30,474.65,476.7,474.5,475.1,1084527,0
2025-02-13 12:15:00+05:30,475.1,476.15,473.85,474.05,938112,0
2025-02-13 13:15:00+05:30,474.05,474.65,469.7,470.85,1591076,0
2025-02-13 14:15:00+05:30,470.85,472.25,469.6,470.9,1469522,0
2025-02-13 15:15:00+05:30,470.9,471.5,469.9,470.25,623988,0
2025-02-14 09:15:00+05:30,472.3,475.7,469.15,469.3,2300714,0
2025-02-14 10:15:00+05:30,469.3,471.9,464.15,466.25,2043016,0
2025-02-14 11:15:00+05:30,466.2,466.75,463.2,464.65,1177034,0
2025-02-14 12:15:00+05:30,464.65,465.85,462.4,463.45,782920,0
2025-02-14 13:15:00+05:30,463.45,465.45,460.7,461.8,1286654,0
2025-02-14 14:15:00+05:30,461.8,470.55,461.45,468.65,2867226,0
2025-02-14 15:15:00+05:30,468.65,469.2,466.75,467.2,878498,0
2025-02-17 09:15:00+05:30,466.8,474.15,459.25,469.4,5112552,0
