datetime,open,high,low,close,volume,oi
2024-12-26 10:15:00+05:30,1082.2,1083.35,1075.5,1080.35,539192,0
2024-12-26 11:15:00+05:30,1080.35,1080.7,1074.25,1075.7,515905,0
2024-12-26 12:15:00+05:30,1075.7,1076.15,1072.75,1074.5,481342,0
2024-12-26 13:15:00+05:30,1074.8,1078.4,1074.5,1076.05,738929,0
2024-12-26 14:15:00+05:30,1075.8,1078.3,1075.0,1076.65,1407842,0
2024-12-26 15:15:00+05:30,1076.6,1077.8,1076.5,1077.25,380678,0
2024-12-27 09:15:00+05:30,1078.1,1085.4,1077.0,1085.0,987715,0
2024-12-27 10:15:00+05:30,1085.0,1086.25,1080.05,1082.7,542800,0
2024-12-27 11:15:00+05:30,1082.65,1083.8,1079.4,1080.2,358652,0
2024-12-27 12:15:00+05:30,1080.25,1080.95,1078.0,1080.8,429168,0
2024-12-27 13:15:00+05:30,1080.65,1081.55,1077.55,1077.95,635023,0
2024-12-27 14:15:00+05:30,1078.0,1079.45,1076.0,1076.4,590341,0
2024-12-27 15:15:00+05:30,1076.35,1079.05,1076.05,1078.2,247384,0
2024-12-30 09:15:00+05:30,1074.1,1082.9,1074.1,1081.4,664962,0
2024-12-30 10:15:00+05:30,1081.45,1084.8,1079.3,1079.7,297492,0
2024-12-30 11:15:00+05:30,1079.95,1096.5,1079.35,1092.25,1026878,0
2024-12-30 12:15:00+05:30,1092.3,1093.7,1077.2,1079.55,1530111,0
2024-12-30 13:15:00+05:30,1079.6,1082.0,1065.5,1066.45,935406,0
2024-12-30 14:15:00+05:30,1066.2,1071.95,1063.95,1069.8,3037372,0
2024-12-30 15:15:00+05:30,1069.85,1072.75,1065.5,1070.0,1928117,0
2024-12-31 09:15:00+05:30,1062.0,1066.95,1058.5,1062.0,642871,0
2024-12-31 10:15:00+05:30,1062.0,1065.7,1061.8,1065.1,392496,0
2024-12-31 11:15:00+05:30,1065.3,1065.3,1060.65,1061.35,307075,0
2024-12-31 12:15:00+05:30,1061.35,1066.2,1061.05,1065.4,415180,0
2024-12-31 13:15:00+05:30,1065.4,1070.45,1064.8,1065.95,969839,0
2024-12-31 14:15:00+05:30,1065.95,1066.0,1061.3,1065.15,1758484,0
2024-12-31 15:15:00+05:30,1065.15,1068.0,1064.3,1068.0,786768,0
2025-01-01 09:15:00+05:30,1064.15,1068.05,1053.95,1064.0,511356,0
2025-01-01 10:15:00+05:30,1064.0,1070.65,1061.65,1068.8,1115371,0
2025-01-01 11:15:00+05:30,1068.8,1070.45,1064.55,1068.65,202614,0
2025-01-01 12:15:00+05:30,1068.5,1072.45,1068.15,1069.5,359850,0
2025-01-01 13:15:00+05:30,1069.5,1076.95,1069.5,1075.2,242295,0
2025-01-01 14:15:00+05:30,1075.2,1075.6,1070.3,1071.8,415851,0
2025-01-01 15:15:00+05:30,1071.75,1073.9,1071.3,1072.25,131861,0
2025-01-02 09:15:00+05:30,1072.0,1077.55,1067.5,1073.2,505833,0
2025-01-02 10:15:00+05:30,1073.2,1077.9,1073.15,1075.65,541141,0
2025-01-02 11:15:00+05:30,1075.65,1079.4,1073.35,1074.25,1435194,0
2025-01-02 12:15:00+05:30,1074.25,1081.45,1072.7,1081.4,894034,0
2025-01-02 13:15:00+05:30,1081.45,1086.05,1081.4,1083.8,1037587,0
2025-01-02 14:15:00+05:30,1083.8,1087.75,1083.0,1086.7,1379541,0
2025-01-02 15:15:00+05:30,1086.6,1088.7,1085.5,1087.0,745155,0
2025-01-03 09:15:00+05:30,1086.0,1090.0,1083.0,1086.05,459130,0
2025-01-03 10:15:00+05:30,1086.05,1091.5,1085.6,1089.55,883922,0
2025-01-03 11:15:00+05:30,1089.65,1093.25,1087.9,1092.95,616359,0
2025-01-03 12:15:00+05:30,1093.0,1093.5,1087.55,1091.5,737482,0
2025-01-03 13:15:00+05:30,1091.85,1093.0,1083.6,1086.1,1474845,0
2025-01-03 14:15:00+05:30,1086.1,1089.25,1083.45,1085.8,2391440,0
2025-01-03 15:15:00+05:30,1085.85,1087.75,1079.8,1081.2,771270,0
2025-01-06 09:15:00+05:30,1087.75,1090.0,1074.25,1083.95,924403,0
2025-01-06 10:15:00+05:30,1083.85,1084.5,1071.0,1072.35,292044,0
2025-01-06 11:15:00+05:30,1072.35,1074.9,1065.05,1070.1,581190,0
2025-01-06 12:15:00+05:30,1070.1,1070.45,1063.8,1065.0,394579,0
2025-01-06 13:15:00+05:30,1064.95,1065.7,1060.25,1061.85,654057,0
2025-01-06 14:15:00+05:30,1061.85,1067.0,1059.9,1060.5,1656001,0
2025-01-06 15:15:00+05:30,1060.65,1065.85,1060.2,1064.45,769389,0
2025-01-07 09:15:00+05:30,1064.55,1068.8,1056.0,1064.85,1035615,0
2025-01-07 10:15:00+05:30,1065.25,1066.25,1061.5,1065.05,553802,0
2025-01-07 11:15:00+05:30,1065.0,1068.5,1064.0,1066.4,969335,0
2025-01-07 12:15:00+05:30,1066.4,1069.65,1065.2,1065.75,358414,0
2025-01-07 13:15:00+05:30,1065.75,1070.5,1065.15,1069.5,439754,0
2025-01-07 14:15:00+05:30,1069.5,1070.05,1066.2,1068.4,928777,0
2025-01-07 15:15:00+05:30,1068.4,1068.45,1065.5,1067.65,314432,0
2025-01-08 09:15:00+05:30,1063.75,1082.35,1062.0,1078.15,2456021,0
2025-01-08 10:15:00+05:30,1078.4,1080.75,1065.5,1067.85,859137,0
2025-01-08 11:15:00+05:30,1067.8,1072.4,1064.75,1064.95,595381,0
2025-01-08 12:15:00+05:30,1064.6,1068.0,1059.1,1060.05,838853,0
2025-01-08 13:15:00+05:30,1060.05,1075.8,1059.9,1074.75,1384455,0
2025-01-08 14:15:00+05:30,1074.55,1079.0,1073.1,1075.15,1873443,0
2025-01-08 15:15:00+05:30,1075.15,1076.0,1074.05,1074.7,749379,0
2025-01-10 09:15:00+05:30,1056.25,1064.85,1046.0,1048.7,944787,0
2025-01-10 10:15:00+05:30,1048.65,1051.8,1044.0,1051.5,774520,0
2025-01-10 11:15:00+05:30,1051.55,1053.55,1044.0,1047.2,810090,0
2025-01-10 12:15:00+05:30,1046.95,1049.95,1044.65,1045.9,500271,0
2025-01-10 13:15:00+05:30,1045.9,1048.35,1042.05,1042.85,686190,0
2025-01-10 14:15:00+05:30,1042.85,1043.1,1037.0,1037.65,1094463,0
2025-01-10 15:15:00+05:30,1037.6,1043.7,1037.6,1040.05,830339,0
2025-01-13 09:15:00+05:30,1026.6,1056.1,1023.25,1055.2,1529167,0
2025-01-13 10:15:00+05:30,1056.0,1063.0,1054.7,1060.1,1370972,0
2025-01-13 11:15:00+05:30,1060.05,1061.0,1053.9,1054.75,765751,0
2025-01-13 12:15:00+05:30,1054.85,1057.7,1051.4,1051.9,557826,0
2025-01-13 13:15:00+05:30,1051.9,1052.15,1046.15,1046.95,779888,0
2025-01-13 14:15:00+05:30,1046.95,1051.1,1044.5,1048.8,1495647,0
2025-01-13 15:15:00+05:30,1048.95,1051.75,1044.8,1045.5,633620,0
2025-01-14 09:15:00+05:30,1052.95,1060.75,1048.05,1059.55,804361,0
2025-01-14 10:15:00+05:30,1059.55,1061.0,1054.25,1058.8,1327567,0
2025-01-14 11:15:00+05:30,1058.5,1060.4,1051.3,1053.85,952073,0
2025-01-14 12:15:00+05:30,1053.75,1055.85,1045.5,1053.4,1112367,0
2025-01-14 13:15:00+05:30,1053.45,1056.2,1049.3,1056.2,812894,0
2025-01-14 14:15:00+05:30,1056.1,1058.0,1047.65,1051.85,1403699,0
2025-01-14 15:15:00+05:30,1051.95,1055.5,1051.1,1055.5,436294,0
2025-01-15 09:15:00+05:30,1043.0,1052.9,1034.1,1037.0,1654060,0
2025-01-15 10:15:00+05:30,1037.0,1040.15,1031.0,1037.9,1338559,0
2025-01-15 11:15:00+05:30,1037.9,1038.35,1028.25,1030.2,1153824,0
2025-01-15 12:15:00+05:30,1029.95,1030.5,1024.15,1025.5,1159216,0
2025-01-15 13:15:00+05:30,1025.25,1025.55,1014.65,1022.15,3767059,0
2025-01-15 14:15:00+05:30,1022.15,1028.9,1021.75,1027.55,1393907,0
2025-01-15 15:15:00+05:30,1027.45,1027.65,1024.45,1025.4,730911,0
2025-01-16 09:15:00+05:30,1033.9,1036.55,1027.05,1035.2,1486328,0
2025-01-16 10:15:00+05:30,1035.2,1042.25,1034.35,1038.75,1599232,0
2025-01-16 11:15:00+05:30,1038.8,1046.45,1037.0,1037.3,1882827,0
2025-01-16 12:15:00+05:30,1037.35,1041.6,1036.2,1039.65,1272048,0
2025-01-16 13:15:00+05:30,1039.7,1040.0,1034.45,1036.8,1085889,0
2025-01-16 14:15:00+05:30,1036.45,1039.0,1033.05,1038.6,2002118,0
2025-01-16 15:15:00+05:30,1038.6,1044.9,1037.35,1044.0,898192,0
2025-01-17 09:15:00+05:30,1000.0,1011.7,981.4,982.25,9401279,0
2025-01-17 10:15:00+05:30,982.25,985.8,974.6,982.9,5883033,0
2025-01-17 11:15:00+05:30,983.0,989.0,981.35,989.0,2667158,0
2025-01-17 12:15:00+05:30,989.0,990.0,984.3,987.15,3382378,0
2025-01-17 13:15:00+05:30,987.1,993.4,986.1,989.95,4479102,0
2025-01-17 14:15:00+05:30,990.0,992.85,988.6,991.75,5996812,0
2025-01-17 15:15:00+05:30,991.7,992.45,991.15,992.0,1653807,0
2025-01-20 09:15:00+05:30,992.6,994.2,977.8,978.1,4932559,0
2025-01-20 10:15:00+05:30,978.05,981.05,976.5,978.55,4514797,0
2025-01-20 11:15:00+05:30,978.5,991.5,978.4,989.95,7886602,0
2025-01-20 12:15:00+05:30,989.7,992.0,985.75,990.0,10154028,0
2025-01-20 13:15:00+05:30,990.0,992.8,989.8,991.9,2013666,0
2025-01-20 14:15:00+05:30,991.9,991.95,986.8,988.9,2930737,0
2025-01-20 15:15:00+05:30,988.9,989.35,987.25,988.95,945243,0
2025-01-21 09:15:00+05:30,993.6,994.45,985.05,986.7,1432571,0
2025-01-21 10:15:00+05:30,987.0,987.2,979.0,979.85,1187617,0
2025-01-21 11:15:00+05:30,979.85,987.35,977.75,982.05,2175874,0
2025-01-21 12:15:00+05:30,982.05,982.45,974.5,979.55,1714029,0
2025-01-21 13:15:00+05:30,979.3,979.8,975.0,975.85,1134129,0
2025-01-21 14:15:00+05:30,975.85,976.25,963.0,970.0,3459395,0
2025-01-21 15:15:00+05:30,970.0,972.0,969.6,971.85,728990,0
2025-01-22 09:15:00+05:30,975.75,975.75,967.05,969.75,1483352,0
2025-01-22 10:15:00+05:30,970.0,972.95,966.95,967.9,1167868,0
2025-01-22 11:15:00+05:30,968.0,968.3,963.65,964.75,1397200,0
2025-01-22 12:15:00+05:30,964.7,965.45,961.0,963.3,1697390,0
2025-01-22 13:15:00+05:30,963.3,963.3,954.0,957.1,2758290,0
2025-01-22 14:15:00+05:30,957.1,960.05,954.45,960.05,6464041,0
2025-01-22 15:15:00+05:30,960.05,961.95,958.5,959.6,2257971,0
2025-01-23 09:15:00+05:30,954.0,957.15,948.0,954.55,5439822,0
2025-01-23 10:15:00+05:30,954.55,963.7,954.15,960.95,4793865,0
2025-01-23 11:15:00+05:30,960.9,962.95,956.15,957.2,2030794,0
2025-01-23 12:15:00+05:30,957.2,959.8,951.45,953.15,3409273,0
2025-01-23 13:15:00+05:30,953.15,956.2,951.45,952.2,2819524,0
2025-01-23 14:15:00+05:30,952.2,953.55,949.55,950.8,4477333,0
2025-01-23 15:15:00+05:30,950.95,956.7,950.65,955.8,1629548,0
2025-01-24 09:15:00+05:30,948.0,961.8,948.0,956.6,2300714,0
2025-01-24 10:15:00+05:30,956.5,959.6,953.25,958.75,1605841,0
2025-01-24 11:15:00+05:30,958.75,959.45,954.6,956.85,2928690,0
2025-01-24 12:15:00+05:30,956.85,958.9,950.25,951.4,2815697,0
2025-01-24 13:15:00+05:30,951.3,952.5,948.55,949.85,1408189,0
2025-01-24 14:15:00+05:30,949.85,951.45,946.5,948.6,2298844,0
2025-01-24 15:15:00+05:30,948.65,949.6,946.1,948.55,937370,0
2025-01-27 09:15:00+05:30,943.1,945.5,933.5,941.1,2368594,0
2025-01-27 10:15:00+05:30,941.05,941.95,935.0,936.7,1101588,0
2025-01-27 11:15:00+05:30,936.7,943.0,935.5,941.95,2545219,0
2025-01-27 12:15:00+05:30,941.95,943.4,939.8,942.75,1340701,0
2025-01-27 13:15:00+05:30,942.75,947.3,942.0,944.5,2196171,0
2025-01-27 14:15:00+05:30,944.5,949.75,943.0,949.0,2176867,0
2025-01-27 15:15:00+05:30,949.0,949.0,946.9,947.55,923709,0
2025-01-28 09:15:00+05:30,960.0,972.25,958.2,971.35,3557555,0
2025-01-28 10:15:00+05:30,971.3,979.05,968.0,977.95,3358017,0
2025-01-28 11:15:00+05:30,978.0,991.75,977.0,991.25,3846166,0
2025-01-28 12:15:00+05:30,991.15,992.55,988.45,991.65,3009432,0
2025-01-28 13:15:00+05:30,991.7,993.85,985.7,987.6,3983361,0
2025-01-28 14:15:00+05:30,987.6,990.7,981.0,984.4,2892001,0
2025-01-28 15:15:00+05:30,984.35,985.65,983.2,983.25,978844,0
2025-01-29 09:15:00+05:30,988.0,988.0,977.8,978.55,1026125,0
2025-01-29 10:15:00+05:30,978.5,986.05,977.6,983.0,1327985,0
2025-01-29 11:15:00+05:30,982.9,986.0,980.0,984.45,1602410,0
2025-01-29 12:15:00+05:30,984.5,986.6,983.4,985.55,1865451,0
2025-01-29 13:15:00+05:30,985.55,988.65,985.1,986.75,2223353,0
2025-01-29 14:15:00+05:30,986.7,987.0,982.4,982.6,2301352,0
2025-01-29 15:15:00+05:30,982.7,984.2,981.0,981.45,782646,0
2025-01-30 09:15:00+05:30,984.65,986.6,974.8,985.2,2426787,0
2025-01-30 10:15:00+05:30,985.15,986.9,980.5,984.1,932029,0
2025-01-30 11:15:00+05:30,984.45,988.55,981.5,985.1,1288002,0
2025-01-30 12:15:00+05:30,985.45,991.4,984.65,990.1,1795893,0
2025-01-30 13:15:00+05:30,990.05,990.3,986.5,987.2,1315499,0
2025-01-30 14:15:00+05:30,987.1,988.0,982.75,984.2,2129846,0
2025-01-30 15:15:00+05:30,984.3,987.9,984.0,987.0,550731,0
2025-01-31 09:15:00+05:30,982.0,989.5,978.05,983.35,779911,0
2025-01-31 10:15:00+05:30,983.35,990.0,983.0,984.8,1523793,0
2025-01-31 11:15:00+05:30,984.9,987.35,983.0,984.15,2432222,0
2025-01-31 12:15:00+05:30,984.1,986.9,983.05,986.4,648026,0
2025-01-31 13:15:00+05:30,986.4,988.15,982.0,983.25,1156042,0
2025-01-31 14:15:00+05:30,983.2,986.55,982.15,986.15,1530005,0
2025-01-31 15:15:00+05:30,986.15,988.0,985.4,987.95,923321,0
2025-02-01 09:15:00+05:30,989.5,998.55,983.85,994.45,603979,0
2025-02-01 10:15:00+05:30,994.6,1002.5,994.25,1001.3,841236,0
2025-02-01 11:15:00+05:30,1001.3,1004.95,989.4,990.7,1401517,0
2025-02-01 12:15:00+05:30,991.1,996.95,982.0,985.7,447445,0
2025-02-01 13:15:00+05:30,985.65,1000.5,983.8,998.3,683494,0
2025-02-01 14:15:00+05:30,998.3,1001.7,996.95,998.3,627978,0
2025-02-01 15:15:00+05:30,998.25,998.3,995.3,996.55,216395,0
2025-02-03 09:15:00+05:30,987.1,1000.5,987.1,989.95,2089789,0
2025-02-03 10:15:00+05:30,989.95,990.95,983.75,988.8,479057,0
2025-02-03 11:15:00+05:30,988.8,990.6,983.35,987.9,785512,0
2025-02-03 12:15:00+05:30,988.0,991.5,986.2,991.5,625076,0
2025-02-03 13:15:00+05:30,991.5,992.8,987.7,989.7,934955,0
2025-02-03 14:15:00+05:30,989.75,991.7,988.15,989.2,1457320,0
2025-02-03 15:15:00+05:30,989.15,991.2,987.9,989.45,707661,0
2025-02-04 09:15:00+05:30,994.0,1010.05,987.8,1008.35,3869148,0
2025-02-04 10:15:00+05:30,1008.25,1009.7,1000.1,1007.55,2481246,0
2025-02-04 11:15:00+05:30,1007.55,1012.9,1006.45,1009.1,1036216,0
2025-02-04 12:15:00+05:30,1009.15,1015.5,1005.35,1014.7,1501303,0
2025-02-04 13:15:00+05:30,1014.7,1016.55,1011.8,1013.5,2546025,0
2025-02-04 14:15:00+05:30,1013.5,1017.1,1011.0,1017.0,3616495,0
2025-02-04 15:15:00+05:30,1016.7,1017.05,1011.8,1012.95,990427,0
2025-02-05 09:15:00+05:30,1020.6,1022.05,1013.0,1020.15,2214452,0
2025-02-05 10:15:00+05:30,1020.15,1020.4,1010.5,1014.85,844678,0
2025-02-05 11:15:00+05:30,1014.85,1017.0,1012.15,1012.4,553238,0
2025-02-05 12:15:00+05:30,1012.4,1017.0,1012.0,1016.9,809174,0
2025-02-05 13:15:00+05:30,1016.9,1018.4,1015.0,1016.95,787083,0
2025-02-05 14:15:00+05:30,1016.95,1017.25,1012.0,1012.2,1398213,0
2025-02-05 15:15:00+05:30,1012.2,1012.45,1010.85,1011.55,627295,0
2025-02-06 09:15:00+05:30,1012.0,1016.15,1010.05,1012.25,1106462,0
2025-02-06 10:15:00+05:30,1012.25,1014.35,1010.7,1012.2,428709,0
2025-02-06 11:15:00+05:30,1012.2,1015.5,1010.5,1015.25,489610,0
2025-02-06 12:15:00+05:30,1015.25,1018.55,1013.55,1014.95,704246,0
2025-02-06 13:15:00+05:30,1014.95,1018.4,1014.55,1015.85,812459,0
2025-02-06 14:15:00+05:30,1015.85,1021.85,1015.1,1020.55,1481090,0
2025-02-06 15:15:00+05:30,1020.55,1021.5,1019.15,1021.4,538142,0
2025-02-07 09:15:00+05:30,1019.5,1024.45,1013.7,1015.95,791155,0
2025-02-07 10:15:00+05:30,1015.95,1017.8,1007.65,1014.3,882396,0
2025-02-07 11:15:00+05:30,1014.3,1021.4,1014.25,1017.2,1823524,0
2025-02-07 12:15:00+05:30,1016.75,1026.6,1016.75,1024.35,1081709,0
2025-02-07 13:15:00+05:30,1024.45,1027.35,1019.85,1020.5,1098199,0
2025-02-07 14:15:00+05:30,1020.65,1025.45,1018.3,1025.2,1305836,0
2025-02-07 15:15:00+05:30,1025.2,1025.5,1020.15,1021.0,728648,0
2025-02-10 09:15:00+05:30,1021.0,1026.75,1012.2,1012.25,442905,0
2025-02-10 10:15:00+05:30,1012.25,1013.1,1006.2,1011.15,455099,0
2025-02-10 11:15:00+05:30,1011.15,1011.9,1007.45,1009.45,343865,0
2025-02-10 12:15:00+05:30,1009.4,1014.3,1008.95,1012.3,404538,0
2025-02-10 13:15:00+05:30,1012.3,1014.25,1009.4,1010.85,737133,0
2025-02-10 14:15:00+05:30,1010.85,1013.4,1010.7,1011.55,897272,0
2025-02-10 15:15:00+05:30,1011.55,1012.45,1011.05,1011.9,428427,0
2025-02-11 09:15:00+05:30,1009.0,1016.35,1009.0,1013.4,681684,0
2025-02-11 10:15:00+05:30,1013.4,1013.8,1007.5,1011.6,435987,0
2025-02-11 11:15:00+05:30,1011.6,1013.5,1010.8,1012.45,320709,0
2025-02-11 12:15:00+05:30,1012.5,1014.8,1005.0,1005.65,580556,0
2025-02-11 13:15:00+05:30,1005.9,1009.0,1002.65,1005.0,826442,0
2025-02-11 14:15:00+05:30,1005.25,1010.4,1002.6,1008.25,1236227,0
2025-02-11 15:15:00+05:30,1008.3,1008.45,1003.05,1004.15,373241,0
2025-02-12 09:15:00+05:30,1000.0,1004.95,984.0,986.7,1079370,0
