datetime,open,high,low,close,volume,oi
2025-01-01 15:15:00+05:30,1218.8,1219.4,1215.4,1218.3,194214,0
2025-01-02 09:15:00+05:30,1223.8,1224.45,1211.3,1215.25,491982,0
2025-01-02 10:15:00+05:30,1215.0,1221.2,1212.55,1220.25,442819,0
2025-01-02 11:15:00+05:30,1220.05,1220.95,1208.1,1210.25,373471,0
2025-01-02 12:15:00+05:30,1210.1,1218.9,1209.55,1214.5,446077,0
2025-01-02 13:15:00+05:30,1214.05,1223.8,1213.75,1220.55,631637,0
2025-01-02 14:15:00+05:30,1220.55,1228.4,1220.1,1224.2,974963,0
2025-01-02 15:15:00+05:30,1224.2,1227.2,1222.35,1225.0,403070,0
2025-01-03 09:15:00+05:30,1234.5,1237.6,1221.4,1221.65,693684,0
2025-01-03 10:15:00+05:30,1221.65,1221.65,1215.1,1219.3,360845,0
2025-01-03 11:15:00+05:30,1219.8,1223.1,1213.4,1215.65,287626,0
2025-01-03 12:15:00+05:30,1215.55,1215.7,1209.1,1210.8,314008,0
2025-01-03 13:15:00+05:30,1210.85,1210.85,1200.0,1200.65,473683,0
2025-01-03 14:15:00+05:30,1200.5,1205.5,1197.9,1200.0,561989,0
2025-01-03 15:15:00+05:30,1200.05,1200.5,1197.0,1197.8,331960,0
2025-01-06 09:15:00+05:30,1199.55,1200.9,1183.05,1188.95,493339,0
2025-01-06 10:15:00+05:30,1188.95,1190.4,1170.25,1170.6,244786,0
2025-01-06 11:15:00+05:30,1170.6,1176.7,1166.5,1176.35,291123,0
2025-01-06 12:15:00+05:30,1176.0,1181.0,1173.4,1175.8,262495,0
2025-01-06 13:15:00+05:30,1175.9,1176.0,1166.3,1167.65,218504,0
2025-01-06 14:15:00+05:30,1167.65,1172.45,1160.1,1162.05,558172,0
2025-01-06 15:15:00+05:30,1162.45,1164.85,1158.05,1162.95,219293,0
2025-01-07 09:15:00+05:30,1163.05,1182.15,1162.05,1177.55,585621,0
2025-01-07 10:15:00+05:30,1177.85,1179.8,1171.25,1173.75,271184,0
2025-01-07 11:15:00+05:30,1173.8,1180.55,1172.05,1175.15,203247,0
2025-01-07 12:15:00+05:30,1175.35,1180.4,1173.0,1179.0,183679,0
2025-01-07 13:15:00+05:30,1179.0,1181.8,1176.0,1178.95,255604,0
2025-01-07 14:15:00+05:30,1178.95,1179.75,1171.3,1173.7,380036,0
2025-01-07 15:15:00+05:30,1173.6,1174.6,1171.1,1172.4,126051,0
2025-01-08 09:15:00+05:30,1183.55,1183.55,1151.05,1158.7,691220,0
2025-01-08 10:15:00+05:30,1158.5,1160.0,1146.05,1148.35,307526,0
2025-01-08 11:15:00+05:30,1148.4,1151.65,1141.1,1141.4,265208,0
2025-01-08 12:15:00+05:30,1141.4,1147.15,1141.3,1144.5,290256,0
2025-01-08 13:15:00+05:30,1144.5,1158.0,1142.5,1156.9,536687,0
2025-01-08 14:15:00+05:30,1156.9,1160.0,1150.55,1154.3,538442,0
2025-01-08 15:15:00+05:30,1154.4,1154.55,1150.0,1152.0,267487,0
2025-01-10 09:15:00+05:30,1134.9,1137.4,1106.3,1116.7,504748,0
2025-01-10 10:15:00+05:30,1116.35,1131.85,1111.9,1131.4,349080,0
2025-01-10 11:15:00+05:30,1131.75,1134.75,1123.5,1126.5,320403,0
2025-01-10 12:15:00+05:30,1126.5,1130.85,1122.0,1127.9,133168,0
2025-01-10 13:15:00+05:30,1127.9,1128.4,1115.6,1115.6,189109,0
2025-01-10 14:15:00+05:30,1115.95,1117.8,1109.6,1111.35,296170,0
2025-01-10 15:15:00+05:30,1111.65,1114.05,1110.8,1113.45,116805,0
2025-01-13 09:15:00+05:30,1100.9,1106.45,1088.0,1093.95,446759,0
2025-01-13 10:15:00+05:30,1093.95,1103.95,1085.05,1086.85,374095,0
2025-01-13 11:15:00+05:30,1086.85,1091.0,1084.15,1087.15,307953,0
2025-01-13 12:15:00+05:30,1086.65,1089.95,1081.15,1082.15,177766,0
2025-01-13 13:15:00+05:30,1082.65,1084.7,1071.2,1071.75,277294,0
2025-01-13 14:15:00+05:30,1071.75,1073.8,1058.95,1067.0,494816,0
2025-01-13 15:15:00+05:30,1067.0,1069.8,1064.85,1069.4,184120,0
2025-01-14 09:15:00+05:30,1078.85,1100.95,1075.05,1099.05,1127609,0
2025-01-14 10:15:00+05:30,1098.8,1129.7,1092.55,1126.0,2220276,0
2025-01-14 11:15:00+05:30,1125.95,1131.4,1121.55,1127.05,905434,0
2025-01-14 12:15:00+05:30,1127.05,1131.0,1116.45,1123.15,501533,0
2025-01-14 13:15:00+05:30,1123.25,1127.0,1121.5,1124.9,342535,0
2025-01-14 14:15:00+05:30,1124.9,1127.3,1114.15,1117.35,862520,0
2025-01-14 15:15:00+05:30,1117.35,1123.35,1115.85,1122.65,303925,0
2025-01-15 09:15:00+05:30,1125.0,1141.95,1120.05,1125.75,1134990,0
2025-01-15 10:15:00+05:30,1125.45,1131.8,1124.1,1127.1,338333,0
2025-01-15 11:15:00+05:30,1126.65,1127.8,1124.0,1124.85,165992,0
2025-01-15 12:15:00+05:30,1124.9,1128.1,1121.4,1124.15,318790,0
2025-01-15 13:15:00+05:30,1124.15,1124.95,1118.5,1124.0,323555,0
2025-01-15 14:15:00+05:30,1123.95,1131.5,1119.7,1130.15,502491,0
2025-01-15 15:15:00+05:30,1130.05,1130.5,1126.0,1128.3,342018,0
2025-01-16 09:15:00+05:30,1179.95,1190.0,1157.55,1163.05,1530795,0
2025-01-16 10:15:00+05:30,1163.3,1172.45,1150.7,1151.75,476433,0
2025-01-16 11:15:00+05:30,1151.05,1153.75,1146.35,1147.9,305666,0
2025-01-16 12:15:00+05:30,1147.65,1157.75,1146.0,1156.95,278390,0
2025-01-16 13:15:00+05:30,1156.75,1161.0,1154.05,1160.55,248709,0
2025-01-16 14:15:00+05:30,1160.25,1160.25,1145.4,1148.75,695625,0
2025-01-16 15:15:00+05:30,1148.7,1155.9,1147.8,1154.05,424349,0
2025-01-17 09:15:00+05:30,1163.0,1166.95,1145.5,1165.4,614460,0
2025-01-17 10:15:00+05:30,1165.4,1173.65,1155.55,1157.8,486718,0
2025-01-17 11:15:00+05:30,1157.8,1160.5,1151.05,1155.35,204098,0
2025-01-17 12:15:00+05:30,1154.7,1172.8,1154.05,1168.15,419341,0
2025-01-17 13:15:00+05:30,1168.15,1169.95,1158.55,1162.3,282099,0
2025-01-17 14:15:00+05:30,1162.8,1168.55,1161.05,1162.75,300199,0
2025-01-17 15:15:00+05:30,1162.8,1163.7,1160.9,1163.0,137664,0
2025-01-20 09:15:00+05:30,1168.5,1169.45,1150.65,1157.2,335834,0
2025-01-20 10:15:00+05:30,1157.2,1160.75,1154.6,1158.85,123800,0
2025-01-20 11:15:00+05:30,1158.8,1164.9,1156.0,1160.5,119810,0
2025-01-20 12:15:00+05:30,1160.05,1164.0,1157.8,1158.5,121728,0
2025-01-20 13:15:00+05:30,1158.5,1160.0,1153.85,1154.95,117162,0
2025-01-20 14:15:00+05:30,1154.95,1158.15,1147.0,1147.35,339595,0
2025-01-20 15:15:00+05:30,1147.35,1150.9,1146.5,1148.45,148048,0
2025-01-21 09:15:00+05:30,1150.0,1154.25,1128.05,1130.8,434894,0
2025-01-21 10:15:00+05:30,1130.8,1130.8,1114.25,1114.65,453430,0
2025-01-21 11:15:00+05:30,1114.65,1137.6,1112.7,1127.6,563730,0
2025-01-21 12:15:00+05:30,1127.6,1127.6,1116.05,1121.45,378260,0
2025-01-21 13:15:00+05:30,1121.75,1125.95,1114.05,1118.0,298557,0
2025-01-21 14:15:00+05:30,1118.0,1119.15,1104.0,1105.8,752966,0
2025-01-21 15:15:00+05:30,1105.85,1123.0,1104.0,1110.9,246829,0
2025-01-22 09:15:00+05:30,1115.5,1118.05,1096.35,1100.65,409984,0
2025-01-22 10:15:00+05:30,1101.0,1104.95,1097.5,1097.6,117108,0
2025-01-22 11:15:00+05:30,1097.6,1098.3,1092.3,1094.9,182214,0
2025-01-22 12:15:00+05:30,1094.85,1095.7,1081.2,1085.05,321029,0
2025-01-22 13:15:00+05:30,1085.05,1090.15,1080.45,1089.0,327527,0
2025-01-22 14:15:00+05:30,1089.1,1104.8,1088.55,1103.95,407645,0
2025-01-22 15:15:00+05:30,1104.0,1104.2,1099.95,1101.9,135481,0
2025-01-23 09:15:00+05:30,1102.25,1105.8,1089.65,1103.95,419159,0
2025-01-23 10:15:00+05:30,1103.95,1107.25,1101.05,1104.7,230180,0
2025-01-23 11:15:00+05:30,1104.7,1114.25,1102.3,1105.75,348872,0
2025-01-23 12:15:00+05:30,1105.8,1107.8,1102.7,1104.15,168182,0
2025-01-23 13:15:00+05:30,1104.15,1111.6,1103.3,1106.9,183686,0
2025-01-23 14:15:00+05:30,1106.4,1108.4,1102.45,1103.75,412608,0
2025-01-23 15:15:00+05:30,1103.75,1109.55,1102.0,1106.85,193267,0
2025-01-24 09:15:00+05:30,1104.15,1113.2,1090.65,1094.3,472047,0
2025-01-24 10:15:00+05:30,1094.0,1109.0,1088.25,1107.6,405588,0
2025-01-24 11:15:00+05:30,1107.6,1115.0,1106.2,1108.3,341926,0
2025-01-24 12:15:00+05:30,1108.5,1110.9,1098.15,1103.35,448994,0
2025-01-24 13:15:00+05:30,1103.35,1103.45,1095.55,1096.1,225436,0
2025-01-24 14:15:00+05:30,1095.65,1096.85,1090.0,1094.1,384423,0
2025-01-24 15:15:00+05:30,1094.0,1096.2,1091.3,1093.5,111328,0
2025-01-27 09:15:00+05:30,1085.1,1087.75,1073.85,1076.4,646530,0
2025-01-27 10:15:00+05:30,1076.4,1089.0,1067.55,1087.4,435947,0
2025-01-27 11:15:00+05:30,1087.4,1093.6,1084.0,1086.5,211021,0
2025-01-27 12:15:00+05:30,1086.85,1093.25,1084.35,1088.05,144703,0
2025-01-27 13:15:00+05:30,1088.05,1090.15,1083.35,1085.05,224403,0
2025-01-27 14:15:00+05:30,1085.0,1086.1,1080.35,1083.4,541421,0
2025-01-27 15:15:00+05:30,1084.0,1084.0,1077.3,1081.15,158325,0
2025-01-28 09:15:00+05:30,1087.0,1089.35,1061.25,1065.2,420913,0
2025-01-28 10:15:00+05:30,1065.4,1079.55,1062.0,1078.5,430072,0
2025-01-28 11:15:00+05:30,1078.5,1084.75,1075.3,1082.25,192960,0
2025-01-28 12:15:00+05:30,1082.55,1096.25,1075.0,1093.65,357116,0
2025-01-28 13:15:00+05:30,1093.6,1095.95,1085.65,1091.3,357215,0
2025-01-28 14:15:00+05:30,1091.25,1096.65,1076.85,1081.65,467916,0
2025-01-28 15:15:00+05:30,1082.6,1085.05,1080.0,1085.0,170370,0
2025-01-29 09:15:00+05:30,1085.0,1089.45,1074.5,1083.3,791405,0
2025-01-29 10:15:00+05:30,1083.15,1094.15,1081.85,1087.95,463523,0
2025-01-29 11:15:00+05:30,1087.95,1091.15,1081.95,1088.5,279247,0
2025-01-29 12:15:00+05:30,1088.25,1094.8,1086.95,1092.2,446318,0
2025-01-29 13:15:00+05:30,1092.2,1100.9,1091.05,1093.75,993084,0
2025-01-29 14:15:00+05:30,1093.75,1100.0,1090.6,1097.9,823941,0
2025-01-29 15:15:00+05:30,1097.95,1102.85,1095.45,1098.0,800703,0
2025-01-30 09:15:00+05:30,1103.9,1113.6,1093.5,1111.2,1179325,0
2025-01-30 10:15:00+05:30,1111.4,1114.1,1107.75,1112.55,612885,0
2025-01-30 11:15:00+05:30,1112.05,1118.5,1110.0,1110.5,1068655,0
2025-01-30 12:15:00+05:30,1110.5,1114.85,1102.25,1112.4,1535635,0
2025-01-30 13:15:00+05:30,1112.4,1113.6,1010.75,1050.0,6151771,0
2025-01-30 14:15:00+05:30,1050.6,1081.6,1048.05,1076.85,2980172,0
2025-01-30 15:15:00+05:30,1076.85,1077.5,1071.75,1074.0,540609,0
2025-01-31 09:15:00+05:30,1085.0,1100.2,1074.0,1088.05,1522925,0
2025-01-31 10:15:00+05:30,1087.0,1109.25,1085.3,1104.55,761191,0
2025-01-31 11:15:00+05:30,1104.65,1107.6,1093.2,1100.3,507715,0
2025-01-31 12:15:00+05:30,1100.35,1106.7,1098.75,1103.5,614309,0
2025-01-31 13:15:00+05:30,1103.55,1104.9,1094.6,1098.25,395011,0
2025-01-31 14:15:00+05:30,1098.3,1102.95,1095.2,1099.5,527823,0
2025-01-31 15:15:00+05:30,1099.5,1100.0,1097.0,1099.0,294457,0
2025-02-01 09:15:00+05:30,1105.9,1117.05,1099.0,1107.15,671183,0
2025-02-01 10:15:00+05:30,1107.15,1109.0,1092.0,1101.75,500186,0
2025-02-01 11:15:00+05:30,1101.75,1117.5,1081.5,1094.05,1239531,0
2025-02-01 12:15:00+05:30,1094.65,1104.7,1075.45,1077.05,1004497,0
2025-02-01 13:15:00+05:30,1077.1,1092.1,1063.0,1090.45,554942,0
2025-02-01 14:15:00+05:30,1090.5,1104.85,1080.0,1083.0,769794,0
2025-02-01 15:15:00+05:30,1083.6,1085.45,1078.7,1081.0,167737,0
2025-02-03 09:15:00+05:30,1084.0,1084.0,1055.0,1079.95,807158,0
2025-02-03 10:15:00+05:30,1079.95,1082.7,1070.95,1082.05,457194,0
2025-02-03 11:15:00+05:30,1082.05,1087.5,1077.35,1085.8,336111,0
2025-02-03 12:15:00+05:30,1085.8,1088.0,1078.0,1085.3,679971,0
2025-02-03 13:15:00+05:30,1085.3,1094.0,1084.0,1088.35,785527,0
2025-02-03 14:15:00+05:30,1088.35,1089.25,1080.25,1085.05,656801,0
2025-02-03 15:15:00+05:30,1085.05,1086.9,1082.75,1086.9,224726,0
2025-02-04 09:15:00+05:30,1100.0,1109.2,1095.9,1099.8,572798,0
2025-02-04 10:15:00+05:30,1100.8,1104.1,1091.75,1098.95,321573,0
2025-02-04 11:15:00+05:30,1099.35,1109.4,1098.0,1108.3,441940,0
2025-02-04 12:15:00+05:30,1108.35,1119.5,1105.55,1117.35,746595,0
2025-02-04 13:15:00+05:30,1117.05,1125.2,1115.05,1118.15,863124,0
2025-02-04 14:15:00+05:30,1117.95,1127.9,1115.3,1123.5,824922,0
2025-02-04 15:15:00+05:30,1123.8,1125.95,1122.65,1123.2,292970,0
2025-02-05 09:15:00+05:30,1126.0,1138.3,1126.0,1130.0,643786,0
2025-02-05 10:15:00+05:30,1130.1,1131.5,1123.55,1125.85,235728,0
2025-02-05 11:15:00+05:30,1125.9,1135.15,1124.0,1132.9,355199,0
2025-02-05 12:15:00+05:30,1132.9,1136.5,1131.2,1134.0,187630,0
2025-02-05 13:15:00+05:30,1134.0,1146.35,1133.5,1144.2,407448,0
2025-02-05 14:15:00+05:30,1144.2,1154.9,1139.8,1144.65,696046,0
2025-02-05 15:15:00+05:30,1144.35,1147.5,1143.9,1147.5,199043,0
2025-02-06 09:15:00+05:30,1155.6,1155.6,1140.1,1140.65,535698,0
2025-02-06 10:15:00+05:30,1140.65,1155.75,1140.1,1152.0,408820,0
2025-02-06 11:15:00+05:30,1152.0,1153.4,1150.0,1152.2,200330,0
2025-02-06 12:15:00+05:30,1152.15,1162.35,1151.85,1161.15,1063721,0
2025-02-06 13:15:00+05:30,1161.15,1167.05,1159.75,1164.4,1351489,0
2025-02-06 14:15:00+05:30,1164.4,1166.75,1159.45,1162.05,1669174,0
2025-02-06 15:15:00+05:30,1162.0,1169.4,1161.55,1166.1,564628,0
2025-02-07 09:15:00+05:30,1160.0,1163.9,1153.55,1160.0,557350,0
2025-02-07 10:15:00+05:30,1160.5,1170.55,1148.25,1169.05,290112,0
2025-02-07 11:15:00+05:30,1169.9,1175.65,1158.55,1158.65,309672,0
2025-02-07 12:15:00+05:30,1159.15,1161.0,1150.0,1150.7,622065,0
2025-02-07 13:15:00+05:30,1150.7,1153.45,1137.1,1137.85,283582,0
2025-02-07 14:15:00+05:30,1137.9,1149.75,1132.8,1147.85,637502,0
2025-02-07 15:15:00+05:30,1147.85,1149.6,1145.05,1145.55,162289,0
2025-02-10 09:15:00+05:30,1150.0,1158.85,1134.7,1137.2,489333,0
2025-02-10 10:15:00+05:30,1136.3,1140.95,1133.1,1136.4,135621,0
2025-02-10 11:15:00+05:30,1136.4,1137.75,1127.25,1130.6,169935,0
2025-02-10 12:15:00+05:30,1130.6,1134.4,1127.75,1133.9,195786,0
2025-02-10 13:15:00+05:30,1133.8,1135.5,1130.6,1132.1,144132,0
2025-02-10 14:15:00+05:30,1131.75,1147.25,1131.75,1143.5,706957,0
2025-02-10 15:15:00+05:30,1143.5,1145.4,1138.15,1140.2,311061,0
2025-02-11 09:15:00+05:30,1144.2,1160.0,1136.85,1148.9,812409,0
2025-02-11 10:15:00+05:30,1148.35,1154.9,1138.9,1144.7,496790,0
