datetime,open,high,low,close,volume,oi
2024-12-12 11:15:00+05:30,4465.75,4472.0,4461.0,4470.55,178543,0
2024-12-12 12:15:00+05:30,4470.55,4472.4,4455.8,4470.5,230891,0
2024-12-12 13:15:00+05:30,4470.5,4471.95,4435.55,4448.85,220748,0
2024-12-12 14:15:00+05:30,4448.85,4457.55,4444.15,4452.8,456188,0
2024-12-12 15:15:00+05:30,4452.8,4467.0,4452.8,4460.0,220639,0
2024-12-13 09:15:00+05:30,4434.95,4466.5,4417.5,4446.65,282608,0
2024-12-13 10:15:00+05:30,4446.65,4446.65,4394.4,4413.8,254890,0
2024-12-13 11:15:00+05:30,4414.8,4482.3,4411.95,4477.1,340882,0
2024-12-13 12:15:00+05:30,4477.1,4494.9,4464.0,4481.3,244702,0
2024-12-13 13:15:00+05:30,4481.0,4489.0,4466.3,4473.2,233865,0
2024-12-13 14:15:00+05:30,4473.2,4479.8,4457.15,4475.0,399451,0
2024-12-13 15:15:00+05:30,4475.6,4483.9,4469.2,4474.9,198417,0
2024-12-16 09:15:00+05:30,4459.0,4475.0,4430.2,4456.65,271600,0
2024-12-16 10:15:00+05:30,4456.65,4456.75,4430.0,4431.85,169524,0
2024-12-16 11:15:00+05:30,4432.2,4437.8,4407.75,4408.25,239177,0
2024-12-16 12:15:00+05:30,4408.25,4426.1,4406.0,4419.9,211265,0
2024-12-16 13:15:00+05:30,4419.9,4420.5,4397.0,4407.65,164707,0
2024-12-16 14:15:00+05:30,4407.65,4426.0,4403.35,4413.5,359966,0
2024-12-16 15:15:00+05:30,4413.85,4420.0,4409.3,4416.0,215931,0
2024-12-17 09:15:00+05:30,4410.0,4432.95,4384.0,4390.35,369997,0
2024-12-17 10:15:00+05:30,4390.1,4393.5,4337.45,4353.45,596639,0
2024-12-17 11:15:00+05:30,4353.45,4353.5,4323.4,4340.2,388554,0
2024-12-17 12:15:00+05:30,4340.1,4356.2,4326.4,4327.65,422944,0
2024-12-17 13:15:00+05:30,4327.65,4343.85,4318.0,4330.9,376723,0
2024-12-17 14:15:00+05:30,4330.7,4346.2,4325.3,4325.8,714909,0
2024-12-17 15:15:00+05:30,4326.0,4328.05,4319.75,4322.7,339929,0
2024-12-18 09:15:00+05:30,4311.7,4362.0,4289.6,4316.65,390987,0
2024-12-18 10:15:00+05:30,4315.5,4324.05,4298.15,4304.3,167151,0
2024-12-18 11:15:00+05:30,4304.35,4339.4,4304.35,4330.05,154941,0
2024-12-18 12:15:00+05:30,4329.85,4349.35,4318.6,4336.0,153026,0
2024-12-18 13:15:00+05:30,4336.0,4348.25,4332.5,4344.6,119001,0
2024-12-18 14:15:00+05:30,4344.95,4347.85,4327.45,4346.55,332398,0
2024-12-18 15:15:00+05:30,4346.6,4359.25,4342.85,4355.65,206703,0
2024-12-19 09:15:00+05:30,4282.0,4364.0,4282.0,4330.0,975082,0
2024-12-19 10:15:00+05:30,4330.0,4342.75,4309.45,4312.05,220866,0
2024-12-19 11:15:00+05:30,4312.05,4317.2,4286.3,4297.95,242480,0
2024-12-19 12:15:00+05:30,4297.95,4307.85,4264.95,4284.6,485606,0
2024-12-19 13:15:00+05:30,4284.6,4301.7,4281.25,4299.35,293008,0
2024-12-19 14:15:00+05:30,4299.35,4302.2,4262.0,4269.4,574415,0
2024-12-19 15:15:00+05:30,4269.4,4285.4,4267.9,4281.0,193420,0
2024-12-20 09:15:00+05:30,4329.0,4382.0,4256.55,4273.7,1339287,0
2024-12-20 10:15:00+05:30,4273.95,4305.25,4263.85,4265.15,227804,0
2024-12-20 11:15:00+05:30,4267.0,4267.0,4218.6,4218.75,254002,0
2024-12-20 12:15:00+05:30,4219.5,4222.3,4175.0,4176.15,347657,0
2024-12-20 13:15:00+05:30,4177.65,4185.35,4160.8,4183.5,249662,0
2024-12-20 14:15:00+05:30,4183.5,4197.9,4154.2,4156.05,948947,0
2024-12-20 15:15:00+05:30,4156.05,4185.0,4152.5,4177.05,629094,0
2024-12-23 09:15:00+05:30,4200.05,4217.0,4147.4,4149.9,323100,0
2024-12-23 10:15:00+05:30,4149.0,4158.95,4133.3,4147.95,373245,0
2024-12-23 11:15:00+05:30,4148.0,4162.6,4118.1,4125.0,362279,0
2024-12-23 12:15:00+05:30,4125.65,4140.55,4114.9,4135.9,387680,0
2024-12-23 13:15:00+05:30,4136.3,4156.95,4133.3,4156.65,315117,0
2024-12-23 14:15:00+05:30,4156.9,4180.0,4152.05,4159.0,268454,0
2024-12-23 15:15:00+05:30,4159.0,4159.55,4151.0,4157.05,112533,0
2024-12-24 09:15:00+05:30,4158.3,4211.75,4158.3,4205.45,339698,0
2024-12-24 10:15:00+05:30,4205.4,4218.0,4189.0,4191.0,152454,0
2024-12-24 11:15:00+05:30,4191.0,4195.0,4172.0,4173.0,73737,0
2024-12-24 12:15:00+05:30,4173.0,4178.2,4166.0,4167.0,106677,0
2024-12-24 13:15:00+05:30,4166.6,4185.0,4161.75,4181.95,211645,0
2024-12-24 14:15:00+05:30,4181.95,4188.35,4175.05,4180.75,188842,0
2024-12-24 15:15:00+05:30,4181.0,4187.0,4174.3,4182.0,99287,0
2024-12-26 09:15:00+05:30,4179.5,4199.95,4147.95,4153.0,151145,0
2024-12-26 10:15:00+05:30,4153.0,4167.9,4146.0,4150.0,168386,0
2024-12-26 11:15:00+05:30,4150.0,4177.35,4149.0,4158.3,183011,0
2024-12-26 12:15:00+05:30,4159.2,4170.0,4156.0,4164.65,104181,0
2024-12-26 13:15:00+05:30,4164.65,4167.9,4143.15,4162.15,163324,0
2024-12-26 14:15:00+05:30,4162.15,4172.0,4159.0,4169.15,292396,0
2024-12-26 15:15:00+05:30,4168.95,4174.0,4163.9,4171.0,139561,0
2024-12-27 09:15:00+05:30,4163.0,4179.9,4149.05,4159.05,170156,0
2024-12-27 10:15:00+05:30,4159.45,4168.6,4151.0,4163.45,86029,0
2024-12-27 11:15:00+05:30,4163.45,4163.8,4147.25,4150.25,53475,0
2024-12-27 12:15:00+05:30,4151.2,4176.05,4150.25,4169.45,100480,0
2024-12-27 13:15:00+05:30,4169.45,4180.95,4158.65,4159.35,140695,0
2024-12-27 14:15:00+05:30,4159.3,4172.6,4156.15,4161.75,193330,0
2024-12-27 15:15:00+05:30,4161.75,4168.45,4153.0,4160.0,106760,0
2024-12-30 09:15:00+05:30,4151.0,4171.7,4138.0,4161.25,224875,0
2024-12-30 10:15:00+05:30,4161.25,4167.95,4145.0,4147.9,112609,0
2024-12-30 11:15:00+05:30,4147.25,4163.0,4145.9,4149.05,88080,0
2024-12-30 12:15:00+05:30,4149.05,4152.1,4135.0,4137.2,130744,0
2024-12-30 13:15:00+05:30,4138.2,4141.4,4120.0,4121.05,121428,0
2024-12-30 14:15:00+05:30,4122.2,4166.35,4112.0,4166.15,409206,0
2024-12-30 15:15:00+05:30,4166.25,4199.3,4121.15,4150.0,428343,0
2024-12-31 09:15:00+05:30,4135.0,4139.95,4033.85,4033.85,284783,0
2024-12-31 10:15:00+05:30,4033.7,4077.1,4032.05,4075.5,209273,0
2024-12-31 11:15:00+05:30,4076.0,4079.6,4063.4,4073.3,130663,0
2024-12-31 12:15:00+05:30,4073.3,4079.3,4061.0,4067.6,161302,0
2024-12-31 13:15:00+05:30,4067.6,4104.95,4059.3,4101.45,209634,0
2024-12-31 14:15:00+05:30,4101.45,4105.0,4081.75,4092.45,329453,0
2024-12-31 15:15:00+05:30,4092.45,4112.3,4089.65,4106.0,221661,0
2025-01-01 09:15:00+05:30,4094.4,4120.0,4085.45,4099.55,158671,0
2025-01-01 10:15:00+05:30,4099.55,4127.75,4095.55,4123.05,101619,0
2025-01-01 11:15:00+05:30,4123.05,4134.0,4103.4,4110.55,104580,0
2025-01-01 12:15:00+05:30,4110.55,4129.6,4107.85,4112.4,112366,0
2025-01-01 13:15:00+05:30,4112.5,4122.1,4110.35,4113.0,91387,0
2025-01-01 14:15:00+05:30,4114.2,4119.95,4108.0,4113.4,140180,0
2025-01-01 15:15:00+05:30,4113.5,4118.65,4107.6,4112.0,51224,0
2025-01-02 09:15:00+05:30,4120.0,4148.8,4096.95,4133.4,216775,0
2025-01-02 10:15:00+05:30,4133.4,4157.5,4133.1,4148.65,176967,0
2025-01-02 11:15:00+05:30,4148.65,4154.95,4128.6,4129.65,114464,0
2025-01-02 12:15:00+05:30,4129.65,4173.3,4127.2,4161.85,343567,0
2025-01-02 13:15:00+05:30,4161.85,4172.1,4160.05,4163.0,235358,0
2025-01-02 14:15:00+05:30,4163.0,4183.0,4161.5,4174.9,405230,0
2025-01-02 15:15:00+05:30,4174.95,4178.25,4156.4,4166.0,221415,0
2025-01-03 09:15:00+05:30,4179.95,4179.95,4115.95,4118.0,236898,0
2025-01-03 10:15:00+05:30,4118.0,4125.0,4102.0,4109.75,205591,0
2025-01-03 11:15:00+05:30,4109.8,4139.7,4108.05,4122.55,272015,0
2025-01-03 12:15:00+05:30,4122.05,4122.55,4104.25,4117.9,254309,0
2025-01-03 13:15:00+05:30,4118.1,4121.95,4105.0,4109.0,190159,0
2025-01-03 14:15:00+05:30,4108.35,4112.0,4096.0,4099.4,406318,0
2025-01-03 15:15:00+05:30,4099.8,4103.0,4092.3,4097.0,205061,0
2025-01-06 09:15:00+05:30,4105.5,4149.65,4099.9,4134.7,524251,0
2025-01-06 10:15:00+05:30,4134.65,4140.1,4093.0,4096.85,376705,0
2025-01-06 11:15:00+05:30,4096.85,4104.0,4066.4,4089.5,363731,0
2025-01-06 12:15:00+05:30,4089.0,4119.0,4086.4,4114.15,156825,0
2025-01-06 13:15:00+05:30,4114.2,4114.9,4094.5,4103.75,186322,0
2025-01-06 14:15:00+05:30,4103.75,4105.25,4090.0,4094.75,310640,0
2025-01-06 15:15:00+05:30,4094.65,4098.0,4086.0,4090.0,156686,0
2025-01-07 09:15:00+05:30,4114.95,4140.35,4025.0,4044.0,728923,0
2025-01-07 10:15:00+05:30,4044.5,4052.0,4021.65,4024.25,317855,0
2025-01-07 11:15:00+05:30,4024.25,4036.7,4011.55,4013.6,271659,0
2025-01-07 12:15:00+05:30,4013.6,4035.0,4011.9,4032.35,269473,0
2025-01-07 13:15:00+05:30,4032.4,4038.45,4024.1,4028.5,301826,0
2025-01-07 14:15:00+05:30,4029.05,4037.9,4021.35,4026.4,508045,0
2025-01-07 15:15:00+05:30,4026.4,4035.0,4025.6,4031.0,257775,0
2025-01-08 09:15:00+05:30,4034.9,4052.4,4017.75,4036.9,398866,0
2025-01-08 10:15:00+05:30,4036.9,4038.65,4020.4,4029.25,293963,0
2025-01-08 11:15:00+05:30,4029.25,4046.0,4025.05,4032.1,234900,0
2025-01-08 12:15:00+05:30,4032.1,4050.0,4023.35,4047.55,273859,0
2025-01-08 13:15:00+05:30,4047.55,4093.0,4047.55,4072.3,378435,0
2025-01-08 14:15:00+05:30,4071.7,4123.9,4051.0,4120.95,428490,0
2025-01-08 15:15:00+05:30,4120.2,4126.0,4095.1,4095.1,157286,0
2025-01-10 09:15:00+05:30,4200.0,4225.0,4170.0,4199.0,2451420,0
2025-01-10 10:15:00+05:30,4199.35,4245.9,4199.25,4235.4,1360312,0
2025-01-10 11:15:00+05:30,4235.3,4292.65,4232.0,4280.0,1316384,0
2025-01-10 12:15:00+05:30,4280.0,4290.0,4271.55,4278.0,637345,0
2025-01-10 13:15:00+05:30,4278.0,4297.0,4268.0,4274.55,825891,0
2025-01-10 14:15:00+05:30,4274.45,4282.95,4260.0,4267.5,811209,0
2025-01-10 15:15:00+05:30,4267.75,4271.85,4258.55,4267.0,454531,0
2025-01-13 09:15:00+05:30,4245.0,4293.4,4227.4,4282.5,868156,0
2025-01-13 10:15:00+05:30,4282.5,4316.8,4281.3,4296.95,518758,0
2025-01-13 11:15:00+05:30,4296.35,4310.95,4282.7,4309.55,483409,0
2025-01-13 12:15:00+05:30,4309.15,4322.95,4303.0,4310.55,716289,0
2025-01-13 13:15:00+05:30,4311.3,4321.8,4291.7,4297.95,453146,0
2025-01-13 14:15:00+05:30,4298.5,4304.95,4282.3,4291.5,658122,0
2025-01-13 15:15:00+05:30,4291.4,4300.0,4290.05,4299.0,279653,0
2025-01-14 09:15:00+05:30,4302.0,4313.9,4250.0,4289.8,564086,0
2025-01-14 10:15:00+05:30,4288.75,4295.25,4268.8,4274.0,399011,0
2025-01-14 11:15:00+05:30,4274.0,4274.35,4259.95,4263.3,412673,0
2025-01-14 12:15:00+05:30,4263.35,4267.3,4233.95,4235.75,331368,0
2025-01-14 13:15:00+05:30,4235.75,4241.8,4219.05,4221.1,444915,0
2025-01-14 14:15:00+05:30,4221.1,4248.7,4219.7,4231.65,899699,0
2025-01-14 15:15:00+05:30,4231.7,4249.95,4229.2,4241.15,351676,0
2025-01-15 09:15:00+05:30,4218.0,4245.75,4207.45,4223.0,363922,0
2025-01-15 10:15:00+05:30,4223.2,4235.0,4213.7,4218.2,251080,0
2025-01-15 11:15:00+05:30,4219.85,4234.9,4217.45,4227.1,261438,0
2025-01-15 12:15:00+05:30,4227.1,4238.45,4223.35,4225.3,171737,0
2025-01-15 13:15:00+05:30,4225.3,4226.7,4218.05,4225.3,210251,0
2025-01-15 14:15:00+05:30,4225.3,4252.0,4222.0,4251.9,200939,0
2025-01-15 15:15:00+05:30,4251.95,4256.45,4246.8,4255.4,167571,0
2025-01-16 09:15:00+05:30,4260.0,4294.0,4208.5,4231.5,363519,0
2025-01-16 10:15:00+05:30,4231.5,4238.7,4219.0,4225.3,247267,0
2025-01-16 11:15:00+05:30,4225.45,4229.35,4202.55,4204.1,439189,0
2025-01-16 12:15:00+05:30,4204.2,4210.0,4194.8,4199.3,350712,0
2025-01-16 13:15:00+05:30,4199.25,4213.3,4191.85,4204.9,370332,0
2025-01-16 14:15:00+05:30,4204.9,4210.65,4192.3,4210.6,606900,0
2025-01-16 15:15:00+05:30,4210.65,4217.35,4205.7,4215.0,245286,0
2025-01-17 09:15:00+05:30,4159.9,4160.0,4100.05,4140.75,457843,0
2025-01-17 10:15:00+05:30,4140.75,4160.6,4133.05,4140.0,202310,0
2025-01-17 11:15:00+05:30,4140.0,4140.0,4120.0,4126.55,292417,0
2025-01-17 12:15:00+05:30,4126.55,4143.6,4125.0,4138.0,221272,0
2025-01-17 13:15:00+05:30,4138.0,4146.0,4128.8,4132.8,179234,0
2025-01-17 14:15:00+05:30,4132.8,4138.0,4121.45,4122.65,246974,0
2025-01-17 15:15:00+05:30,4122.1,4132.95,4121.5,4130.0,145398,0
2025-01-20 09:15:00+05:30,4145.75,4145.75,4071.0,4087.4,276208,0
2025-01-20 10:15:00+05:30,4087.4,4092.7,4077.15,4080.25,102084,0
2025-01-20 11:15:00+05:30,4080.7,4099.95,4080.3,4088.2,137581,0
2025-01-20 12:15:00+05:30,4088.2,4097.0,4073.65,4077.45,185406,0
2025-01-20 13:15:00+05:30,4077.45,4082.85,4068.1,4078.35,214043,0
2025-01-20 14:15:00+05:30,4078.35,4086.4,4073.35,4080.0,255373,0
2025-01-20 15:15:00+05:30,4079.05,4080.95,4076.25,4080.0,89265,0
2025-01-21 09:15:00+05:30,4095.3,4111.0,4067.0,4084.0,302625,0
2025-01-21 10:15:00+05:30,4084.0,4084.0,4055.55,4062.45,144026,0
2025-01-21 11:15:00+05:30,4062.45,4109.05,4052.0,4082.1,399763,0
2025-01-21 12:15:00+05:30,4083.35,4093.8,4048.0,4083.35,240195,0
2025-01-21 13:15:00+05:30,4083.55,4091.0,4054.95,4077.95,145977,0
2025-01-21 14:15:00+05:30,4077.95,4081.0,4030.0,4035.4,584502,0
2025-01-21 15:15:00+05:30,4035.4,4041.15,4032.85,4038.0,145285,0
2025-01-22 09:15:00+05:30,4050.0,4099.9,4044.2,4098.6,354667,0
2025-01-22 10:15:00+05:30,4098.6,4142.0,4097.25,4128.05,414080,0
2025-01-22 11:15:00+05:30,4129.0,4136.9,4121.2,4129.95,192350,0
2025-01-22 12:15:00+05:30,4129.95,4149.0,4123.0,4148.0,212343,0
2025-01-22 13:15:00+05:30,4148.05,4155.55,4137.5,4144.7,344466,0
2025-01-22 14:15:00+05:30,4144.7,4163.15,4141.2,4157.35,695110,0
2025-01-22 15:15:00+05:30,4157.0,4157.35,4147.4,4152.0,180513,0
2025-01-23 09:15:00+05:30,4168.0,4191.35,4156.6,4176.65,433110,0
2025-01-23 10:15:00+05:30,4175.95,4181.55,4157.05,4157.4,260718,0
2025-01-23 11:15:00+05:30,4157.4,4174.3,4155.6,4164.4,255680,0
2025-01-23 12:15:00+05:30,4164.4,4170.0,4160.4,4161.0,95464,0
2025-01-23 13:15:00+05:30,4161.0,4166.55,4151.05,4154.2,170859,0
2025-01-23 14:15:00+05:30,4154.2,4157.75,4140.05,4142.65,404712,0
2025-01-23 15:15:00+05:30,4142.65,4150.9,4141.55,4148.0,194023,0
2025-01-24 09:15:00+05:30,4104.0,4177.75,4104.0,4161.0,404092,0
2025-01-24 10:15:00+05:30,4160.2,4164.95,4148.55,4157.65,172882,0
2025-01-24 11:15:00+05:30,4157.7,4178.0,4155.0,4163.7,257075,0
2025-01-24 12:15:00+05:30,4162.3,4167.55,4143.05,4153.2,170671,0
2025-01-24 13:15:00+05:30,4153.2,4159.9,4148.5,4152.35,135278,0
2025-01-24 14:15:00+05:30,4152.35,4158.9,4147.7,4149.85,354446,0
2025-01-24 15:15:00+05:30,4149.85,4162.05,4148.75,4153.1,371183,0
2025-01-27 09:15:00+05:30,4102.0,4156.35,4086.0,4109.95,581151,0
2025-01-27 10:15:00+05:30,4109.95,4109.95,4056.0,4069.45,172410,0
2025-01-27 11:15:00+05:30,4069.45,4073.8,4053.0,4057.3,145254,0
2025-01-27 12:15:00+05:30,4056.85,4066.7,4045.0,4051.2,167141,0
2025-01-27 13:15:00+05:30,4049.7,4060.45,4041.05,4055.1,151481,0
2025-01-27 14:15:00+05:30,4055.1,4068.25,4051.45,4063.8,216904,0
2025-01-27 15:15:00+05:30,4063.8,4070.05,4062.3,4067.0,94438,0
2025-01-28 09:15:00+05:30,4070.8,4102.0,4066.0,4075.05,487796,0
2025-01-28 10:15:00+05:30,4075.15,4088.75,4034.15,4047.35,336156,0
2025-01-28 11:15:00+05:30,4047.15,4067.4,4033.7,4052.0,344868,0
2025-01-28 12:15:00+05:30,4051.95,4054.0,4032.95,4047.9,261069,0
2025-01-28 13:15:00+05:30,4047.9,4060.0,4043.45,4058.2,203262,0
2025-01-28 14:15:00+05:30,4058.35,4073.45,4028.3,4045.5,623457,0
2025-01-28 15:15:00+05:30,4045.6,4047.95,4036.35,4040.0,185016,0
2025-01-29 09:15:00+05:30,4054.0,4107.85,4054.0,4095.15,376255,0
2025-01-29 10:15:00+05:30,4095.85,4102.0,4086.95,4090.65,133799,0
2025-01-29 11:15:00+05:30,4090.65,4093.9,4068.4,4078.25,120803,0
2025-01-29 12:15:00+05:30,4078.25,4091.9,4071.6,4080.0,133139,0
2025-01-29 13:15:00+05:30,4078.85,4101.0,4077.75,4100.35,192874,0
2025-01-29 14:15:00+05:30,4099.3,4102.0,4088.65,4102.0,180956,0
2025-01-29 15:15:00+05:30,4102.0,4105.0,4094.35,4105.0,75039,0
2025-01-30 09:15:00+05:30,4099.9,4125.1,4081.9,4117.3,177941,0
2025-01-30 10:15:00+05:30,4116.75,4129.9,4100.95,4115.0,203170,0
2025-01-30 11:15:00+05:30,4116.25,4122.95,4090.0,4091.65,120345,0
2025-01-30 12:15:00+05:30,4093.6,4113.45,4090.3,4108.8,163073,0
2025-01-30 13:15:00+05:30,4108.8,4111.25,4078.0,4078.0,200982,0
2025-01-30 14:15:00+05:30,4078.75,4102.25,4058.5,4099.6,454584,0
2025-01-30 15:15:00+05:30,4099.95,4124.0,4097.3,4108.0,205746,0
2025-01-31 09:15:00+05:30,4110.0,4128.45,4085.25,4099.3,190968,0
2025-01-31 10:15:00+05:30,4099.25,4114.0,4093.05,4101.15,101281,0
2025-01-31 11:15:00+05:30,4101.15,4108.0,4088.3,4098.3,107377,0
2025-01-31 12:15:00+05:30,4098.25,4107.05,4090.95,4101.25,165163,0
2025-01-31 13:15:00+05:30,4101.35,4113.95,4093.05,4101.3,336855,0
2025-01-31 14:15:00+05:30,4102.8,4117.6,4098.6,4110.8,355294,0
2025-01-31 15:15:00+05:30,4110.9,4121.0,4105.7,4114.15,227065,0
2025-02-01 09:15:00+05:30,4113.0,4135.9,4089.3,4105.0,57075,0
2025-02-01 10:15:00+05:30,4105.0,4115.95,4101.6,4111.85,27268,0
2025-02-01 11:15:00+05:30,4111.85,4112.0,4075.45,4077.75,89232,0
2025-02-01 12:15:00+05:30,4078.45,4082.75,4056.0,4064.65,59279,0
2025-02-01 13:15:00+05:30,4066.15,4081.7,4058.15,4075.0,47550,0
2025-02-01 14:15:00+05:30,4075.0,4083.45,4069.15,4070.95,111674,0
2025-02-01 15:15:00+05:30,4070.6,4075.0,4063.2,4073.0,43634,0
2025-02-03 09:15:00+05:30,4030.9,4068.7,3998.7,4021.95,430326,0
2025-02-03 10:15:00+05:30,4021.95,4044.8,4020.1,4032.45,130334,0
2025-02-03 11:15:00+05:30,4032.45,4051.5,4028.15,4043.0,124397,0
2025-02-03 12:15:00+05:30,4043.0,4064.05,4038.0,4063.25,116745,0
2025-02-03 13:15:00+05:30,4064.05,4068.0,4052.3,4059.9,117344,0
2025-02-03 14:15:00+05:30,4059.9,4077.0,4058.0,4071.95,229018,0
2025-02-03 15:15:00+05:30,4071.95,4072.3,4061.0,4064.0,101024,0
2025-02-04 09:15:00+05:30,4083.7,4102.35,4066.05,4090.4,255279,0
2025-02-04 10:15:00+05:30,4090.4,4095.0,4077.75,4088.5,175198,0
2025-02-04 11:15:00+05:30,4088.55,4095.0,4076.0,4084.4,221764,0
2025-02-04 12:15:00+05:30,4084.4,4094.8,4080.0,4093.9,183649,0
2025-02-04 13:15:00+05:30,4094.0,4110.95,4086.95,4094.75,636681,0
2025-02-04 14:15:00+05:30,4091.35,4118.85,4091.35,4110.5,623354,0
2025-02-04 15:15:00+05:30,4111.15,4113.0,4095.1,4105.15,447753,0
2025-02-05 09:15:00+05:30,4150.0,4150.0,4090.1,4099.0,394336,0
2025-02-05 10:15:00+05:30,4099.0,4108.95,4086.65,4088.35,130077,0
2025-02-05 11:15:00+05:30,4088.45,4092.5,4082.55,4083.95,123364,0
2025-02-05 12:15:00+05:30,4083.95,4089.5,4078.65,4087.75,154750,0
2025-02-05 13:15:00+05:30,4087.75,4088.0,4076.0,4078.85,134456,0
2025-02-05 14:15:00+05:30,4078.9,4094.1,4078.55,4089.45,412975,0
2025-02-05 15:15:00+05:30,4089.45,4094.45,4081.7,4086.0,211313,0
2025-02-06 09:15:00+05:30,4105.4,4139.5,4078.25,4085.4,537999,0
2025-02-06 10:15:00+05:30,4084.45,4100.0,4078.55,4084.45,345530,0
2025-02-06 11:15:00+05:30,4084.45,4088.05,4068.1,4068.8,154329,0
2025-02-06 12:15:00+05:30,4069.15,4072.25,4060.6,4062.45,165513,0
2025-02-06 13:15:00+05:30,4062.45,4065.0,4051.55,4059.95,234698,0
2025-02-06 14:15:00+05:30,4059.95,4084.95,4054.35,4084.5,499184,0
2025-02-06 15:15:00+05:30,4084.5,4091.5,4079.3,4087.0,201412,0
2025-02-07 09:15:00+05:30,4090.0,4090.0,4028.3,4042.75,368184,0
2025-02-07 10:15:00+05:30,4042.75,4055.55,4040.1,4041.2,104716,0
2025-02-07 11:15:00+05:30,4041.1,4049.0,4028.0,4030.95,156084,0
2025-02-07 12:15:00+05:30,4030.95,4042.45,4019.25,4020.65,156373,0
2025-02-07 13:15:00+05:30,4020.65,4028.5,4014.15,4017.45,173204,0
2025-02-07 14:15:00+05:30,4017.4,4032.95,4008.0,4031.85,318106,0
2025-02-07 15:15:00+05:30,4031.75,4034.4,4025.0,4032.0,155266,0
2025-02-10 09:15:00+05:30,4040.0,4050.0,4014.35,4018.3,259229,0
2025-02-10 10:15:00+05:30,4018.3,4048.0,4016.95,4047.45,87957,0
2025-02-10 11:15:00+05:30,4047.45,4052.0,4028.55,4029.25,168089,0
2025-02-10 12:15:00+05:30,4029.95,4045.0,4028.75,4040.0,162239,0
2025-02-10 13:15:00+05:30,4040.0,4043.9,4033.1,4035.4,114124,0
2025-02-10 14:15:00+05:30,4035.4,4046.0,4029.6,4035.8,256559,0
2025-02-10 15:15:00+05:30,4035.8,4039.25,4030.1,4034.0,104782,0
2025-02-11 09:15:00+05:30,4018.4,4040.0,4005.05,4020.45,378357,0
2025-02-11 10:15:00+05:30,4020.45,4025.75,4002.15,4016.6,155242,0
2025-02-11 11:15:00+05:30,4016.6,4023.0,3995.0,3998.85,156484,0
