datetime,open,high,low,close,volume,oi
2024-12-27 12:15:00+05:30,232.55,232.55,231.6,231.95,669224,0
2024-12-27 13:15:00+05:30,231.95,232.1,231.25,231.65,838230,0
2024-12-27 14:15:00+05:30,231.65,231.9,230.65,231.1,1442832,0
2024-12-27 15:15:00+05:30,231.15,231.55,230.85,231.45,836798,0
2024-12-30 09:15:00+05:30,230.4,231.25,228.7,230.1,1734350,0
2024-12-30 10:15:00+05:30,230.1,231.3,229.65,229.9,730847,0
2024-12-30 11:15:00+05:30,229.9,231.35,229.85,230.55,677823,0
2024-12-30 12:15:00+05:30,230.55,231.0,229.45,229.9,551665,0
2024-12-30 13:15:00+05:30,229.9,230.05,228.4,228.55,609157,0
2024-12-30 14:15:00+05:30,228.55,229.15,225.9,226.15,7649792,0
2024-12-30 15:15:00+05:30,226.3,229.35,225.6,228.8,7409154,0
2024-12-31 09:15:00+05:30,227.1,231.8,226.8,229.55,3353752,0
2024-12-31 10:15:00+05:30,229.55,230.75,229.35,230.55,1080213,0
2024-12-31 11:15:00+05:30,230.55,231.55,229.55,231.45,844626,0
2024-12-31 12:15:00+05:30,231.45,233.1,231.4,232.55,2312741,0
2024-12-31 13:15:00+05:30,232.4,234.05,232.3,233.75,1678889,0
2024-12-31 14:15:00+05:30,233.65,233.85,232.75,233.65,1552201,0
2024-12-31 15:15:00+05:30,233.65,234.15,233.0,233.3,1125352,0
2025-01-01 09:15:00+05:30,232.1,233.5,231.15,231.85,1179572,0
2025-01-01 10:15:00+05:30,231.85,232.8,231.25,232.7,727595,0
2025-01-01 11:15:00+05:30,232.7,232.95,231.05,231.35,783987,0
2025-01-01 12:15:00+05:30,231.35,231.85,231.25,231.35,551234,0
2025-01-01 13:15:00+05:30,231.35,232.5,231.2,232.2,1850075,0
2025-01-01 14:15:00+05:30,232.2,232.3,231.15,231.35,1980628,0
2025-01-01 15:15:00+05:30,231.35,231.55,230.7,231.25,2318220,0
2025-01-02 09:15:00+05:30,231.4,236.4,231.35,235.2,4538978,0
2025-01-02 10:15:00+05:30,235.2,237.2,234.45,236.8,3052563,0
2025-01-02 11:15:00+05:30,236.8,237.2,236.2,236.75,1369751,0
2025-01-02 12:15:00+05:30,236.75,239.15,236.5,239.05,2514572,0
2025-01-02 13:15:00+05:30,239.05,240.0,238.4,239.65,2434105,0
2025-01-02 14:15:00+05:30,239.65,240.55,239.15,240.5,3330457,0
2025-01-02 15:15:00+05:30,240.5,240.9,239.75,240.2,2445676,0
2025-01-03 09:15:00+05:30,242.5,249.2,242.05,246.3,10270759,0
2025-01-03 10:15:00+05:30,246.3,246.35,243.8,244.6,3155811,0
2025-01-03 11:15:00+05:30,244.65,251.6,244.55,251.25,8290747,0
2025-01-03 12:15:00+05:30,251.25,254.35,250.65,253.5,7777272,0
2025-01-03 13:15:00+05:30,253.55,256.45,253.1,253.15,12068118,0
2025-01-03 14:15:00+05:30,253.2,253.8,252.3,252.95,5834537,0
2025-01-03 15:15:00+05:30,252.95,253.1,251.75,252.45,2160723,0
2025-01-06 09:15:00+05:30,252.9,253.3,248.55,249.55,4069414,0
2025-01-06 10:15:00+05:30,249.5,249.9,245.95,246.15,2154485,0
2025-01-06 11:15:00+05:30,246.15,248.4,245.45,246.8,2377345,0
2025-01-06 12:15:00+05:30,246.7,250.65,246.55,249.35,3265851,0
2025-01-06 13:15:00+05:30,249.35,249.35,247.8,247.8,1922962,0
2025-01-06 14:15:00+05:30,247.85,248.75,247.05,248.2,3518098,0
2025-01-06 15:15:00+05:30,248.25,249.0,247.65,248.9,1862870,0
2025-01-07 09:15:00+05:30,252.95,259.05,251.9,257.85,16366066,0
2025-01-07 10:15:00+05:30,257.85,261.0,257.85,260.2,10527232,0
2025-01-07 11:15:00+05:30,260.25,260.9,258.95,259.75,6298169,0
2025-01-07 12:15:00+05:30,259.75,260.3,258.0,259.25,6255033,0
2025-01-07 13:15:00+05:30,259.25,260.45,258.25,259.9,5471964,0
2025-01-07 14:15:00+05:30,259.85,259.95,256.75,257.2,5057153,0
2025-01-07 15:15:00+05:30,257.25,258.3,256.45,257.7,2711707,0
2025-01-08 09:15:00+05:30,260.1,264.0,259.4,261.4,11852044,0
2025-01-08 10:15:00+05:30,261.4,261.45,259.7,259.9,2206809,0
2025-01-08 11:15:00+05:30,259.9,263.4,259.7,262.45,5584003,0
2025-01-08 12:15:00+05:30,262.45,263.85,262.1,263.2,5142436,0
2025-01-08 13:15:00+05:30,263.2,266.05,262.6,266.0,7113371,0
2025-01-08 14:15:00+05:30,266.05,266.95,263.8,264.95,7466866,0
2025-01-08 15:15:00+05:30,264.95,265.75,264.25,265.0,2512739,0
2025-01-10 09:15:00+05:30,257.7,258.7,252.3,253.9,2682666,0
2025-01-10 10:15:00+05:30,253.9,259.5,253.55,259.45,2079839,0
2025-01-10 11:15:00+05:30,259.4,260.15,257.75,258.2,2702290,0
2025-01-10 12:15:00+05:30,258.2,258.95,257.15,258.35,1371581,0
2025-01-10 13:15:00+05:30,258.35,259.1,256.4,256.45,1618864,0
2025-01-10 14:15:00+05:30,256.45,257.4,255.9,256.4,1722462,0
2025-01-10 15:15:00+05:30,256.4,257.35,256.3,256.7,916523,0
2025-01-13 09:15:00+05:30,259.65,262.2,253.05,255.0,9674901,0
2025-01-13 10:15:00+05:30,255.25,255.6,250.95,251.85,2281222,0
2025-01-13 11:15:00+05:30,251.85,254.4,250.95,253.5,1699459,0
2025-01-13 12:15:00+05:30,253.5,253.5,251.0,251.7,1249741,0
2025-01-13 13:15:00+05:30,251.75,252.45,249.45,249.75,1335416,0
2025-01-13 14:15:00+05:30,249.7,250.85,248.5,249.85,2399172,0
2025-01-13 15:15:00+05:30,249.85,250.3,249.2,249.6,1575186,0
2025-01-14 09:15:00+05:30,251.35,253.7,250.7,252.0,2513304,0
2025-01-14 10:15:00+05:30,252.05,255.75,251.35,255.5,1309043,0
2025-01-14 11:15:00+05:30,255.5,255.55,253.1,254.0,1297019,0
2025-01-14 12:15:00+05:30,253.9,254.7,253.15,254.35,804959,0
2025-01-14 13:15:00+05:30,254.3,254.35,252.75,253.15,676777,0
2025-01-14 14:15:00+05:30,253.15,254.35,252.9,254.3,1104349,0
2025-01-14 15:15:00+05:30,254.25,254.85,253.9,254.35,725828,0
2025-01-15 09:15:00+05:30,254.65,256.2,252.35,255.95,2134111,0
2025-01-15 10:15:00+05:30,255.95,258.15,255.3,256.45,2121982,0
2025-01-15 11:15:00+05:30,256.45,256.85,254.05,254.2,1238088,0
2025-01-15 12:15:00+05:30,254.0,254.85,253.2,253.2,1002107,0
2025-01-15 13:15:00+05:30,253.2,253.6,252.6,253.45,627036,0
2025-01-15 14:15:00+05:30,253.4,253.75,251.55,252.25,1340426,0
2025-01-15 15:15:00+05:30,252.25,252.3,251.55,252.3,839612,0
2025-01-16 09:15:00+05:30,253.8,256.9,253.8,256.35,2655338,0
2025-01-16 10:15:00+05:30,256.35,259.3,255.85,257.85,3564477,0
2025-01-16 11:15:00+05:30,257.8,257.85,255.4,257.4,1655123,0
2025-01-16 12:15:00+05:30,257.4,257.85,256.35,257.15,1246971,0
2025-01-16 13:15:00+05:30,257.15,257.95,256.95,257.6,1019478,0
2025-01-16 14:15:00+05:30,257.6,257.85,256.5,256.6,2605284,0
2025-01-16 15:15:00+05:30,256.6,257.35,256.6,256.7,1368847,0
2025-01-17 09:15:00+05:30,255.75,260.1,255.05,258.7,2904194,0
2025-01-17 10:15:00+05:30,258.7,259.6,256.85,258.1,2384240,0
2025-01-17 11:15:00+05:30,258.1,259.75,258.0,259.6,1228732,0
2025-01-17 12:15:00+05:30,259.65,260.2,259.05,259.4,1424657,0
2025-01-17 13:15:00+05:30,259.4,259.65,259.0,259.6,1390047,0
2025-01-17 14:15:00+05:30,259.6,260.6,259.4,260.55,1877444,0
2025-01-17 15:15:00+05:30,260.55,260.6,260.15,260.2,897717,0
2025-01-20 09:15:00+05:30,261.95,262.55,258.65,261.4,2188048,0
2025-01-20 10:15:00+05:30,261.4,261.4,260.15,260.55,1494677,0
2025-01-20 11:15:00+05:30,260.45,262.05,260.4,261.6,1372062,0
2025-01-20 12:15:00+05:30,261.65,262.1,261.3,261.95,768379,0
2025-01-20 13:15:00+05:30,261.9,262.1,261.45,261.75,694852,0
2025-01-20 14:15:00+05:30,261.75,264.0,261.7,263.0,2424575,0
2025-01-20 15:15:00+05:30,263.0,263.05,262.0,262.25,626600,0
2025-01-21 09:15:00+05:30,261.65,262.9,259.65,260.25,2648456,0
2025-01-21 10:15:00+05:30,260.3,260.8,258.5,260.35,1433190,0
2025-01-21 11:15:00+05:30,260.35,261.8,259.45,261.15,830872,0
2025-01-21 12:15:00+05:30,261.1,261.95,260.2,261.25,858655,0
2025-01-21 13:15:00+05:30,261.25,261.7,260.0,260.9,837416,0
2025-01-21 14:15:00+05:30,260.8,261.05,258.8,259.45,1734131,0
2025-01-21 15:15:00+05:30,259.45,259.9,259.35,259.35,593691,0
2025-01-22 09:15:00+05:30,259.65,260.0,256.35,257.0,1537640,0
2025-01-22 10:15:00+05:30,257.0,257.9,256.15,256.85,737412,0
2025-01-22 11:15:00+05:30,256.85,257.2,255.5,256.1,1180231,0
2025-01-22 12:15:00+05:30,256.1,257.25,255.45,257.25,932510,0
2025-01-22 13:15:00+05:30,257.25,257.6,256.35,257.25,794027,0
2025-01-22 14:15:00+05:30,257.25,258.1,256.9,257.8,1966725,0
2025-01-22 15:15:00+05:30,257.8,258.15,257.35,257.4,741008,0
2025-01-23 09:15:00+05:30,256.7,257.3,254.9,256.75,1068575,0
2025-01-23 10:15:00+05:30,256.7,257.5,256.4,256.8,610058,0
2025-01-23 11:15:00+05:30,256.8,257.15,255.95,256.5,675377,0
2025-01-23 12:15:00+05:30,256.5,257.1,256.1,256.5,473194,0
2025-01-23 13:15:00+05:30,256.5,256.95,256.4,256.75,483626,0
2025-01-23 14:15:00+05:30,256.65,257.1,256.25,256.5,1159075,0
2025-01-23 15:15:00+05:30,256.5,257.0,256.2,256.2,537345,0
2025-01-24 09:15:00+05:30,256.7,259.3,253.2,253.4,1558191,0
2025-01-24 10:15:00+05:30,253.4,254.9,252.35,254.7,603038,0
2025-01-24 11:15:00+05:30,254.7,256.0,254.05,254.1,670496,0
2025-01-24 12:15:00+05:30,254.2,254.65,252.8,253.45,485802,0
2025-01-24 13:15:00+05:30,253.45,253.45,251.7,251.8,623988,0
2025-01-24 14:15:00+05:30,251.85,252.1,249.65,249.8,1359211,0
2025-01-24 15:15:00+05:30,249.8,252.05,249.8,252.05,988721,0
2025-01-27 09:15:00+05:30,248.9,250.3,247.45,248.05,1938103,0
2025-01-27 10:15:00+05:30,247.95,248.1,244.9,245.75,958144,0
2025-01-27 11:15:00+05:30,245.7,246.4,244.5,245.2,691545,0
2025-01-27 12:15:00+05:30,245.2,247.75,244.9,247.2,1107561,0
2025-01-27 13:15:00+05:30,247.2,247.4,245.5,245.8,665207,0
2025-01-27 14:15:00+05:30,245.8,246.25,243.55,245.35,1132818,0
2025-01-27 15:15:00+05:30,245.4,245.6,244.0,244.5,411555,0
2025-01-28 09:15:00+05:30,244.0,246.35,241.45,242.75,1884478,0
2025-01-28 10:15:00+05:30,242.85,243.2,240.8,242.9,1002120,0
2025-01-28 11:15:00+05:30,242.9,245.9,242.35,245.75,1633851,0
2025-01-28 12:15:00+05:30,245.85,245.95,243.4,245.3,1167307,0
2025-01-28 13:15:00+05:30,245.35,245.55,242.55,243.45,683584,0
2025-01-28 14:15:00+05:30,243.45,244.4,242.1,242.95,1200095,0
2025-01-28 15:15:00+05:30,242.95,244.0,242.6,243.35,415475,0
2025-01-29 09:15:00+05:30,242.95,244.9,241.8,242.8,1078301,0
2025-01-29 10:15:00+05:30,242.9,243.45,242.25,242.25,596242,0
2025-01-29 11:15:00+05:30,242.35,243.55,241.1,243.25,1070994,0
2025-01-29 12:15:00+05:30,243.25,245.3,243.2,245.15,686078,0
2025-01-29 13:15:00+05:30,245.25,245.95,244.8,245.3,1264105,0
2025-01-29 14:15:00+05:30,245.2,245.95,244.9,245.55,623791,0
2025-01-29 15:15:00+05:30,245.55,245.95,244.95,245.95,320422,0
2025-01-30 09:15:00+05:30,245.95,251.55,244.95,251.55,1756489,0
2025-01-30 10:15:00+05:30,251.55,252.6,250.3,252.3,1151211,0
2025-01-30 11:15:00+05:30,252.3,252.85,250.9,251.1,1754483,0
2025-01-30 12:15:00+05:30,251.1,253.2,250.75,252.55,2144737,0
2025-01-30 13:15:00+05:30,252.55,252.6,248.4,248.6,2160434,0
2025-01-30 14:15:00+05:30,248.6,251.35,248.3,251.2,2438252,0
2025-01-30 15:15:00+05:30,251.2,251.85,250.4,250.85,1132348,0
2025-01-31 09:15:00+05:30,250.85,254.2,249.1,251.3,1734046,0
2025-01-31 10:15:00+05:30,251.3,253.9,250.8,253.1,1508050,0
2025-01-31 11:15:00+05:30,253.1,254.05,252.35,253.65,767141,0
2025-01-31 12:15:00+05:30,253.65,253.9,252.25,253.75,617860,0
2025-01-31 13:15:00+05:30,253.75,254.45,252.8,253.2,1018781,0
2025-01-31 14:15:00+05:30,253.1,257.05,252.8,256.9,2249202,0
2025-01-31 15:15:00+05:30,256.9,257.2,255.8,256.5,907798,0
2025-02-01 09:15:00+05:30,253.35,255.6,247.7,254.05,3321765,0
2025-02-01 10:15:00+05:30,254.05,255.5,252.3,255.15,1193963,0
2025-02-01 11:15:00+05:30,255.15,256.2,251.85,252.05,1832366,0
2025-02-01 12:15:00+05:30,252.15,252.95,248.25,249.95,1938705,0
2025-02-01 13:15:00+05:30,249.8,251.65,248.7,251.3,721975,0
2025-02-01 14:15:00+05:30,251.45,252.1,249.8,251.75,859346,0
2025-02-01 15:15:00+05:30,251.75,251.85,250.95,251.55,421178,0
2025-02-03 09:15:00+05:30,249.5,250.2,239.0,241.4,3979973,0
2025-02-03 10:15:00+05:30,241.35,243.4,240.5,243.0,1604671,0
2025-02-03 11:15:00+05:30,243.05,243.5,240.2,241.3,2056911,0
2025-02-03 12:15:00+05:30,241.25,241.75,239.35,240.2,7741822,0
2025-02-03 13:15:00+05:30,240.2,240.8,239.35,240.65,4296614,0
2025-02-03 14:15:00+05:30,240.65,242.65,240.0,242.6,4177452,0
2025-02-03 15:15:00+05:30,242.65,245.25,242.2,245.05,1802909,0
2025-02-04 09:15:00+05:30,246.35,251.35,245.95,249.75,2130771,0
2025-02-04 10:15:00+05:30,249.65,250.6,247.2,247.95,1167149,0
2025-02-04 11:15:00+05:30,247.95,250.35,247.7,250.15,822841,0
2025-02-04 12:15:00+05:30,250.15,250.25,249.05,249.9,896943,0
2025-02-04 13:15:00+05:30,249.9,250.0,247.1,247.45,905202,0
2025-02-04 14:15:00+05:30,247.45,248.2,246.6,247.95,1668863,0
2025-02-04 15:15:00+05:30,247.95,248.4,247.9,248.1,765339,0
2025-02-05 09:15:00+05:30,252.8,255.3,251.85,252.95,2689796,0
2025-02-05 10:15:00+05:30,252.95,254.85,251.6,252.8,1931697,0
2025-02-05 11:15:00+05:30,252.8,253.6,251.85,252.55,763241,0
2025-02-05 12:15:00+05:30,252.7,253.25,251.85,252.9,663566,0
2025-02-05 13:15:00+05:30,252.95,255.95,252.75,254.85,1382866,0
2025-02-05 14:15:00+05:30,254.85,256.7,254.5,255.35,2541620,0
2025-02-05 15:15:00+05:30,255.4,255.55,254.8,255.0,1130444,0
2025-02-06 09:15:00+05:30,256.35,256.65,252.9,252.9,2044707,0
2025-02-06 10:15:00+05:30,252.9,254.15,252.1,252.3,763861,0
2025-02-06 11:15:00+05:30,252.2,252.45,250.0,250.15,947783,0
2025-02-06 12:15:00+05:30,250.15,250.7,249.25,249.5,1225106,0
2025-02-06 13:15:00+05:30,249.4,249.5,248.2,248.65,1517927,0
2025-02-06 14:15:00+05:30,248.75,250.15,248.65,250.0,3655266,0
2025-02-06 15:15:00+05:30,250.0,250.55,249.6,250.3,1686115,0
2025-02-07 09:15:00+05:30,246.9,247.8,241.65,242.85,3287930,0
2025-02-07 10:15:00+05:30,242.75,244.85,241.95,244.65,1442362,0
2025-02-07 11:15:00+05:30,244.65,245.7,244.0,244.1,1086570,0
2025-02-07 12:15:00+05:30,244.1,244.4,242.95,243.0,825300,0
2025-02-07 13:15:00+05:30,243.05,243.85,241.85,242.0,785792,0
2025-02-07 14:15:00+05:30,241.9,243.15,241.6,243.1,1375184,0
2025-02-07 15:15:00+05:30,243.05,243.4,242.6,243.0,929946,0
2025-02-10 09:15:00+05:30,243.0,243.65,237.5,237.95,1869424,0
2025-02-10 10:15:00+05:30,237.95,238.1,236.4,236.75,957155,0
2025-02-10 11:15:00+05:30,236.7,237.15,236.0,236.35,1110227,0
2025-02-10 12:15:00+05:30,236.35,237.0,236.2,236.5,712220,0
2025-02-10 13:15:00+05:30,236.45,237.05,236.2,236.4,622711,0
2025-02-10 14:15:00+05:30,236.3,237.45,236.2,236.7,1104657,0
2025-02-10 15:15:00+05:30,236.7,237.2,236.4,237.05,775450,0
2025-02-11 09:15:00+05:30,236.65,236.65,233.65,234.15,1450927,0
2025-02-11 10:15:00+05:30,234.25,234.7,233.5,234.0,566269,0
2025-02-11 11:15:00+05:30,234.0,235.25,233.85,235.05,667779,0
2025-02-11 12:15:00+05:30,235.05,235.05,231.6,231.75,738594,0
2025-02-11 13:15:00+05:30,231.7,232.85,231.15,231.95,894737,0
2025-02-11 14:15:00+05:30,231.85,233.55,231.35,233.35,1662173,0
2025-02-11 15:15:00+05:30,233.3,233.65,232.75,233.65,593902,0
2025-02-12 09:15:00+05:30,233.3,235.5,229.0,229.35,1765856,0
2025-02-12 10:15:00+05:30,229.4,232.35,228.55,232.05,1060042,0
2025-02-12 11:15:00+05:30,232.05,233.8,231.55,232.7,824366,0
2025-02-12 12:15:00+05:30,232.7,233.75,232.35,233.0,478268,0
2025-02-12 13:15:00+05:30,233.05,233.15,230.55,230.85,545082,0
2025-02-12 14:15:00+05:30,230.75,232.0,230.75,231.65,698554,0
2025-02-12 15:15:00+05:30,231.7,232.8,231.6,232.8,481785,0
2025-02-13 09:15:00+05:30,232.8,233.7,229.4,231.2,2191664,0
2025-02-13 10:15:00+05:30,231.25,232.55,230.6,231.65,1036263,0
2025-02-13 11:15:00+05:30,231.65,232.8,231.55,232.2,758504,0
2025-02-13 12:15:00+05:30,232.2,232.9,231.55,231.55,861307,0
2025-02-13 13:15:00+05:30,231.55,232.45,229.5,229.85,1570719,0
2025-02-13 14:15:00+05:30,229.85,229.9,228.6,229.25,2691830,0
2025-02-13 15:15:00+05:30,229.25,229.7,229.0,229.65,819568,0
2025-02-14 09:15:00+05:30,229.4,232.25,226.75,227.75,1323015,0
2025-02-14 10:15:00+05:30,227.75,228.2,223.5,224.25,1212452,0
2025-02-14 11:15:00+05:30,224.3,225.0,223.55,224.25,534912,0
2025-02-14 12:15:00+05:30,224.4,224.5,222.55,222.9,543202,0
2025-02-14 13:15:00+05:30,222.9,223.9,221.6,221.75,1073192,0
2025-02-14 14:15:00+05:30,221.8,225.25,221.35,225.15,2038988,0
2025-02-14 15:15:00+05:30,225.15,225.3,224.6,224.75,938938,0
2025-02-17 09:15:00+05:30,224.7,226.05,219.65,225.15,1672468,0
2025-02-17 10:15:00+05:30,225.05,228.25,225.0,225.7,889490,0
2025-02-17 11:15:00+05:30,225.6,226.15,224.75,225.35,820836,0
2025-02-17 12:15:00+05:30,225.3,226.65,224.85,226.15,698964,0
