datetime,open,high,low,close,volume,oi
2024-12-19 09:15:00+05:30,2570.0,2594.0,2545.25,2548.9,139696,0
2024-12-19 10:15:00+05:30,2548.9,2558.8,2542.3,2549.65,63771,0
2024-12-19 11:15:00+05:30,2549.65,2556.05,2537.85,2545.85,53101,0
2024-12-19 12:15:00+05:30,2545.85,2546.4,2533.75,2538.25,47524,0
2024-12-19 13:15:00+05:30,2538.25,2538.25,2531.0,2535.0,49776,0
2024-12-19 14:15:00+05:30,2535.0,2545.45,2527.25,2535.95,118156,0
2024-12-19 15:15:00+05:30,2536.05,2540.2,2535.05,2537.0,36420,0
2024-12-20 09:15:00+05:30,2530.0,2563.2,2513.85,2515.2,52191,0
2024-12-20 10:15:00+05:30,2515.35,2527.25,2512.05,2523.8,53960,0
2024-12-20 11:15:00+05:30,2523.8,2539.8,2518.3,2532.0,23061,0
2024-12-20 12:15:00+05:30,2532.0,2532.6,2515.0,2515.85,44073,0
2024-12-20 13:15:00+05:30,2515.85,2527.85,2515.0,2520.15,112525,0
2024-12-20 14:15:00+05:30,2520.15,2523.0,2480.0,2480.0,276430,0
2024-12-20 15:15:00+05:30,2480.3,2495.7,2479.75,2487.8,169966,0
2024-12-23 09:15:00+05:30,2495.7,2526.5,2495.0,2523.1,35920,0
2024-12-23 10:15:00+05:30,2523.8,2553.7,2522.5,2545.0,50851,0
2024-12-23 11:15:00+05:30,2545.2,2551.2,2522.3,2524.1,81439,0
2024-12-23 12:15:00+05:30,2524.1,2527.4,2509.0,2509.4,36695,0
2024-12-23 13:15:00+05:30,2509.4,2520.95,2498.8,2517.3,62520,0
2024-12-23 14:15:00+05:30,2516.55,2535.0,2516.15,2528.25,49983,0
2024-12-23 15:15:00+05:30,2528.2,2531.3,2520.0,2520.0,28427,0
2024-12-24 09:15:00+05:30,2515.0,2542.4,2513.85,2527.25,29390,0
2024-12-24 10:15:00+05:30,2526.7,2538.5,2518.35,2519.7,31433,0
2024-12-24 11:15:00+05:30,2519.7,2528.55,2515.8,2521.65,46322,0
2024-12-24 12:15:00+05:30,2521.65,2527.0,2515.0,2519.35,47591,0
2024-12-24 13:15:00+05:30,2519.3,2520.4,2509.5,2515.4,30093,0
2024-12-24 14:15:00+05:30,2516.0,2516.0,2495.0,2500.55,115787,0
2024-12-24 15:15:00+05:30,2500.55,2529.3,2497.2,2529.3,62144,0
2024-12-26 09:15:00+05:30,2500.25,2518.25,2499.75,2505.0,61542,0
2024-12-26 10:15:00+05:30,2505.0,2505.4,2491.75,2494.95,72521,0
2024-12-26 11:15:00+05:30,2494.55,2496.9,2488.0,2494.0,61890,0
2024-12-26 12:15:00+05:30,2494.15,2494.5,2481.85,2484.7,78214,0
2024-12-26 13:15:00+05:30,2484.7,2485.55,2475.0,2484.15,58171,0
2024-12-26 14:15:00+05:30,2484.1,2495.45,2479.35,2479.95,162577,0
2024-12-26 15:15:00+05:30,2479.75,2487.9,2472.5,2485.15,62857,0
2024-12-27 09:15:00+05:30,2482.05,2520.6,2480.0,2510.4,65643,0
2024-12-27 10:15:00+05:30,2510.0,2518.5,2493.25,2499.95,80282,0
2024-12-27 11:15:00+05:30,2499.95,2508.1,2489.4,2495.0,72824,0
2024-12-27 12:15:00+05:30,2495.0,2499.05,2474.9,2483.0,128063,0
2024-12-27 13:15:00+05:30,2483.0,2490.95,2481.15,2486.0,30521,0
2024-12-27 14:15:00+05:30,2486.0,2488.45,2476.2,2478.9,30195,0
2024-12-27 15:15:00+05:30,2478.75,2490.55,2475.85,2488.9,20963,0
2024-12-30 09:15:00+05:30,2489.0,2490.0,2466.05,2478.95,42789,0
2024-12-30 10:15:00+05:30,2478.95,2484.15,2464.1,2464.95,89093,0
2024-12-30 11:15:00+05:30,2464.15,2466.6,2450.2,2466.0,224667,0
2024-12-30 12:15:00+05:30,2466.0,2475.0,2456.35,2474.0,204911,0
2024-12-30 13:15:00+05:30,2474.0,2479.2,2458.0,2459.3,37693,0
2024-12-30 14:15:00+05:30,2459.3,2468.5,2436.0,2437.1,92107,0
2024-12-30 15:15:00+05:30,2437.25,2447.95,2436.8,2445.0,71636,0
2024-12-31 09:15:00+05:30,2430.0,2442.65,2416.0,2420.95,69361,0
2024-12-31 10:15:00+05:30,2421.0,2433.5,2413.2,2430.65,78381,0
2024-12-31 11:15:00+05:30,2429.75,2429.75,2416.15,2420.55,34999,0
2024-12-31 12:15:00+05:30,2420.55,2427.2,2413.1,2414.9,57246,0
2024-12-31 13:15:00+05:30,2414.15,2442.55,2414.0,2440.15,131687,0
2024-12-31 14:15:00+05:30,2440.15,2446.55,2425.15,2443.4,116912,0
2024-12-31 15:15:00+05:30,2443.4,2447.0,2438.9,2447.0,40706,0
2025-01-01 09:15:00+05:30,2440.0,2449.1,2425.95,2435.05,18080,0
2025-01-01 10:15:00+05:30,2435.05,2457.45,2432.05,2448.8,101058,0
2025-01-01 11:15:00+05:30,2450.05,2452.45,2435.0,2440.9,35607,0
2025-01-01 12:15:00+05:30,2440.9,2471.9,2440.9,2462.9,111422,0
2025-01-01 13:15:00+05:30,2462.9,2473.85,2459.05,2464.6,71251,0
2025-01-01 14:15:00+05:30,2464.6,2465.0,2438.65,2440.9,107140,0
2025-01-01 15:15:00+05:30,2440.9,2447.6,2437.35,2446.7,42542,0
2025-01-02 09:15:00+05:30,2445.0,2479.0,2445.0,2475.3,86589,0
2025-01-02 10:15:00+05:30,2475.3,2498.0,2470.0,2489.4,67140,0
2025-01-02 11:15:00+05:30,2489.4,2506.0,2488.2,2502.9,140482,0
2025-01-02 12:15:00+05:30,2502.9,2546.6,2495.1,2542.4,186537,0
2025-01-02 13:15:00+05:30,2542.4,2559.5,2540.0,2549.4,264409,0
2025-01-02 14:15:00+05:30,2549.4,2559.2,2541.65,2543.5,146556,0
2025-01-02 15:15:00+05:30,2543.7,2545.15,2538.0,2538.0,76292,0
2025-01-03 09:15:00+05:30,2541.2,2553.9,2529.05,2529.1,63340,0
2025-01-03 10:15:00+05:30,2529.1,2531.8,2516.5,2521.75,93335,0
2025-01-03 11:15:00+05:30,2521.75,2534.0,2516.0,2519.0,205003,0
2025-01-03 12:15:00+05:30,2519.0,2520.95,2516.75,2519.65,28297,0
2025-01-03 13:15:00+05:30,2519.65,2520.7,2518.0,2518.05,48732,0
2025-01-03 14:15:00+05:30,2518.05,2520.3,2501.1,2510.9,97187,0
2025-01-03 15:15:00+05:30,2509.55,2519.2,2507.0,2515.0,58367,0
2025-01-06 09:15:00+05:30,2517.0,2527.95,2501.85,2510.9,50072,0
2025-01-06 10:15:00+05:30,2509.85,2514.6,2466.0,2471.15,39657,0
2025-01-06 11:15:00+05:30,2471.15,2479.7,2452.4,2474.3,41538,0
2025-01-06 12:15:00+05:30,2474.3,2491.9,2470.85,2485.5,51731,0
2025-01-06 13:15:00+05:30,2485.5,2485.7,2462.65,2462.65,29005,0
2025-01-06 14:15:00+05:30,2462.65,2469.1,2445.75,2462.35,108270,0
2025-01-06 15:15:00+05:30,2462.4,2463.1,2451.85,2458.15,71253,0
2025-01-07 09:15:00+05:30,2460.6,2489.85,2456.6,2489.85,42828,0
2025-01-07 10:15:00+05:30,2489.9,2497.0,2476.15,2477.45,66800,0
2025-01-07 11:15:00+05:30,2477.45,2488.85,2473.8,2475.65,85242,0
2025-01-07 12:15:00+05:30,2475.65,2481.0,2468.5,2471.85,52817,0
2025-01-07 13:15:00+05:30,2472.9,2479.3,2464.0,2474.8,90224,0
2025-01-07 14:15:00+05:30,2474.8,2475.9,2460.3,2465.2,123280,0
2025-01-07 15:15:00+05:30,2465.2,2471.25,2462.05,2465.0,33011,0
2025-01-08 09:15:00+05:30,2468.85,2476.35,2451.3,2458.45,49067,0
2025-01-08 10:15:00+05:30,2458.45,2461.4,2439.7,2448.7,51166,0
2025-01-08 11:15:00+05:30,2448.7,2449.5,2438.05,2446.3,44383,0
2025-01-08 12:15:00+05:30,2446.3,2448.8,2433.15,2434.35,69181,0
2025-01-08 13:15:00+05:30,2434.35,2448.75,2433.15,2446.55,95507,0
2025-01-08 14:15:00+05:30,2446.55,2448.7,2433.65,2437.0,168480,0
2025-01-08 15:15:00+05:30,2436.7,2440.0,2433.15,2433.5,64627,0
2025-01-10 09:15:00+05:30,2400.0,2424.9,2367.65,2374.4,73063,0
2025-01-10 10:15:00+05:30,2374.4,2392.0,2367.55,2387.0,43027,0
2025-01-10 11:15:00+05:30,2387.0,2393.0,2363.7,2368.6,49483,0
2025-01-10 12:15:00+05:30,2368.6,2380.1,2358.25,2372.65,51513,0
2025-01-10 13:15:00+05:30,2372.65,2382.0,2356.65,2356.65,49722,0
2025-01-10 14:15:00+05:30,2356.1,2371.0,2352.2,2364.0,103120,0
2025-01-10 15:15:00+05:30,2364.5,2367.5,2360.05,2362.0,45388,0
2025-01-13 09:15:00+05:30,2329.95,2348.2,2311.85,2324.95,69795,0
2025-01-13 10:15:00+05:30,2324.95,2335.0,2311.95,2311.95,66237,0
2025-01-13 11:15:00+05:30,2311.95,2318.7,2302.0,2305.15,67050,0
2025-01-13 12:15:00+05:30,2306.05,2313.0,2301.1,2307.85,35514,0
2025-01-13 13:15:00+05:30,2307.9,2308.8,2290.0,2294.15,47670,0
2025-01-13 14:15:00+05:30,2294.05,2295.8,2276.95,2290.6,100943,0
2025-01-13 15:15:00+05:30,2290.6,2294.75,2285.1,2290.0,34335,0
2025-01-14 09:15:00+05:30,2308.0,2327.85,2301.35,2305.6,44843,0
2025-01-14 10:15:00+05:30,2305.6,2330.45,2294.15,2325.75,236316,0
2025-01-14 11:15:00+05:30,2325.75,2328.9,2303.35,2305.0,216257,0
2025-01-14 12:15:00+05:30,2304.95,2310.0,2296.3,2301.95,117908,0
2025-01-14 13:15:00+05:30,2301.95,2304.9,2295.2,2301.15,49953,0
2025-01-14 14:15:00+05:30,2301.15,2314.8,2294.7,2313.05,158948,0
2025-01-14 15:15:00+05:30,2313.05,2319.6,2308.4,2311.25,38656,0
2025-01-15 09:15:00+05:30,2326.9,2333.0,2296.75,2297.6,47861,0
2025-01-15 10:15:00+05:30,2297.6,2349.75,2297.0,2341.05,251707,0
2025-01-15 11:15:00+05:30,2341.05,2349.6,2332.45,2337.85,52326,0
2025-01-15 12:15:00+05:30,2337.0,2345.0,2330.3,2331.05,43532,0
2025-01-15 13:15:00+05:30,2331.05,2331.05,2316.65,2323.55,50027,0
2025-01-15 14:15:00+05:30,2323.6,2323.6,2308.0,2315.6,73339,0
2025-01-15 15:15:00+05:30,2315.55,2322.25,2311.7,2317.55,64063,0
2025-01-16 09:15:00+05:30,2330.0,2349.85,2313.15,2342.9,122436,0
2025-01-16 10:15:00+05:30,2342.9,2357.0,2328.75,2345.85,256227,0
2025-01-16 11:15:00+05:30,2345.8,2356.45,2340.4,2352.2,152095,0
2025-01-16 12:15:00+05:30,2352.2,2353.95,2349.45,2350.9,53651,0
2025-01-16 13:15:00+05:30,2350.9,2355.85,2349.85,2353.9,52966,0
2025-01-16 14:15:00+05:30,2353.8,2355.1,2345.05,2350.0,339488,0
2025-01-16 15:15:00+05:30,2350.45,2359.75,2350.0,2359.0,414442,0
2025-01-17 09:15:00+05:30,2363.1,2387.25,2348.65,2378.0,86369,0
2025-01-17 10:15:00+05:30,2378.0,2386.4,2356.05,2363.05,88443,0
2025-01-17 11:15:00+05:30,2363.05,2366.1,2350.45,2363.75,29510,0
2025-01-17 12:15:00+05:30,2364.0,2378.85,2361.8,2370.95,45863,0
2025-01-17 13:15:00+05:30,2370.95,2372.4,2359.75,2371.5,58025,0
2025-01-17 14:15:00+05:30,2371.5,2380.55,2369.7,2378.05,93609,0
2025-01-17 15:15:00+05:30,2378.3,2378.3,2367.95,2372.0,40387,0
2025-01-20 09:15:00+05:30,2384.75,2396.4,2373.0,2395.0,158517,0
2025-01-20 10:15:00+05:30,2395.8,2402.65,2392.8,2400.35,97754,0
2025-01-20 11:15:00+05:30,2401.25,2405.9,2389.15,2395.85,158894,0
2025-01-20 12:15:00+05:30,2395.85,2405.95,2395.25,2405.0,56374,0
2025-01-20 13:15:00+05:30,2405.05,2410.5,2400.85,2409.5,70928,0
2025-01-20 14:15:00+05:30,2408.95,2410.65,2399.4,2404.15,95158,0
2025-01-20 15:15:00+05:30,2404.05,2406.35,2397.3,2398.05,43560,0
2025-01-21 09:15:00+05:30,2404.9,2426.5,2389.35,2397.25,84573,0
2025-01-21 10:15:00+05:30,2397.25,2397.25,2380.8,2384.55,28615,0
2025-01-21 11:15:00+05:30,2384.55,2398.3,2374.05,2389.45,48340,0
2025-01-21 12:15:00+05:30,2389.6,2393.25,2375.0,2386.45,35570,0
2025-01-21 13:15:00+05:30,2386.45,2391.25,2375.05,2382.45,24144,0
2025-01-21 14:15:00+05:30,2382.45,2384.55,2361.65,2367.35,71787,0
2025-01-21 15:15:00+05:30,2367.4,2378.0,2365.45,2375.95,22623,0
2025-01-22 09:15:00+05:30,2380.95,2391.95,2370.3,2387.45,43493,0
2025-01-22 10:15:00+05:30,2387.45,2393.85,2376.5,2388.8,45988,0
2025-01-22 11:15:00+05:30,2388.8,2391.6,2379.25,2385.8,52844,0
2025-01-22 12:15:00+05:30,2385.8,2390.0,2372.15,2381.95,48575,0
2025-01-22 13:15:00+05:30,2381.95,2386.0,2371.05,2382.75,40745,0
2025-01-22 14:15:00+05:30,2383.35,2396.45,2381.45,2389.7,70104,0
2025-01-22 15:15:00+05:30,2389.75,2390.0,2385.0,2386.0,34432,0
2025-01-23 09:15:00+05:30,2388.0,2423.55,2365.4,2420.0,61031,0
2025-01-23 10:15:00+05:30,2420.0,2426.5,2414.15,2414.85,37121,0
2025-01-23 11:15:00+05:30,2414.85,2427.0,2414.7,2426.0,31469,0
2025-01-23 12:15:00+05:30,2425.3,2435.0,2425.3,2430.0,39760,0
2025-01-23 13:15:00+05:30,2430.0,2454.2,2427.3,2452.0,54139,0
2025-01-23 14:15:00+05:30,2451.75,2475.75,2448.9,2458.9,293181,0
2025-01-23 15:15:00+05:30,2458.9,2463.55,2453.0,2458.95,79294,0
2025-01-24 09:15:00+05:30,2466.35,2481.65,2453.45,2475.95,177825,0
2025-01-24 10:15:00+05:30,2475.6,2493.4,2471.0,2486.15,249654,0
2025-01-24 11:15:00+05:30,2486.15,2510.4,2484.55,2510.0,133582,0
2025-01-24 12:15:00+05:30,2510.0,2514.05,2492.05,2497.45,263046,0
2025-01-24 13:15:00+05:30,2497.45,2497.45,2483.6,2487.05,87067,0
2025-01-24 14:15:00+05:30,2487.1,2491.85,2473.65,2482.8,300809,0
2025-01-24 15:15:00+05:30,2482.4,2496.7,2482.0,2495.0,295777,0
2025-01-27 09:15:00+05:30,2475.5,2484.4,2463.7,2476.95,49374,0
2025-01-27 10:15:00+05:30,2476.95,2477.3,2430.4,2437.0,58220,0
2025-01-27 11:15:00+05:30,2437.0,2472.0,2436.0,2456.4,60759,0
2025-01-27 12:15:00+05:30,2456.4,2467.1,2446.9,2461.4,102277,0
2025-01-27 13:15:00+05:30,2460.95,2464.95,2453.65,2455.55,43385,0
2025-01-27 14:15:00+05:30,2456.35,2466.5,2447.3,2463.55,100329,0
2025-01-27 15:15:00+05:30,2463.55,2464.15,2441.8,2441.8,42935,0
2025-01-28 09:15:00+05:30,2458.0,2459.95,2430.0,2437.15,59151,0
2025-01-28 10:15:00+05:30,2437.15,2451.25,2432.0,2447.95,39365,0
2025-01-28 11:15:00+05:30,2447.9,2453.6,2435.9,2451.0,41540,0
2025-01-28 12:15:00+05:30,2451.0,2455.95,2431.0,2436.0,186374,0
2025-01-28 13:15:00+05:30,2434.65,2438.95,2418.15,2425.55,153843,0
2025-01-28 14:15:00+05:30,2425.15,2438.2,2399.8,2413.85,226225,0
2025-01-28 15:15:00+05:30,2413.75,2426.45,2412.7,2415.0,31812,0
2025-01-29 09:15:00+05:30,2403.0,2442.4,2397.0,2438.75,61170,0
2025-01-29 10:15:00+05:30,2439.55,2455.0,2433.4,2450.95,23117,0
2025-01-29 11:15:00+05:30,2450.95,2455.0,2432.0,2447.4,21158,0
2025-01-29 12:15:00+05:30,2447.4,2455.0,2447.0,2449.15,17412,0
2025-01-29 13:15:00+05:30,2449.15,2464.0,2448.4,2460.0,29035,0
2025-01-29 14:15:00+05:30,2460.0,2463.8,2451.6,2453.55,28266,0
2025-01-29 15:15:00+05:30,2453.7,2457.05,2450.3,2453.0,18928,0
2025-01-30 09:15:00+05:30,2458.7,2477.6,2446.5,2469.65,61868,0
2025-01-30 10:15:00+05:30,2469.3,2471.15,2448.05,2465.45,45096,0
2025-01-30 11:15:00+05:30,2465.45,2490.55,2460.0,2483.0,71591,0
2025-01-30 12:15:00+05:30,2483.3,2496.0,2477.9,2488.6,38431,0
2025-01-30 13:15:00+05:30,2489.15,2491.85,2473.85,2478.7,36521,0
2025-01-30 14:15:00+05:30,2478.7,2496.4,2476.15,2492.65,92730,0
2025-01-30 15:15:00+05:30,2492.6,2508.55,2491.0,2498.15,49277,0
2025-01-31 09:15:00+05:30,2491.7,2505.3,2475.8,2490.0,61451,0
2025-01-31 10:15:00+05:30,2490.0,2510.0,2488.55,2503.65,86925,0
2025-01-31 11:15:00+05:30,2503.65,2509.55,2492.0,2504.0,35917,0
2025-01-31 12:15:00+05:30,2504.0,2504.0,2482.45,2497.4,30786,0
2025-01-31 13:15:00+05:30,2497.4,2505.9,2487.7,2490.8,33135,0
2025-01-31 14:15:00+05:30,2492.3,2510.0,2488.7,2507.8,115395,0
2025-01-31 15:15:00+05:30,2508.25,2518.3,2504.3,2506.95,67305,0
2025-02-01 09:15:00+05:30,2500.0,2508.0,2482.5,2487.9,25624,0
2025-02-01 10:15:00+05:30,2487.9,2511.0,2486.6,2503.95,33001,0
2025-02-01 11:15:00+05:30,2503.9,2514.05,2487.0,2495.0,139408,0
2025-02-01 12:15:00+05:30,2495.0,2507.0,2435.0,2444.4,133840,0
2025-02-01 13:15:00+05:30,2444.15,2458.85,2435.0,2438.5,47477,0
2025-02-01 14:15:00+05:30,2438.5,2451.5,2429.4,2444.05,32189,0
2025-02-01 15:15:00+05:30,2444.05,2445.65,2435.0,2440.0,20828,0
2025-02-03 09:15:00+05:30,2418.0,2464.8,2418.0,2447.55,90951,0
2025-02-03 10:15:00+05:30,2447.55,2460.4,2438.0,2458.0,66550,0
2025-02-03 11:15:00+05:30,2458.4,2459.1,2440.0,2451.6,52239,0
2025-02-03 12:15:00+05:30,2451.6,2455.0,2433.55,2454.8,76509,0
2025-02-03 13:15:00+05:30,2454.8,2457.2,2448.0,2457.0,33773,0
2025-02-03 14:15:00+05:30,2457.0,2478.3,2454.5,2476.05,74329,0
2025-02-03 15:15:00+05:30,2476.05,2479.75,2457.4,2469.0,32227,0
2025-02-04 09:15:00+05:30,2465.0,2474.0,2447.95,2449.25,38058,0
2025-02-04 10:15:00+05:30,2449.25,2472.7,2446.5,2461.5,34015,0
2025-02-04 11:15:00+05:30,2461.5,2472.45,2460.7,2471.1,44618,0
2025-02-04 12:15:00+05:30,2471.1,2479.0,2465.0,2476.35,32630,0
2025-02-04 13:15:00+05:30,2475.3,2482.9,2473.25,2480.0,31933,0
2025-02-04 14:15:00+05:30,2480.0,2488.1,2476.6,2485.0,112407,0
2025-02-04 15:15:00+05:30,2485.05,2491.8,2480.15,2491.8,42328,0
2025-02-05 09:15:00+05:30,2499.0,2499.9,2474.3,2479.4,53230,0
2025-02-05 10:15:00+05:30,2479.4,2495.75,2476.0,2481.55,53396,0
2025-02-05 11:15:00+05:30,2481.55,2487.05,2479.0,2482.45,54914,0
2025-02-05 12:15:00+05:30,2483.4,2490.25,2481.0,2486.5,52392,0
2025-02-05 13:15:00+05:30,2487.55,2492.55,2484.4,2491.0,54051,0
2025-02-05 14:15:00+05:30,2491.25,2498.0,2481.4,2490.2,102637,0
2025-02-05 15:15:00+05:30,2490.25,2492.3,2482.05,2489.9,43744,0
2025-02-06 09:15:00+05:30,2499.0,2503.7,2475.9,2481.15,80826,0
2025-02-06 10:15:00+05:30,2481.25,2494.25,2478.6,2480.95,25677,0
2025-02-06 11:15:00+05:30,2480.95,2498.4,2478.0,2492.2,59408,0
2025-02-06 12:15:00+05:30,2492.2,2505.95,2489.75,2500.95,124785,0
2025-02-06 13:15:00+05:30,2500.95,2505.0,2498.4,2501.95,33701,0
2025-02-06 14:15:00+05:30,2501.95,2508.3,2488.75,2490.4,148157,0
2025-02-06 15:15:00+05:30,2490.4,2505.0,2490.4,2500.9,89695,0
2025-02-07 09:15:00+05:30,2504.0,2522.75,2487.9,2496.6,132436,0
2025-02-07 10:15:00+05:30,2496.6,2498.45,2466.45,2488.95,67580,0
2025-02-07 11:15:00+05:30,2488.95,2514.6,2488.15,2500.85,77306,0
2025-02-07 12:15:00+05:30,2500.85,2505.9,2490.25,2500.35,103942,0
2025-02-07 13:15:00+05:30,2500.35,2517.0,2499.0,2499.0,71793,0
2025-02-07 14:15:00+05:30,2499.0,2500.0,2470.75,2488.2,145566,0
2025-02-07 15:15:00+05:30,2488.2,2490.35,2476.8,2485.2,66569,0
2025-02-10 09:15:00+05:30,2485.0,2491.0,2438.1,2460.95,86682,0
2025-02-10 10:15:00+05:30,2460.95,2475.0,2454.75,2473.5,60867,0
2025-02-10 11:15:00+05:30,2473.5,2478.95,2463.0,2477.35,80293,0
2025-02-10 12:15:00+05:30,2477.05,2487.05,2474.3,2482.0,116747,0
2025-02-10 13:15:00+05:30,2482.0,2485.0,2475.9,2478.15,93957,0
2025-02-10 14:15:00+05:30,2478.15,2481.4,2468.6,2469.2,142357,0
2025-02-10 15:15:00+05:30,2467.85,2474.75,2447.65,2453.0,40077,0
2025-02-11 09:15:00+05:30,2460.0,2542.0,2456.05,2530.95,635504,0
2025-02-11 10:15:00+05:30,2530.9,2534.75,2484.55,2515.4,274804,0
2025-02-11 11:15:00+05:30,2514.5,2518.0,2491.15,2511.0,121482,0
