datetime,open,high,low,close,volume,oi
2024-12-26 15:15:00+05:30,334.75,335.8,333.55,335.65,1400384,0
2024-12-27 09:15:00+05:30,336.65,339.3,336.05,338.0,1510036,0
2024-12-27 10:15:00+05:30,338.0,340.0,337.5,338.9,1550558,0
2024-12-27 11:15:00+05:30,338.85,339.25,337.75,338.85,893689,0
2024-12-27 12:15:00+05:30,338.85,338.85,337.75,338.1,874077,0
2024-12-27 13:15:00+05:30,338.05,338.15,337.0,337.5,717898,0
2024-12-27 14:15:00+05:30,337.5,337.55,334.2,335.95,2910013,0
2024-12-27 15:15:00+05:30,335.95,336.5,334.85,335.5,611527,0
2024-12-30 09:15:00+05:30,335.0,336.8,333.4,334.75,1054221,0
2024-12-30 10:15:00+05:30,334.8,336.6,334.0,334.15,551691,0
2024-12-30 11:15:00+05:30,334.15,336.2,334.05,335.2,505527,0
2024-12-30 12:15:00+05:30,335.2,335.4,333.0,333.7,714765,0
2024-12-30 13:15:00+05:30,333.8,333.9,330.9,331.9,856378,0
2024-12-30 14:15:00+05:30,331.9,334.2,329.85,330.8,18690257,0
2024-12-30 15:15:00+05:30,330.8,331.9,327.4,331.05,14250589,0
2024-12-31 09:15:00+05:30,330.1,331.3,326.2,329.35,2105907,0
2024-12-31 10:15:00+05:30,329.3,331.25,329.3,330.3,801978,0
2024-12-31 11:15:00+05:30,330.4,330.5,328.25,329.85,742759,0
2024-12-31 12:15:00+05:30,329.85,332.0,329.35,331.05,1043708,0
2024-12-31 13:15:00+05:30,331.0,334.6,331.0,333.6,1324840,0
2024-12-31 14:15:00+05:30,333.7,334.15,332.4,333.9,1923200,0
2024-12-31 15:15:00+05:30,333.85,333.95,332.05,332.8,619821,0
2025-01-01 09:15:00+05:30,333.0,334.65,329.85,330.65,711673,0
2025-01-01 10:15:00+05:30,330.65,332.0,329.5,331.45,645764,0
2025-01-01 11:15:00+05:30,331.45,332.0,328.8,329.95,1426579,0
2025-01-01 12:15:00+05:30,330.0,332.05,329.6,331.8,939545,0
2025-01-01 13:15:00+05:30,331.85,333.65,331.35,333.0,1146038,0
2025-01-01 14:15:00+05:30,333.15,334.1,332.55,333.45,2511158,0
2025-01-01 15:15:00+05:30,333.45,333.9,333.0,333.8,456453,0
2025-01-02 09:15:00+05:30,333.65,334.8,330.0,331.0,2287736,0
2025-01-02 10:15:00+05:30,331.05,332.75,330.75,332.4,1295621,0
2025-01-02 11:15:00+05:30,332.4,333.25,331.25,333.05,1444020,0
2025-01-02 12:15:00+05:30,333.0,336.05,332.05,335.5,2882200,0
2025-01-02 13:15:00+05:30,335.5,337.9,335.15,337.7,3438930,0
2025-01-02 14:15:00+05:30,337.75,338.6,337.0,338.05,3818757,0
2025-01-02 15:15:00+05:30,338.05,338.25,337.75,338.05,1298171,0
2025-01-03 09:15:00+05:30,338.05,343.3,337.05,339.75,1938800,0
2025-01-03 10:15:00+05:30,339.7,341.15,338.6,341.1,1070833,0
2025-01-03 11:15:00+05:30,341.1,344.5,340.8,343.05,1515472,0
2025-01-03 12:15:00+05:30,343.2,343.65,342.0,343.0,739402,0
2025-01-03 13:15:00+05:30,342.8,343.9,340.75,340.8,927560,0
2025-01-03 14:15:00+05:30,340.8,341.7,339.25,339.95,1577850,0
2025-01-03 15:15:00+05:30,340.0,340.75,339.3,339.5,861652,0
2025-01-06 09:15:00+05:30,341.7,341.7,336.8,338.25,1612610,0
2025-01-06 10:15:00+05:30,338.3,338.9,332.1,332.2,946577,0
2025-01-06 11:15:00+05:30,332.2,334.15,330.15,332.4,1371768,0
2025-01-06 12:15:00+05:30,332.4,332.85,331.0,331.1,1624515,0
2025-01-06 13:15:00+05:30,331.1,331.1,328.55,328.95,1624917,0
2025-01-06 14:15:00+05:30,328.95,329.7,326.9,327.3,2449842,0
2025-01-06 15:15:00+05:30,327.4,327.75,326.45,327.5,876609,0
2025-01-07 09:15:00+05:30,327.0,330.35,325.1,328.25,3117828,0
2025-01-07 10:15:00+05:30,328.45,328.75,326.0,327.05,2109396,0
2025-01-07 11:15:00+05:30,327.05,328.35,326.7,326.9,1377828,0
2025-01-07 12:15:00+05:30,326.95,328.0,326.3,327.4,1237519,0
2025-01-07 13:15:00+05:30,327.4,330.05,327.05,329.1,3021437,0
2025-01-07 14:15:00+05:30,329.1,330.1,327.9,328.45,2472370,0
2025-01-07 15:15:00+05:30,328.4,328.65,327.35,327.7,488726,0
2025-01-08 09:15:00+05:30,330.5,330.5,325.55,328.45,1805577,0
2025-01-08 10:15:00+05:30,328.45,328.5,326.0,326.3,566632,0
2025-01-08 11:15:00+05:30,326.25,326.6,324.2,324.5,1159572,0
2025-01-08 12:15:00+05:30,324.5,324.8,322.4,322.55,909226,0
2025-01-08 13:15:00+05:30,322.55,325.35,321.85,325.25,1391244,0
2025-01-08 14:15:00+05:30,325.3,326.1,324.05,325.5,2081845,0
2025-01-08 15:15:00+05:30,325.55,325.75,325.0,325.3,1035702,0
2025-01-10 09:15:00+05:30,320.35,321.0,309.2,310.25,2958706,0
2025-01-10 10:15:00+05:30,310.2,314.3,309.15,314.3,2006118,0
2025-01-10 11:15:00+05:30,314.25,316.5,312.8,313.35,2512134,0
2025-01-10 12:15:00+05:30,313.35,314.15,312.75,313.5,1409010,0
2025-01-10 13:15:00+05:30,313.5,313.65,310.05,310.2,1804195,0
2025-01-10 14:15:00+05:30,310.05,310.45,307.9,308.0,3948032,0
2025-01-10 15:15:00+05:30,308.0,308.8,307.6,308.15,1424203,0
2025-01-13 09:15:00+05:30,301.1,309.25,301.1,308.3,4846616,0
2025-01-13 10:15:00+05:30,308.3,309.95,307.1,307.2,1880143,0
2025-01-13 11:15:00+05:30,307.2,308.45,306.45,306.6,4428081,0
2025-01-13 12:15:00+05:30,306.6,306.6,304.1,304.35,2391710,0
2025-01-13 13:15:00+05:30,304.4,305.2,300.0,300.15,2962624,0
2025-01-13 14:15:00+05:30,300.1,300.55,296.85,298.1,9191291,0
2025-01-13 15:15:00+05:30,298.05,299.0,297.95,298.65,3809038,0
2025-01-14 09:15:00+05:30,300.45,310.0,300.2,308.9,4900848,0
2025-01-14 10:15:00+05:30,308.9,311.0,307.65,310.55,2792262,0
2025-01-14 11:15:00+05:30,310.5,311.9,309.75,310.75,2214745,0
2025-01-14 12:15:00+05:30,310.75,311.65,309.35,310.1,2192187,0
2025-01-14 13:15:00+05:30,310.15,310.3,308.3,310.15,4994460,0
2025-01-14 14:15:00+05:30,310.15,310.45,309.35,310.05,3948826,0
2025-01-14 15:15:00+05:30,310.05,312.7,309.95,312.3,1641896,0
2025-01-15 09:15:00+05:30,312.55,322.75,312.55,322.05,6701027,0
2025-01-15 10:15:00+05:30,322.0,323.2,320.55,321.9,2495107,0
2025-01-15 11:15:00+05:30,321.95,324.3,321.0,321.9,4074548,0
2025-01-15 12:15:00+05:30,321.85,322.85,321.1,321.15,1694053,0
2025-01-15 13:15:00+05:30,321.1,321.2,319.15,319.85,2080142,0
2025-01-15 14:15:00+05:30,319.8,321.65,318.6,321.5,2969240,0
2025-01-15 15:15:00+05:30,321.45,322.8,320.75,322.75,1757403,0
2025-01-16 09:15:00+05:30,324.7,325.6,321.65,324.8,2620502,0
2025-01-16 10:15:00+05:30,324.75,326.2,324.05,325.4,1590008,0
2025-01-16 11:15:00+05:30,325.4,326.2,325.0,325.95,1172537,0
2025-01-16 12:15:00+05:30,325.85,327.0,325.0,326.05,2387194,0
2025-01-16 13:15:00+05:30,326.05,327.3,326.0,327.0,1278747,0
2025-01-16 14:15:00+05:30,327.05,327.2,324.7,325.45,4187367,0
2025-01-16 15:15:00+05:30,325.5,327.0,325.2,327.0,1571467,0
2025-01-17 09:15:00+05:30,325.3,328.65,323.35,327.6,1312691,0
2025-01-17 10:15:00+05:30,327.6,329.0,325.25,325.65,1152102,0
2025-01-17 11:15:00+05:30,325.6,326.7,325.1,326.3,515458,0
2025-01-17 12:15:00+05:30,326.25,327.75,326.0,327.0,923762,0
2025-01-17 13:15:00+05:30,327.05,327.75,325.7,327.75,910717,0
2025-01-17 14:15:00+05:30,327.75,328.25,326.05,326.3,1456000,0
2025-01-17 15:15:00+05:30,326.2,326.45,325.35,326.0,823232,0
2025-01-20 09:15:00+05:30,326.25,332.3,324.55,332.1,4034781,0
2025-01-20 10:15:00+05:30,332.15,334.6,332.0,334.0,2747143,0
2025-01-20 11:15:00+05:30,333.9,336.2,333.9,335.75,1874438,0
2025-01-20 12:15:00+05:30,335.75,336.7,334.95,335.6,1700244,0
2025-01-20 13:15:00+05:30,335.6,335.8,334.05,334.7,1566397,0
2025-01-20 14:15:00+05:30,334.85,337.0,334.5,336.2,4249222,0
2025-01-20 15:15:00+05:30,336.15,336.35,334.4,334.95,1773582,0
2025-01-21 09:15:00+05:30,337.8,338.25,331.45,331.95,2088055,0
2025-01-21 10:15:00+05:30,331.95,332.2,329.3,331.4,1452856,0
2025-01-21 11:15:00+05:30,331.4,336.1,329.9,331.65,2641859,0
2025-01-21 12:15:00+05:30,331.55,331.75,328.2,329.65,1584510,0
2025-01-21 13:15:00+05:30,329.6,329.9,326.4,328.3,1147380,0
2025-01-21 14:15:00+05:30,328.2,328.6,323.85,324.15,3008757,0
2025-01-21 15:15:00+05:30,324.1,324.9,323.8,324.5,808408,0
2025-01-22 09:15:00+05:30,327.0,327.0,322.25,324.0,2746165,0
2025-01-22 10:15:00+05:30,324.05,325.0,319.25,319.7,1018407,0
2025-01-22 11:15:00+05:30,319.7,320.1,317.85,319.05,815716,0
2025-01-22 12:15:00+05:30,319.0,319.5,318.05,319.0,1111557,0
2025-01-22 13:15:00+05:30,319.0,320.15,317.35,319.25,1848069,0
2025-01-22 14:15:00+05:30,319.35,323.4,319.1,322.7,2720476,0
2025-01-22 15:15:00+05:30,322.75,322.8,321.6,322.15,770104,0
2025-01-23 09:15:00+05:30,321.0,322.85,319.55,321.75,1256294,0
2025-01-23 10:15:00+05:30,321.65,323.4,321.25,322.4,436886,0
2025-01-23 11:15:00+05:30,322.45,323.6,321.85,323.45,362251,0
2025-01-23 12:15:00+05:30,323.45,325.1,322.7,323.8,606996,0
2025-01-23 13:15:00+05:30,323.75,324.75,323.7,323.9,693835,0
2025-01-23 14:15:00+05:30,324.0,324.35,322.7,323.7,2355621,0
2025-01-23 15:15:00+05:30,323.8,323.95,323.4,323.5,751657,0
2025-01-24 09:15:00+05:30,324.8,329.15,322.2,322.9,2391365,0
2025-01-24 10:15:00+05:30,322.85,327.0,322.3,326.55,905123,0
2025-01-24 11:15:00+05:30,326.55,329.9,326.3,328.05,928367,0
2025-01-24 12:15:00+05:30,328.0,328.25,324.9,326.45,803162,0
2025-01-24 13:15:00+05:30,326.45,326.5,323.6,323.6,624639,0
2025-01-24 14:15:00+05:30,323.75,324.55,322.1,323.15,1178687,0
2025-01-24 15:15:00+05:30,323.3,324.3,323.25,323.7,633526,0
2025-01-27 09:15:00+05:30,323.65,325.05,315.0,321.75,4740830,0
2025-01-27 10:15:00+05:30,321.65,321.65,317.0,319.4,1505966,0
2025-01-27 11:15:00+05:30,319.4,323.0,319.2,321.0,1901662,0
2025-01-27 12:15:00+05:30,321.1,322.85,320.85,322.6,1817025,0
2025-01-27 13:15:00+05:30,322.6,323.95,322.0,322.4,1266630,0
2025-01-27 14:15:00+05:30,322.35,323.1,321.0,322.7,1651782,0
2025-01-27 15:15:00+05:30,322.75,322.75,321.5,321.7,814252,0
2025-01-28 09:15:00+05:30,322.5,323.85,309.75,309.95,2884497,0
2025-01-28 10:15:00+05:30,310.0,312.2,308.15,311.35,2466173,0
2025-01-28 11:15:00+05:30,311.4,313.0,309.75,312.75,3009711,0
2025-01-28 12:15:00+05:30,312.75,318.15,312.55,317.8,4037088,0
2025-01-28 13:15:00+05:30,317.9,318.85,316.15,318.05,3476014,0
2025-01-28 14:15:00+05:30,318.1,319.65,316.1,318.5,4561029,0
2025-01-28 15:15:00+05:30,318.55,319.95,318.25,319.95,1483214,0
2025-01-29 09:15:00+05:30,320.0,320.15,315.3,317.95,2656053,0
2025-01-29 10:15:00+05:30,317.95,318.35,315.0,315.15,2118593,0
2025-01-29 11:15:00+05:30,315.15,318.45,313.3,317.4,2343773,0
2025-01-29 12:15:00+05:30,317.3,322.2,317.25,320.85,3266098,0
2025-01-29 13:15:00+05:30,320.85,321.9,320.6,321.6,2701600,0
2025-01-29 14:15:00+05:30,321.55,322.2,320.25,321.0,2105881,0
2025-01-29 15:15:00+05:30,321.0,322.9,321.0,322.9,833515,0
2025-01-30 09:15:00+05:30,322.25,326.8,322.0,325.0,2148139,0
2025-01-30 10:15:00+05:30,325.1,326.2,324.15,324.55,910876,0
2025-01-30 11:15:00+05:30,324.7,324.75,322.0,322.0,694737,0
2025-01-30 12:15:00+05:30,322.0,323.05,321.5,323.0,1878529,0
2025-01-30 13:15:00+05:30,323.0,323.65,321.9,322.2,899873,0
2025-01-30 14:15:00+05:30,322.2,323.9,321.15,322.45,2971731,0
2025-01-30 15:15:00+05:30,322.55,324.2,322.45,324.2,844460,0
2025-01-31 09:15:00+05:30,322.45,322.5,317.55,319.9,1770773,0
2025-01-31 10:15:00+05:30,319.9,324.7,319.35,324.1,1828497,0
2025-01-31 11:15:00+05:30,324.2,324.5,322.0,323.6,1389314,0
2025-01-31 12:15:00+05:30,323.6,324.25,323.05,324.1,1274852,0
2025-01-31 13:15:00+05:30,324.1,325.4,322.4,322.85,1971128,0
2025-01-31 14:15:00+05:30,322.7,324.0,322.05,323.65,2374091,0
2025-01-31 15:15:00+05:30,323.65,326.25,323.5,325.15,2517230,0
2025-02-01 09:15:00+05:30,326.05,329.8,324.75,327.3,1592858,0
2025-02-01 10:15:00+05:30,327.35,329.45,327.05,328.85,855425,0
2025-02-01 11:15:00+05:30,328.8,330.8,323.75,326.35,1955897,0
2025-02-01 12:15:00+05:30,326.25,329.5,321.35,323.1,1444949,0
2025-02-01 13:15:00+05:30,323.2,326.6,320.85,323.2,1058260,0
2025-02-01 14:15:00+05:30,323.2,323.7,316.85,318.1,1641488,0
2025-02-01 15:15:00+05:30,318.15,318.35,316.75,318.0,1505617,0
2025-02-03 09:15:00+05:30,310.1,314.05,304.0,306.25,3669365,0
2025-02-03 10:15:00+05:30,306.25,307.5,304.45,307.5,1316094,0
2025-02-03 11:15:00+05:30,307.5,307.85,304.7,305.75,1218061,0
2025-02-03 12:15:00+05:30,305.75,308.2,305.05,307.55,2303502,0
2025-02-03 13:15:00+05:30,307.55,309.3,307.3,307.6,2055261,0
2025-02-03 14:15:00+05:30,307.6,311.85,307.5,311.0,3092795,0
2025-02-03 15:15:00+05:30,310.9,312.35,310.9,312.0,1888835,0
2025-02-04 09:15:00+05:30,314.85,314.95,311.65,313.6,1384774,0
2025-02-04 10:15:00+05:30,313.5,314.5,310.3,313.3,1109171,0
2025-02-04 11:15:00+05:30,313.2,316.0,313.1,314.5,1237225,0
2025-02-04 12:15:00+05:30,314.6,318.25,314.0,317.6,1604378,0
2025-02-04 13:15:00+05:30,317.6,319.95,317.4,318.65,2134479,0
2025-02-04 14:15:00+05:30,318.6,319.9,317.05,319.5,3305369,0
2025-02-04 15:15:00+05:30,319.5,320.45,318.1,319.7,1335561,0
2025-02-05 09:15:00+05:30,321.0,323.05,319.1,321.75,1678434,0
2025-02-05 10:15:00+05:30,321.75,322.35,319.8,319.85,1300006,0
2025-02-05 11:15:00+05:30,320.0,320.8,318.65,319.3,1369179,0
2025-02-05 12:15:00+05:30,319.45,320.5,318.4,318.95,1468104,0
2025-02-05 13:15:00+05:30,318.95,320.2,318.9,319.5,1248238,0
2025-02-05 14:15:00+05:30,319.5,320.4,318.95,319.85,3265774,0
2025-02-05 15:15:00+05:30,319.7,319.95,319.05,319.8,1373226,0
2025-02-06 09:15:00+05:30,322.6,322.7,316.25,316.35,2122528,0
2025-02-06 10:15:00+05:30,316.35,318.2,316.25,316.65,947445,0
2025-02-06 11:15:00+05:30,316.5,316.75,314.05,314.25,807983,0
2025-02-06 12:15:00+05:30,314.25,315.75,313.7,314.4,1276056,0
2025-02-06 13:15:00+05:30,314.45,314.65,311.55,311.95,1560846,0
2025-02-06 14:15:00+05:30,311.9,313.6,311.4,312.3,4774089,0
2025-02-06 15:15:00+05:30,312.3,313.8,312.0,313.7,1356963,0
2025-02-07 09:15:00+05:30,313.5,316.3,312.1,315.9,1688038,0
2025-02-07 10:15:00+05:30,316.0,317.5,313.6,317.2,1050142,0
2025-02-07 11:15:00+05:30,317.2,319.25,316.5,316.7,1081758,0
2025-02-07 12:15:00+05:30,316.65,318.45,315.75,317.65,801422,0
2025-02-07 13:15:00+05:30,317.7,318.85,315.8,316.05,905888,0
2025-02-07 14:15:00+05:30,315.9,317.45,315.05,317.15,1831102,0
2025-02-07 15:15:00+05:30,317.2,317.8,316.35,316.8,945981,0
2025-02-10 09:15:00+05:30,316.5,316.85,310.5,311.05,1198505,0
2025-02-10 10:15:00+05:30,311.05,311.7,310.0,310.35,571142,0
2025-02-10 11:15:00+05:30,310.25,311.7,309.7,310.65,575439,0
2025-02-10 12:15:00+05:30,310.65,311.3,310.0,310.35,463699,0
2025-02-10 13:15:00+05:30,310.15,310.75,309.0,309.65,1249264,0
2025-02-10 14:15:00+05:30,309.75,311.6,309.6,310.8,1675919,0
2025-02-10 15:15:00+05:30,310.8,311.0,310.2,310.85,719836,0
2025-02-11 09:15:00+05:30,312.35,312.35,307.4,309.55,1607050,0
2025-02-11 10:15:00+05:30,309.55,311.1,309.3,310.3,1092636,0
2025-02-11 11:15:00+05:30,310.3,311.4,309.65,310.65,960737,0
2025-02-11 12:15:00+05:30,310.5,310.5,306.1,306.1,2278754,0
2025-02-11 13:15:00+05:30,306.1,307.5,304.55,305.95,1308626,0
2025-02-11 14:15:00+05:30,305.95,307.4,304.15,305.9,3034826,0
2025-02-11 15:15:00+05:30,305.9,306.0,304.5,305.6,2130889,0
2025-02-12 09:15:00+05:30,306.2,307.5,300.35,300.5,1719584,0
2025-02-12 10:15:00+05:30,300.5,303.75,300.0,303.5,1176176,0
2025-02-12 11:15:00+05:30,303.6,306.75,303.0,305.25,886498,0
2025-02-12 12:15:00+05:30,305.25,306.5,304.4,306.2,619388,0
2025-02-12 13:15:00+05:30,306.1,306.3,303.0,303.65,901906,0
2025-02-12 14:15:00+05:30,303.6,306.75,303.4,306.7,1649970,0
2025-02-12 15:15:00+05:30,306.75,306.85,305.8,306.25,450901,0
2025-02-13 09:15:00+05:30,306.15,308.4,303.1,306.6,2656800,0
2025-02-13 10:15:00+05:30,306.6,308.0,306.1,307.0,748702,0
2025-02-13 11:15:00+05:30,307.0,308.2,306.9,307.2,399702,0
2025-02-13 12:15:00+05:30,307.15,308.6,307.15,307.6,583287,0
2025-02-13 13:15:00+05:30,307.6,308.0,305.1,307.0,1552754,0
2025-02-13 14:15:00+05:30,307.0,308.3,305.85,306.4,2343384,0
2025-02-13 15:15:00+05:30,306.4,307.2,306.05,306.2,655430,0
2025-02-14 09:15:00+05:30,306.85,308.25,303.65,304.3,769786,0
2025-02-14 10:15:00+05:30,304.3,305.0,300.45,301.85,700558,0
2025-02-14 11:15:00+05:30,301.85,303.5,300.75,302.0,826685,0
2025-02-14 12:15:00+05:30,302.0,302.5,299.55,300.1,1100552,0
2025-02-14 13:15:00+05:30,300.0,301.15,298.35,298.7,996128,0
2025-02-14 14:15:00+05:30,298.6,301.85,298.45,300.5,1993036,0
2025-02-14 15:15:00+05:30,300.5,300.55,299.3,299.55,745299,0
2025-02-17 09:15:00+05:30,297.5,300.25,292.8,297.45,1721819,0
2025-02-17 10:15:00+05:30,297.35,301.25,297.3,297.85,862622,0
2025-02-17 11:15:00+05:30,297.85,299.35,296.8,298.45,748247,0
