datetime,open,high,low,close,volume,oi
2024-12-26 12:15:00+05:30,311.15,311.6,310.3,311.15,495620,0
2024-12-26 13:15:00+05:30,311.2,311.35,309.15,310.5,496547,0
2024-12-26 14:15:00+05:30,310.5,310.95,310.0,310.25,629622,0
2024-12-26 15:15:00+05:30,310.25,310.9,309.75,310.7,315334,0
2024-12-27 09:15:00+05:30,310.75,312.3,309.2,309.35,638441,0
2024-12-27 10:15:00+05:30,309.35,310.0,309.0,309.9,406990,0
2024-12-27 11:15:00+05:30,309.9,310.55,309.05,309.85,407060,0
2024-12-27 12:15:00+05:30,309.85,311.0,309.2,310.55,451611,0
2024-12-27 13:15:00+05:30,310.5,311.5,309.95,310.2,997382,0
2024-12-27 14:15:00+05:30,310.25,310.45,309.15,309.35,732337,0
2024-12-27 15:15:00+05:30,309.35,310.4,308.8,309.5,317305,0
2024-12-30 09:15:00+05:30,309.0,309.8,306.7,308.85,734603,0
2024-12-30 10:15:00+05:30,308.85,310.45,308.65,309.15,416426,0
2024-12-30 11:15:00+05:30,309.15,310.4,309.0,309.75,382114,0
2024-12-30 12:15:00+05:30,309.75,309.75,307.3,307.65,477971,0
2024-12-30 13:15:00+05:30,307.6,307.85,306.7,307.1,502681,0
2024-12-30 14:15:00+05:30,307.05,308.45,306.4,307.3,5783696,0
2024-12-30 15:15:00+05:30,307.25,312.0,306.3,310.4,4170596,0
2024-12-31 09:15:00+05:30,307.35,308.45,306.0,306.65,1321189,0
2024-12-31 10:15:00+05:30,306.7,308.7,306.5,307.85,840521,0
2024-12-31 11:15:00+05:30,308.0,308.1,306.0,306.1,470956,0
2024-12-31 12:15:00+05:30,306.1,306.45,305.4,305.5,655961,0
2024-12-31 13:15:00+05:30,305.45,308.4,305.15,307.7,1180454,0
2024-12-31 14:15:00+05:30,307.85,309.75,307.35,309.2,2921456,0
2024-12-31 15:15:00+05:30,309.2,309.3,308.0,309.3,982219,0
2025-01-01 09:15:00+05:30,308.7,309.15,305.9,306.4,713633,0
2025-01-01 10:15:00+05:30,306.55,308.25,306.05,307.95,458617,0
2025-01-01 11:15:00+05:30,307.95,308.2,306.5,307.4,388574,0
2025-01-01 12:15:00+05:30,307.5,310.55,307.35,309.05,803041,0
2025-01-01 13:15:00+05:30,309.2,311.35,309.05,310.45,623380,0
2025-01-01 14:15:00+05:30,310.45,310.7,309.75,310.35,826134,0
2025-01-01 15:15:00+05:30,310.3,310.95,310.2,310.9,412829,0
2025-01-02 09:15:00+05:30,309.85,312.95,308.75,310.25,1844617,0
2025-01-02 10:15:00+05:30,310.25,312.15,310.15,311.7,1053989,0
2025-01-02 11:15:00+05:30,311.7,311.7,309.75,311.05,1018674,0
2025-01-02 12:15:00+05:30,311.0,314.5,310.65,314.2,1664085,0
2025-01-02 13:15:00+05:30,314.2,317.2,314.0,315.2,1841482,0
2025-01-02 14:15:00+05:30,315.2,315.85,314.4,314.85,2137098,0
2025-01-02 15:15:00+05:30,314.8,316.0,314.55,315.05,1185274,0
2025-01-03 09:15:00+05:30,316.35,316.7,314.1,314.15,982958,0
2025-01-03 10:15:00+05:30,314.15,316.8,313.65,316.65,1403188,0
2025-01-03 11:15:00+05:30,316.65,317.8,316.25,316.45,731142,0
2025-01-03 12:15:00+05:30,316.4,317.6,315.7,317.6,724593,0
2025-01-03 13:15:00+05:30,317.45,318.0,316.35,316.35,744706,0
2025-01-03 14:15:00+05:30,316.35,316.7,315.45,316.3,2000395,0
2025-01-03 15:15:00+05:30,316.35,316.5,315.0,315.8,1021081,0
2025-01-06 09:15:00+05:30,315.8,316.5,311.5,313.75,1036022,0
2025-01-06 10:15:00+05:30,313.7,314.35,309.0,309.0,584864,0
2025-01-06 11:15:00+05:30,309.0,309.7,306.55,308.35,860869,0
2025-01-06 12:15:00+05:30,308.35,309.3,307.35,308.2,517146,0
2025-01-06 13:15:00+05:30,308.2,308.2,305.95,306.15,740916,0
2025-01-06 14:15:00+05:30,306.15,307.3,304.8,305.65,1569602,0
2025-01-06 15:15:00+05:30,305.7,307.0,305.15,306.6,1385215,0
2025-01-07 09:15:00+05:30,306.0,310.7,305.45,307.7,2110827,0
2025-01-07 10:15:00+05:30,307.7,308.5,306.5,307.5,1440973,0
2025-01-07 11:15:00+05:30,307.45,307.6,305.1,305.1,564795,0
2025-01-07 12:15:00+05:30,305.1,305.5,303.85,304.3,837325,0
2025-01-07 13:15:00+05:30,304.35,304.75,303.0,303.6,1318958,0
2025-01-07 14:15:00+05:30,303.45,305.6,303.3,304.8,2896507,0
2025-01-07 15:15:00+05:30,304.85,305.55,304.7,305.35,877142,0
2025-01-08 09:15:00+05:30,306.15,307.5,303.0,306.15,1970197,0
2025-01-08 10:15:00+05:30,306.15,306.35,304.45,305.15,785747,0
2025-01-08 11:15:00+05:30,305.1,305.65,303.15,304.05,899556,0
2025-01-08 12:15:00+05:30,304.05,305.4,303.3,305.2,732479,0
2025-01-08 13:15:00+05:30,305.2,307.55,304.5,307.5,797292,0
2025-01-08 14:15:00+05:30,307.5,307.85,306.25,306.8,1159973,0
2025-01-08 15:15:00+05:30,306.8,306.8,305.6,305.6,529884,0
2025-01-10 09:15:00+05:30,304.05,305.25,298.6,299.9,1251980,0
2025-01-10 10:15:00+05:30,300.0,302.8,298.5,302.7,775278,0
2025-01-10 11:15:00+05:30,302.8,304.15,302.75,303.45,586137,0
2025-01-10 12:15:00+05:30,303.45,304.45,303.05,303.75,456952,0
2025-01-10 13:15:00+05:30,303.85,304.15,301.35,301.4,1254540,0
2025-01-10 14:15:00+05:30,301.45,301.75,299.0,299.5,1364369,0
2025-01-10 15:15:00+05:30,299.55,300.35,299.15,299.6,876240,0
2025-01-13 09:15:00+05:30,295.0,298.55,291.5,294.15,6226974,0
2025-01-13 10:15:00+05:30,294.3,296.85,293.1,296.1,3534403,0
2025-01-13 11:15:00+05:30,296.15,296.4,294.0,294.05,954523,0
2025-01-13 12:15:00+05:30,294.05,294.1,291.0,291.05,1713090,0
2025-01-13 13:15:00+05:30,291.15,291.5,288.65,289.3,1713937,0
2025-01-13 14:15:00+05:30,289.2,289.5,287.2,287.45,3589457,0
2025-01-13 15:15:00+05:30,287.45,287.85,286.75,287.35,1617812,0
2025-01-14 09:15:00+05:30,287.75,291.8,286.8,288.25,2856611,0
2025-01-14 10:15:00+05:30,288.25,293.05,287.2,292.65,3844679,0
2025-01-14 11:15:00+05:30,292.7,292.8,291.35,291.7,1024548,0
2025-01-14 12:15:00+05:30,291.75,292.85,291.5,292.1,1089565,0
2025-01-14 13:15:00+05:30,292.05,292.15,290.45,291.1,1685766,0
2025-01-14 14:15:00+05:30,291.1,291.3,289.05,290.2,4480437,0
2025-01-14 15:15:00+05:30,290.2,292.3,290.05,292.0,895793,0
2025-01-15 09:15:00+05:30,295.0,299.6,291.1,299.2,2673495,0
2025-01-15 10:15:00+05:30,299.2,302.45,298.35,301.9,2546805,0
2025-01-15 11:15:00+05:30,301.9,302.5,300.5,301.45,1303324,0
2025-01-15 12:15:00+05:30,301.5,302.4,300.6,300.75,1270109,0
2025-01-15 13:15:00+05:30,300.75,300.75,298.65,299.05,1390361,0
2025-01-15 14:15:00+05:30,299.0,299.6,298.0,299.1,1902733,0
2025-01-15 15:15:00+05:30,299.15,299.15,298.15,298.6,1041831,0
2025-01-16 09:15:00+05:30,299.0,301.6,297.55,299.9,2085774,0
2025-01-16 10:15:00+05:30,299.8,300.15,298.05,298.65,1572951,0
2025-01-16 11:15:00+05:30,298.6,298.6,296.8,297.25,839663,0
2025-01-16 12:15:00+05:30,297.25,298.2,296.6,297.15,1356613,0
2025-01-16 13:15:00+05:30,297.1,298.35,296.75,298.1,1552596,0
2025-01-16 14:15:00+05:30,298.1,298.15,297.0,297.85,2590628,0
2025-01-16 15:15:00+05:30,297.85,298.45,296.9,298.4,1636516,0
2025-01-17 09:15:00+05:30,297.65,302.9,295.7,302.1,1437047,0
2025-01-17 10:15:00+05:30,302.1,303.4,300.6,301.1,928900,0
2025-01-17 11:15:00+05:30,301.15,304.0,301.0,304.0,1089395,0
2025-01-17 12:15:00+05:30,304.0,305.0,303.6,304.5,1195767,0
2025-01-17 13:15:00+05:30,304.5,304.6,303.5,304.15,962656,0
2025-01-17 14:15:00+05:30,304.15,304.15,302.2,302.25,1357269,0
2025-01-17 15:15:00+05:30,302.3,303.15,302.1,303.15,571723,0
2025-01-20 09:15:00+05:30,303.0,305.45,301.95,305.3,1556654,0
2025-01-20 10:15:00+05:30,305.4,307.75,304.65,306.55,1776700,0
2025-01-20 11:15:00+05:30,306.45,308.8,305.95,308.15,1231799,0
2025-01-20 12:15:00+05:30,308.15,308.6,306.8,306.95,1261738,0
2025-01-20 13:15:00+05:30,306.95,307.45,305.5,305.85,1047570,0
2025-01-20 14:15:00+05:30,305.85,306.8,305.0,306.3,1819807,0
2025-01-20 15:15:00+05:30,306.3,307.25,306.0,307.0,699204,0
2025-01-21 09:15:00+05:30,307.0,308.2,304.5,304.9,2049611,0
2025-01-21 10:15:00+05:30,304.9,305.4,302.35,304.25,1265496,0
2025-01-21 11:15:00+05:30,304.2,309.95,303.05,307.05,2372811,0
2025-01-21 12:15:00+05:30,307.05,307.15,302.5,305.0,1383618,0
2025-01-21 13:15:00+05:30,305.0,307.1,302.65,306.15,2629221,0
2025-01-21 14:15:00+05:30,306.05,306.4,301.7,302.0,3387109,0
2025-01-21 15:15:00+05:30,302.0,303.1,301.5,303.1,795601,0
2025-01-22 09:15:00+05:30,302.0,302.3,296.8,298.5,1747412,0
2025-01-22 10:15:00+05:30,298.5,299.35,297.2,297.55,1161712,0
2025-01-22 11:15:00+05:30,297.55,299.2,297.35,298.4,992723,0
2025-01-22 12:15:00+05:30,298.4,299.1,295.8,297.8,887966,0
2025-01-22 13:15:00+05:30,297.8,298.1,296.15,296.4,699372,0
2025-01-22 14:15:00+05:30,296.4,299.15,296.25,297.55,2425532,0
2025-01-22 15:15:00+05:30,297.6,298.4,297.35,298.4,1742004,0
2025-01-23 09:15:00+05:30,297.5,299.6,295.6,297.25,1836332,0
2025-01-23 10:15:00+05:30,297.25,297.9,296.4,297.1,1124368,0
2025-01-23 11:15:00+05:30,297.15,298.35,296.75,298.35,921879,0
2025-01-23 12:15:00+05:30,298.35,298.5,297.3,297.9,1015325,0
2025-01-23 13:15:00+05:30,297.9,298.25,297.0,297.1,1270350,0
2025-01-23 14:15:00+05:30,297.1,297.4,294.15,294.25,4221175,0
2025-01-23 15:15:00+05:30,294.25,295.0,293.6,294.75,1829813,0
2025-01-24 09:15:00+05:30,295.3,301.65,294.35,297.85,3439355,0
2025-01-24 10:15:00+05:30,297.7,300.65,296.85,300.45,1810418,0
2025-01-24 11:15:00+05:30,300.4,302.5,299.7,299.8,2092979,0
2025-01-24 12:15:00+05:30,299.75,300.5,298.05,298.7,1532906,0
2025-01-24 13:15:00+05:30,298.7,298.95,297.05,297.1,712105,0
2025-01-24 14:15:00+05:30,297.05,297.15,294.6,295.6,1044361,0
2025-01-24 15:15:00+05:30,295.6,296.45,295.45,296.0,474338,0
2025-01-27 09:15:00+05:30,295.0,295.0,288.0,288.2,1965248,0
2025-01-27 10:15:00+05:30,288.25,288.95,284.35,284.8,1433128,0
2025-01-27 11:15:00+05:30,284.8,287.05,283.75,284.15,3408350,0
2025-01-27 12:15:00+05:30,284.1,287.75,284.1,286.05,3231076,0
2025-01-27 13:15:00+05:30,286.05,288.3,285.7,288.15,1069865,0
2025-01-27 14:15:00+05:30,288.15,288.85,286.45,287.25,1503626,0
2025-01-27 15:15:00+05:30,287.25,287.4,286.25,286.55,831298,0
2025-01-28 09:15:00+05:30,287.15,288.8,279.35,280.9,2685555,0
2025-01-28 10:15:00+05:30,280.9,284.25,280.15,283.85,2502504,0
2025-01-28 11:15:00+05:30,283.85,284.65,283.0,284.15,737644,0
2025-01-28 12:15:00+05:30,284.05,285.3,282.95,285.25,1197115,0
2025-01-28 13:15:00+05:30,285.25,285.35,283.15,284.8,1071960,0
2025-01-28 14:15:00+05:30,284.8,287.3,283.05,284.25,2406892,0
2025-01-28 15:15:00+05:30,284.3,285.25,283.6,284.9,607372,0
2025-01-29 09:15:00+05:30,285.35,288.25,283.3,288.0,1126417,0
2025-01-29 10:15:00+05:30,288.0,289.15,286.65,287.45,638816,0
2025-01-29 11:15:00+05:30,287.45,287.75,284.65,286.6,728891,0
2025-01-29 12:15:00+05:30,286.55,288.9,286.5,287.75,580409,0
2025-01-29 13:15:00+05:30,287.95,288.75,287.45,288.4,470874,0
2025-01-29 14:15:00+05:30,288.4,288.6,286.5,288.25,882667,0
2025-01-29 15:15:00+05:30,288.1,288.5,287.65,288.5,362807,0
2025-01-30 09:15:00+05:30,287.85,296.35,287.85,295.75,2247969,0
2025-01-30 10:15:00+05:30,295.75,297.1,295.1,296.45,2065841,0
2025-01-30 11:15:00+05:30,296.45,296.85,295.0,295.0,1347400,0
2025-01-30 12:15:00+05:30,295.0,296.4,294.85,295.25,774670,0
2025-01-30 13:15:00+05:30,295.25,296.3,293.5,293.75,833870,0
2025-01-30 14:15:00+05:30,293.8,296.6,292.8,295.1,2714179,0
2025-01-30 15:15:00+05:30,295.15,297.0,294.5,295.9,964217,0
2025-01-31 09:15:00+05:30,297.0,301.65,295.9,299.5,3450901,0
2025-01-31 10:15:00+05:30,299.5,300.85,298.55,300.45,3272756,0
2025-01-31 11:15:00+05:30,300.5,301.35,299.9,300.4,819197,0
2025-01-31 12:15:00+05:30,300.5,302.95,300.2,302.85,1123409,0
2025-01-31 13:15:00+05:30,302.75,303.45,301.3,302.0,1114154,0
2025-01-31 14:15:00+05:30,301.9,302.85,300.9,301.6,2470844,0
2025-01-31 15:15:00+05:30,301.6,302.65,301.5,302.0,1856089,0
2025-02-01 09:15:00+05:30,301.65,305.35,301.6,303.0,653398,0
2025-02-01 10:15:00+05:30,303.0,304.5,301.3,302.8,606806,0
2025-02-01 11:15:00+05:30,302.7,304.85,296.4,296.9,1226208,0
2025-02-01 12:15:00+05:30,297.05,298.25,289.05,290.4,957273,0
2025-02-01 13:15:00+05:30,290.55,293.4,288.65,292.25,1666280,0
2025-02-01 14:15:00+05:30,292.25,293.1,289.95,290.2,1208222,0
2025-02-01 15:15:00+05:30,290.2,290.5,289.0,290.2,608428,0
2025-02-03 09:15:00+05:30,290.0,290.7,278.0,280.65,3238309,0
2025-02-03 10:15:00+05:30,280.65,283.4,279.8,282.6,2752952,0
2025-02-03 11:15:00+05:30,282.6,283.2,280.25,281.05,1126492,0
2025-02-03 12:15:00+05:30,280.95,282.0,280.15,281.4,1239069,0
2025-02-03 13:15:00+05:30,281.55,282.85,281.15,282.0,1938343,0
2025-02-03 14:15:00+05:30,282.0,292.0,282.0,284.05,3134597,0
2025-02-03 15:15:00+05:30,284.1,284.8,282.75,284.5,1443625,0
2025-02-04 09:15:00+05:30,281.0,282.75,272.1,280.0,6062469,0
2025-02-04 10:15:00+05:30,280.1,281.7,278.25,281.2,4083715,0
2025-02-04 11:15:00+05:30,281.25,283.4,280.75,282.35,1700599,0
2025-02-04 12:15:00+05:30,282.4,284.25,282.0,284.0,1407757,0
2025-02-04 13:15:00+05:30,284.0,284.6,283.1,283.65,1809029,0
2025-02-04 14:15:00+05:30,283.6,286.05,282.75,285.5,3231394,0
2025-02-04 15:15:00+05:30,285.45,286.4,285.05,285.45,1409634,0
2025-02-05 09:15:00+05:30,285.6,290.05,284.55,289.7,2939370,0
2025-02-05 10:15:00+05:30,289.65,290.75,288.55,290.65,2295466,0
2025-02-05 11:15:00+05:30,290.6,290.7,285.1,285.95,2807554,0
2025-02-05 12:15:00+05:30,286.1,287.15,285.55,286.25,1238675,0
2025-02-05 13:15:00+05:30,286.3,287.6,286.25,286.85,1349263,0
2025-02-05 14:15:00+05:30,286.9,287.2,284.8,285.15,2536399,0
2025-02-05 15:15:00+05:30,285.2,286.25,284.85,286.25,1617041,0
2025-02-06 09:15:00+05:30,287.5,290.95,283.8,286.35,5392756,0
2025-02-06 10:15:00+05:30,286.3,287.75,283.25,283.7,2350630,0
2025-02-06 11:15:00+05:30,283.7,284.0,281.5,281.85,1488603,0
2025-02-06 12:15:00+05:30,281.85,282.85,281.4,282.7,1875494,0
2025-02-06 13:15:00+05:30,282.75,282.95,279.75,280.4,2771429,0
2025-02-06 14:15:00+05:30,280.35,281.05,279.85,280.9,5227641,0
2025-02-06 15:15:00+05:30,280.9,282.6,280.9,281.95,1635804,0
2025-02-07 09:15:00+05:30,273.1,278.0,270.0,276.35,7250982,0
2025-02-07 10:15:00+05:30,276.3,279.5,274.85,279.15,2125837,0
2025-02-07 11:15:00+05:30,279.15,281.9,279.05,280.35,1288339,0
2025-02-07 12:15:00+05:30,280.35,281.15,279.6,280.0,1097347,0
2025-02-07 13:15:00+05:30,279.9,280.8,277.85,277.85,1039897,0
2025-02-07 14:15:00+05:30,277.85,278.55,276.15,278.45,2291438,0
2025-02-07 15:15:00+05:30,278.45,278.75,278.05,278.35,1044154,0
2025-02-10 09:15:00+05:30,275.0,276.0,270.6,270.95,3673738,0
2025-02-10 10:15:00+05:30,271.0,271.0,268.8,269.0,2196950,0
2025-02-10 11:15:00+05:30,269.0,269.15,268.1,268.75,1158684,0
2025-02-10 12:15:00+05:30,268.7,270.35,268.65,269.0,1618390,0
2025-02-10 13:15:00+05:30,268.95,269.8,268.15,268.75,1703680,0
2025-02-10 14:15:00+05:30,268.7,270.2,268.25,268.55,3627639,0
2025-02-10 15:15:00+05:30,268.65,269.45,268.5,269.05,1780774,0
2025-02-11 09:15:00+05:30,268.7,268.8,262.4,263.2,4919208,0
2025-02-11 10:15:00+05:30,263.2,263.8,262.0,262.45,2415409,0
2025-02-11 11:15:00+05:30,262.45,264.0,261.9,263.75,1902912,0
2025-02-11 12:15:00+05:30,263.7,263.8,260.0,260.1,2227574,0
2025-02-11 13:15:00+05:30,260.05,261.85,260.0,261.45,2869592,0
2025-02-11 14:15:00+05:30,261.45,263.0,260.7,261.65,4551571,0
2025-02-11 15:15:00+05:30,261.6,261.7,260.7,261.3,2109146,0
2025-02-12 09:15:00+05:30,259.5,262.1,254.1,254.3,4644858,0
2025-02-12 10:15:00+05:30,254.25,257.2,254.0,256.15,2828530,0
2025-02-12 11:15:00+05:30,256.2,258.45,255.8,257.4,2718533,0
2025-02-12 12:15:00+05:30,257.45,259.1,256.35,258.8,1710744,0
2025-02-12 13:15:00+05:30,258.8,259.05,255.55,255.85,1461473,0
2025-02-12 14:15:00+05:30,255.9,257.35,255.5,257.2,2492066,0
2025-02-12 15:15:00+05:30,257.2,257.75,256.85,257.4,1104939,0
2025-02-13 09:15:00+05:30,257.25,260.6,256.1,259.75,2913025,0
2025-02-13 10:15:00+05:30,259.75,260.95,259.05,259.6,1599919,0
2025-02-13 11:15:00+05:30,259.6,261.2,259.05,260.5,1036175,0
2025-02-13 12:15:00+05:30,260.5,261.35,259.45,260.1,1335949,0
2025-02-13 13:15:00+05:30,260.1,261.1,259.25,260.15,1732292,0
2025-02-13 14:15:00+05:30,260.15,260.15,258.85,259.35,2023226,0
2025-02-13 15:15:00+05:30,259.35,259.45,258.3,259.1,1283440,0
2025-02-14 09:15:00+05:30,260.4,261.5,256.2,257.7,2150216,0
2025-02-14 10:15:00+05:30,257.6,258.1,255.0,256.15,1145487,0
2025-02-14 11:15:00+05:30,256.2,258.2,255.8,258.05,1505185,0
2025-02-14 12:15:00+05:30,258.05,259.3,257.25,257.7,1682487,0
2025-02-14 13:15:00+05:30,257.65,258.5,254.75,254.95,1261253,0
2025-02-14 14:15:00+05:30,254.85,258.5,254.75,257.45,2254775,0
2025-02-14 15:15:00+05:30,257.4,257.45,256.0,256.5,579329,0
2025-02-17 09:15:00+05:30,256.9,258.9,252.2,257.8,1985483,0
2025-02-17 10:15:00+05:30,257.7,261.5,257.45,259.45,1585012,0
2025-02-17 11:15:00+05:30,259.45,260.15,259.05,259.1,574212,0
2025-02-17 12:15:00+05:30,259.2,261.85,259.0,260.8,973868,0
