datetime,open,high,low,close,volume,oi
2024-12-12 11:15:00+05:30,713.0,714.0,712.0,713.0,923660,0
2024-12-12 12:15:00+05:30,713.0,714.0,711.0,714.0,1035580,0
2024-12-12 13:15:00+05:30,714.0,714.0,712.5,713.5,817080,0
2024-12-12 14:15:00+05:30,713.5,714.0,711.0,713.0,1915580,0
2024-12-12 15:15:00+05:30,713.0,713.0,710.0,711.5,931310,0
2024-12-13 09:15:00+05:30,710.0,711.0,704.5,706.0,1738770,0
2024-12-13 10:15:00+05:30,706.0,706.0,698.0,702.5,1801240,0
2024-12-13 11:15:00+05:30,702.5,714.0,702.0,712.0,2566790,0
2024-12-13 12:15:00+05:30,712.0,716.0,711.0,714.0,1608310,0
2024-12-13 13:15:00+05:30,714.0,722.0,712.0,719.5,1948350,0
2024-12-13 14:15:00+05:30,719.5,721.0,717.0,718.0,2236690,0
2024-12-13 15:15:00+05:30,718.0,719.0,717.0,718.5,559500,0
2024-12-16 09:15:00+05:30,718.0,725.0,715.5,722.0,2491670,0
2024-12-16 10:15:00+05:30,722.0,724.5,720.0,721.0,1174210,0
2024-12-16 11:15:00+05:30,721.0,722.5,720.0,720.0,665500,0
2024-12-16 12:15:00+05:30,720.0,721.0,719.0,720.0,708640,0
2024-12-16 13:15:00+05:30,720.0,723.0,720.0,722.0,780290,0
2024-12-16 14:15:00+05:30,722.0,723.0,720.0,721.0,1486230,0
2024-12-16 15:15:00+05:30,721.0,721.0,719.5,720.0,611870,0
2024-12-17 09:15:00+05:30,720.0,723.0,715.5,716.0,1441130,0
2024-12-17 10:15:00+05:30,716.0,725.0,711.0,723.5,2258850,0
2024-12-17 11:15:00+05:30,723.5,726.0,718.0,719.0,1316850,0
2024-12-17 12:15:00+05:30,719.0,721.5,713.0,713.5,940390,0
2024-12-17 13:15:00+05:30,713.5,716.0,712.0,713.0,1538160,0
2024-12-17 14:15:00+05:30,713.0,715.5,711.0,714.0,1604630,0
2024-12-17 15:15:00+05:30,714.0,717.0,712.5,714.5,1178940,0
2024-12-18 09:15:00+05:30,715.0,718.0,710.0,710.0,1494590,0
2024-12-18 10:15:00+05:30,710.5,714.5,710.0,711.0,791230,0
2024-12-18 11:15:00+05:30,711.0,714.0,710.5,711.0,701090,0
2024-12-18 12:15:00+05:30,711.0,711.0,706.5,708.0,1177220,0
2024-12-18 13:15:00+05:30,708.0,710.0,706.0,706.5,1025990,0
2024-12-18 14:15:00+05:30,707.0,708.5,706.0,708.0,1436370,0
2024-12-18 15:15:00+05:30,708.0,708.0,707.0,707.0,622100,0
2024-12-19 09:15:00+05:30,695.0,702.5,691.5,692.0,2171890,0
2024-12-19 10:15:00+05:30,692.0,693.5,689.0,692.0,1578030,0
2024-12-19 11:15:00+05:30,692.0,694.0,691.5,693.0,821960,0
2024-12-19 12:15:00+05:30,693.0,694.0,689.5,690.0,922290,0
2024-12-19 13:15:00+05:30,690.0,691.0,689.0,690.5,815760,0
2024-12-19 14:15:00+05:30,690.5,693.0,690.5,691.5,2015060,0
2024-12-19 15:15:00+05:30,692.0,692.0,690.0,691.5,706780,0
2024-12-20 09:15:00+05:30,691.0,702.5,689.0,692.5,2036860,0
2024-12-20 10:15:00+05:30,692.5,698.0,692.0,694.0,851720,0
2024-12-20 11:15:00+05:30,694.0,694.0,687.5,689.0,1080270,0
2024-12-20 12:15:00+05:30,689.0,689.0,683.5,685.0,1110680,0
2024-12-20 13:15:00+05:30,685.0,687.0,684.0,684.0,732670,0
2024-12-20 14:15:00+05:30,684.0,688.5,681.5,683.5,11954110,0
2024-12-20 15:15:00+05:30,683.5,686.5,680.5,683.0,9120340,0
2024-12-23 09:15:00+05:30,690.0,698.0,688.0,693.0,1189590,0
2024-12-23 10:15:00+05:30,693.0,695.5,690.0,695.0,625150,0
2024-12-23 11:15:00+05:30,695.0,696.0,690.0,690.5,598200,0
2024-12-23 12:15:00+05:30,690.5,693.0,689.0,689.0,627120,0
2024-12-23 13:15:00+05:30,689.0,690.0,686.0,688.0,676390,0
2024-12-23 14:15:00+05:30,688.0,689.0,686.0,687.0,1416930,0
2024-12-23 15:15:00+05:30,687.0,687.0,685.5,687.0,642900,0
2024-12-24 09:15:00+05:30,688.0,691.0,683.0,685.0,1070090,0
2024-12-24 10:15:00+05:30,685.0,687.0,682.0,684.5,768490,0
2024-12-24 11:15:00+05:30,684.5,685.0,682.0,683.0,506130,0
2024-12-24 12:15:00+05:30,683.0,685.0,680.0,682.5,1080120,0
2024-12-24 13:15:00+05:30,682.5,683.0,680.0,681.0,711480,0
2024-12-24 14:15:00+05:30,681.0,683.0,679.5,680.0,1421520,0
2024-12-24 15:15:00+05:30,680.0,682.0,680.0,681.0,448790,0
2024-12-26 09:15:00+05:30,683.0,685.0,681.0,685.0,627580,0
2024-12-26 10:15:00+05:30,685.0,685.0,680.0,682.0,438200,0
2024-12-26 11:15:00+05:30,682.0,686.0,681.5,682.5,538260,0
2024-12-26 12:15:00+05:30,682.5,685.0,682.0,684.5,561910,0
2024-12-26 13:15:00+05:30,684.5,685.0,681.0,683.0,368450,0
2024-12-26 14:15:00+05:30,683.0,683.5,681.0,682.0,520930,0
2024-12-26 15:15:00+05:30,682.0,682.0,680.5,681.0,222400,0
2024-12-27 09:15:00+05:30,685.0,697.0,683.0,695.0,1418960,0
2024-12-27 10:15:00+05:30,695.0,698.0,693.5,695.0,722550,0
2024-12-27 11:15:00+05:30,695.0,697.5,694.0,694.0,543010,0
2024-12-27 12:15:00+05:30,694.5,694.5,690.5,693.0,956360,0
2024-12-27 13:15:00+05:30,693.0,693.5,690.0,691.0,491200,0
2024-12-27 14:15:00+05:30,691.0,692.0,689.5,690.5,1050930,0
2024-12-27 15:15:00+05:30,690.5,692.0,690.0,690.0,342520,0
2024-12-30 09:15:00+05:30,690.0,694.0,688.0,689.0,1046140,0
2024-12-30 10:15:00+05:30,689.0,692.0,688.0,691.0,448630,0
2024-12-30 11:15:00+05:30,691.0,699.5,690.0,697.0,830540,0
2024-12-30 12:15:00+05:30,697.0,697.5,691.0,692.0,642650,0
2024-12-30 13:15:00+05:30,692.0,692.5,687.0,687.5,695750,0
2024-12-30 14:15:00+05:30,687.5,690.0,686.5,689.0,851720,0
2024-12-30 15:15:00+05:30,688.5,690.0,687.5,689.0,385850,0
2024-12-31 09:15:00+05:30,687.0,688.0,679.0,681.0,1029660,0
2024-12-31 10:15:00+05:30,681.0,683.0,680.0,683.0,555120,0
2024-12-31 11:15:00+05:30,683.0,684.5,682.0,683.0,617370,0
2024-12-31 12:15:00+05:30,683.0,684.5,682.0,682.5,454960,0
2024-12-31 13:15:00+05:30,682.5,683.5,681.5,683.0,880070,0
2024-12-31 14:15:00+05:30,683.0,683.5,681.0,682.0,1788090,0
2024-12-31 15:15:00+05:30,682.0,684.0,682.0,683.5,808150,0
2025-01-01 09:15:00+05:30,682.0,687.0,680.5,685.5,743390,0
2025-01-01 10:15:00+05:30,685.5,691.5,684.5,691.0,685410,0
2025-01-01 11:15:00+05:30,691.0,692.0,687.0,688.5,426790,0
2025-01-01 12:15:00+05:30,688.5,692.0,688.5,689.5,415010,0
2025-01-01 13:15:00+05:30,689.5,694.0,689.0,692.0,429040,0
2025-01-01 14:15:00+05:30,692.0,694.0,691.5,693.0,987080,0
2025-01-01 15:15:00+05:30,692.5,695.0,692.5,694.0,493720,0
2025-01-02 09:15:00+05:30,698.0,718.0,697.0,716.5,7194150,0
2025-01-02 10:15:00+05:30,716.5,720.0,715.5,719.0,2646630,0
2025-01-02 11:15:00+05:30,719.0,725.5,719.0,723.5,3340350,0
2025-01-02 12:15:00+05:30,723.5,736.0,723.0,736.0,5072040,0
2025-01-02 13:15:00+05:30,736.0,743.0,734.5,743.0,5402190,0
2025-01-02 14:15:00+05:30,743.0,743.0,735.0,739.0,5655970,0
2025-01-02 15:15:00+05:30,739.0,740.0,737.0,737.0,2271160,0
2025-01-03 09:15:00+05:30,739.0,743.5,736.5,739.5,3578410,0
2025-01-03 10:15:00+05:30,739.5,742.5,738.5,742.0,1592340,0
2025-01-03 11:15:00+05:30,742.5,750.0,742.0,749.0,2967410,0
2025-01-03 12:15:00+05:30,749.5,749.5,743.0,743.5,1460280,0
2025-01-03 13:15:00+05:30,743.5,744.0,739.0,739.5,2238240,0
2025-01-03 14:15:00+05:30,739.5,742.5,739.5,742.0,2220630,0
2025-01-03 15:15:00+05:30,742.5,742.5,736.0,737.0,939700,0
2025-01-06 09:15:00+05:30,750.0,760.0,742.0,756.0,9057600,0
2025-01-06 10:15:00+05:30,756.0,757.0,744.0,744.0,2412960,0
2025-01-06 11:15:00+05:30,744.0,745.0,732.0,739.0,2458090,0
2025-01-06 12:15:00+05:30,739.0,744.0,737.0,742.0,1067040,0
2025-01-06 13:15:00+05:30,742.0,744.0,736.5,737.0,1435010,0
2025-01-06 14:15:00+05:30,737.0,739.0,732.5,733.0,1600500,0
2025-01-06 15:15:00+05:30,733.0,737.0,732.0,737.0,905170,0
2025-01-07 09:15:00+05:30,735.5,745.0,730.0,736.5,3084710,0
2025-01-07 10:15:00+05:30,736.5,741.0,735.0,740.0,1150170,0
2025-01-07 11:15:00+05:30,740.0,740.0,737.0,738.0,1101590,0
2025-01-07 12:15:00+05:30,738.0,738.5,734.0,735.0,1125270,0
2025-01-07 13:15:00+05:30,735.0,737.0,734.0,735.0,764580,0
2025-01-07 14:15:00+05:30,736.0,737.0,734.0,736.0,2028150,0
2025-01-07 15:15:00+05:30,736.5,737.0,733.0,734.0,1127880,0
2025-01-08 09:15:00+05:30,736.0,738.0,728.0,729.0,2350440,0
2025-01-08 10:15:00+05:30,729.0,731.5,726.0,729.0,1399680,0
2025-01-08 11:15:00+05:30,729.0,731.5,728.0,730.0,602020,0
2025-01-08 12:15:00+05:30,730.0,731.0,729.0,730.0,437150,0
2025-01-08 13:15:00+05:30,730.0,735.5,728.0,734.5,1406920,0
2025-01-08 14:15:00+05:30,734.5,739.0,733.0,735.0,1542300,0
2025-01-08 15:15:00+05:30,735.0,737.5,734.0,734.0,689330,0
2025-01-10 09:15:00+05:30,728.0,732.0,724.5,729.0,1839510,0
2025-01-10 10:15:00+05:30,729.0,734.5,727.5,733.0,895390,0
2025-01-10 11:15:00+05:30,733.0,737.0,730.0,731.0,2037010,0
2025-01-10 12:15:00+05:30,731.0,733.5,728.0,728.0,754290,0
2025-01-10 13:15:00+05:30,728.0,731.0,727.0,727.5,960840,0
2025-01-10 14:15:00+05:30,727.0,730.0,727.0,729.0,1078900,0
2025-01-10 15:15:00+05:30,729.0,730.0,727.5,729.0,550450,0
2025-01-13 09:15:00+05:30,724.0,725.0,715.5,721.0,1869330,0
2025-01-13 10:15:00+05:30,721.0,725.5,721.0,722.0,849770,0
2025-01-13 11:15:00+05:30,722.0,722.0,718.0,718.5,1003630,0
2025-01-13 12:15:00+05:30,718.5,720.0,717.0,719.0,446820,0
2025-01-13 13:15:00+05:30,719.0,720.5,716.0,716.5,589000,0
2025-01-13 14:15:00+05:30,716.5,719.0,713.5,716.0,1428900,0
2025-01-13 15:15:00+05:30,716.0,717.0,714.5,715.0,420100,0
2025-01-14 09:15:00+05:30,723.0,734.5,719.0,731.0,2724510,0
2025-01-14 10:15:00+05:30,731.0,736.5,729.0,734.5,1507920,0
2025-01-14 11:15:00+05:30,734.5,738.5,733.0,736.5,1099680,0
2025-01-14 12:15:00+05:30,736.5,739.0,734.5,736.0,983370,0
2025-01-14 13:15:00+05:30,736.0,738.0,734.5,734.5,759890,0
2025-01-14 14:15:00+05:30,734.5,736.0,733.0,733.5,1793920,0
2025-01-14 15:15:00+05:30,733.0,735.0,733.0,734.0,1080980,0
2025-01-15 09:15:00+05:30,734.0,735.0,712.0,714.5,1817890,0
2025-01-15 10:15:00+05:30,714.5,720.0,710.5,719.0,1402430,0
2025-01-15 11:15:00+05:30,718.0,719.0,715.0,717.5,547020,0
2025-01-15 12:15:00+05:30,717.5,718.5,715.0,717.0,537630,0
2025-01-15 13:15:00+05:30,717.0,718.5,715.0,717.0,594330,0
2025-01-15 14:15:00+05:30,717.0,718.0,716.0,718.0,1207280,0
2025-01-15 15:15:00+05:30,718.0,718.0,717.0,717.0,695880,0
2025-01-16 09:15:00+05:30,720.0,728.5,719.5,723.5,1782610,0
2025-01-16 10:15:00+05:30,723.5,724.0,721.0,723.0,858880,0
2025-01-16 11:15:00+05:30,723.0,726.0,722.5,725.5,497290,0
2025-01-16 12:15:00+05:30,725.5,728.0,725.0,726.0,1483160,0
2025-01-16 13:15:00+05:30,726.0,728.5,725.0,728.0,1020760,0
2025-01-16 14:15:00+05:30,728.0,729.0,724.5,727.0,2061890,0
2025-01-16 15:15:00+05:30,727.0,727.0,724.5,725.0,847090,0
2025-01-17 09:15:00+05:30,722.0,728.5,716.0,724.0,1315160,0
2025-01-17 10:15:00+05:30,724.0,728.0,720.0,720.5,1027780,0
2025-01-17 11:15:00+05:30,720.5,725.0,718.0,723.0,1189540,0
2025-01-17 12:15:00+05:30,723.0,724.5,720.5,721.0,1177080,0
2025-01-17 13:15:00+05:30,721.0,721.5,718.5,718.5,525760,0
2025-01-17 14:15:00+05:30,718.5,719.0,718.0,718.0,866770,0
2025-01-17 15:15:00+05:30,718.0,718.5,717.0,718.5,524000,0
2025-01-20 09:15:00+05:30,719.0,724.0,718.0,723.0,964890,0
2025-01-20 10:15:00+05:30,723.0,738.0,723.0,736.5,2100640,0
2025-01-20 11:15:00+05:30,736.0,746.5,735.5,746.0,2293550,0
2025-01-20 12:15:00+05:30,746.0,747.0,743.0,745.0,1340130,0
2025-01-20 13:15:00+05:30,745.0,745.0,742.0,742.5,1268080,0
2025-01-20 14:15:00+05:30,742.5,747.0,740.0,743.0,2060140,0
2025-01-20 15:15:00+05:30,743.0,744.0,742.5,743.0,631290,0
2025-01-21 09:15:00+05:30,745.0,748.5,738.0,738.0,1894940,0
2025-01-21 10:15:00+05:30,738.0,738.0,733.0,735.0,995780,0
2025-01-21 11:15:00+05:30,735.0,747.0,734.0,741.0,1684120,0
2025-01-21 12:15:00+05:30,741.0,741.0,734.0,738.0,1273730,0
2025-01-21 13:15:00+05:30,738.0,739.5,733.5,736.5,893880,0
2025-01-21 14:15:00+05:30,736.5,737.0,728.0,729.0,2489120,0
2025-01-21 15:15:00+05:30,729.0,731.0,728.0,731.0,737210,0
2025-01-22 09:15:00+05:30,734.0,735.0,726.0,729.0,1488090,0
2025-01-22 10:15:00+05:30,729.0,732.0,728.0,730.0,540890,0
2025-01-22 11:15:00+05:30,730.0,732.0,728.0,729.5,610230,0
2025-01-22 12:15:00+05:30,729.0,731.0,726.0,731.0,608950,0
2025-01-22 13:15:00+05:30,731.0,733.5,730.0,731.0,1220080,0
2025-01-22 14:15:00+05:30,731.0,742.0,730.0,741.5,2068690,0
2025-01-22 15:15:00+05:30,741.0,741.5,738.0,739.5,709460,0
2025-01-23 09:15:00+05:30,734.0,746.0,732.5,741.0,1985540,0
2025-01-23 10:15:00+05:30,741.0,747.0,740.0,744.5,1946120,0
2025-01-23 11:15:00+05:30,744.5,747.0,743.5,745.0,656900,0
2025-01-23 12:15:00+05:30,745.0,748.0,744.5,747.0,867030,0
2025-01-23 13:15:00+05:30,747.0,752.5,747.0,750.5,1898190,0
2025-01-23 14:15:00+05:30,750.0,751.0,744.0,744.5,2276710,0
2025-01-23 15:15:00+05:30,744.5,746.0,743.0,744.0,644100,0
2025-01-24 09:15:00+05:30,744.0,747.0,736.0,737.0,1385970,0
2025-01-24 10:15:00+05:30,737.0,747.0,734.0,746.0,949850,0
2025-01-24 11:15:00+05:30,746.0,750.5,745.0,749.0,1046960,0
2025-01-24 12:15:00+05:30,748.5,750.0,744.0,748.0,1124040,0
2025-01-24 13:15:00+05:30,748.0,748.0,744.0,744.5,899510,0
2025-01-24 14:15:00+05:30,744.5,746.0,742.0,743.0,969760,0
2025-01-24 15:15:00+05:30,743.5,745.0,741.0,743.0,396150,0
2025-01-27 09:15:00+05:30,738.0,747.5,735.0,743.0,1640720,0
2025-01-27 10:15:00+05:30,743.0,744.5,735.5,737.0,1073930,0
2025-01-27 11:15:00+05:30,737.0,740.0,733.5,737.5,859490,0
2025-01-27 12:15:00+05:30,737.5,740.0,732.0,735.0,699350,0
2025-01-27 13:15:00+05:30,735.0,735.0,726.0,727.0,886510,0
2025-01-27 14:15:00+05:30,727.0,730.0,726.5,729.0,1226520,0
2025-01-27 15:15:00+05:30,729.0,731.0,727.0,728.0,508410,0
2025-01-28 09:15:00+05:30,739.0,743.0,734.5,740.0,2890880,0
2025-01-28 10:15:00+05:30,740.0,742.5,737.5,742.5,1689550,0
2025-01-28 11:15:00+05:30,743.0,752.0,741.0,752.0,2638220,0
2025-01-28 12:15:00+05:30,752.0,761.0,752.0,761.0,4185500,0
2025-01-28 13:15:00+05:30,761.0,765.0,757.0,762.0,4084470,0
2025-01-28 14:15:00+05:30,762.5,771.0,759.0,761.5,7574870,0
2025-01-28 15:15:00+05:30,761.5,762.0,760.0,761.0,1587690,0
2025-01-29 09:15:00+05:30,766.0,773.0,757.0,772.0,4088180,0
2025-01-29 10:15:00+05:30,772.0,775.0,768.0,774.0,1948980,0
2025-01-29 11:15:00+05:30,774.0,775.0,768.0,775.0,1874010,0
2025-01-29 12:15:00+05:30,775.0,777.5,772.5,777.0,1740040,0
2025-01-29 13:15:00+05:30,777.0,779.0,776.0,778.0,1907230,0
2025-01-29 14:15:00+05:30,778.0,778.0,773.0,775.0,2416260,0
2025-01-29 15:15:00+05:30,775.0,777.0,775.0,776.0,1089770,0
2025-01-30 09:15:00+05:30,785.0,825.0,785.0,796.5,34383840,0
2025-01-30 10:15:00+05:30,797.0,800.0,793.0,798.0,4477600,0
2025-01-30 11:15:00+05:30,798.0,802.5,796.0,800.0,4539810,0
2025-01-30 12:15:00+05:30,800.0,801.0,791.5,792.0,3091290,0
2025-01-30 13:15:00+05:30,792.0,793.0,788.0,790.0,3774520,0
2025-01-30 14:15:00+05:30,790.0,790.0,789.0,789.5,4150750,0
2025-01-30 15:15:00+05:30,789.5,796.0,789.0,792.5,1575410,0
2025-01-31 09:15:00+05:30,792.5,795.0,779.0,790.0,3958280,0
2025-01-31 10:15:00+05:30,790.0,798.0,788.5,792.5,4430660,0
2025-01-31 11:15:00+05:30,792.5,794.0,784.0,787.0,2177280,0
2025-01-31 12:15:00+05:30,787.0,791.5,785.0,790.0,1385320,0
2025-01-31 13:15:00+05:30,790.0,791.0,784.0,784.0,1233840,0
2025-01-31 14:15:00+05:30,784.0,790.0,784.0,789.0,3345460,0
2025-01-31 15:15:00+05:30,789.0,790.0,788.0,790.0,1643990,0
2025-02-01 09:15:00+05:30,788.0,792.5,786.0,789.0,1304560,0
2025-02-01 10:15:00+05:30,789.0,790.0,785.0,790.0,399320,0
2025-02-01 11:15:00+05:30,790.0,790.0,778.5,784.5,1414250,0
2025-02-01 12:15:00+05:30,785.0,790.0,782.0,788.5,2390470,0
2025-02-01 13:15:00+05:30,788.5,811.0,787.0,804.5,7015430,0
2025-02-01 14:15:00+05:30,804.5,810.0,798.0,800.0,2776500,0
2025-02-01 15:15:00+05:30,800.0,803.0,799.0,801.0,810790,0
2025-02-03 09:15:00+05:30,792.0,809.0,792.0,801.0,11998470,0
2025-02-03 10:15:00+05:30,801.0,822.5,800.0,820.5,5572800,0
2025-02-03 11:15:00+05:30,820.5,827.5,818.0,826.5,5403480,0
2025-02-03 12:15:00+05:30,826.5,833.0,824.0,832.5,5044270,0
2025-02-03 13:15:00+05:30,832.5,836.0,830.5,836.0,5247030,0
2025-02-03 14:15:00+05:30,836.0,844.0,834.0,843.5,7359360,0
2025-02-03 15:15:00+05:30,843.5,844.0,840.5,841.0,2639400,0
2025-02-04 09:15:00+05:30,842.5,846.0,838.0,842.0,4766710,0
2025-02-04 10:15:00+05:30,842.0,845.0,830.0,835.0,2895370,0
2025-02-04 11:15:00+05:30,835.0,838.5,833.0,835.0,1557520,0
2025-02-04 12:15:00+05:30,835.0,839.0,833.0,836.0,2461160,0
2025-02-04 13:15:00+05:30,836.0,848.0,836.0,842.5,3049380,0
2025-02-04 14:15:00+05:30,842.5,849.0,842.0,847.0,3857050,0
2025-02-04 15:15:00+05:30,847.0,848.0,844.0,844.0,1032790,0
2025-02-05 09:15:00+05:30,850.0,859.0,844.5,849.0,6073640,0
2025-02-05 10:15:00+05:30,849.0,851.0,846.0,847.0,1388840,0
2025-02-05 11:15:00+05:30,847.0,853.0,845.0,851.0,1235230,0
2025-02-05 12:15:00+05:30,851.0,852.0,848.0,850.0,1106590,0
2025-02-05 13:15:00+05:30,850.0,852.0,849.0,850.5,1128980,0
2025-02-05 14:15:00+05:30,850.5,852.5,850.0,850.5,3710900,0
2025-02-05 15:15:00+05:30,850.5,852.0,849.5,850.0,2162400,0
2025-02-06 09:15:00+05:30,853.5,866.0,851.0,856.0,5099530,0
2025-02-06 10:15:00+05:30,856.0,859.0,855.0,857.0,1217430,0
2025-02-06 11:15:00+05:30,857.0,857.0,848.0,849.0,1269840,0
2025-02-06 12:15:00+05:30,849.0,849.5,846.0,849.5,1250810,0
2025-02-06 13:15:00+05:30,849.5,853.0,848.5,852.0,1258570,0
2025-02-06 14:15:00+05:30,852.0,856.0,849.0,851.0,4459540,0
2025-02-06 15:15:00+05:30,850.5,852.0,850.0,851.0,1268000,0
2025-02-07 09:15:00+05:30,858.5,858.5,846.0,852.0,2456110,0
2025-02-07 10:15:00+05:30,852.0,853.0,838.5,852.0,2361110,0
2025-02-07 11:15:00+05:30,852.0,853.0,845.0,846.0,899590,0
2025-02-07 12:15:00+05:30,846.0,852.0,846.0,851.5,534880,0
2025-02-07 13:15:00+05:30,851.5,854.5,846.0,847.5,777780,0
2025-02-07 14:15:00+05:30,847.5,849.0,844.0,848.0,1014180,0
2025-02-07 15:15:00+05:30,847.5,848.5,845.0,848.0,554640,0
2025-02-10 09:15:00+05:30,848.0,849.0,833.5,836.0,2145540,0
2025-02-10 10:15:00+05:30,835.5,836.0,832.5,834.5,724330,0
2025-02-10 11:15:00+05:30,834.0,835.0,823.5,827.0,3660870,0
2025-02-10 12:15:00+05:30,827.0,827.0,822.5,825.0,824600,0
2025-02-10 13:15:00+05:30,825.0,827.5,822.0,826.0,686350,0
2025-02-10 14:15:00+05:30,826.0,830.0,825.5,829.0,1351630,0
2025-02-10 15:15:00+05:30,829.0,830.0,828.0,828.5,810490,0
2025-02-11 09:15:00+05:30,830.0,835.5,823.5,823.5,2584880,0
2025-02-11 10:15:00+05:30,823.0,826.0,822.0,822.5,1032270,0
2025-02-11 11:15:00+05:30,822.5,824.0,819.5,822.0,1012230,0
2025-02-11 12:15:00+05:30,822.0,823.0,815.0,815.0,1018510,0
2025-02-11 13:15:00+05:30,815.0,818.0,814.0,817.5,1163340,0
2025-02-11 14:15:00+05:30,817.5,821.0,815.5,818.5,1335630,0
2025-02-11 15:15:00+05:30,818.5,819.5,818.0,818.0,525560,0
2025-02-12 09:15:00+05:30,815.0,821.5,803.0,803.0,2968820,0
2025-02-12 10:15:00+05:30,803.0,818.0,802.5,816.5,2376380,0
2025-02-12 11:15:00+05:30,816.5,823.0,812.5,822.0,1863260,0
2025-02-12 12:15:00+05:30,821.5,825.0,817.5,823.5,1295860,0
2025-02-12 13:15:00+05:30,824.0,828.5,817.0,820.5,1414400,0
2025-02-12 14:15:00+05:30,820.0,823.0,818.0,821.0,1436350,0
2025-02-12 15:15:00+05:30,821.0,822.5,820.5,820.5,835070,0
2025-02-13 09:15:00+05:30,820.0,841.0,820.0,840.5,4840970,0
2025-02-13 10:15:00+05:30,840.5,846.5,840.0,844.0,3424440,0
2025-02-13 11:15:00+05:30,844.5,850.0,843.0,846.0,2218790,0
2025-02-13 12:15:00+05:30,846.0,848.5,842.5,843.0,1554980,0
2025-02-13 13:15:00+05:30,843.0,844.0,837.0,839.0,1893720,0
2025-02-13 14:15:00+05:30,838.5,843.0,836.0,841.5,1955270,0
2025-02-13 15:15:00+05:30,841.5,842.0,839.0,840.0,1000420,0
2025-02-14 09:15:00+05:30,841.0,845.5,839.0,842.0,1647300,0
2025-02-14 10:15:00+05:30,842.0,844.0,833.0,838.0,1131700,0
2025-02-14 11:15:00+05:30,838.0,841.0,833.0,835.0,699900,0
2025-02-14 12:15:00+05:30,835.0,835.0,828.0,830.0,789410,0
2025-02-14 13:15:00+05:30,830.0,831.5,828.5,831.5,427680,0
2025-02-14 14:15:00+05:30,831.5,840.5,831.0,839.0,1301760,0
2025-02-14 15:15:00+05:30,839.0,839.5,837.0,837.5,591280,0
2025-02-17 09:15:00+05:30,822.0,844.5,822.0,840.0,2526310,0
2025-02-17 10:15:00+05:30,840.0,849.0,839.0,842.5,1630290,0
2025-02-17 11:15:00+05:30,842.5,845.5,839.5,841.0,640680,0
2025-02-17 12:15:00+05:30,841.0,845.0,838.0,843.0,649270,0
