symbol,ann_ts,category,E_date,entry_date,turnover_at_E,year,R,car_20d,car_60d,era,bucket,week_cohort,net_car_20d
CHENNPETRO,2020-01-20 10:48:51,Financial Result Updates,2020-01-20,2020-01-21,20053049.925,2020,0.05360411825827949,-0.20976289056942943,-0.2815860577317154,2020-2022,POSITIVE,2020-W04,-0.21876289056942944
FEDERALBNK,2020-01-20 14:06:26,Financial Result Updates,2020-01-20,2020-01-21,798155319.925,2020,0.030747662599256542,-0.06092470467917177,-0.26175823018412303,2020-2022,POSITIVE,2020-W04,-0.06992470467917176
HCLTECH,2020-01-17 16:05:07,Financial Result Updates,2020-01-20,2020-01-21,1103661824.225,2020,-0.008672516915522732,0.06684327463996265,0.04590457566919748,2020-2022,MIDDLE,2020-W04,
HDFCBANK,2020-01-18 15:27:15,Financial Result Updates,2020-01-20,2020-01-21,7040209967.3,2020,-0.011030947331876373,-0.012532364253639905,0.004188152794600386,2020-2022,MIDDLE,2020-W04,
HINDZINC,2020-01-20 15:13:23,Financial Result Updates,2020-01-20,2020-01-21,99092493.6,2020,0.004510432681912868,-0.09716451378635016,0.06236684438338547,2020-2022,MIDDLE,2020-W04,
ICICIGI,2020-01-17 17:46:28,Financial Result Updates,2020-01-20,2020-01-21,598629548.675,2020,-0.03360890887348,0.008964539955839568,0.12508368846285067,2020-2022,NEGATIVE,2020-W04,
JINDALSTEL,2020-01-18 14:13:52,Financial Result Updates,2020-01-20,2020-01-21,3286273596.6,2020,0.020556634615381264,0.08821882218703803,-0.23978744042573863,2020-2022,POSITIVE,2020-W04,0.07921882218703803
KOTAKBANK,2020-01-20 13:31:28,Financial Result Updates,2020-01-20,2020-01-21,3556987034.5,2020,-0.03983820518251613,0.05929966066847847,-0.017695460912564687,2020-2022,NEGATIVE,2020-W04,
LTF,2020-01-17 18:45:47,Financial Result Updates,2020-01-20,2020-01-21,987460121.1500001,2020,-0.06454482342122536,0.08602170982043422,-0.2093564654038449,2020-2022,NEGATIVE,2020-W04,
LTTS,2020-01-17 16:12:26,Financial Result Updates,2020-01-20,2020-01-21,131669298.85,2020,-0.0017642234162179582,0.04264344855424185,0.03341588678474827,2020-2022,MIDDLE,2020-W04,
RELIANCE,2020-01-17 18:46:47,Financial Result Updates,2020-01-20,2020-01-21,11035091800.95,2020,-0.023513601429164144,-0.014819694384044846,0.0620749887589106,2020-2022,NEGATIVE,2020-W04,
TCS,2020-01-17 16:01:52,Financial Result Updates,2020-01-20,2020-01-21,6390639386.6,2020,-0.01469231867487042,0.0185146073355672,0.08645502161646279,2020-2022,MIDDLE,2020-W04,
CANFINHOME,2020-01-20 18:24:10,Financial Result Updates,2020-01-21,2020-01-22,84515253.125,2020,0.19342392143190412,0.10240080919157946,-0.11105602928546521,2020-2022,POSITIVE,2020-W04,0.09340080919157946
GRANULES,2020-01-21 13:29:44,Financial Result Updates,2020-01-21,2020-01-22,131283277.35,2020,-0.04668417741329178,0.2525007593990548,0.3903034246184355,2020-2022,NEGATIVE,2020-W04,
ICICIPRULI,2020-01-21 13:41:04,Financial Result Updates,2020-01-21,2020-01-22,892957311.7249999,2020,0.004104480997877302,-0.017156769159323515,0.02233176392261038,2020-2022,MIDDLE,2020-W04,
JUSTDIAL,2020-01-20 20:09:48,Financial Result Updates,2020-01-21,2020-01-22,1199504283.8000002,2020,-0.004932753348423136,-0.13006339606707074,-0.17724144541680475,2020-2022,MIDDLE,2020-W04,
KEI,2020-01-20 17:53:58,Financial Result Updates,2020-01-21,2020-01-22,76148517.4,2020,0.02933958472528231,0.0020636079058938828,-0.21889018260966875,2020-2022,POSITIVE,2020-W04,-0.0069363920941061166
ASIANPAINT,2020-01-22 14:33:42,Financial Result Updates,2020-01-22,2020-01-23,1899134751.5500002,2020,-0.015318007085489027,0.07013472474873328,0.28288949872041547,2020-2022,MIDDLE,2020-W04,
HAVELLS,2020-01-21 17:16:22,Financial Result Updates,2020-01-22,2020-01-23,656468273.7,2020,-0.02458532541269809,0.022551813000560084,0.1262255981578806,2020-2022,NEGATIVE,2020-W04,
HDFCAMC,2020-01-21 17:40:28,Financial Result Updates,2020-01-22,2020-01-23,1895001724.3999999,2020,0.0014232635365887258,0.03797985921904756,0.091902638124575,2020-2022,MIDDLE,2020-W04,
JAYBARMARU,2020-01-21 18:45:29,Financial Result Updates,2020-01-22,2020-01-23,29951540.0,2020,-0.06701978917544393,-0.013830723381976329,-0.11875874441180756,2020-2022,NEGATIVE,2020-W04,
MOTILALOFS,2020-01-22 14:53:50,Financial Result Updates,2020-01-22,2020-01-23,86410045.5,2020,0.021214622253972193,-0.09608455063580357,-0.17167690732997043,2020-2022,POSITIVE,2020-W04,-0.10508455063580356
POLYCAB,2020-01-21 16:14:40,Financial Result Updates,2020-01-22,2020-01-23,190388937.47500002,2020,-0.07961204134489053,0.08820485387792798,-0.006012989991078022,2020-2022,NEGATIVE,2020-W04,
SBILIFE,2020-01-22 14:59:11,Financial Result Updates,2020-01-22,2020-01-23,879791879.625,2020,0.011278819109534766,-0.047825698669827554,-0.02097982077536409,2020-2022,MIDDLE,2020-W04,
ZEEL,2020-01-21 18:59:11,Financial Result Updates,2020-01-22,2020-01-23,4413104537.6,2020,0.059290778289801116,-0.14518164027418634,-0.22163910062226788,2020-2022,POSITIVE,2020-W04,-0.15418164027418635
AUBANK,2020-01-22 21:29:16,Financial Result Updates,2020-01-23,2020-01-24,214880641.95,2020,0.09067827741384904,0.20555580508762872,-0.2214541979300032,2020-2022,POSITIVE,2020-W04,0.1965558050876287
AXISBANK,2020-01-22 16:20:19,Financial Result Updates,2020-01-23,2020-01-24,5927041975.35,2020,0.006625595158133768,0.04046468210263132,-0.14350043085502273,2020-2022,MIDDLE,2020-W04,
CANBK,2020-01-23 13:32:36,Financial Result Updates,2020-01-23,2020-01-24,1446052494.4,2020,0.00046774599820809115,-0.2182805743589279,-0.4095878239447115,2020-2022,MIDDLE,2020-W04,
CEATLTD,2020-01-22 15:37:24,Financial Result Updates,2020-01-23,2020-01-24,93504796.3,2020,0.006334728166897952,0.07698954442248862,0.06390198227792909,2020-2022,MIDDLE,2020-W04,
CREDITACC,2020-01-22 16:12:20,Financial Result Updates,2020-01-23,2020-01-24,80866394.7,2020,0.008767816223278713,0.18541438473180372,-0.1902997106126053,2020-2022,MIDDLE,2020-W04,
JMFINANCIL,2020-01-23 14:39:45,Financial Result Updates,2020-01-23,2020-01-24,47942939.599999994,2020,0.044017420051247313,0.06794187762688053,-0.07378842295859733,2020-2022,POSITIVE,2020-W04,0.05894187762688053
LT,2020-01-22 17:38:05,Financial Result Updates,2020-01-23,2020-01-24,3856918957.7,2020,0.02147018797065292,-0.021921978818726706,-0.10690372909382007,2020-2022,POSITIVE,2020-W04,-0.030921978818726707
LT,2020-01-22 17:14:16,Financial Result Updates,2020-01-23,2020-01-24,3856918957.7,2020,0.02147018797065292,-0.021921978818726706,-0.10690372909382007,2020-2022,POSITIVE,2020-W04,-0.030921978818726707
NAM-INDIA,2020-01-23 14:33:21,Financial Result Updates,2020-01-23,2020-01-24,544251674.1750001,2020,-0.006525221337585041,0.2479167982653876,0.017825806754797502,2020-2022,MIDDLE,2020-W04,
PVRINOX,2020-01-23 14:10:21,Financial Result Updates,2020-01-23,2020-01-24,551312500.5,2020,-0.01755130731351673,0.13272998462542152,-0.22380213080572098,2020-2022,MIDDLE,2020-W04,
RADICO,2020-01-23 13:29:45,Financial Result Updates,2020-01-23,2020-01-24,82115572.95,2020,-0.025278917791644706,0.2417726608356936,0.09860638656254783,2020-2022,NEGATIVE,2020-W04,
RAYMOND,2020-01-22 18:59:11,Financial Result Updates,2020-01-23,2020-01-24,292171862.75,2020,0.0003644856062579027,-0.12394855040365804,-0.3688996366733239,2020-2022,MIDDLE,2020-W04,
RBLBANK,2020-01-22 15:43:46,Financial Result Updates,2020-01-23,2020-01-24,4014430058.8,2020,-0.007231819425188579,-0.08058936139210604,-0.42444421786607545,2020-2022,MIDDLE,2020-W04,
SYNGENE,2020-01-22 17:19:17,Financial Result Updates,2020-01-23,2020-01-24,39447813.625,2020,-0.02393916552026787,0.031057771936971346,0.2964468207970923,2020-2022,NEGATIVE,2020-W04,
TATACOMM,2020-01-22 15:37:59,Financial Result Updates,2020-01-23,2020-01-24,48143457.3,2020,0.004632914289206536,-0.13919165482370666,0.08203496787146736,2020-2022,MIDDLE,2020-W04,
ATUL,2020-01-24 13:10:14,Financial Result Updates,2020-01-24,2020-01-27,34442793.25,2020,0.04446893105139904,0.1419168088607733,0.2771238836489376,2020-2022,POSITIVE,2020-W04,0.13291680886077328
BIOCON,2020-01-23 18:36:49,Financial Result Updates,2020-01-24,2020-01-27,796071404.25,2020,-0.0043718322470975846,0.10592821239717443,0.5169230206218631,2020-2022,MIDDLE,2020-W04,
CDSL,2020-01-23 18:50:23,Financial Result Updates,2020-01-24,2020-01-27,107662938.30000001,2020,-0.04117965794688783,0.10053556680454057,0.10020715514639422,2020-2022,NEGATIVE,2020-W04,
CHOLAFIN,2020-01-23 16:08:53,Financial Result Updates,2020-01-24,2020-01-27,434624503.75,2020,-0.0036143698799475654,0.043494493769196896,-0.3083637545942457,2020-2022,MIDDLE,2020-W04,
INDIANB,2020-01-24 14:51:33,Financial Result Updates,2020-01-24,2020-01-27,132940173.025,2020,0.019017170330702715,-0.2064866981056629,-0.2678743788977307,2020-2022,MIDDLE,2020-W04,
PNBHOUSING,2020-01-24 14:29:21,Financial Result Updates,2020-01-24,2020-01-27,329005057.67499995,2020,-0.11002271125244978,-0.115891745397954,-0.2866021175623177,2020-2022,NEGATIVE,2020-W04,
SONATSOFTW,2020-01-24 15:10:13,Financial Result Updates,2020-01-24,2020-01-27,20447791.0,2020,0.02514138580319858,0.008382396685268745,-0.06010605726316076,2020-2022,POSITIVE,2020-W04,-0.0006176033147312545
SUPREMEIND,2020-01-24 13:01:33,Financial Result Updates,2020-01-24,2020-01-27,27437710.625,2020,-0.006279871631845846,0.06172965371673633,0.06125985752380669,2020-2022,MIDDLE,2020-W04,
ULTRACEMCO,2020-01-24 13:56:39,Financial Result Updates,2020-01-24,2020-01-27,1910864869.825,2020,0.021163027417747005,-0.02676246730778642,-0.004507282818345781,2020-2022,POSITIVE,2020-W04,-0.03576246730778642
APLAPOLLO,2020-01-25 16:00:13,Financial Result Updates,2020-01-27,2020-01-28,35074975.0,2020,0.019608985560878645,0.013084069435436718,-0.12174214862186916,2020-2022,MIDDLE,2020-W05,
BANKBARODA,2020-01-24 18:16:28,Financial Result Updates,2020-01-27,2020-01-28,1992023749.1999998,2020,-0.033609849581272444,-0.11906860321870816,-0.26923873878658944,2020-2022,NEGATIVE,2020-W05,
DRREDDY,2020-01-27 11:52:51,Financial Result Updates,2020-01-27,2020-01-28,1253737005.625,2020,0.05527672408135442,0.02665243927322858,0.5183504297347824,2020-2022,POSITIVE,2020-W05,0.017652439273228578
HDFCLIFE,2020-01-24 19:09:05,Financial Result Updates,2020-01-27,2020-01-28,1442564273.55,2020,-0.009028386515645304,-0.03592573503396068,0.07719553637523024,2020-2022,MIDDLE,2020-W05,
ICICIBANK,2020-01-25 14:25:36,Financial Result Updates,2020-01-27,2020-01-28,8033746464.5,2020,0.009773543721271705,0.01563106137269732,-0.08284274152436166,2020-2022,MIDDLE,2020-W05,
JSWSTEEL,2020-01-24 15:35:13,Financial Result Updates,2020-01-27,2020-01-28,1759321528.75,2020,-0.030063473307870625,0.023869225818606066,-0.12623267121334902,2020-2022,NEGATIVE,2020-W05,
PRESTIGE,2020-01-24 19:25:32,Financial Result Updates,2020-01-27,2020-01-28,102501366.975,2020,0.030048630050002134,-0.07780468730960455,-0.314002001823494,2020-2022,POSITIVE,2020-W05,-0.08680468730960454
WOCKPHARMA,2020-01-27 14:12:57,Financial Result Updates,2020-01-27,2020-01-28,169150780.05,2020,0.17826413670709484,-0.03167770743222875,0.008372295326107282,2020-2022,POSITIVE,2020-W05,-0.04067770743222875
IIFL,2020-01-27 19:01:28,Financial Result Updates,2020-01-28,2020-01-29,39052528.6,2020,-0.027210294406966873,0.1308977656435033,-0.28950084956192434,2020-2022,NEGATIVE,2020-W05,
INDIGO,2020-01-27 15:59:29,Financial Result Updates,2020-01-28,2020-01-29,1703426608.65,2020,-0.02221946480724324,-0.03669598025059739,-0.12238640993506844,2020-2022,NEGATIVE,2020-W05,
MANAPPURAM,2020-01-28 14:49:29,Financial Result Updates,2020-01-28,2020-01-29,459274800.5,2020,0.025605833731565997,-0.054121594242812376,-0.07005737643823651,2020-2022,POSITIVE,2020-W05,-0.06312159424281237
MARUTI,2020-01-28 13:34:48,Financial Result Updates,2020-01-28,2020-01-29,5339419865.0,2020,-0.015367244911525635,-0.055130444333384765,-0.017398426666614175,2020-2022,MIDDLE,2020-W05,
MASTEK,2020-01-28 14:52:06,Financial Result Updates,2020-01-28,2020-01-29,30203321.5,2020,-0.042638489626857234,0.024778333951707587,-0.18658287627140635,2020-2022,NEGATIVE,2020-W05,
NAVINFLUOR,2020-01-27 15:49:00,Financial Result Updates,2020-01-28,2020-01-29,60531178.05,2020,0.08828362547733104,0.22406418802306627,0.579616199768156,2020-2022,POSITIVE,2020-W05,0.21506418802306626
TORNTPHARM,2020-01-27 16:42:21,Financial Result Updates,2020-01-28,2020-01-29,304909929.5,2020,-0.048749940096226685,0.18812397833196637,0.5626035556689063,2020-2022,NEGATIVE,2020-W05,
UNITDSPR,2020-01-27 18:14:45,Financial Result Updates,2020-01-28,2020-01-29,598943303.0,2020,0.14516876165142378,0.10849347592076564,0.06381084492611488,2020-2022,POSITIVE,2020-W05,0.09949347592076564
BAJFINANCE,2020-01-29 13:37:52,Financial Result Updates,2020-01-29,2020-01-30,4502204720.0,2020,0.046364320500121625,0.12063930385927513,-0.22997483575979127,2020-2022,POSITIVE,2020-W05,0.11163930385927513
BIRLACORPN,2020-01-29 14:34:40,Financial Result Updates,2020-01-29,2020-01-30,50673502.3,2020,0.023974024277547246,0.0005258586939186349,-0.20469305169951235,2020-2022,POSITIVE,2020-W05,-0.008474141306081364
CHOLAHLDNG,2020-01-29 12:07:55,Financial Result Updates,2020-01-29,2020-01-30,24329439.375,2020,-0.016770904375668194,0.013277006920552115,-0.23768037908289708,2020-2022,MIDDLE,2020-W05,
COFORGE,2020-01-29 14:39:48,Financial Result Updates,2020-01-29,2020-01-30,475323693.75,2020,-0.03834278530103874,0.020115852727735306,-0.13398130583569023,2020-2022,NEGATIVE,2020-W05,
CUMMINSIND,2020-01-28 18:33:08,Financial Result Updates,2020-01-29,2020-01-30,277371910.5,2020,0.018323826401221543,-0.06458953084344587,-0.11129077787672281,2020-2022,MIDDLE,2020-W05,
DIXON,2020-01-29 15:18:37,Financial Result Updates,2020-01-29,2020-01-30,166096416.0,2020,-0.026119615677044794,0.005633571443128482,0.2519909163865319,2020-2022,NEGATIVE,2020-W05,
ESCORTS,2020-01-29 14:46:15,Financial Result Updates,2020-01-29,2020-01-30,1031455940.7,2020,0.02437919638049446,0.13264798247069753,0.19569705673740911,2020-2022,POSITIVE,2020-W05,0.12364798247069754
GODREJCP,2020-01-29 15:20:46,Financial Result Updates,2020-01-29,2020-01-30,540785170.5,2020,0.0025259968068898075,-0.12617253221380387,-0.004139378272768224,2020-2022,MIDDLE,2020-W05,
JUBLFOOD,2020-01-29 14:41:16,Financial Result Updates,2020-01-29,2020-01-30,1160032409.375,2020,-0.006509646590997731,0.08645076272642138,0.13259119887240767,2020-2022,MIDDLE,2020-W05,
M&MFIN,2020-01-28 16:41:36,Financial Result Updates,2020-01-29,2020-01-30,546522804.7249999,2020,0.04649604207026736,0.020476541127309345,-0.3364267350167176,2020-2022,POSITIVE,2020-W05,0.011476541127309345
TIINDIA,2020-01-28 16:21:52,Financial Result Updates,2020-01-29,2020-01-30,22474475.975,2020,-0.05347788264802744,0.1838037654466559,-0.016080071267788987,2020-2022,NEGATIVE,2020-W05,
BAJAJ-AUTO,2020-01-30 13:10:19,Financial Result Updates,2020-01-30,2020-01-31,978595019.5,2020,0.028687845742847218,-0.027691920598399977,0.06736194825425601,2020-2022,POSITIVE,2020-W05,-0.03669192059839998
BAJAJFINSV,2020-01-29 16:28:39,Financial Result Updates,2020-01-30,2020-01-31,1653972875.75,2020,-0.014444862540147207,0.009114064156441448,-0.2396796427660366,2020-2022,MIDDLE,2020-W05,
BLUESTARCO,2020-01-30 15:28:56,Financial Result Updates,2020-01-30,2020-01-31,29436967.8,2020,0.0038009403116434637,0.036238372593256796,-0.13620329273108445,2020-2022,MIDDLE,2020-W05,
COLPAL,2020-01-30 13:38:01,Financial Result Updates,2020-01-30,2020-01-31,705006177.8,2020,-0.04808477898782593,-0.00995490931840759,0.2806166954252961,2020-2022,NEGATIVE,2020-W05,
CROMPTON,2020-01-29 17:44:03,Financial Result Updates,2020-01-30,2020-01-31,160333734.55,2020,0.045353305886413287,0.09336213764199663,0.0605392010036363,2020-2022,POSITIVE,2020-W05,0.08436213764199664
DABUR,2020-01-30 14:18:41,Financial Result Updates,2020-01-30,2020-01-31,630592426.0,2020,-0.01486133985221838,0.08630218605862394,0.24557175721028635,2020-2022,MIDDLE,2020-W05,
IDFCFIRSTB,2020-01-29 21:16:01,Financial Result Updates,2020-01-30,2020-01-31,621049080.05,2020,-0.0636370718085627,-0.018520172630920206,-0.2313367623656628,2020-2022,NEGATIVE,2020-W05,
IOC,2020-01-30 15:00:38,Financial Result Updates,2020-01-30,2020-01-31,693365005.335,2020,-0.0005955532655302909,-0.09412792394104885,-0.12303694239557417,2020-2022,MIDDLE,2020-W05,
LICHSGFIN,2020-01-30 14:32:47,Financial Result Updates,2020-01-30,2020-01-31,1215228414.6,2020,-0.028469065892619327,-0.2018612609845717,-0.13014953925513817,2020-2022,NEGATIVE,2020-W05,
PIDILITIND,2020-01-29 17:46:31,Financial Result Updates,2020-01-30,2020-01-31,567386860.0,2020,0.027312003964740317,0.05518179383050148,0.2326865915559403,2020-2022,POSITIVE,2020-W05,0.04618179383050148
TATAPOWER,2020-01-29 16:57:50,Financial Result Updates,2020-01-30,2020-01-31,395321672.575,2020,0.0014255809091840987,-0.14510755420721544,-0.2415161616803171,2020-2022,MIDDLE,2020-W05,
AMBER,2020-01-30 17:55:35,Financial Result Updates,2020-01-31,2020-02-01,45463494.75,2020,0.013994551322586868,-0.019430258343812068,-0.02677064770179227,2020-2022,MIDDLE,2020-W05,
ARVIND,2020-01-31 12:57:26,Financial Result Updates,2020-01-31,2020-02-01,60924737.0,2020,0.005582494040482389,-0.055646705920893824,-0.1970552948028197,2020-2022,MIDDLE,2020-W05,
BAJAJHLDNG,2020-01-30 16:32:53,Financial Result Updates,2020-01-31,2020-02-01,87724119.19999999,2020,0.023394123900376207,0.05370414737134599,-0.1931767136182081,2020-2022,POSITIVE,2020-W05,0.04470414737134599
BANKINDIA,2020-01-31 11:56:53,Financial Result Updates,2020-01-31,2020-02-01,165642125.03000003,2020,0.031323144841842177,-0.18373662449884476,-0.2507476908949672,2020-2022,POSITIVE,2020-W05,-0.19273662449884477
BEL,2020-01-30 20:55:56,Financial Result Updates,2020-01-31,2020-02-01,761580528.375,2020,-0.09560798214999389,-0.09653914681333475,0.016123683082040485,2020-2022,NEGATIVE,2020-W05,
BSOFT,2020-01-31 14:02:18,Financial Result Updates,2020-01-31,2020-02-01,21756315.5,2020,0.1287247445712677,0.16613030052764555,0.09802067545563231,2020-2022,POSITIVE,2020-W05,0.15713030052764554
COROMANDEL,2020-01-31 14:04:29,Financial Result Updates,2020-01-31,2020-02-01,72178533.05,2020,0.02338210744254432,0.05187355159936369,0.16331322556570071,2020-2022,POSITIVE,2020-W05,0.042873551599363686
ECLERX,2020-01-30 16:17:08,Financial Result Updates,2020-01-31,2020-02-01,26155416.6,2020,0.014682110898719736,-0.06368200395619183,-0.031131218878743816,2020-2022,MIDDLE,2020-W05,
INDUSTOWER,2020-01-30 19:35:55,Financial Result Updates,2020-01-31,2020-02-01,1976614536.0,2020,0.014317005517224257,-0.050696711980074194,-0.053124811422795015,2020-2022,MIDDLE,2020-W05,
JKTYRE,2020-01-30 19:14:49,Financial Result Updates,2020-01-31,2020-02-01,49240092.2,2020,-0.0411524611451769,-0.07890506833305078,-0.08201899910836419,2020-2022,NEGATIVE,2020-W05,
JUBLPHARMA,2020-01-31 15:01:43,Financial Result Updates,2020-01-31,2020-02-01,93174411.45,2020,-0.02777019823529958,-0.03997071524490314,-0.07540611065363556,2020-2022,NEGATIVE,2020-W05,
LAURUSLABS,2020-01-30 17:29:07,Financial Result Updates,2020-01-31,2020-02-01,31138376.625,2020,-0.00703942219589182,0.046116670651643044,0.41014412155690183,2020-2022,MIDDLE,2020-W05,
MARICO,2020-01-30 16:37:34,Financial Result Updates,2020-01-31,2020-02-01,525961788.5,2020,-0.060600508624604865,0.020300817020300066,0.1596629342255359,2020-2022,NEGATIVE,2020-W05,
PERSISTENT,2020-01-30 16:34:51,Financial Result Updates,2020-01-31,2020-02-01,57813621.9,2020,0.022703794098520524,0.0683273704069628,-0.07855258970952972,2020-2022,POSITIVE,2020-W05,0.059327370406962794
SBIN,2020-01-31 13:41:29,Financial Result Updates,2020-01-31,2020-02-01,10023457845.6,2020,0.030526169611773013,0.027869452921574278,-0.17766900933696195,2020-2022,POSITIVE,2020-W05,0.018869452921574277
TMPV,2020-01-30 16:03:48,Financial Result Updates,2020-01-31,2020-02-01,5296042048.65,2020,-0.04589956524188887,-0.18970684867668874,-0.26191796836114545,2020-2022,NEGATIVE,2020-W05,
ABCAPITAL,2020-01-31 15:48:01,Financial Result Updates,2020-02-01,2020-02-03,211436261.8,2020,-0.0180313857915112,-0.12747742372557036,-0.2806580702220629,2020-2022,MIDDLE,2020-W05,
AEGISLOG,2020-01-31 20:13:37,Financial Result Updates,2020-02-01,2020-02-03,28190181.2,2020,0.07075392086308097,0.045914647186235946,-0.00825955983550053,2020-2022,POSITIVE,2020-W05,0.036914647186235945
AIAENG,2020-01-31 15:39:06,Financial Result Updates,2020-02-01,2020-02-03,31228151.4,2020,0.04767447730513208,0.0348775901615912,0.11694409960992913,2020-2022,POSITIVE,2020-W05,0.025877590161591198
HINDUNILVR,2020-01-31 15:45:10,Financial Result Updates,2020-02-01,2020-02-03,2096130193.8500001,2020,0.043786086269603564,0.10248928701634141,0.23390015958946575,2020-2022,POSITIVE,2020-W05,0.09348928701634142
IEX,2020-01-31 18:25:51,Financial Result Updates,2020-02-01,2020-02-03,36199650.3,2020,-0.00442985955612718,0.2173167176401365,0.13565805192000024,2020-2022,MIDDLE,2020-W05,
INDHOTEL,2020-01-31 15:56:59,Financial Result Updates,2020-02-01,2020-02-03,130243633.6,2020,-0.0015590272127360416,0.026437473869812544,-0.22306102172511555,2020-2022,MIDDLE,2020-W05,
ITC,2020-01-31 19:51:47,Financial Result Updates,2020-02-01,2020-02-03,2324585756.65,2020,-0.04478876613388927,-0.029912231012225177,0.05879596726054259,2020-2022,NEGATIVE,2020-W05,
J&KBANK,2020-01-31 16:42:47,Financial Result Updates,2020-02-01,2020-02-03,20317869.0,2020,0.040286808111360095,-0.2535749800556849,-0.2509035800024564,2020-2022,POSITIVE,2020-W05,-0.2625749800556849
J&KBANK,2020-01-31 16:34:25,Financial Result Updates,2020-02-01,2020-02-03,20317869.0,2020,0.040286808111360095,-0.2535749800556849,-0.2509035800024564,2020-2022,POSITIVE,2020-W05,-0.2625749800556849
KARURVYSYA,2020-02-01 12:24:25,Financial Result Updates,2020-02-01,2020-02-03,27897735.799999997,2020,-0.016246770950379186,-0.06440946763130251,-0.167873901177771,2020-2022,MIDDLE,2020-W05,
NH,2020-01-31 18:32:45,Financial Result Updates,2020-02-01,2020-02-03,59381610.675,2020,-0.022643711151036916,-0.00632914645199234,-0.005898738980103735,2020-2022,NEGATIVE,2020-W05,
POWERGRID,2020-01-31 15:40:55,Financial Result Updates,2020-02-01,2020-02-03,1054075044.2,2020,-0.0008151229462577403,0.07701528434313354,0.15121931682512468,2020-2022,MIDDLE,2020-W05,
SPARC,2020-01-31 21:11:27,Financial Result Updates,2020-02-01,2020-02-03,116342079.25,2020,-0.06808582541527752,-0.1458439344032909,-0.008710544270094878,2020-2022,NEGATIVE,2020-W05,
TECHM,2020-01-31 15:41:45,Financial Result Updates,2020-02-01,2020-02-03,1278563710.1999998,2020,0.038075413416616355,-0.019561566695901367,-0.14485936273402267,2020-2022,POSITIVE,2020-W05,-0.028561566695901368
VEDL,2020-01-31 16:14:57,Financial Result Updates,2020-02-01,2020-02-03,1514502097.925,2020,-0.0021127047975362245,-0.14655459561594553,-0.2430902367052421,2020-2022,MIDDLE,2020-W05,
ARE&M,2020-02-01 20:29:42,Financial Result Updates,2020-02-03,2020-02-04,403213359.15,2020,0.06037027420056729,-0.1306359995255847,-0.034510172942686435,2020-2022,POSITIVE,2020-W06,-0.1396359995255847
BFINVEST,2020-02-03 14:19:27,Financial Result Updates,2020-02-03,2020-02-04,24007955.625,2020,0.01555244215915319,0.024727577488155128,-0.01790232437514494,2020-2022,MIDDLE,2020-W06,
BFUTILITIE,2020-02-03 13:36:46,Financial Result Updates,2020-02-03,2020-02-04,72854375.19999999,2020,-0.032429276013058894,0.07547042099825041,-0.1723698940229369,2020-2022,NEGATIVE,2020-W06,
